            273	   7531	   1032	    -17	    -28	  -3725	  -1039	   -193	   -195	 -18811	   -660	     36	     45
            274	   7486	   1002	    -37	    -41	  -3697	  -1030	   -190	   -190	 -18773	   -644	     51	     52
            275	   7450	    985	    -42	    -41	  -3642	  -1010	   -175	   -175	 -18722	   -633	     57	     53
            276	   7389	    972	    -35	    -36	  -3597	   -976	   -145	   -147	 -18697	   -622	     56	     55
            277	   7359	    966	    -21	    -23	  -3489	   -922	   -100	   -101	 -18647	   -614	     50	     52
            278	   7306	    967	    -10	     -2	  -3420	   -852	    -45	    -41	 -18618	   -615	     43	     41
            279	   7335	    961	     -2	     10	  -3292	   -781	     14	     20	 -18618	   -618	     34	     27
            280	   7281	    938	      6	      8	  -3197	   -716	     76	     74	 -18602	   -615	     20	     18
            281	   7195	    917	     26	      9	  -3121	   -651	    136	    126	 -18548	   -616	     -4	      5
            282	   7168	    929	     61	     42	  -3051	   -582	    187	    182	 -18538	   -638	    -39	    -28
            283	   7224	    968	    102	    104	  -2922	   -519	    222	    231	 -18556	   -676	    -77	    -79
            284	   7255	    992	    131	    151	  -2844	   -487	    237	    248	 -18607	   -703	   -107	   -119
            285	   7166	    967	    135	    150	  -2857	   -491	    231	    230	 -18551	   -695	   -118	   -126
            286	   7052	    902	    114	    110	  -2872	   -507	    210	    197	 -18440	   -661	   -110	   -106
            287	   6992	    834	     80	     67	  -2815	   -513	    183	    175	 -18424	   -624	    -90	    -83
            288	   6936	    783	     49	     40	  -2783	   -510	    155	    161	 -18388	   -592	    -70	    -67
            289	   6873	    745	     31	     28	  -2757	   -514	    127	    140	 -18316	   -563	    -53	    -53
            290	   6798	    715	     23	     25	  -2801	   -526	    105	    110	 -18255	   -535	    -43	    -41
            291	   6749	    689	     17	     25	  -2710	   -530	     93	     87	 -18204	   -514	    -35	    -37
            292	   6710	    657	      7	     20	  -2722	   -511	     98	     87	 -18180	   -496	    -27	    -35
            293	   6680	    610	     -4	      0	  -2611	   -468	    116	    112	 -18146	   -470	    -20	    -26
            294	   6564	    558	    -12	    -24	  -2582	   -416	    140	    145	 -18078	   -437	    -15	    -10
            295	   6505	    528	     -7	    -26	  -2482	   -378	    156	    164	 -18009	   -415	    -19	     -7
            296	   6493	    530	      7	      2	  -2454	   -366	    154	    157	 -17982	   -416	    -31	    -26
            297	   6519	    536	     20	     36	  -2468	   -376	    132	    128	 -18028	   -423	    -43	    -50
            298	   6467	    508	     17	     36	  -2442	   -396	     95	     89	 -17969	   -409	    -45	    -55
            299	   6346	    443	     -4	     -1	  -2446	   -415	     51	     51	 -17865	   -372	    -34	    -37
            300	   6257	    370	    -34	    -46	  -2439	   -432	     10	     15	 -17815	   -329	    -15	    -12
            301	   6213	    319	    -58	    -69	  -2442	   -449	    -23	    -20	 -17803	   -293	      1	      5
            302	   6176	    293	    -64	    -69	  -2419	   -460	    -45	    -50	 -17721	   -266	      7	     13
            303	   6135	    278	    -57	    -56	  -2402	   -455	    -57	    -64	 -17676	   -251	      1	      9
            304	   6090	    268	    -44	    -40	  -2374	   -431	    -60	    -58	 -17664	   -249	     -8	     -7
            305	   6041	    255	    -38	    -26	  -2296	   -401	    -58	    -46	 -17618	   -249	    -12	    -25
            306	   6065	    227	    -39	    -27	  -2267	   -381	    -52	    -44	 -17617	   -227	     -5	    -22
            307	   5986	    183	    -42	    -46	  -2208	   -368	    -41	    -49	 -17546	   -178	      8	      8
            308	   5889	    148	    -34	    -55	  -2217	   -343	    -24	    -42	 -17442	   -129	     18	     38
            309	   5878	    151	    -11	    -28	  -2138	   -296	     -6	    -12	 -17376	   -115	     15	     35
            310	   5922	    181	     18	     25	  -2043	   -251	      1	     15	 -17439	   -134	      2	      0
            311	   5946	    191	     36	     59	  -2000	   -244	    -12	      5	 -17437	   -144	     -7	    -28
            312	   5846	    152	     30	     44	  -2074	   -281	    -48	    -47	 -17322	   -115	     -2	    -16
            313	   5742	     81	      4	     -3	  -2082	   -329	    -96	   -111	 -17303	    -59	     19	     23
            314	   5688	     21	    -25	    -42	  -2102	   -355	   -141	   -153	 -17143	     -9	     46	     58
            315	   5655	    -11	    -44	    -53	  -2048	   -358	   -175	   -172	 -17190	     19	     64	     72
            316	   5622	    -27	    -48	    -48	  -2036	   -358	   -196	   -186	 -17151	     35	     70	     73
            317	   5582	    -38	    -43	    -39	  -2064	   -361	   -208	   -204	 -17034	     45	     67	     68
            318	   5532	    -51	    -41	    -33	  -2000	   -356	   -212	   -214	 -17060	     51	     66	     61
            319	   5512	    -74	    -48	    -37	  -2001	   -336	   -206	   -207	 -17012	     64	     74	     60
            320	   5502	   -112	    -61	    -56	  -1895	   -306	   -190	   -190	 -16998	     98	     91	     82
            321	   5400	   -154	    -69	    -81	  -1870	   -271	   -164	   -168	 -16910	    144	    107	    117
            322	   5352	   -172	    -63	    -83	  -1842	   -231	   -133	   -140	 -16791	    168	    109	    130
            323	   5353	   -154	    -43	    -49	  -1761	   -184	   -105	   -105	 -16864	    149	     91	    101
            324	   5419	   -126	    -22	     -7	  -1676	   -148	    -90	    -80	 -16885	    110	     64	     51
            325	   5392	   -129	    -14	      4	  -1663	   -138	    -90	    -80	 -16877	     89	     41	     22
            326	   5287	   -168	    -24	    -20	  -1680	   -148	    -99	   -100	 -16799	    101	     32	     25
            327	   5239	   -213	    -42	    -52	  -1660	   -152	   -103	   -113	 -16792	    124	     32	     41
            328	   5231	   -235	    -51	    -62	  -1598	   -129	    -89	    -99	 -16758	    132	     29	     42
            329	   5221	   -231	    -41	    -47	  -1540	    -78	    -55	    -56	 -16746	    119	     15	     22
            330	   5209	   -210	    -14	    -15	  -1470	    -14	     -5	      0	 -16753	     92	     -9	    -10
            331	   5217	   -181	     17	     22	  -1380	     47	     48	     56	 -16764	     63	    -37	    -43
            332	   5204	   -157	     41	     55	  -1315	     99	     97	    102	 -16729	     43	    -58	    -67
            333	   5265	   -155	     53	     66	  -1255	    142	    141	    140	 -16756	     39	    -68	    -76
            334	   5192	   -174	     60	     55	  -1193	    183	    184	    177	 -16716	     48	    -73	    -70
            335	   5142	   -184	     74	     52	  -1132	    230	    228	    220	 -16676	     53	    -82	    -67
            336	   5145	   -157	    101	     85	  -1079	    282	    270	    269	 -16650	     35	    -98	    -87
            337	   5223	   -106	    134	    143	   -997	    325	    303	    309	 -16690	      2	   -118	   -122
            338	   5262	    -74	    157	    180	   -957	    343	    317	    326	 -16710	    -20	   -129	   -145
            339	   5179	    -89	    158	    170	   -985	    330	    309	    311	 -16644	    -10	   -123	   -135
            340	   5109	   -132	    139	    131	   -984	    296	    281	    276	 -16590	     24	   -103	   -100
            341	   5087	   -171	    112	     95	  -1004	    254	    241	    234	 -16528	     58	    -78	    -66
            342	   5061	   -193	     86	     76	  -1041	    214	    198	    194	 -16504	     75	    -59	    -47
            343	   5021	   -206	     65	     66	  -1058	    178	    156	    159	 -16499	     78	    -46	    -42
            344	   4975	   -219	     43	     54	  -1063	    144	    119	    126	 -16428	     79	    -33	    -40
            345	   4913	   -242	     17	     33	  -1100	    112	     89	     95	 -16400	     87	    -13	    -29
            346	   4945	   -278	    -10	     -2	  -1094	     86	     71	     70	 -16388	    115	     13	      0
            347	   4848	   -317	    -30	    -41	  -1090	     75	     69	     61	 -16319	    156	     40	     44
            348	   4786	   -330	    -31	    -55	  -1071	     86	     82	     73	 -16265	    183	     51	     75
            349	   4800	   -300	    -14	    -25	  -1039	    109	     98	     98	 -16173	    168	     43	     63
            350	   4880	   -251	      6	     21	   -989	    124	    106	    114	 -16316	    121	     26	     20
            351	   4898	   -232	     13	     39	   -982	    110	     93	    102	 -16293	     89	     19	     -7
            352	   4795	   -260	      0	      8	  -1040	     66	     56	     58	 -16250	    104	     32	     11
            353	   4730	   -308	    -27	    -41	  -1070	      5	      5	      0	 -16108	    152	     59	     63
            354	   4719	   -336	    -52	    -72	  -1098	    -49	    -47	    -55	 -16165	    189	     81	    105
            355	   4710	   -335	    -65	    -74	  -1141	    -89	    -91	    -95	 -16070	    186	     83	    106
            356	   4695	   -321	    -69	    -63	  -1139	   -113	   -123	   -121	 -16109	    143	     64	     68
            357	   4668	   -313	    -75	    -60	  -1132	   -128	   -145	   -137	 -16133	     92	     41	     21
            358	   4640	   -326	    -92	    -77	  -1157	   -141	   -160	   -152	 -16115	     72	     32	      6
            359	   4640	   -357	   -115	   -112	  -1128	   -155	   -170	   -168	 -16123	     98	     44	     36
            360	   4564	   -388	   -134	   -149	  -1109	   -163	   -171	   -180	 -16027	    142	     65	     83
            361	   4516	   -391	   -135	   -156	  -1126	   -156	   -165	   -177	 -15905	    156	     75	    101
            362	   4541	   -353	   -119	   -124	  -1080	   -133	   -156	   -159	 -16012	    122	     64	     71
            363	   4621	   -303	    -96	    -79	  -1023	   -113	   -156	   -145	 -16076	     69	     38	     23
            364	   4626	   -280	    -82	    -61	  -1001	   -119	   -172	   -158	 -15982	     37	     13	     -6
            365	   4543	   -293	    -83	    -79	  -1057	   -155	   -204	   -201	 -15997	     33	      0	     -6
            366	   4526	   -311	    -89	   -103	  -1087	   -195	   -239	   -249	 -15986	     43	     -1	      5
            367	   4533	   -306	    -88	   -103	  -1054	   -213	   -262	   -276	 -15952	     48	     -1	     13
            368	   4547	   -276	    -72	    -77	  -1040	   -199	   -267	   -272	 -15920	     40	     -4	      7
            369	   4568	   -235	    -47	    -42	  -1002	   -165	   -255	   -249	 -15931	     20	    -11	    -11
            370	   4567	   -201	    -23	    -12	   -933	   -128	   -234	   -222	 -15901	      1	    -14	    -29
            371	   4562	   -180	     -8	      2	   -899	    -95	   -210	   -201	 -15882	      5	     -7	    -25
            372	   4603	   -177	     -2	      1	   -850	    -66	   -182	   -184	 -15913	     36	      7	      5
            373	   4555	   -182	      3	     -7	   -773	    -29	   -147	   -160	 -15713	     68	     19	     37
            374	   4519	   -170	     18	      0	   -756	     27	   -103	   -116	 -15755	     67	     17	     35
            375	   4544	   -130	     44	     36	   -630	     98	    -58	    -58	 -15777	     33	      2	      0
            376	   4618	    -83	     68	     80	   -559	    160	    -23	    -10	 -15817	      1	    -16	    -34
            377	   4621	    -65	     77	     96	   -507	    187	    -10	      3	 -15714	      1	    -26	    -36
            378	   4535	    -86	     66	     73	   -519	    180	    -17	    -16	 -15715	     27	    -21	    -14
            379	   4486	   -121	     43	     36	   -519	    166	    -33	    -44	 -15656	     52	     -4	      5
            380	   4484	   -141	     26	     14	   -492	    171	    -43	    -53	 -15593	     65	     14	     14
            381	   4466	   -136	     28	     19	   -439	    199	    -36	    -38	 -15604	     76	     28	     21
            382	   4464	   -109	     49	     45	   -392	    241	    -13	     -8	 -15573	     92	     31	     31
            383	   4486	    -71	     79	     84	   -328	    287	     19	     25	 -15481	     96	     20	     28
            384	   4471	    -36	    104	    119	   -287	    333	     54	     59	 -15478	     73	     -3	     -1
            385	   4537	    -23	    118	    133	   -205	    378	     90	     93	 -15578	     36	    -35	    -45
            386	   4488	    -36	    126	    122	   -138	    420	    129	    125	 -15540	     10	    -71	    -79
            387	   4421	    -46	    137	    113	    -95	    469	    175	    165	 -15498	      0	   -105	    -98
            388	   4422	    -23	    158	    139	    -32	    533	    228	    220	 -15486	    -15	   -136	   -122
            389	   4487	     22	    181	    188	     71	    604	    279	    283	 -15520	    -40	   -157	   -156
            390	   4522	     45	    189	    213	    162	    657	    317	    329	 -15514	    -51	   -163	   -176
            391	   4425	     13	    170	    185	    169	    675	    335	    342	 -15448	    -26	   -148	   -161
            392	   4323	    -54	    129	    122	    160	    667	    335	    330	 -15362	     25	   -121	   -118
            393	   4272	   -115	     81	     64	    179	    655	    325	    314	 -15290	     75	    -90	    -78
            394	   4234	   -151	     43	     33	    195	    649	    312	    307	 -15246	    103	    -68	    -60
            395	   4190	   -167	     22	     21	    197	    644	    299	    301	 -15228	    116	    -56	    -57
            396	   4162	   -177	      9	     15	    197	    631	    282	    287	 -15181	    128	    -50	    -56
            397	   4099	   -190	     -3	      7	    180	    604	    256	    261	 -15099	    145	    -43	    -49
            398	   4097	   -213	    -22	    -11	    145	    566	    221	    226	 -15102	    168	    -31	    -36
            399	   4064	   -249	    -43	    -43	    146	    520	    184	    183	 -15058	    196	    -20	    -18
            400	   3982	   -282	    -55	    -71	    103	    476	    152	    143	 -14984	    219	    -14	     -5
            401	   3943	   -284	    -49	    -68	     56	    445	    128	    119	 -14936	    221	    -19	    -12
