            296	   3837	    164	     54	     43	   3827	    192	     -8	     -8	   1023	     46	    -20	    -29
            297	   3901	    190	     63	     57	   3875	    185	    -12	    -14	   1007	     34	    -28	    -35
            298	   3901	    222	     76	     78	   3827	    182	    -14	    -17	   1007	     31	    -34	    -32
            299	   3933	    245	     84	     89	   3795	    185	    -13	    -14	   1007	     27	    -36	    -29
            300	   3901	    252	     77	     83	   3843	    192	    -10	     -7	    991	     17	    -35	    -32
            301	   3901	    239	     51	     58	   3827	    198	     -4	     -1	    975	      8	    -28	    -34
            302	   3885	    211	     16	     17	   3795	    201	      2	      1	    975	     11	    -17	    -24
            303	   3853	    180	    -16	    -27	   3827	    206	     10	      6	    991	     25	     -4	     -3
            304	   3773	    168	    -37	    -52	   3795	    217	     17	     16	   1007	     37	      7	     15
            305	   3821	    184	    -48	    -49	   3827	    228	     23	     26	   1007	     37	     18	     23
            306	   3853	    206	    -57	    -41	   3811	    234	     28	     32	    991	     30	     27	     23
            307	   3853	    204	    -74	    -58	   3811	    236	     33	     32	    975	     29	     38	     29
            308	   3773	    175	    -99	   -100	   3795	    240	     39	     35	   1007	     39	     49	     47
            309	   3741	    150	   -125	   -140	   3779	    250	     46	     44	   1007	     50	     59	     65
            310	   3773	    151	   -142	   -153	   3843	    260	     52	     54	   1023	     49	     66	     72
            311	   3773	    173	   -147	   -145	   3779	    260	     52	     54	    975	     38	     68	     69
            312	   3789	    197	   -144	   -136	   3763	    252	     45	     44	    975	     26	     69	     65
            313	   3789	    212	   -142	   -135	   3779	    240	     31	     32	    991	     21	     73	     67
            314	   3789	    221	   -143	   -140	   3715	    226	     14	     18	    975	     21	     77	     75
            315	   3789	    229	   -145	   -146	   3715	    211	      2	      2	    959	     21	     79	     82
            316	   3837	    241	   -139	   -146	   3715	    198	     -3	     -9	    959	     14	     75	     83
            317	   3789	    268	   -123	   -133	   3651	    199	      0	     -8	    959	     -7	     63	     68
            318	   3853	    313	    -97	   -100	   3683	    216	      7	      8	    911	    -40	     46	     43
            319	   3901	    365	    -69	    -60	   3715	    231	     12	     25	    863	    -68	     32	     22
            320	   3949	    403	    -47	    -33	   3683	    226	     10	     21	    863	    -78	     24	     19
            321	   3933	    418	    -33	    -29	   3651	    203	      4	      0	    879	    -77	     21	     27
            322	   3933	    429	    -18	    -29	   3619	    188	      2	    -14	    863	    -81	     19	     29
            323	   3949	    458	      3	     -8	   3619	    200	      8	      0	    847	    -99	     15	     17
            324	   4013	    510	     36	     33	   3651	    227	     19	     28	    815	   -121	      9	      2
            325	   4061	    562	     72	     78	   3667	    239	     27	     44	    799	   -134	      3	     -4
            326	   4061	    596	     98	    105	   3635	    226	     28	     33	    815	   -136	     -1	     -1
            327	   4077	    608	    108	    111	   3571	    204	     25	     14	    799	   -142	     -8	     -1
            328	   4061	    606	    103	    104	   3587	    196	     22	     10	    783	   -159	    -18	    -13
            329	   4045	    598	     94	     92	   3587	    205	     22	     22	    751	   -182	    -30	    -31
            330	   4061	    594	     92	     85	   3587	    211	     23	     32	    735	   -200	    -41	    -46
            331	   4013	    603	    103	     93	   3555	    201	     21	     27	    735	   -210	    -50	    -52
            332	   4045	    630	    123	    119	   3523	    180	     13	     10	    719	   -216	    -56	    -55
            333	   4077	    657	    138	    147	   3507	    160	      1	     -3	    719	   -223	    -59	    -58
            334	   4077	    660	    137	    152	   3475	    146	    -11	    -12	    703	   -230	    -64	    -63
            335	   4029	    631	    120	    125	   3459	    133	    -23	    -20	    687	   -238	    -70	    -68
            336	   3949	    589	     96	     88	   3443	    116	    -32	    -31	    703	   -248	    -78	    -77
            337	   3949	    563	     80	     67	   3395	    100	    -38	    -40	    687	   -259	    -84	    -87
            338	   3933	    563	     80	     73	   3379	     91	    -41	    -43	    655	   -263	    -87	    -91
            339	   3933	    578	     93	     96	   3395	     86	    -42	    -41	    671	   -256	    -84	    -83
            340	   3933	    589	    106	    116	   3363	     82	    -41	    -39	    703	   -243	    -76	    -71
            341	   3917	    582	    107	    118	   3331	     75	    -41	    -39	    719	   -236	    -65	    -64
            342	   3869	    551	     93	     98	   3347	     67	    -39	    -39	    687	   -230	    -53	    -59
            343	   3853	    506	     72	     64	   3299	     61	    -35	    -38	    703	   -216	    -42	    -47
            344	   3741	    467	     53	     38	   3331	     58	    -29	    -34	    751	   -198	    -35	    -30
            345	   3757	    449	     44	     34	   3283	     57	    -24	    -26	    751	   -188	    -33	    -23
            346	   3725	    446	     39	     45	   3267	     58	    -22	    -18	    751	   -193	    -32	    -31
            347	   3709	    432	     29	     47	   3299	     52	    -25	    -16	    719	   -197	    -27	    -37
            348	   3677	    391	     11	     22	   3251	     35	    -28	    -24	    751	   -181	    -16	    -25
            349	   3581	    336	    -10	    -16	   3219	     19	    -26	    -32	    783	   -150	     -1	      2
            350	   3517	    295	    -24	    -40	   3203	     20	    -12	    -23	    831	   -126	     12	     22
            351	   3533	    282	    -24	    -35	   3235	     42	     10	      6	    815	   -120	     20	     24
            352	   3517	    284	    -16	    -15	   3267	     68	     34	     41	    783	   -122	     22	     18
            353	   3485	    277	    -14	     -3	   3235	     76	     48	     58	    831	   -117	     24	     18
            354	   3437	    244	    -30	    -17	   3219	     60	     46	     50	    847	   -102	     30	     29
            355	   3373	    183	    -67	    -59	   3203	     29	     31	     28	    847	    -82	     42	     44
            356	   3309	    106	   -112	   -117	   3139	      0	     13	      6	    863	    -63	     56	     58
            357	   3213	     38	   -149	   -166	   3107	    -18	      2	     -2	    895	    -46	     70	     71
            358	   3133	      5	   -165	   -179	   3139	    -24	      0	      0	    911	    -31	     80	     81
            359	   3165	      6	   -163	   -160	   3075	    -25	      5	      8	    911	    -22	     85	     85
            360	   3165	     11	   -154	   -135	   3107	    -27	     10	     13	    911	    -19	     84	     83
            361	   3133	     -6	   -149	   -134	   3059	    -35	     10	     14	    927	    -20	     79	     78
            362	   3053	    -43	   -150	   -152	   3059	    -49	      7	      8	    911	    -22	     72	     71
            363	   3037	    -69	   -145	   -161	   3043	    -65	      3	      0	    911	    -25	     62	     63
            364	   3037	    -65	   -125	   -138	   2995	    -76	      4	     -1	    911	    -32	     50	     52
            365	   3053	    -35	    -90	    -91	   2995	    -77	     10	      5	    895	    -40	     39	     40
            366	   3069	     -2	    -50	    -40	   3027	    -73	     15	     17	    895	    -48	     28	     27
            367	   3085	     14	    -17	     -6	   2979	    -75	     14	     23	    879	    -54	     21	     17
            368	   3053	     11	      1	      6	   2947	    -92	      4	     14	    895	    -55	     15	     12
            369	   3053	     -5	      9	      5	   2963	   -121	     -7	     -7	    879	    -54	      9	     10
            370	   3005	    -20	     15	      5	   2899	   -146	    -14	    -26	    879	    -55	      1	      6
            371	   3005	    -23	     26	     17	   2867	   -149	     -8	    -21	    895	    -63	     -9	     -5
            372	   2989	    -12	     43	     42	   2899	   -127	      7	      7	    863	    -77	    -19	    -21
            373	   3005	      0	     60	     69	   2947	   -104	     22	     36	    847	    -84	    -26	    -32
            374	   3005	      0	     70	     81	   2915	   -106	     29	     41	    863	    -81	    -28	    -31
            375	   2957	    -18	     72	     75	   2867	   -131	     24	     22	    879	    -72	    -28	    -25
            376	   2925	    -40	     71	     64	   2851	   -157	     14	      2	    879	    -68	    -30	    -23
            377	   2909	    -51	     75	     64	   2835	   -166	      8	     -1	    863	    -74	    -34	    -31
            378	   2909	    -47	     86	     78	   2835	   -161	      7	      9	    863	    -83	    -40	    -42
            379	   2909	    -37	     95	     98	   2835	   -157	     10	     18	    863	    -87	    -43	    -48
            380	   2877	    -38	     94	    106	   2819	   -166	      9	     15	    863	    -82	    -40	    -44
            381	   2861	    -62	     77	     90	   2787	   -183	      2	      2	    879	    -69	    -31	    -33
            382	   2813	   -108	     50	     52	   2771	   -201	     -8	    -11	    895	    -55	    -23	    -20
            383	   2749	   -156	     25	     11	   2755	   -216	    -20	    -22	    895	    -46	    -18	    -12
            384	   2701	   -178	     14	     -4	   2739	   -225	    -26	    -28	    911	    -47	    -18	    -14
            385	   2701	   -167	     16	     12	   2723	   -229	    -26	    -28	    895	    -55	    -20	    -22
            386	   2733	   -147	     22	     38	   2723	   -226	    -23	    -22	    895	    -58	    -17	    -26
            387	   2733	   -152	     18	     37	   2723	   -221	    -18	    -14	    895	    -47	     -8	    -16
            388	   2653	   -191	      0	      3	   2739	   -220	    -15	    -11	    927	    -24	      3	      5
            389	   2589	   -237	    -24	    -38	   2691	   -224	    -12	    -12	    959	     -7	     12	     23
            390	   2573	   -257	    -39	    -54	   2723	   -226	     -7	    -12	    943	     -7	     13	     22
            391	   2605	   -247	    -39	    -42	   2691	   -220	      0	     -5	    927	    -21	      9	      7
            392	   2573	   -228	    -29	    -21	   2739	   -209	      9	      7	    927	    -33	      6	     -4
            393	   2589	   -219	    -19	     -9	   2691	   -199	     12	     18	    927	    -29	     10	      0
            394	   2573	   -225	    -18	    -13	   2739	   -202	      7	     16	    943	     -9	     18	     18
            395	   2541	   -242	    -27	    -28	   2675	   -221	     -4	     -1	    959	      6	     24	     35
            396	   2541	   -262	    -40	    -47	   2675	   -245	    -18	    -25	    975	      4	     22	     32
            397	   2477	   -274	    -50	    -58	   2643	   -259	    -27	    -39	    959	    -14	     12	     13
            398	   2493	   -275	    -54	    -57	   2643	   -253	    -28	    -32	    895	    -32	      2	     -5
            399	   2493	   -266	    -52	    -48	   2643	   -238	    -27	    -18	    927	    -34	      0	     -7
            400	   2493	   -261	    -51	    -42	   2691	   -236	    -29	    -16	    959	    -21	      8	      4
            401	   2461	   -264	    -52	    -44	   2643	   -252	    -36	    -33	    975	     -6	     18	     19
