            284	   -639	     53	    -29	    -52	  -3022	    -80	    -29	    -16	  -3650	   -198	    -37	    -19
            285	   -586	     99	      3	     -9	  -3040	   -117	    -58	    -64	  -3683	   -231	    -58	    -44
            286	   -497	    163	     41	     51	  -3051	   -151	    -93	   -110	  -3738	   -270	    -73	    -77
            287	   -460	    202	     62	     86	  -3029	   -157	   -119	   -128	  -3751	   -284	    -69	    -86
            288	   -515	    194	     58	     75	  -3007	   -137	   -128	   -120	  -3677	   -256	    -42	    -55
            289	   -529	    155	     36	     31	  -2949	   -108	   -119	   -104	  -3628	   -198	      1	      3
            290	   -544	    120	     15	     -7	  -2896	    -83	    -97	    -93	  -3588	   -142	     45	     60
            291	   -559	    120	     10	    -11	  -2859	    -55	    -65	    -78	  -3541	   -112	     75	     88
            292	   -560	    160	     24	     24	  -2799	     -9	    -31	    -47	  -3510	   -114	     83	     83
            293	   -494	    206	     40	     66	  -2747	     48	     -5	     -3	  -3540	   -133	     75	     60
            294	   -414	    216	     45	     71	  -2617	     88	      3	     21	  -3591	   -142	     59	     46
            295	   -529	    180	     33	     31	  -2632	     85	    -11	      3	  -3519	   -134	     45	     48
            296	   -583	    137	     14	    -14	  -2674	     50	    -40	    -46	  -3508	   -124	     34	     50
            297	   -573	    131	      0	    -24	  -2673	     23	    -70	    -89	  -3524	   -128	     29	     39
            298	   -522	    157	     -6	      0	  -2622	     28	    -88	    -99	  -3528	   -136	     30	     23
            299	   -504	    176	    -12	     15	  -2578	     58	    -91	    -84	  -3523	   -124	     42	     25
            300	   -559	    162	    -20	      0	  -2535	     90	    -84	    -67	  -3461	    -87	     60	     53
            301	   -579	    131	    -26	    -32	  -2491	    116	    -67	    -56	  -3408	    -43	     78	     88
            302	   -569	    124	    -16	    -40	  -2431	    145	    -38	    -42	  -3388	    -18	     86	    103
            303	   -541	    163	     16	     -2	  -2359	    194	      7	     -6	  -3406	    -18	     85	     92
            304	   -485	    236	     67	     71	  -2263	    274	     72	     59	  -3381	    -27	     82	     73
            305	   -412	    306	    118	    141	  -2163	    373	    144	    144	  -3361	    -22	     87	     68
            306	   -346	    336	    153	    173	  -2003	    461	    206	    219	  -3387	     10	    101	     90
            307	   -399	    324	    167	    163	  -1968	    512	    242	    258	  -3285	     57	    117	    127
            308	   -432	    298	    165	    140	  -1943	    519	    249	    253	  -3260	     85	    124	    146
            309	   -440	    288	    154	    134	  -1915	    498	    234	    221	  -3258	     75	    115	    126
            310	   -414	    289	    133	    139	  -1921	    479	    211	    192	  -3315	     43	     96	     84
            311	   -452	    270	     99	    126	  -1928	    477	    186	    180	  -3339	     23	     78	     56
            312	   -526	    212	     52	     73	  -1888	    479	    159	    173	  -3296	     34	     68	     58
            313	   -581	    131	      6	      0	  -1853	    458	    123	    144	  -3272	     58	     62	     74
            314	   -655	     73	    -21	    -51	  -1909	    406	     80	     85	  -3279	     63	     51	     72
            315	   -676	     72	    -21	    -44	  -1958	    352	     40	     24	  -3302	     39	     31	     40
            316	   -630	    117	     -1	      8	  -1945	    330	     17	     -2	  -3323	      1	      8	     -3
            317	   -567	    153	     20	     53	  -1911	    349	     13	     11	  -3345	    -17	     -6	    -28
            318	   -565	    138	     27	     47	  -1816	    379	     22	     37	  -3357	     -2	    -10	    -19
            319	   -686	     84	     18	      4	  -1820	    387	     29	     42	  -3300	     28	     -5	      7
            320	   -728	     42	      5	    -27	  -1828	    372	     27	     25	  -3258	     45	     -2	     19
            321	   -694	     37	     -5	    -20	  -1810	    352	     14	      3	  -3290	     33	     -4	      3
            322	   -682	     45	    -17	     -1	  -1782	    337	     -5	    -11	  -3343	     13	     -8	    -21
            323	   -723	     24	    -38	    -10	  -1793	    325	    -27	    -24	  -3315	     12	     -6	    -25
            324	   -817	    -34	    -71	    -58	  -1788	    308	    -47	    -40	  -3269	     36	      2	     -4
            325	   -856	   -107	   -105	   -118	  -1785	    287	    -63	    -60	  -3255	     64	     10	     21
            326	   -886	   -155	   -127	   -154	  -1766	    270	    -71	    -75	  -3282	     72	      9	     27
            327	   -925	   -157	   -127	   -144	  -1758	    267	    -70	    -76	  -3267	     52	     -3	      5
            328	   -942	   -127	   -112	   -100	  -1734	    279	    -59	    -61	  -3271	     16	    -23	    -32
            329	   -827	   -104	    -95	    -65	  -1688	    296	    -45	    -39	  -3361	     -7	    -38	    -58
            330	   -850	   -119	    -84	    -67	  -1622	    306	    -31	    -26	  -3353	     -3	    -44	    -54
            331	   -963	   -156	    -75	    -91	  -1642	    302	    -23	    -25	  -3282	     18	    -43	    -34
            332	   -961	   -166	    -58	    -89	  -1637	    295	    -22	    -28	  -3288	     25	    -46	    -27
            333	   -894	   -129	    -28	    -40	  -1593	    290	    -27	    -28	  -3331	      3	    -60	    -50
            334	   -826	    -78	      4	     22	  -1572	    280	    -37	    -32	  -3382	    -34	    -80	    -88
            335	   -842	    -60	     26	     53	  -1585	    262	    -49	    -44	  -3381	    -58	    -97	   -113
            336	   -899	    -86	     29	     38	  -1595	    243	    -57	    -58	  -3360	    -57	   -102	   -112
            337	   -904	   -132	     20	      3	  -1568	    234	    -56	    -61	  -3391	    -36	    -97	    -92
            338	   -929	   -164	      8	    -16	  -1527	    241	    -44	    -48	  -3359	    -16	    -89	    -72
            339	   -961	   -164	      2	     -6	  -1496	    256	    -26	    -27	  -3338	    -16	    -85	    -73
            340	   -995	   -149	      1	     19	  -1495	    270	    -10	     -7	  -3326	    -36	    -85	    -93
            341	   -886	   -152	     -1	     26	  -1427	    272	     -4	      0	  -3437	    -48	    -85	   -107
            342	   -966	   -188	     -5	      0	  -1425	    256	    -13	     -9	  -3384	    -32	    -82	    -91
            343	  -1061	   -227	     -5	    -29	  -1465	    227	    -31	    -32	  -3310	     -2	    -77	    -62
            344	  -1053	   -227	      5	    -21	  -1453	    199	    -50	    -54	  -3320	      8	    -75	    -52
            345	   -966	   -188	     25	     25	  -1437	    185	    -59	    -63	  -3358	     -7	    -73	    -69
            346	   -939	   -154	     40	     67	  -1423	    187	    -53	    -55	  -3387	    -19	    -62	    -82
            347	   -982	   -164	     40	     64	  -1393	    203	    -35	    -33	  -3337	      2	    -39	    -61
            348	  -1035	   -212	     26	     22	  -1347	    224	    -10	     -7	  -3273	     56	     -6	     -8
            349	  -1072	   -257	     10	    -16	  -1302	    240	     10	     14	  -3253	    107	     21	     41
            350	  -1061	   -268	      1	    -21	  -1282	    244	     23	     22	  -3244	    124	     32	     56
            351	  -1075	   -251	     -1	      0	  -1273	    236	     23	     19	  -3242	    100	     28	     31
            352	  -1101	   -240	    -10	     15	  -1284	    222	     12	      9	  -3258	     65	     18	     -4
            353	  -1026	   -268	    -33	     -8	  -1244	    202	     -6	     -5	  -3351	     58	     15	    -12
            354	  -1158	   -330	    -65	    -67	  -1276	    178	    -29	    -25	  -3281	     90	     21	     18
            355	  -1242	   -382	    -90	   -117	  -1288	    151	    -51	    -48	  -3207	    127	     27	     54
            356	  -1219	   -384	    -92	   -116	  -1282	    127	    -68	    -68	  -3224	    128	     25	     54
            357	  -1147	   -340	    -72	    -70	  -1268	    113	    -73	    -79	  -3293	     93	     18	     18
            358	  -1107	   -293	    -44	    -22	  -1264	    114	    -68	    -74	  -3326	     66	     17	     -9
            359	  -1133	   -275	    -24	     -4	  -1234	    129	    -56	    -56	  -3283	     86	     36	     10
            360	  -1132	   -287	    -17	    -15	  -1191	    147	    -43	    -35	  -3221	    144	     68	     68
            361	  -1130	   -303	    -16	    -31	  -1149	    154	    -33	    -25	  -3189	    196	     96	    120
            362	  -1123	   -299	     -7	    -28	  -1151	    150	    -24	    -26	  -3192	    201	    100	    125
            363	  -1109	   -264	     13	      5	  -1132	    152	    -11	    -21	  -3230	    155	     76	     80
            364	  -1116	   -210	     42	     56	  -1115	    173	      9	      1	  -3263	     92	     37	     17
            365	   -954	   -173	     66	     92	  -1021	    208	     36	     39	  -3391	     54	      3	    -19
            366	  -1011	   -172	     81	     90	   -979	    236	     62	     70	  -3336	     58	    -11	    -14
            367	  -1064	   -189	     89	     70	   -987	    245	     78	     82	  -3289	     80	     -8	      9
            368	  -1068	   -186	     98	     70	   -959	    241	     83	     81	  -3309	     91	      4	     22
            369	   -988	   -154	    105	     99	   -938	    233	     80	     76	  -3335	     88	     20	     21
            370	   -959	   -129	     99	    119	   -938	    229	     76	     74	  -3333	     92	     39	     27
            371	  -1020	   -148	     71	     96	   -917	    227	     75	     75	  -3280	    114	     64	     52
            372	  -1083	   -207	     26	     33	   -905	    229	     80	     81	  -3265	    145	     90	     87
            373	  -1126	   -267	    -18	    -32	   -890	    235	     89	     89	  -3254	    167	    110	    113
            374	  -1142	   -293	    -40	    -63	   -857	    238	     96	     96	  -3267	    168	    109	    118
            375	  -1128	   -268	    -29	    -43	   -843	    234	     96	     95	  -3293	    141	     85	     95
            376	  -1104	   -207	      2	     11	   -856	    221	     85	     85	  -3315	     86	     41	     44
            377	  -1033	   -151	     36	     61	   -881	    199	     64	     66	  -3403	     19	     -7	    -17
            378	   -940	   -135	     53	     71	   -840	    169	     37	     40	  -3509	    -27	    -43	    -58
            379	  -1050	   -157	     51	     42	   -897	    136	     12	     11	  -3465	    -37	    -58	    -63
            380	  -1089	   -177	     40	     15	   -922	    111	     -5	     -9	  -3458	    -27	    -58	    -47
            381	  -1043	   -166	     31	     19	   -897	    102	    -12	    -15	  -3453	    -25	    -52	    -38
            382	   -984	   -140	     28	     37	   -870	    102	    -11	    -10	  -3516	    -37	    -47	    -44
            383	   -997	   -134	     21	     36	   -878	    102	     -7	     -6	  -3502	    -50	    -42	    -50
            384	  -1070	   -153	      4	      9	   -869	     97	     -9	     -7	  -3500	    -49	    -33	    -43
            385	  -1068	   -178	    -19	    -23	   -869	     85	    -17	    -15	  -3482	    -36	    -18	    -23
            386	  -1062	   -194	    -45	    -47	   -862	     68	    -30	    -27	  -3495	    -21	     -2	      0
            387	  -1072	   -201	    -60	    -63	   -872	     49	    -41	    -41	  -3481	    -12	      7	     15
            388	  -1083	   -196	    -59	    -67	   -877	     39	    -42	    -47	  -3491	    -19	      5	     15
            389	  -1073	   -169	    -43	    -48	   -855	     46	    -29	    -35	  -3514	    -46	     -7	     -4
            390	  -1054	   -127	    -23	    -15	   -838	     69	     -7	     -7	  -3532	    -84	    -25	    -34
            391	   -926	    -99	    -11	      3	   -766	     90	     12	     17	  -3626	   -111	    -38	    -53
            392	   -988	   -104	    -13	    -10	   -775	     91	     19	     24	  -3602	   -113	    -45	    -47
            393	  -1062	   -123	    -26	    -40	   -803	     70	      7	      8	  -3570	   -107	    -47	    -34
            394	  -1034	   -128	    -42	    -54	   -812	     37	    -18	    -19	  -3590	   -117	    -51	    -36
            395	   -983	   -115	    -56	    -51	   -825	      0	    -50	    -51	  -3646	   -143	    -54	    -54
            396	   -985	   -109	    -65	    -54	   -858	    -32	    -77	    -79	  -3672	   -159	    -51	    -64
            397	  -1035	   -115	    -72	    -70	   -882	    -53	    -92	    -95	  -3632	   -149	    -35	    -45
            398	  -1029	   -114	    -73	    -79	   -867	    -58	    -93	    -95	  -3612	   -119	     -9	     -9
            399	   -984	    -92	    -66	    -67	   -845	    -50	    -86	    -82	  -3599	    -95	     15	     22
            400	   -955	    -58	    -50	    -44	   -834	    -41	    -75	    -68	  -3592	    -89	     28	     34
            401	   -924	    -31	    -28	    -27	   -825	    -41	    -64	    -62	  -3616	   -102	     25	     28
