            286	  -1470	   -169	      6	     24	   -577	    -81	      9	     15	  -3297	   -184	    -14	    -27
            287	  -1452	   -153	     14	     41	   -595	    -91	      1	      6	  -3284	   -176	    -12	    -26
            288	  -1521	   -182	      6	     12	   -608	   -107	     -7	     -9	  -3241	   -143	      0	      0
            289	  -1539	   -227	    -15	    -33	   -612	   -119	    -13	    -20	  -3212	   -108	     16	     28
            290	  -1542	   -253	    -38	    -61	   -604	   -120	    -17	    -21	  -3207	    -88	     31	     41
            291	  -1538	   -254	    -59	    -65	   -594	   -116	    -19	    -17	  -3211	    -83	     42	     40
            292	  -1552	   -250	    -80	    -64	   -586	   -117	    -23	    -17	  -3202	    -77	     50	     40
            293	  -1555	   -266	   -107	    -84	   -602	   -124	    -29	    -24	  -3182	    -60	     58	     51
            294	  -1574	   -307	   -139	   -131	   -601	   -134	    -34	    -34	  -3165	    -35	     67	     70
            295	  -1605	   -351	   -164	   -182	   -580	   -138	    -33	    -39	  -3168	    -16	     74	     85
            296	  -1631	   -357	   -169	   -195	   -579	   -129	    -21	    -29	  -3147	    -13	     76	     83
            297	  -1631	   -308	   -150	   -153	   -569	   -102	     -1	     -3	  -3140	    -26	     72	     66
            298	  -1442	   -235	   -113	    -89	   -508	    -70	     20	     28	  -3210	    -38	     63	     50
            299	  -1407	   -185	    -71	    -49	   -462	    -52	     35	     45	  -3203	    -39	     50	     45
            300	  -1438	   -165	    -30	    -38	   -487	    -54	     41	     42	  -3171	    -38	     31	     43
            301	  -1398	   -135	      8	    -19	   -503	    -63	     41	     32	  -3201	    -58	      6	     21
            302	  -1315	    -70	     46	     34	   -475	    -62	     40	     33	  -3254	    -97	    -18	    -19
            303	  -1209	      2	     77	     95	   -456	    -51	     40	     43	  -3302	   -127	    -36	    -52
            304	  -1169	     37	     93	    117	   -437	    -43	     43	     50	  -3294	   -127	    -40	    -52
            305	  -1215	     26	     94	     94	   -450	    -45	     44	     47	  -3250	   -101	    -32	    -27
            306	  -1228	     10	     87	     64	   -451	    -52	     42	     38	  -3235	    -81	    -22	     -7
            307	  -1191	     23	     80	     64	   -440	    -58	     35	     31	  -3259	    -84	    -17	    -10
            308	  -1132	     60	     77	     86	   -434	    -63	     23	     23	  -3275	   -102	    -20	    -27
            309	  -1128	     86	     75	     98	   -453	    -74	      7	     11	  -3279	   -116	    -28	    -40
            310	  -1121	     84	     72	     82	   -458	    -90	    -10	     -6	  -3282	   -118	    -36	    -40
            311	  -1129	     71	     71	     54	   -468	   -107	    -25	    -25	  -3285	   -113	    -41	    -33
            312	  -1101	     81	     75	     50	   -463	   -116	    -32	    -36	  -3296	   -113	    -43	    -32
            313	  -1098	    124	     82	     78	   -458	   -111	    -29	    -34	  -3273	   -123	    -40	    -39
            314	  -1037	    170	     83	    109	   -454	    -92	    -17	    -17	  -3294	   -131	    -32	    -44
            315	   -940	    178	     74	    102	   -391	    -70	     -4	      1	  -3322	   -122	    -19	    -31
            316	  -1058	    148	     62	     58	   -382	    -59	      5	     10	  -3267	    -98	     -7	     -3
            317	  -1078	    129	     59	     25	   -386	    -61	      7	      5	  -3239	    -84	     -3	     14
            318	  -1015	    164	     72	     46	   -389	    -66	      3	     -2	  -3250	   -100	     -9	      1
            319	   -933	    234	     92	    103	   -382	    -66	     -3	     -5	  -3321	   -133	    -19	    -27
            320	   -873	    277	     98	    132	   -356	    -64	    -11	     -7	  -3331	   -149	    -20	    -38
            321	   -914	    253	     76	     95	   -358	    -67	    -17	    -13	  -3286	   -130	     -6	    -14
            322	  -1001	    187	     30	     17	   -374	    -74	    -22	    -23	  -3245	    -93	     17	     27
            323	  -1036	    133	    -21	    -49	   -365	    -76	    -23	    -29	  -3231	    -67	     43	     57
            324	  -1029	    120	    -61	    -74	   -341	    -70	    -24	    -26	  -3234	    -63	     61	     66
            325	  -1017	    135	    -83	    -70	   -332	    -63	    -27	    -24	  -3234	    -73	     68	     61
            326	  -1021	    149	    -91	    -67	   -326	    -64	    -34	    -28	  -3232	    -82	     67	     56
            327	  -1010	    144	    -90	    -82	   -339	    -73	    -43	    -41	  -3236	    -86	     60	     57
            328	  -1007	    135	    -83	   -100	   -332	    -81	    -50	    -54	  -3258	    -89	     50	     59
            329	   -996	    147	    -72	    -97	   -313	    -80	    -50	    -57	  -3245	   -101	     39	     51
            330	   -994	    188	    -61	    -65	   -307	    -64	    -41	    -45	  -3266	   -125	     28	     30
            331	   -934	    230	    -57	    -30	   -287	    -37	    -26	    -22	  -3278	   -151	     22	      9
            332	   -844	    236	    -60	    -31	   -221	    -12	    -10	     -2	  -3330	   -158	     21	      5
            333	   -952	    207	    -61	    -67	   -207	      0	      2	      6	  -3289	   -146	     20	     21
            334	   -977	    196	    -47	    -83	   -219	      5	     11	      6	  -3253	   -141	     10	     28
            335	   -910	    247	    -10	    -36	   -202	     15	     19	     12	  -3290	   -169	    -12	      3
            336	   -792	    337	     34	     49	   -158	     33	     26	     25	  -3354	   -221	    -41	    -46
            337	   -710	    395	     66	    103	   -132	     49	     31	     36	  -3402	   -258	    -62	    -82
            338	   -763	    379	     67	     85	   -137	     53	     32	     36	  -3369	   -255	    -65	    -77
            339	   -854	    319	     42	     24	   -145	     48	     27	     27	  -3319	   -222	    -50	    -43
            340	   -862	    273	      7	    -23	   -126	     41	     18	     15	  -3300	   -189	    -26	    -11
            341	   -853	    265	    -20	    -30	   -124	     36	      9	      7	  -3292	   -177	     -6	      1
            342	   -848	    278	    -35	    -17	   -126	     36	      2	      2	  -3279	   -179	      3	     -1
            343	   -877	    281	    -38	    -12	   -123	     40	      0	      2	  -3272	   -183	      4	     -7
            344	   -866	    266	    -33	    -25	    -98	     47	      3	      5	  -3272	   -181	     -2	     -7
            345	   -863	    250	    -19	    -39	    -80	     57	     11	     11	  -3263	   -178	    -12	     -6
            346	   -874	    257	      0	    -28	    -65	     66	     21	     17	  -3277	   -181	    -25	    -13
            347	   -882	    294	     18	     12	    -53	     79	     29	     25	  -3244	   -196	    -36	    -32
            348	   -805	    324	     19	     47	    -53	     92	     32	     35	  -3277	   -211	    -41	    -51
            349	   -783	    302	     -2	     31	      6	     95	     27	     34	  -3293	   -205	    -37	    -51
            350	   -916	    225	    -40	    -38	    -30	     82	     15	     18	  -3231	   -176	    -25	    -27
            351	  -1006	    154	    -68	   -102	    -51	     63	      1	     -3	  -3183	   -144	    -14	     -1
            352	   -992	    150	    -66	    -99	    -44	     55	     -6	    -14	  -3169	   -134	    -11	      1
            353	   -922	    209	    -34	    -31	    -33	     65	     -6	     -7	  -3189	   -147	    -16	    -18
            354	   -834	    269	      5	     37	      8	     81	      0	      6	  -3202	   -156	    -22	    -35
            355	   -864	    274	     29	     52	      6	     89	      4	     10	  -3168	   -142	    -22	    -29
            356	   -917	    231	     27	     19	      7	     86	      7	      5	  -3118	   -112	    -14	     -8
            357	   -955	    187	      9	    -14	     10	     83	      6	      0	  -3090	    -86	     -1	      7
            358	   -965	    173	     -8	    -17	     23	     86	      3	      1	  -3094	    -74	      9	      9
            359	   -941	    180	    -10	      1	     35	     91	      0	      4	  -3059	    -66	     13	      6
            360	   -957	    184	      5	     17	     42	     90	     -2	      1	  -3049	    -55	     10	      7
            361	   -942	    184	     36	     29	     36	     85	     -3	     -5	  -3027	    -44	      1	      7
            362	   -945	    198	     72	     56	     44	     85	     -1	     -6	  -3021	    -44	    -10	     -3
            363	   -957	    231	    102	    102	     49	     95	      3	      2	  -2999	    -51	    -19	    -22
            364	   -843	    252	    115	    136	     87	    109	      8	     14	  -3033	    -50	    -21	    -33
            365	   -886	    230	    111	    127	    100	    114	     13	     18	  -2992	    -30	    -18	    -25
            366	   -990	    177	    101	     89	     82	    111	     17	     14	  -2934	     -1	    -16	     -8
            367	  -1018	    144	     98	     69	     94	    109	     19	     12	  -2925	     11	    -22	     -7
            368	   -992	    156	    106	     94	    104	    115	     19	     17	  -2914	      1	    -34	    -30
            369	   -942	    179	    113	    132	    118	    119	     14	     20	  -2953	    -11	    -46	    -56
            370	   -976	    163	    102	    129	    123	    109	      4	     10	  -2928	      0	    -46	    -57
            371	  -1068	     92	     67	     71	     88	     87	    -10	    -11	  -2841	     39	    -29	    -30
            372	  -1157	      2	     15	     -4	     71	     68	    -24	    -31	  -2807	     91	      0	      9
            373	  -1211	    -62	    -38	    -56	     85	     61	    -33	    -38	  -2766	    135	     35	     40
            374	  -1240	    -93	    -77	    -73	     89	     65	    -37	    -33	  -2711	    166	     62	     60
            375	  -1267	   -108	    -95	    -76	     96	     69	    -36	    -29	  -2680	    188	     76	     70
            376	  -1284	   -128	    -93	    -83	    102	     69	    -31	    -29	  -2662	    203	     74	     73
            377	  -1283	   -146	    -76	    -89	    107	     69	    -22	    -28	  -2655	    208	     60	     67
            378	  -1311	   -140	    -51	    -72	    119	     80	    -11	    -18	  -2647	    199	     40	     47
            379	  -1313	   -108	    -28	    -28	    141	     98	      0	      0	  -2634	    183	     23	     20
            380	  -1211	    -85	    -19	      5	    162	    112	      6	     15	  -2668	    177	     16	      4
            381	  -1239	   -107	    -27	     -5	    180	    110	      8	     14	  -2640	    195	     19	     11
            382	  -1355	   -164	    -43	    -52	    154	     97	      7	      2	  -2580	    225	     24	     32
            383	  -1387	   -203	    -52	    -82	    139	     89	      4	     -5	  -2554	    241	     22	     39
            384	  -1368	   -191	    -46	    -62	    162	     92	      2	      0	  -2556	    228	     11	     17
            385	  -1312	   -155	    -32	    -16	    184	     98	     -1	      5	  -2599	    206	      0	    -12
            386	  -1287	   -147	    -27	     -1	    164	     92	     -7	      0	  -2579	    205	     -5	    -21
            387	  -1392	   -189	    -43	    -36	    154	     73	    -17	    -17	  -2531	    233	      1	      0
            388	  -1440	   -251	    -75	    -91	    132	     54	    -27	    -34	  -2482	    269	     16	     29
            389	  -1463	   -294	   -111	   -128	    142	     49	    -31	    -38	  -2461	    288	     31	     42
            390	  -1479	   -308	   -137	   -136	    151	     56	    -30	    -29	  -2464	    288	     39	     36
            391	  -1496	   -308	   -145	   -131	    158	     66	    -24	    -18	  -2448	    285	     40	     28
            392	  -1496	   -308	   -134	   -127	    169	     68	    -19	    -14	  -2427	    291	     35	     29
            393	  -1476	   -304	   -109	   -119	    174	     64	    -14	    -16	  -2430	    300	     27	     35
            394	  -1465	   -281	    -78	    -93	    167	     62	    -10	    -17	  -2407	    297	     16	     29
            395	  -1473	   -239	    -50	    -48	    173	     69	     -5	     -8	  -2389	    279	      7	      7
            396	  -1372	   -207	    -33	    -13	    187	     81	      1	      5	  -2450	    264	      4	     -9
            397	  -1378	   -209	    -29	    -14	    229	     88	      9	     14	  -2423	    272	      8	     -3
            398	  -1439	   -234	    -26	    -37	    202	     86	     18	     15	  -2365	    297	     14	     19
            399	  -1455	   -237	    -13	    -39	    200	     87	     25	     18	  -2343	    307	     13	     29
            400	  -1413	   -194	     14	      4	    215	     95	     31	     29	  -2362	    286	      0	      8
            401	  -1310	   -132	     48	     66	    245	    104	     32	     39	  -2410	    249	    -19	    -28
