            293	   -949	    224	    100	    114	   1548	     41	   -135	   -137	  -6367	   -140	    -38	    -46
            294	   -993	    203	     78	     81	   1573	     46	   -115	   -118	  -6347	   -138	    -33	    -36
            295	  -1027	    185	     64	     50	   1575	     60	    -89	    -91	  -6320	   -134	    -31	    -25
            296	  -1026	    198	     68	     52	   1585	     78	    -59	    -59	  -6321	   -143	    -33	    -25
            297	   -943	    245	     90	     88	   1614	     95	    -31	    -29	  -6353	   -163	    -39	    -39
            298	   -869	    295	    117	    129	   1628	    106	     -8	     -5	  -6378	   -182	    -45	    -51
            299	   -887	    321	    132	    144	   1624	    106	      6	      7	  -6349	   -189	    -47	    -52
            300	   -889	    316	    127	    130	   1615	     99	     15	     12	  -6343	   -186	    -45	    -44
            301	   -891	    293	    102	     99	   1607	     90	     19	     15	  -6347	   -185	    -40	    -37
            302	   -915	    264	     69	     62	   1606	     81	     20	     19	  -6341	   -186	    -36	    -33
            303	   -942	    237	     37	     28	   1589	     71	     18	     20	  -6339	   -188	    -33	    -32
            304	   -962	    220	     10	      5	   1576	     55	     11	     15	  -6331	   -192	    -32	    -32
            305	  -1005	    212	    -15	     -7	   1563	     34	      3	      5	  -6305	   -196	    -30	    -33
            306	   -953	    198	    -43	    -27	   1523	     14	     -2	     -3	  -6341	   -194	    -23	    -28
            307	   -998	    164	    -74	    -65	   1534	      1	     -2	     -6	  -6307	   -181	    -12	    -13
            308	  -1062	    124	    -99	   -109	   1526	      0	      4	      1	  -6265	   -163	      0	      6
            309	  -1090	    108	   -108	   -128	   1518	      4	     16	     16	  -6246	   -151	     13	     19
            310	  -1049	    129	   -100	   -108	   1537	     11	     27	     31	  -6245	   -147	     27	     24
            311	   -979	    164	    -86	    -75	   1538	      8	     32	     38	  -6242	   -136	     43	     35
            312	   -995	    177	    -79	    -63	   1522	     -4	     31	     32	  -6200	   -113	     60	     58
            313	  -1031	    161	    -87	    -79	   1499	    -22	     27	     23	  -6149	    -88	     76	     83
            314	  -1037	    135	   -103	   -106	   1490	    -31	     26	     21	  -6142	    -75	     88	     94
            315	  -1042	    118	   -112	   -122	   1498	    -28	     32	     31	  -6141	    -76	     93	     91
            316	  -1044	    122	   -104	   -116	   1509	    -19	     44	     47	  -6142	    -78	     93	     88
            317	  -1014	    149	    -79	    -87	   1515	    -11	     60	     62	  -6126	    -74	     90	     89
            318	  -1003	    190	    -49	    -44	   1526	     -5	     76	     75	  -6098	    -74	     84	     87
            319	   -952	    219	    -31	    -12	   1512	      2	     90	     88	  -6103	    -84	     74	     74
            320	   -927	    213	    -33	    -16	   1542	      8	    100	    101	  -6143	    -98	     61	     57
            321	   -989	    173	    -47	    -51	   1547	      8	    104	    106	  -6134	   -108	     44	     43
            322	  -1052	    140	    -57	    -81	   1520	      0	    102	    102	  -6108	   -116	     26	     32
            323	  -1045	    147	    -50	    -69	   1501	    -15	     94	     91	  -6113	   -129	     10	     14
            324	   -953	    187	    -29	    -24	   1501	    -31	     79	     79	  -6147	   -143	      0	     -3
            325	   -937	    217	    -10	     10	   1478	    -52	     59	     62	  -6145	   -142	      0	     -7
            326	   -977	    210	     -7	      7	   1443	    -79	     36	     39	  -6090	   -125	      7	      4
            327	  -1009	    174	    -21	    -21	   1416	   -108	     14	     13	  -6053	   -104	     16	     20
            328	  -1026	    140	    -40	    -50	   1399	   -129	     -1	     -4	  -6064	    -96	     18	     23
            329	  -1042	    125	    -47	    -59	   1387	   -136	     -7	     -9	  -6070	   -103	      8	     11
            330	  -1034	    135	    -33	    -43	   1389	   -132	     -4	     -3	  -6042	   -117	     -9	     -8
            331	  -1013	    164	     -5	     -7	   1405	   -123	      4	      7	  -6075	   -133	    -29	    -30
            332	  -1009	    198	     21	     32	   1417	   -115	     15	     16	  -6055	   -144	    -41	    -47
            333	   -946	    208	     31	     49	   1396	   -109	     25	     24	  -6061	   -141	    -42	    -49
            334	   -981	    182	     22	     30	   1429	   -104	     30	     29	  -6047	   -120	    -35	    -34
            335	  -1054	    138	      6	     -6	   1424	   -104	     30	     29	  -5984	    -97	    -28	    -17
            336	  -1088	    116	      0	    -21	   1406	   -110	     23	     23	  -5963	    -91	    -28	    -18
            337	  -1057	    136	     13	      5	   1397	   -122	     10	     11	  -5987	   -104	    -33	    -36
            338	   -982	    173	     38	     50	   1389	   -139	     -7	     -6	  -5998	   -112	    -38	    -51
            339	   -993	    194	     61	     77	   1358	   -160	    -29	    -29	  -5965	   -100	    -37	    -44
            340	  -1030	    186	     71	     77	   1338	   -182	    -53	    -53	  -5915	    -73	    -29	    -23
            341	  -1033	    167	     68	     65	   1318	   -200	    -73	    -73	  -5886	    -54	    -20	    -11
            342	  -1032	    151	     62	     55	   1307	   -212	    -87	    -88	  -5885	    -53	    -15	    -15
            343	  -1048	    145	     65	     56	   1301	   -216	    -94	    -94	  -5908	    -58	    -20	    -25
            344	  -1053	    153	     78	     71	   1302	   -212	    -94	    -94	  -5857	    -60	    -31	    -33
            345	  -1051	    174	     98	     99	   1321	   -204	    -89	    -89	  -5874	    -64	    -47	    -43
            346	  -1020	    192	    111	    124	   1309	   -194	    -84	    -83	  -5844	    -77	    -63	    -61
            347	   -996	    185	    110	    123	   1332	   -185	    -80	    -78	  -5902	    -89	    -73	    -78
            348	  -1069	    149	     95	     94	   1341	   -181	    -79	    -78	  -5860	    -87	    -75	    -80
            349	  -1126	    111	     78	     61	   1324	   -180	    -80	    -82	  -5832	    -68	    -69	    -66
            350	  -1142	     97	     66	     53	   1328	   -180	    -85	    -87	  -5786	    -47	    -56	    -49
            351	  -1105	    102	     61	     64	   1336	   -180	    -92	    -92	  -5772	    -30	    -39	    -37
            352	  -1111	     99	     54	     66	   1325	   -182	   -101	    -99	  -5759	    -12	    -16	    -22
            353	  -1182	     71	     36	     44	   1320	   -187	   -111	   -109	  -5717	     17	      9	      3
            354	  -1224	     29	      6	      6	   1318	   -191	   -118	   -118	  -5633	     52	     35	     35
            355	  -1245	    -12	    -27	    -31	   1314	   -187	   -118	   -120	  -5625	     80	     56	     60
            356	  -1283	    -46	    -55	    -61	   1335	   -171	   -107	   -109	  -5608	     93	     67	     70
            357	  -1312	    -66	    -68	    -77	   1356	   -143	    -85	    -86	  -5592	     93	     66	     68
            358	  -1339	    -65	    -69	    -73	   1407	   -105	    -53	    -53	  -5577	     84	     57	     57
            359	  -1331	    -49	    -63	    -54	   1430	    -62	    -15	    -15	  -5577	     69	     45	     41
            360	  -1268	    -42	    -60	    -44	   1473	    -18	     22	     23	  -5606	     57	     35	     28
            361	  -1327	    -58	    -63	    -58	   1531	     19	     56	     57	  -5581	     56	     27	     25
            362	  -1371	    -82	    -66	    -80	   1547	     49	     84	     83	  -5573	     60	     21	     29
            363	  -1382	    -86	    -64	    -83	   1556	     72	    105	    102	  -5529	     59	     17	     28
            364	  -1346	    -67	    -59	    -62	   1589	     92	    120	    119	  -5558	     53	     19	     21
            365	  -1314	    -48	    -59	    -44	   1604	    107	    128	    130	  -5560	     54	     32	     23
            366	  -1367	    -59	    -72	    -54	   1603	    113	    130	    133	  -5492	     77	     59	     46
            367	  -1414	    -98	    -97	    -93	   1599	    109	    126	    126	  -5428	    119	     94	     89
            368	  -1433	   -141	   -123	   -136	   1589	    103	    120	    118	  -5434	    159	    122	    131
            369	  -1468	   -160	   -137	   -156	   1583	    102	    117	    115	  -5367	    173	    128	    145
            370	  -1463	   -145	   -134	   -142	   1594	    106	    117	    118	  -5375	    144	    108	    118
            371	  -1463	   -109	   -120	   -108	   1609	    114	    124	    125	  -5432	     87	     71	     62
            372	  -1386	    -84	   -105	    -83	   1586	    124	    135	    135	  -5491	     36	     33	     14
            373	  -1402	    -85	    -95	    -86	   1621	    135	    148	    147	  -5498	     19	      7	     -1
            374	  -1454	    -95	    -84	    -98	   1628	    144	    157	    156	  -5456	     23	     -5	      5
            375	  -1442	    -79	    -63	    -84	   1615	    143	    155	    156	  -5432	     19	    -13	      3
            376	  -1384	    -26	    -27	    -33	   1599	    127	    139	    140	  -5479	     -5	    -22	    -19
            377	  -1289	     36	     13	     27	   1567	     94	    108	    109	  -5509	    -32	    -32	    -43
            378	  -1294	     75	     48	     64	   1519	     47	     63	     64	  -5493	    -40	    -41	    -49
            379	  -1306	     86	     69	     73	   1461	     -6	     14	     13	  -5431	    -35	    -44	    -42
            380	  -1295	     85	     77	     69	   1409	    -57	    -32	    -34	  -5449	    -32	    -42	    -37
            381	  -1285	     85	     79	     68	   1366	    -96	    -69	    -70	  -5467	    -34	    -37	    -36
            382	  -1288	     92	     80	     73	   1341	   -121	    -92	    -92	  -5426	    -32	    -31	    -33
            383	  -1309	    104	     82	     83	   1330	   -134	   -102	   -101	  -5400	    -27	    -26	    -26
            384	  -1317	    113	     80	     91	   1319	   -139	   -104	   -103	  -5392	    -27	    -25	    -24
            385	  -1261	    109	     74	     86	   1308	   -139	    -99	    -99	  -5386	    -33	    -27	    -29
            386	  -1326	     90	     67	     66	   1327	   -137	    -93	    -93	  -5418	    -40	    -32	    -34
            387	  -1366	     78	     68	     54	   1318	   -134	    -85	    -86	  -5360	    -45	    -40	    -38
            388	  -1352	     93	     82	     69	   1313	   -131	    -77	    -78	  -5366	    -53	    -49	    -46
            389	  -1297	    130	    104	    106	   1321	   -127	    -70	    -71	  -5372	    -67	    -59	    -59
            390	  -1263	    159	    122	    135	   1325	   -126	    -65	    -65	  -5405	    -78	    -66	    -70
            391	  -1305	    160	    127	    137	   1312	   -128	    -64	    -63	  -5353	    -79	    -69	    -71
            392	  -1343	    137	    114	    115	   1306	   -135	    -67	    -67	  -5331	    -75	    -70	    -68
            393	  -1351	    105	     91	     85	   1293	   -146	    -74	    -73	  -5338	    -72	    -67	    -65
            394	  -1384	     77	     68	     59	   1280	   -157	    -81	    -81	  -5327	    -68	    -63	    -62
            395	  -1420	     58	     49	     42	   1270	   -166	    -84	    -85	  -5308	    -59	    -55	    -55
            396	  -1461	     49	     35	     36	   1274	   -166	    -81	    -83	  -5235	    -49	    -45	    -46
            397	  -1463	     42	     18	     31	   1255	   -157	    -71	    -71	  -5256	    -37	    -31	    -35
            398	  -1449	     19	     -2	     12	   1297	   -142	    -55	    -53	  -5251	    -20	    -17	    -21
            399	  -1534	    -19	    -22	    -23	   1312	   -126	    -34	    -34	  -5162	     -1	     -7	     -4
            400	  -1583	    -49	    -31	    -48	   1301	   -109	    -12	    -15	  -5165	     10	     -4	      4
            401	  -1589	    -45	    -23	    -39	   1327	    -91	      7	      5	  -5139	      7	     -6	     -1
