            296	   2046	   -219	    -54	    -79	   2414	    -63	     24	     28	   2743	     72	      7	     23
            297	   2092	   -165	    -29	    -29	   2382	    -83	     16	     13	   2700	     38	      1	     -1
            298	   2138	   -113	     -7	     17	   2382	   -101	      5	      0	   2674	      8	     -4	    -21
            299	   2162	   -103	     -3	     22	   2377	   -111	     -3	     -6	   2656	      4	     -1	    -14
            300	   2112	   -136	    -18	    -15	   2350	   -117	    -10	     -9	   2675	     21	      9	     12
            301	   2058	   -175	    -39	    -62	   2341	   -122	    -15	    -11	   2688	     35	     21	     37
            302	   2063	   -184	    -51	    -78	   2335	   -128	    -20	    -15	   2663	     29	     28	     41
            303	   2092	   -156	    -52	    -58	   2332	   -135	    -23	    -21	   2640	      5	     29	     28
            304	   2120	   -121	    -51	    -31	   2322	   -142	    -23	    -27	   2612	    -16	     30	     17
            305	   2112	   -113	    -59	    -32	   2322	   -139	    -17	    -24	   2604	    -21	     37	     23
            306	   2131	   -139	    -77	    -67	   2294	   -122	     -5	     -8	   2598	     -9	     48	     45
            307	   2046	   -169	    -91	   -108	   2377	   -101	      6	     11	   2614	      0	     52	     64
            308	   2057	   -162	    -83	   -112	   2366	    -93	     10	     17	   2603	    -16	     42	     58
            309	   2146	   -102	    -48	    -62	   2319	   -103	      2	      4	   2533	    -61	     17	     22
            310	   2206	    -15	      0	     13	   2312	   -122	    -14	    -17	   2474	   -116	    -13	    -23
            311	   2278	     52	     42	     70	   2311	   -140	    -35	    -39	   2445	   -152	    -35	    -51
            312	   2316	     71	     61	     78	   2283	   -153	    -55	    -57	   2419	   -159	    -42	    -50
            313	   2268	     55	     59	     50	   2267	   -160	    -69	    -69	   2437	   -148	    -38	    -31
            314	   2254	     40	     51	     25	   2265	   -161	    -77	    -75	   2435	   -141	    -35	    -18
            315	   2284	     56	     49	     29	   2268	   -156	    -80	    -76	   2412	   -155	    -39	    -26
            316	   2312	     94	     52	     56	   2281	   -150	    -79	    -77	   2388	   -185	    -48	    -51
            317	   2340	    123	     50	     74	   2283	   -145	    -75	    -79	   2346	   -208	    -53	    -69
            318	   2327	    116	     34	     57	   2274	   -135	    -70	    -76	   2357	   -206	    -48	    -64
            319	   2315	     79	      9	     10	   2277	   -117	    -66	    -67	   2349	   -182	    -37	    -36
            320	   2239	     47	     -8	    -30	   2343	   -103	    -67	    -61	   2408	   -160	    -30	    -13
            321	   2267	     58	     -3	    -29	   2302	   -103	    -76	    -69	   2373	   -168	    -36	    -18
            322	   2328	    115	     24	     19	   2279	   -115	    -89	    -89	   2330	   -204	    -56	    -54
            323	   2385	    182	     58	     79	   2283	   -124	   -100	   -106	   2300	   -243	    -76	    -93
            324	   2431	    216	     78	    105	   2293	   -118	   -103	   -109	   2259	   -252	    -83	   -103
            325	   2412	    201	     75	     84	   2301	    -97	    -96	    -96	   2309	   -226	    -75	    -78
            326	   2355	    164	     59	     40	   2329	    -67	    -80	    -75	   2338	   -188	    -58	    -42
            327	   2340	    145	     44	     16	   2358	    -37	    -59	    -53	   2348	   -167	    -45	    -25
            328	   2369	    163	     40	     30	   2383	     -9	    -34	    -32	   2340	   -174	    -40	    -35
            329	   2394	    197	     44	     61	   2419	     19	     -5	    -10	   2326	   -188	    -37	    -53
            330	   2399	    213	     47	     74	   2452	     57	     28	     20	   2321	   -182	    -31	    -53
            331	   2421	    196	     44	     56	   2458	    105	     62	     60	   2335	   -150	    -19	    -26
            332	   2342	    169	     44	     28	   2562	    148	     91	     97	   2398	   -114	    -12	      3
            333	   2352	    171	     57	     29	   2564	    171	    107	    115	   2397	   -106	    -18	      5
            334	   2414	    214	     86	     73	   2529	    171	    108	    110	   2347	   -133	    -36	    -28
            335	   2457	    271	    117	    131	   2538	    161	    100	     95	   2329	   -167	    -53	    -69
            336	   2482	    296	    131	    159	   2545	    153	     91	     84	   2303	   -168	    -54	    -78
            337	   2470	    269	    119	    134	   2522	    154	     86	     82	   2352	   -125	    -35	    -43
            338	   2380	    208	     90	     78	   2530	    163	     86	     89	   2421	    -62	     -3	     11
            339	   2329	    157	     59	     31	   2546	    173	     90	     98	   2460	    -18	     24	     47
            340	   2338	    142	     39	     20	   2544	    180	     98	    104	   2464	     -8	     40	     49
            341	   2320	    151	     26	     35	   2558	    183	    109	    107	   2440	    -15	     46	     34
            342	   2326	    148	     10	     38	   2558	    191	    126	    116	   2457	     -9	     52	     31
            343	   2291	    109	    -15	      6	   2552	    211	    146	    138	   2485	     21	     64	     54
            344	   2235	     46	    -45	    -50	   2594	    235	    161	    164	   2506	     60	     77	     86
            345	   2147	      0	    -60	    -89	   2628	    241	    162	    173	   2554	     81	     81	     99
            346	   2183	      4	    -52	    -77	   2550	    216	    144	    152	   2517	     69	     68	     80
            347	   2219	     51	    -25	    -23	   2516	    167	    109	    108	   2478	     38	     46	     42
            348	   2258	     92	     -1	     25	   2477	    115	     70	     60	   2470	     15	     28	     12
            349	   2270	     85	      0	     27	   2422	     76	     37	     27	   2455	     20	     23	     10
            350	   2192	     30	    -21	    -20	   2396	     56	     15	     14	   2493	     49	     34	     33
            351	   2112	    -32	    -50	    -75	   2397	     46	      2	     10	   2519	     81	     48	     60
            352	   2108	    -60	    -69	    -96	   2370	     32	     -7	      3	   2530	     96	     55	     70
            353	   2114	    -47	    -70	    -75	   2356	      9	    -14	    -11	   2516	     87	     51	     56
            354	   2137	    -23	    -64	    -43	   2324	    -12	    -17	    -25	   2505	     67	     42	     33
            355	   2121	    -25	    -65	    -38	   2321	    -19	    -12	    -24	   2484	     60	     39	     22
            356	   2116	    -61	    -77	    -67	   2302	     -8	     -2	     -5	   2487	     76	     45	     36
            357	   2037	   -105	    -89	   -105	   2351	      2	      5	     13	   2536	    105	     55	     62
            358	   2022	   -117	    -85	   -111	   2345	     -6	      2	     13	   2543	    119	     57	     74
            359	   2078	    -83	    -57	    -71	   2264	    -37	    -12	    -10	   2518	    101	     43	     56
            360	   2122	    -25	    -18	     -8	   2247	    -77	    -35	    -41	   2474	     63	     21	     16
            361	   2156	     13	     10	     34	   2232	   -106	    -56	    -63	   2447	     32	      2	    -13
            362	   2166	      5	     13	     30	   2198	   -121	    -68	    -70	   2431	     30	     -2	    -15
            363	   2102	    -36	     -6	     -8	   2188	   -126	    -70	    -68	   2461	     52	      6	      8
            364	   2050	    -79	    -30	    -48	   2198	   -126	    -66	    -63	   2494	     74	     18	     31
            365	   2051	    -91	    -40	    -58	   2187	   -127	    -61	    -57	   2468	     76	     22	     35
            366	   2083	    -71	    -30	    -37	   2179	   -130	    -57	    -55	   2458	     55	     13	     16
            367	   2089	    -38	    -12	     -3	   2182	   -133	    -52	    -54	   2429	     28	      0	     -6
            368	   2108	    -20	     -4	     14	   2184	   -134	    -44	    -50	   2407	     14	     -5	    -17
            369	   2098	    -32	    -14	      1	   2181	   -125	    -32	    -38	   2428	     21	      0	     -6
            370	   2093	    -70	    -37	    -37	   2169	   -108	    -19	    -18	   2413	     41	     14	     16
            371	   1997	   -104	    -53	    -72	   2244	    -96	    -12	     -5	   2463	     54	     22	     33
            372	   2029	    -98	    -47	    -69	   2197	   -101	    -15	    -10	   2435	     44	     17	     28
            373	   2084	    -49	    -17	    -23	   2162	   -121	    -29	    -29	   2388	     13	      0	      2
            374	   2126	     10	     15	     32	   2158	   -142	    -46	    -51	   2375	    -21	    -20	    -28
            375	   2173	     37	     30	     55	   2149	   -154	    -61	    -66	   2343	    -40	    -29	    -42
            376	   2143	     16	     19	     29	   2135	   -158	    -70	    -72	   2338	    -33	    -22	    -30
            377	   2076	    -28	     -8	    -19	   2134	   -157	    -75	    -74	   2376	    -11	     -7	     -3
            378	   2053	    -58	    -32	    -54	   2132	   -153	    -80	    -76	   2383	      4	      4	     17
            379	   2078	    -51	    -39	    -53	   2136	   -152	    -86	    -80	   2375	     -3	      2	     13
            380	   2095	    -18	    -29	    -26	   2135	   -155	    -91	    -89	   2345	    -33	    -11	    -11
            381	   2116	     11	    -19	     -2	   2129	   -156	    -92	    -97	   2300	    -64	    -26	    -38
            382	   2121	     15	    -22	     -4	   2141	   -145	    -84	    -94	   2302	    -77	    -32	    -46
            383	   2120	     -7	    -41	    -35	   2140	   -116	    -69	    -73	   2296	    -67	    -27	    -33
            384	   2057	    -38	    -61	    -72	   2209	    -80	    -54	    -47	   2316	    -52	    -22	    -13
            385	   2051	    -44	    -63	    -84	   2232	    -60	    -48	    -36	   2329	    -52	    -26	    -10
            386	   2110	     -7	    -40	    -54	   2200	    -63	    -53	    -50	   2270	    -80	    -45	    -35
            387	   2143	     57	      0	      4	   2188	    -74	    -65	    -72	   2245	   -123	    -70	    -75
            388	   2215	    114	     33	     54	   2199	    -75	    -75	    -84	   2222	   -155	    -87	   -104
            389	   2245	    130	     46	     64	   2209	    -57	    -76	    -78	   2190	   -154	    -86	   -102
            390	   2195	    108	     37	     37	   2241	    -30	    -67	    -62	   2233	   -123	    -70	    -69
            391	   2159	     79	     19	      1	   2259	     -1	    -52	    -46	   2279	    -89	    -51	    -34
            392	   2171	     72	     10	     -9	   2280	     25	    -33	    -31	   2282	    -80	    -42	    -24
            393	   2191	     97	     15	     10	   2316	     54	    -11	    -13	   2256	   -100	    -45	    -43
            394	   2217	    133	     27	     42	   2351	     89	     13	      8	   2223	   -123	    -49	    -66
            395	   2222	    154	     37	     58	   2391	    131	     42	     38	   2233	   -122	    -45	    -65
            396	   2267	    148	     39	     49	   2401	    175	     71	     71	   2253	    -92	    -32	    -36
            397	   2195	    132	     42	     30	   2488	    213	     94	     98	   2308	    -59	    -19	     -4
            398	   2201	    137	     57	     33	   2491	    236	    106	    110	   2289	    -50	    -17	      2
            399	   2272	    177	     86	     72	   2470	    244	    107	    108	   2277	    -72	    -28	    -20
            400	   2297	    234	    119	    128	   2490	    244	     99	     97	   2253	   -103	    -42	    -53
            401	   2340	    266	    136	    159	   2497	    241	     88	     85	   2231	   -111	    -43	    -63
