            295	   1539	    158	     27	     32	   1620	    241	    129	    130	  -1326	    -62	     59	     51
            296	   1571	    140	     15	     18	   1652	    240	    130	    134	  -1278	    -42	     73	     73
            297	   1507	    119	      4	      0	   1668	    217	    113	    117	  -1246	    -29	     77	     87
            298	   1491	    105	     -2	     -9	   1572	    174	     83	     82	  -1278	    -39	     73	     80
            299	   1523	    101	     -8	    -10	   1572	    127	     48	     42	  -1278	    -62	     67	     60
            300	   1475	     95	    -18	    -11	   1492	     91	     18	     13	  -1342	    -72	     66	     52
            301	   1491	     79	    -32	    -24	   1508	     68	     -2	     -1	  -1294	    -60	     71	     67
            302	   1443	     53	    -49	    -47	   1508	     46	    -19	    -13	  -1246	    -46	     74	     84
            303	   1411	     30	    -61	    -66	   1428	     18	    -35	    -32	  -1294	    -56	     67	     78
            304	   1443	     24	    -60	    -69	   1444	    -11	    -51	    -54	  -1342	    -90	     46	     47
            305	   1411	     39	    -46	    -50	   1396	    -37	    -68	    -70	  -1358	   -130	     18	     11
            306	   1443	     64	    -25	    -21	   1396	    -57	    -81	    -80	  -1390	   -156	     -6	    -11
            307	   1507	     81	     -8	     -1	   1396	    -73	    -88	    -86	  -1374	   -166	    -17	    -17
            308	   1443	     78	     -3	      0	   1348	    -82	    -84	    -86	  -1422	   -161	    -11	     -8
            309	   1459	     61	    -12	    -14	   1396	    -80	    -71	    -74	  -1374	   -145	      8	     10
            310	   1411	     42	    -26	    -30	   1380	    -69	    -53	    -54	  -1326	   -126	     34	     33
            311	   1427	     29	    -38	    -40	   1412	    -60	    -37	    -35	  -1390	   -110	     53	     51
            312	   1427	     23	    -40	    -42	   1428	    -62	    -30	    -27	  -1294	   -108	     56	     56
            313	   1379	     29	    -31	    -33	   1364	    -77	    -33	    -33	  -1390	   -124	     40	     42
            314	   1443	     45	    -14	    -14	   1396	   -100	    -47	    -48	  -1374	   -161	      4	      8
            315	   1443	     63	      2	      7	   1364	   -125	    -64	    -65	  -1438	   -211	    -40	    -39
            316	   1459	     73	     15	     19	   1316	   -149	    -81	    -81	  -1518	   -262	    -85	    -88
            317	   1459	     72	     22	     22	   1348	   -166	    -91	    -91	  -1502	   -299	   -118	   -124
            318	   1427	     71	     28	     24	   1300	   -174	    -91	    -91	  -1566	   -317	   -138	   -142
            319	   1475	     78	     36	     33	   1332	   -171	    -84	    -83	  -1550	   -319	   -146	   -143
            320	   1459	     89	     47	     47	   1348	   -163	    -70	    -69	  -1534	   -314	   -148	   -139
            321	   1475	     95	     58	     57	   1332	   -156	    -56	    -57	  -1566	   -312	   -146	   -138
            322	   1491	     96	     61	     60	   1380	   -152	    -45	    -48	  -1518	   -313	   -138	   -140
            323	   1427	     89	     53	     56	   1348	   -149	    -40	    -41	  -1550	   -303	   -120	   -133
            324	   1459	     73	     34	     43	   1364	   -150	    -43	    -39	  -1502	   -272	    -93	   -104
            325	   1443	     41	     10	     14	   1380	   -158	    -49	    -44	  -1470	   -226	    -64	    -61
            326	   1363	      5	     -9	    -18	   1348	   -170	    -54	    -54	  -1422	   -188	    -43	    -26
            327	   1363	    -11	    -17	    -33	   1364	   -173	    -49	    -56	  -1374	   -180	    -35	    -22
            328	   1347	      0	    -14	    -18	   1364	   -157	    -31	    -38	  -1454	   -193	    -36	    -40
            329	   1411	     21	     -9	      5	   1412	   -122	     -5	     -4	  -1454	   -199	    -34	    -51
            330	   1427	     19	    -10	      6	   1476	    -89	     20	     29	  -1374	   -177	    -23	    -36
            331	   1315	     -7	    -18	    -18	   1460	    -71	     40	     46	  -1390	   -138	     -5	     -2
            332	   1363	    -30	    -23	    -38	   1492	    -67	     50	     48	  -1342	   -107	      6	     21
            333	   1331	    -23	    -15	    -29	   1476	    -66	     53	     47	  -1326	   -104	      5	     17
            334	   1379	     10	      6	      7	   1492	    -61	     54	     50	  -1374	   -125	     -9	    -10
            335	   1443	     47	     36	     46	   1540	    -53	     55	     55	  -1358	   -148	    -29	    -41
            336	   1411	     66	     60	     68	   1492	    -49	     55	     56	  -1422	   -151	    -42	    -52
            337	   1443	     67	     71	     71	   1524	    -48	     51	     53	  -1358	   -133	    -41	    -42
            338	   1411	     58	     68	     65	   1524	    -53	     41	     45	  -1310	   -105	    -29	    -23
            339	   1427	     45	     57	     54	   1508	    -66	     26	     28	  -1358	    -84	    -17	    -10
            340	   1411	     29	     44	     40	   1524	    -84	      8	      5	  -1294	    -73	    -10	     -8
            341	   1347	     15	     32	     29	   1460	    -96	     -5	    -11	  -1310	    -68	     -9	    -11
            342	   1395	      6	     20	     22	   1492	    -93	    -11	    -12	  -1294	    -61	    -11	    -13
            343	   1347	     -4	      6	     14	   1540	    -80	    -10	     -4	  -1278	    -49	     -7	     -9
            344	   1347	    -26	    -11	     -5	   1508	    -71	     -5	      0	  -1294	    -26	      6	      5
            345	   1331	    -56	    -29	    -33	   1556	    -67	      1	     -1	  -1198	      6	     29	     29
            346	   1251	    -76	    -41	    -51	   1524	    -59	      9	      1	  -1214	     41	     55	     56
            347	   1299	    -73	    -43	    -47	   1556	    -40	     16	     16	  -1166	     72	     78	     79
            348	   1315	    -57	    -36	    -29	   1636	    -19	     23	     31	  -1134	     94	     92	     93
            349	   1315	    -48	    -24	    -17	   1572	    -10	     30	     36	  -1150	    108	     98	    100
            350	   1331	    -50	    -14	    -18	   1636	     -8	     38	     33	  -1102	    116	     99	    101
            351	   1283	    -51	     -9	    -17	   1604	      0	     48	     38	  -1134	    121	    101	     99
            352	   1315	    -44	     -9	     -8	   1652	     22	     60	     56	  -1118	    130	    109	    101
            353	   1347	    -40	    -14	     -3	   1684	     43	     66	     73	  -1054	    148	    121	    114
            354	   1299	    -56	    -23	    -17	   1668	     44	     60	     70	  -1118	    172	    129	    133
            355	   1299	    -82	    -32	    -42	   1684	     21	     42	     44	  -1054	    188	    128	    144
            356	   1235	    -95	    -39	    -54	   1604	    -10	     16	      9	  -1022	    178	    117	    129
            357	   1267	    -88	    -46	    -45	   1604	    -33	     -8	    -16	  -1118	    146	    101	     93
            358	   1315	    -83	    -57	    -39	   1636	    -44	    -27	    -30	  -1118	    122	     88	     65
            359	   1251	   -103	    -72	    -59	   1572	    -51	    -42	    -39	  -1150	    129	     80	     69
            360	   1235	   -138	    -86	    -93	   1604	    -61	    -56	    -50	  -1086	    146	     68	     83
            361	   1171	   -152	    -87	   -105	   1572	    -75	    -69	    -65	  -1070	    131	     42	     66
            362	   1251	   -125	    -68	    -77	   1572	    -89	    -80	    -80	  -1214	     73	      0	      6
            363	   1315	    -77	    -35	    -28	   1588	    -94	    -82	    -86	  -1230	      6	    -45	    -61
            364	   1299	    -40	     -1	      9	   1556	    -81	    -68	    -73	  -1294	    -26	    -77	    -96
            365	   1347	    -25	     22	     26	   1620	    -49	    -39	    -41	  -1262	    -19	    -88	    -89
            366	   1331	    -23	     31	     28	   1684	     -8	     -1	      0	  -1230	      1	    -79	    -68
            367	   1331	    -25	     31	     27	   1684	     26	     34	     36	  -1246	     12	    -63	    -57
            368	   1363	    -27	     28	     27	   1732	     47	     56	     58	  -1230	     14	    -53	    -55
            369	   1315	    -28	     30	     27	   1716	     54	     62	     65	  -1278	     17	    -52	    -51
            370	   1347	    -23	     37	     34	   1732	     45	     55	     59	  -1214	     17	    -57	    -51
            371	   1347	    -12	     45	     46	   1732	     27	     45	     42	  -1198	      8	    -58	    -58
            372	   1347	     -7	     45	     53	   1668	     12	     40	     30	  -1294	      4	    -48	    -61
            373	   1379	    -19	     36	     42	   1716	     13	     43	     34	  -1246	     28	    -25	    -36
            374	   1299	    -45	     20	     18	   1700	     28	     48	     51	  -1182	     71	      0	      7
            375	   1283	    -65	      7	      0	   1732	     34	     46	     60	  -1134	     94	     15	     33
            376	   1331	    -66	      5	      0	   1732	     13	     31	     42	  -1166	     75	     10	     15
            377	   1283	    -50	     15	     18	   1636	    -25	      9	      6	  -1278	     33	    -12	    -24
            378	   1363	    -32	     33	     38	   1652	    -54	     -5	    -19	  -1262	      3	    -41	    -52
            379	   1331	    -20	     51	     52	   1636	    -54	     -4	    -15	  -1230	     -5	    -65	    -60
            380	   1347	    -16	     61	     59	   1668	    -30	     10	     11	  -1294	    -13	    -77	    -66
            381	   1363	    -16	     61	     61	   1716	     -6	     29	     38	  -1278	    -26	    -76	    -77
            382	   1315	    -23	     52	     56	   1668	      0	     37	     47	  -1310	    -26	    -64	    -75
            383	   1363	    -40	     39	     41	   1700	    -15	     31	     35	  -1278	     -2	    -46	    -50
            384	   1299	    -61	     28	     23	   1668	    -42	     13	     11	  -1230	     28	    -30	    -18
            385	   1267	    -74	     21	     13	   1620	    -67	     -2	    -11	  -1230	     37	    -21	     -8
            386	   1315	    -74	     15	     15	   1652	    -75	     -6	    -16	  -1214	     22	    -17	    -22
            387	   1283	    -75	      8	     17	   1620	    -60	      2	      0	  -1310	     12	    -13	    -31
            388	   1299	    -91	     -4	      4	   1668	    -36	     16	     25	  -1262	     30	     -5	    -13
            389	   1235	   -119	    -18	    -20	   1700	    -26	     24	     37	  -1166	     59	      3	     16
            390	   1219	   -140	    -28	    -39	   1652	    -41	     20	     23	  -1214	     67	      9	     25
            391	   1251	   -142	    -30	    -38	   1652	    -69	      6	     -3	  -1230	     50	      8	      7
            392	   1219	   -129	    -24	    -22	   1588	    -87	    -10	    -21	  -1278	     33	      5	     -9
            393	   1267	   -118	    -18	     -8	   1620	    -89	    -25	    -24	  -1230	     38	      3	     -4
            394	   1251	   -122	    -16	    -10	   1652	    -90	    -35	    -25	  -1198	     56	      5	     12
            395	   1219	   -138	    -20	    -23	   1572	    -99	    -40	    -35	  -1246	     66	      9	     21
            396	   1251	   -152	    -27	    -34	   1620	   -108	    -42	    -46	  -1214	     64	     16	     18
            397	   1171	   -153	    -32	    -33	   1572	   -105	    -38	    -45	  -1214	     65	     27	     18
            398	   1251	   -148	    -31	    -26	   1620	    -87	    -30	    -30	  -1230	     82	     41	     33
            399	   1251	   -147	    -26	    -23	   1668	    -70	    -21	    -16	  -1166	    108	     57	     58
            400	   1187	   -151	    -21	    -25	   1604	    -62	    -14	    -12	  -1166	    129	     68	     76
            401	   1235	   -151	    -18	    -24	   1652	    -60	    -12	    -14	  -1166	    131	     70	     76
