            301	    669	    177	     18	     19	    462	    646	     57	     69	   -414	    208	     29	     39
            302	    629	    151	      1	     -4	    406	    579	      6	      8	   -424	    176	      8	      9
            303	    609	    132	    -15	    -20	    292	    500	    -52	    -62	   -474	    139	    -15	    -25
            304	    614	    122	    -28	    -26	    216	    442	    -99	   -112	   -512	    119	    -31	    -43
            305	    606	    114	    -35	    -31	    215	    417	   -126	   -128	   -504	    124	    -35	    -36
            306	    571	    104	    -38	    -37	    203	    411	   -133	   -124	   -469	    137	    -31	    -21
            307	    568	     96	    -38	    -41	    171	    403	   -131	   -121	   -478	    137	    -27	    -18
            308	    581	     95	    -36	    -39	    149	    387	   -126	   -125	   -511	    123	    -27	    -29
            309	    570	     97	    -33	    -33	    135	    374	   -120	   -126	   -531	    110	    -29	    -38
            310	    564	     97	    -30	    -28	    121	    369	   -114	   -118	   -506	    111	    -29	    -34
            311	    563	     92	    -30	    -29	    118	    370	   -104	   -104	   -507	    120	    -26	    -21
            312	    558	     84	    -31	    -33	    117	    368	    -93	    -91	   -513	    124	    -18	    -13
            313	    539	     75	    -34	    -36	     87	    360	    -84	    -83	   -505	    122	     -9	    -10
            314	    529	     69	    -39	    -38	     66	    347	    -80	    -80	   -523	    120	     -2	     -8
            315	    531	     63	    -42	    -39	     65	    327	    -85	    -84	   -523	    120	     -1	     -3
            316	    518	     55	    -44	    -42	     10	    297	    -98	    -96	   -511	    115	     -7	     -2
            317	    511	     47	    -42	    -45	    -33	    261	   -113	   -113	   -544	     98	    -21	    -14
            318	    499	     46	    -35	    -41	    -63	    227	   -124	   -127	   -577	     70	    -37	    -36
            319	    510	     54	    -26	    -27	    -89	    206	   -126	   -128	   -594	     46	    -48	    -54
            320	    520	     64	    -17	    -11	   -110	    200	   -115	   -114	   -610	     38	    -49	    -55
            321	    526	     66	    -11	     -4	   -104	    205	    -91	    -87	   -594	     48	    -38	    -39
            322	    511	     56	     -7	     -8	    -89	    217	    -55	    -52	   -585	     65	    -21	    -15
            323	    499	     48	     -2	    -10	    -86	    233	    -11	    -13	   -572	     77	     -3	      3
            324	    497	     53	      7	      0	    -74	    255	     37	     31	   -569	     77	     10	     11
            325	    511	     69	     19	     22	    -48	    280	     84	     81	   -574	     72	     20	     13
            326	    542	     79	     29	     39	    -27	    298	    121	    125	   -587	     71	     27	     20
            327	    527	     70	     32	     36	    -40	    297	    143	    149	   -587	     78	     34	     35
            328	    482	     51	     29	     23	    -60	    273	    149	    152	   -557	     82	     39	     47
            329	    469	     37	     23	     16	   -116	    237	    146	    143	   -571	     74	     43	     48
            330	    497	     34	     19	     20	   -134	    203	    141	    136	   -613	     59	     46	     42
            331	    479	     32	     19	     26	   -168	    180	    143	    141	   -606	     51	     50	     42
            332	    460	     27	     24	     27	   -193	    166	    154	    155	   -596	     53	     57	     54
            333	    470	     23	     35	     30	   -190	    156	    170	    174	   -605	     59	     63	     68
            334	    466	     29	     50	     44	   -209	    144	    189	    190	   -598	     53	     63	     71
            335	    486	     44	     66	     66	   -233	    130	    206	    205	   -625	     34	     58	     61
            336	    501	     57	     79	     85	   -251	    115	    219	    219	   -658	     10	     50	     46
            337	    491	     56	     85	     91	   -259	     97	    229	    230	   -662	     -5	     45	     39
            338	    487	     41	     85	     84	   -277	     73	    235	    234	   -662	    -10	     46	     43
            339	    457	     24	     82	     74	   -334	     44	    237	    234	   -680	     -8	     51	     53
            340	    455	     16	     79	     72	   -357	     11	    230	    229	   -670	     -9	     55	     61
            341	    447	     14	     75	     77	   -385	    -28	    212	    215	   -676	    -20	     55	     59
            342	    453	      7	     68	     77	   -449	    -84	    181	    186	   -697	    -40	     50	     47
            343	    426	    -13	     57	     63	   -524	   -156	    139	    141	   -728	    -61	     40	     34
            344	    394	    -43	     42	     38	   -602	   -233	     92	     89	   -747	    -77	     28	     26
            345	    362	    -69	     28	     19	   -669	   -304	     47	     42	   -739	    -91	     15	     19
            346	    354	    -80	     19	     14	   -724	   -362	      9	      6	   -768	   -111	      1	      6
            347	    364	    -84	     11	     15	   -776	   -413	    -22	    -21	   -806	   -138	    -12	    -13
            348	    340	    -96	      1	      9	   -824	   -461	    -53	    -49	   -818	   -162	    -25	    -31
            349	    315	   -120	    -14	    -11	   -875	   -512	    -85	    -80	   -835	   -175	    -36	    -38
            350	    289	   -151	    -33	    -37	   -919	   -565	   -116	   -116	   -846	   -181	    -43	    -38
            351	    262	   -176	    -51	    -57	   -962	   -612	   -143	   -147	   -836	   -189	    -48	    -41
            352	    247	   -188	    -64	    -66	  -1009	   -644	   -159	   -164	   -850	   -202	    -50	    -51
            353	    255	   -191	    -70	    -66	  -1005	   -658	   -163	   -165	   -878	   -212	    -47	    -56
            354	    251	   -192	    -68	    -64	  -1001	   -659	   -158	   -156	   -865	   -206	    -41	    -47
            355	    245	   -192	    -61	    -61	  -1004	   -659	   -150	   -146	   -845	   -191	    -35	    -29
            356	    253	   -188	    -52	    -56	  -1001	   -663	   -145	   -143	   -819	   -184	    -32	    -21
            357	    267	   -180	    -43	    -46	  -1005	   -670	   -144	   -145	   -847	   -195	    -33	    -30
            358	    279	   -170	    -37	    -36	  -1010	   -675	   -145	   -147	   -868	   -210	    -35	    -44
            359	    270	   -165	    -36	    -30	   -996	   -676	   -147	   -147	   -860	   -211	    -34	    -45
            360	    282	   -168	    -38	    -34	   -996	   -675	   -145	   -146	   -842	   -198	    -32	    -32
            361	    281	   -176	    -40	    -42	   -982	   -669	   -141	   -143	   -825	   -188	    -32	    -22
            362	    269	   -179	    -38	    -46	   -969	   -660	   -137	   -138	   -833	   -194	    -39	    -30
            363	    270	   -169	    -34	    -38	   -956	   -650	   -138	   -134	   -857	   -213	    -50	    -52
            364	    296	   -153	    -29	    -24	   -953	   -650	   -148	   -142	   -873	   -229	    -62	    -70
            365	    327	   -148	    -30	    -21	   -931	   -666	   -168	   -169	   -862	   -231	    -68	    -75
            366	    296	   -162	    -40	    -38	   -985	   -694	   -198	   -208	   -849	   -220	    -68	    -68
            367	    256	   -184	    -56	    -64	  -1004	   -719	   -237	   -245	   -844	   -210	    -66	    -61
            368	    259	   -197	    -74	    -80	  -1000	   -733	   -280	   -274	   -830	   -206	    -66	    -62
            369	    280	   -198	    -88	    -85	   -991	   -746	   -321	   -302	   -839	   -208	    -70	    -69
            370	    264	   -196	    -96	    -88	  -1010	   -760	   -343	   -333	   -831	   -210	    -75	    -76
            371	    270	   -197	    -96	    -93	   -986	   -751	   -329	   -342	   -819	   -204	    -72	    -76
            372	    276	   -189	    -85	    -90	   -904	   -682	   -266	   -291	   -803	   -185	    -59	    -62
            373	    303	   -162	    -62	    -69	   -808	   -538	   -157	   -167	   -772	   -149	    -32	    -33
            374	    357	   -120	    -32	    -31	   -542	   -360	    -27	     -9	   -710	   -105	      1	      4
            375	    405	    -75	      1	      7	   -385	   -212	     91	    117	   -671	    -64	     35	     39
            376	    431	    -43	     30	     34	   -327	   -126	    178	    183	   -635	    -34	     61	     62
            377	    459	    -23	     51	     48	   -284	    -81	    227	    207	   -620	    -17	     76	     73
            378	    472	     -9	     64	     57	   -211	    -41	    246	    227	   -616	     -7	     79	     76
            379	    491	      5	     69	     67	   -137	     -2	    244	    245	   -591	     -5	     71	     72
            380	    504	     16	     67	     73	   -127	     14	    226	    243	   -590	    -12	     56	     59
            381	    511	     16	     61	     68	   -138	      0	    198	    210	   -627	    -26	     38	     39
            382	    508	      4	     52	     51	   -146	    -27	    168	    163	   -622	    -38	     22	     20
            383	    483	     -8	     45	     35	   -150	    -43	    146	    131	   -608	    -41	     13	     12
            384	    490	     -7	     39	     31	   -117	    -31	    135	    126	   -617	    -33	     14	     14
            385	    510	      2	     33	     38	    -87	     -1	    135	    141	   -586	    -17	     25	     26
            386	    511	      6	     24	     38	    -35	     23	    139	    153	   -555	      3	     42	     42
            387	    520	     -8	     13	     21	    -16	     32	    141	    150	   -540	     24	     60	     59
            388	    486	    -28	      6	     -1	     -3	     28	    142	    136	   -525	     41	     72	     73
            389	    472	    -29	     10	     -4	     10	     31	    145	    130	   -490	     48	     73	     75
            390	    520	     -1	     27	     22	     37	     50	    150	    142	   -510	     38	     62	     63
            391	    575	     35	     49	     58	     70	     69	    149	    156	   -526	     17	     41	     40
            392	    595	     54	     64	     76	    125	     66	    135	    150	   -549	     -5	     18	     15
            393	    573	     46	     66	     69	     64	     29	    105	    112	   -553	    -23	     -3	     -3
            394	    550	     27	     56	     50	     16	    -23	     66	     60	   -558	    -35	    -17	    -16
            395	    567	     12	     43	     37	     15	    -65	     31	     21	   -564	    -44	    -24	    -24
            396	    559	      4	     33	     31	     20	    -86	     12	      5	   -573	    -46	    -23	    -25
            397	    549	     -1	     29	     27	     17	    -92	      7	      7	   -549	    -40	    -17	    -18
            398	    543	     -6	     27	     26	     25	    -94	     10	     14	   -533	    -32	    -10	     -8
            399	    545	    -11	     22	     24	     44	   -102	     10	     17	   -533	    -28	     -4	     -1
            400	    547	    -23	      8	     16	     42	   -125	      0	      8	   -522	    -29	      0	      0
            401	    523	    -49	    -11	     -5	     27	   -163	    -15	    -14	   -524	    -33	      1	      0
