            292	    357	     18	   -141	   -112	  -4828	    170	     -6	     15	  -5317	    460	     80	     84
            293	    277	    -23	   -142	   -153	  -4860	    137	    -36	    -27	  -5317	    445	     40	     61
            294	    213	    -38	   -133	   -166	  -4972	    111	    -49	    -63	  -5397	    408	      7	     16
            295	    309	     10	   -102	   -115	  -4908	    143	    -20	    -40	  -5445	    379	     -2	    -18
            296	    405	     93	    -52	    -31	  -4780	    243	     57	     51	  -5413	    399	     18	     -2
            297	    469	    153	      5	     29	  -4668	    371	    165	    171	  -5333	    466	     66	     62
            298	    421	    176	     57	     53	  -4572	    477	    265	    271	  -5253	    537	    116	    132
            299	    453	    193	     96	     72	  -4556	    534	    320	    323	  -5253	    566	    146	    162
            300	    501	    226	    114	    105	  -4524	    533	    310	    316	  -5301	    545	    143	    144
            301	    517	    248	    109	    129	  -4588	    471	    241	    251	  -5301	    495	    111	     99
            302	    501	    224	     82	    105	  -4684	    367	    144	    144	  -5365	    447	     69	     57
            303	    405	    156	     44	     38	  -4828	    270	     60	     46	  -5429	    422	     38	     41
            304	    325	     94	      7	    -22	  -4876	    231	     24	      7	  -5413	    423	     38	     53
            305	    325	     79	    -17	    -36	  -4796	    265	     45	     42	  -5381	    440	     75	     83
            306	    341	    102	    -31	    -12	  -4732	    341	    106	    119	  -5333	    472	    144	    128
            307	    341	    112	    -39	     -1	  -4716	    410	    175	    191	  -5333	    528	    228	    201
            308	    341	     82	    -43	    -30	  -4652	    443	    222	    228	  -5285	    604	    298	    295
            309	    277	     45	    -34	    -67	  -4652	    435	    233	    224	  -5189	    648	    324	    359
            310	    229	     60	     -7	    -51	  -4716	    399	    207	    194	  -5189	    598	    295	    331
            311	    341	    137	     29	     26	  -4780	    351	    156	    154	  -5397	    463	    227	    219
            312	    453	    209	     53	     99	  -4812	    300	     99	    110	  -5573	    329	    155	    110
            313	    437	    203	     51	     94	  -4860	    245	     51	     63	  -5621	    276	    112	     83
            314	    309	    127	     28	     19	  -4924	    199	     28	     27	  -5525	    291	    106	    125
            315	    229	     64	      9	    -41	  -4972	    185	     38	     23	  -5525	    301	    123	    164
            316	    261	     82	     12	    -22	  -4908	    215	     76	     64	  -5637	    266	    145	    159
            317	    373	    156	     35	     53	  -4876	    263	    119	    124	  -5701	    216	    160	    139
            318	    389	    204	     55	    103	  -4860	    284	    141	    156	  -5685	    187	    169	    141
            319	    357	    180	     56	     80	  -4892	    243	    119	    127	  -5653	    173	    165	    159
            320	    277	    115	     39	     17	  -5004	    147	     49	     44	  -5765	    141	    142	    160
            321	    229	     78	     22	    -17	  -5148	     31	    -51	    -58	  -5877	     66	     94	    117
            322	    277	    103	     21	      9	  -5228	    -75	   -156	   -152	  -5909	    -52	     23	     31
            323	    309	    157	     39	     65	  -5308	   -161	   -234	   -225	  -6037	   -188	    -54	    -72
            324	    341	    189	     67	    100	  -5388	   -217	   -265	   -269	  -6245	   -300	   -124	   -152
            325	    373	    183	     97	     96	  -5404	   -229	   -248	   -267	  -6325	   -364	   -179	   -184
            326	    277	    173	    123	     89	  -5372	   -189	   -200	   -215	  -6261	   -409	   -222	   -197
            327	    309	    193	    137	    112	  -5324	   -128	   -153	   -141	  -6357	   -480	   -264	   -237
            328	    373	    223	    128	    143	  -5260	   -101	   -133	   -102	  -6517	   -582	   -305	   -310
            329	    357	    202	     86	    125	  -5308	   -141	   -150	   -131	  -6629	   -666	   -336	   -364
            330	    245	    108	     17	     34	  -5436	   -220	   -184	   -198	  -6613	   -696	   -350	   -366
            331	     85	     -6	    -54	    -77	  -5484	   -273	   -206	   -241	  -6581	   -695	   -350	   -338
            332	     37	    -63	    -98	   -132	  -5436	   -259	   -195	   -217	  -6629	   -707	   -344	   -325
            333	     85	    -38	    -97	   -103	  -5404	   -196	   -157	   -144	  -6693	   -741	   -341	   -336
            334	    149	     25	    -61	    -37	  -5340	   -137	   -111	    -77	  -6725	   -770	   -335	   -342
            335	    181	     69	    -11	      8	  -5340	   -124	    -78	    -56	  -6693	   -769	   -316	   -321
            336	    165	     78	     26	     20	  -5340	   -149	    -62	    -74	  -6661	   -742	   -273	   -274
            337	    165	     76	     40	     20	  -5388	   -166	    -51	    -84	  -6645	   -694	   -203	   -208
            338	    165	     77	     27	     23	  -5388	   -138	    -32	    -50	  -6581	   -622	   -113	   -122
            339	    149	     64	     -6	     12	  -5292	    -79	     -3	     13	  -6485	   -532	    -20	    -17
            340	    133	     17	    -46	    -31	  -5244	    -36	     26	     59	  -6405	   -449	     58	     77
            341	     37	    -43	    -77	    -90	  -5244	    -37	     52	     61	  -6341	   -406	    113	    129
            342	    -26	    -68	    -87	   -114	  -5308	    -52	     73	     48	  -6341	   -403	    150	    140
            343	     21	    -38	    -75	    -83	  -5308	    -37	     93	     65	  -6405	   -401	    177	    149
            344	    101	      9	    -57	    -34	  -5212	      8	    109	    112	  -6341	   -371	    200	    184
            345	    117	     21	    -47	    -20	  -5164	     36	    112	    139	  -6277	   -333	    209	    224
            346	     37	     -7	    -49	    -49	  -5244	     13	     98	    116	  -6293	   -336	    192	    222
            347	    -10	    -31	    -50	    -72	  -5308	    -36	     74	     64	  -6373	   -398	    149	    159
            348	     53	    -10	    -35	    -51	  -5308	    -63	     56	     35	  -6453	   -478	     93	     77
            349	    117	     43	     -2	      2	  -5292	    -45	     56	     50	  -6517	   -521	     50	     29
            350	    133	     89	     37	     48	  -5260	     -5	     75	     86	  -6485	   -509	     38	     35
            351	    149	    107	     65	     66	  -5228	     23	    101	    111	  -6421	   -471	     54	     66
            352	    133	    104	     67	     62	  -5228	     32	    119	    115	  -6421	   -440	     83	     88
            353	    117	     88	     40	     45	  -5244	     28	    115	    105	  -6437	   -426	    101	     92
            354	     85	     50	     -5	      7	  -5276	     12	     82	     84	  -6405	   -425	     87	     82
            355	     69	     -7	    -52	    -51	  -5260	    -29	     23	     36	  -6437	   -447	     34	     47
            356	    -58	    -55	    -79	   -100	  -5372	   -101	    -48	    -42	  -6485	   -508	    -46	    -27
            357	    -58	    -54	    -79	   -100	  -5468	   -178	   -115	   -125	  -6565	   -594	   -128	   -128
            358	     21	     -8	    -62	    -56	  -5500	   -219	   -156	   -173	  -6677	   -653	   -179	   -202
            359	     69	     29	    -48	    -19	  -5484	   -207	   -165	   -168	  -6629	   -636	   -179	   -202
            360	     53	     17	    -51	    -32	  -5436	   -163	   -145	   -131	  -6549	   -548	   -133	   -130
            361	    -42	    -25	    -66	    -76	  -5388	   -119	   -108	    -94	  -6421	   -444	    -70	    -44
            362	    -58	    -46	    -74	    -99	  -5388	    -83	    -64	    -65	  -6373	   -382	    -19	      0
            363	      5	    -19	    -61	    -73	  -5324	    -43	    -18	    -33	  -6373	   -367	      2	     -4
            364	     53	     32	    -28	    -21	  -5276	      8	     23	     12	  -6373	   -365	     -2	    -20
            365	     69	     74	      9	     19	  -5244	     62	     54	     58	  -6357	   -348	    -18	    -23
            366	     85	     89	     32	     34	  -5180	     91	     65	     81	  -6325	   -324	    -30	    -18
            367	     69	     82	     25	     27	  -5212	     82	     55	     66	  -6277	   -310	    -30	    -23
            368	     37	     55	     -7	      0	  -5260	     48	     31	     26	  -6293	   -296	    -15	    -29
            369	     37	      6	    -51	    -48	  -5276	     17	      4	    -10	  -6325	   -258	      6	     -9
            370	    -58	    -43	    -84	    -97	  -5292	      5	    -17	    -27	  -6197	   -198	     23	     31
            371	    -90	    -56	    -88	   -108	  -5292	     10	    -31	    -26	  -6101	   -158	     26	     53
            372	    -42	    -13	    -60	    -63	  -5292	     13	    -43	    -28	  -6181	   -164	     16	     29
            373	     53	     58	    -11	     10	  -5292	      4	    -51	    -41	  -6213	   -185	     10	     -9
            374	    133	    114	     44	     68	  -5308	     -6	    -51	    -55	  -6181	   -165	     24	     -5
            375	    101	    140	     99	     98	  -5308	      4	    -32	    -45	  -6085	    -89	     59	     53
            376	    117	    168	    154	    129	  -5276	     52	      9	      0	  -5989	     -1	    103	    125
            377	    197	    217	    206	    184	  -5164	    121	     66	     68	  -5957	     47	    135	    158
            378	    261	    267	    238	    238	  -5132	    177	    118	    124	  -5957	     49	    144	    146
            379	    245	    270	    230	    247	  -5116	    198	    142	    144	  -5973	     39	    138	    122
            380	    165	    202	    167	    186	  -5148	    179	    126	    127	  -5973	     45	    129	    115
            381	     37	     80	     61	     71	  -5180	    129	     73	     78	  -5909	     69	    128	    127
            382	    -90	    -56	    -55	    -57	  -5244	     60	      4	     12	  -5877	     99	    139	    145
            383	   -170	   -164	   -140	   -157	  -5324	     -4	    -49	    -49	  -5909	    130	    157	    164
            384	   -250	   -208	   -165	   -192	  -5356	    -35	    -60	    -75	  -5861	    161	    177	    184
            385	   -234	   -174	   -132	   -147	  -5324	     -8	    -24	    -44	  -5765	    186	    197	    199
            386	   -138	    -94	    -73	    -57	  -5260	     67	     42	     36	  -5781	    204	    217	    208
            387	    -58	    -38	    -28	      9	  -5164	    148	    105	    122	  -5797	    227	    236	    222
            388	    -74	    -54	    -18	      4	  -5148	    179	    131	    160	  -5781	    260	    248	    247
            389	   -170	   -121	    -33	    -49	  -5164	    140	    113	    128	  -5669	    275	    240	    254
            390	   -234	   -164	    -41	    -79	  -5260	     63	     74	     59	  -5717	    237	    200	    209
            391	   -186	   -134	    -15	    -36	  -5324	     11	     45	     14	  -5877	    152	    126	    117
            392	    -74	    -57	     43	     55	  -5308	     19	     48	     31	  -5973	     56	     26	     16
            393	    -26	      6	    110	    133	  -5260	     67	     78	     88	  -5989	    -29	    -82	    -76
            394	    -26	     21	    154	    163	  -5196	     99	    107	    128	  -6085	   -121	   -186	   -174
            395	    -74	     -1	    159	    155	  -5244	     76	    105	    115	  -6197	   -220	   -272	   -278
            396	   -106	    -44	    129	    128	  -5340	     10	     62	     58	  -6277	   -286	   -329	   -350
            397	   -106	   -102	     84	     86	  -5404	    -68	     -9	    -10	  -6325	   -287	   -354	   -357
            398	   -202	   -167	     45	     37	  -5452	   -143	    -79	    -75	  -6213	   -249	   -352	   -323
            399	   -298	   -212	     27	      8	  -5500	   -202	   -120	   -124	  -6117	   -225	   -329	   -305
            400	   -282	   -218	     25	     18	  -5564	   -226	   -117	   -139	  -6213	   -221	   -286	   -306
            401	   -250	   -210	     22	     42	  -5564	   -199	    -83	   -101	  -6229	   -183	   -229	   -274
