            310	    421	   -457	    -89	   -113	   1033	    -70	    -15	    -25	    604	     13	     -7	     42
            311	    468	   -431	    -81	    -79	    994	    -94	    -30	    -36	    585	    -94	    -87	    -70
            312	    492	   -398	    -62	    -38	    977	   -103	    -34	    -31	    320	   -234	   -170	   -213
            313	    489	   -392	    -52	    -27	    962	   -105	    -29	    -20	    208	   -294	   -219	   -278
            314	    480	   -420	    -57	    -52	    947	   -110	    -20	    -12	    281	   -237	   -223	   -226
            315	    443	   -459	    -69	    -89	    916	   -119	     -7	     -9	    522	   -148	   -199	   -142
            316	    427	   -475	    -76	   -103	    913	   -125	      7	     -2	    516	   -125	   -170	   -124
            317	    434	   -452	    -73	    -82	    898	   -119	     25	     15	    253	   -156	   -144	   -161
            318	    480	   -416	    -68	    -48	    874	   -105	     39	     42	    379	   -151	   -111	   -162
            319	    533	   -408	    -75	    -44	    907	   -100	     45	     58	    554	    -69	    -62	    -85
            320	    468	   -446	    -94	    -86	    867	   -123	     37	     46	    591	     38	     -5	     15
            321	    407	   -495	   -118	   -141	    786	   -167	     19	     13	    605	    102	     41	     72
            322	    399	   -508	   -132	   -162	    735	   -206	      0	    -15	    632	    108	     62	     71
            323	    430	   -480	   -137	   -142	    713	   -222	    -13	    -20	    629	     86	     56	     43
            324	    498	   -455	   -147	   -126	    701	   -224	    -22	    -13	    598	     71	     37	     21
            325	    463	   -479	   -180	   -159	    683	   -236	    -30	    -15	    578	     74	     20	     16
            326	    358	   -547	   -239	   -238	    632	   -265	    -38	    -36	    610	     89	     16	     23
            327	    307	   -617	   -306	   -318	    571	   -296	    -47	    -58	    618	    107	     25	     33
            328	    308	   -644	   -350	   -356	    553	   -310	    -53	    -65	    631	    124	     42	     42
            329	    332	   -614	   -341	   -338	    556	   -308	    -57	    -56	    635	    143	     60	     53
            330	    432	   -528	   -264	   -263	    529	   -310	    -63	    -51	    657	    164	     70	     66
            331	    532	   -389	   -129	   -136	    497	   -326	    -72	    -62	    668	    178	     68	     72
            332	    728	   -218	     32	     23	    450	   -352	    -81	    -82	    672	    175	     52	     60
            333	    929	    -56	    175	    174	    431	   -370	    -83	    -95	    628	    156	     29	     33
            334	   1020	     51	    259	    270	    421	   -366	    -76	    -87	    611	    137	     10	      5
            335	    997	     77	    267	    286	    403	   -345	    -62	    -62	    613	    134	      2	     -4
            336	   1018	     28	    214	    228	    433	   -324	    -49	    -37	    599	    151	      8	      3
            337	    938	    -54	    143	    135	    424	   -323	    -45	    -34	    652	    171	     16	     16
            338	    867	   -110	    101	     71	    380	   -342	    -50	    -50	    640	    180	     14	     16
            339	    863	    -86	    115	     87	    335	   -361	    -55	    -67	    619	    171	     -7	      0
            340	    982	     12	    175	    180	    333	   -357	    -51	    -61	    578	    147	    -45	    -31
            341	   1143	    120	    246	    282	    350	   -330	    -34	    -32	    571	    114	    -80	    -71
            342	   1173	    162	    290	    320	    371	   -298	    -10	      0	    540	     89	    -91	   -103
            343	   1107	    129	    289	    283	    370	   -279	     13	     18	    553	    104	    -65	    -95
            344	   1058	     72	    256	    224	    352	   -274	     28	     23	    579	    179	     -8	    -27
            345	   1034	     39	    211	    190	    335	   -274	     30	     23	    662	    284	     51	     71
            346	   1068	     31	    172	    181	    331	   -277	     21	     20	    850	    346	     81	    127
            347	   1038	     18	    145	    169	    312	   -286	      5	     11	    751	    319	     73	     95
            348	    994	    -11	    130	    142	    262	   -302	    -12	     -5	    595	    244	     42	     15
            349	    966	    -40	    127	    117	    231	   -315	    -20	    -20	    629	    208	     21	    -25
            350	    994	    -45	    135	    116	    240	   -313	    -11	    -18	    660	    250	     27	     11
            351	   1016	    -28	    147	    139	    249	   -288	     13	      5	    704	    323	     51	     81
            352	   1001	    -11	    153	    162	    248	   -245	     48	     46	    798	    352	     69	    107
            353	   1019	    -19	    143	    161	    286	   -202	     79	     87	    701	    315	     63	     67
            354	   1004	    -62	    116	    126	    327	   -183	     93	    104	    599	    255	     32	      5
            355	    923	   -121	     84	     76	    265	   -196	     87	     90	    611	    220	    -11	    -31
            356	    884	   -160	     63	     46	    213	   -224	     67	     60	    605	    209	    -52	    -44
            357	    874	   -160	     65	     56	    193	   -243	     48	     39	    585	    193	    -81	    -60
            358	    943	   -136	     84	     90	    185	   -242	     40	     38	    533	    165	    -93	    -88
            359	    976	   -122	    105	    114	    185	   -228	     45	     49	    485	    150	    -86	   -103
            360	    908	   -135	    109	    112	    174	   -214	     57	     62	    558	    172	    -65	    -80
            361	    881	   -170	     87	     88	    160	   -204	     69	     69	    590	    220	    -36	    -30
            362	    864	   -222	     42	     46	    173	   -199	     74	     72	    601	    261	     -9	     11
            363	    839	   -292	    -13	    -13	    146	   -201	     70	     68	    634	    273	     12	     26
            364	    707	   -364	    -65	    -76	    126	   -208	     57	     58	    636	    267	     33	     23
            365	    634	   -412	   -104	   -114	     92	   -217	     43	     47	    612	    277	     61	     36
            366	    687	   -431	   -131	   -125	     76	   -222	     34	     38	    627	    317	     93	     80
            367	    669	   -452	   -154	   -138	     81	   -222	     38	     35	    722	    360	    115	    128
            368	    625	   -498	   -183	   -178	     62	   -211	     53	     43	    733	    361	    110	    134
            369	    530	   -556	   -218	   -230	     64	   -185	     74	     66	    613	    305	     73	     83
            370	    473	   -596	   -254	   -264	     75	   -153	     89	     94	    540	    222	     16	      6
            371	    566	   -611	   -282	   -276	    107	   -141	     85	    102	    480	    155	    -38	    -54
            372	    518	   -620	   -295	   -283	     66	   -165	     63	     74	    474	    122	    -72	    -80
            373	    466	   -626	   -289	   -287	    -29	   -210	     31	     24	    437	    117	    -77	    -78
            374	    516	   -610	   -261	   -272	    -60	   -241	      6	    -11	    432	    132	    -62	    -56
            375	    590	   -565	   -218	   -229	    -56	   -234	      0	    -11	    472	    154	    -39	    -26
            376	    643	   -506	   -173	   -173	    -42	   -204	      6	     13	    499	    170	    -14	     -2
            377	    674	   -459	   -141	   -130	    -32	   -179	     15	     31	    483	    172	     10	      7
            378	    703	   -442	   -131	   -119	    -52	   -181	     14	     22	    483	    173	     38	     18
            379	    709	   -452	   -141	   -138	    -92	   -204	     -1	     -7	    505	    194	     69	     47
            380	    704	   -470	   -154	   -164	   -124	   -231	    -28	    -42	    505	    229	     90	     92
            381	    689	   -464	   -154	   -169	   -162	   -247	    -61	    -66	    563	    240	     83	    111
            382	    719	   -419	   -133	   -136	   -183	   -256	    -93	    -85	    504	    187	     41	     68
            383	    841	   -353	    -95	    -83	   -206	   -270	   -122	   -109	    397	     85	    -19	    -23
            384	    891	   -297	    -52	    -42	   -236	   -291	   -143	   -140	    261	     -3	    -73	   -103
            385	    919	   -263	    -19	    -24	   -273	   -305	   -153	   -164	    250	    -27	    -93	   -117
            386	    928	   -235	     -1	    -13	   -274	   -291	   -149	   -163	    335	      6	    -77	    -73
            387	    960	   -200	      0	      2	   -259	   -253	   -136	   -136	    358	     47	    -45	    -22
            388	   1062	   -173	     -5	     11	   -201	   -213	   -125	   -110	    313	     52	    -22	     -6
            389	   1032	   -166	    -10	     -2	   -207	   -198	   -121	   -108	    312	     23	    -23	    -26
            390	   1026	   -162	     -2	    -19	   -246	   -205	   -125	   -129	    298	    -17	    -45	    -56
            391	   1067	   -120	     24	      0	   -253	   -205	   -127	   -143	    214	    -48	    -72	    -77
            392	   1154	    -36	     61	     62	   -242	   -177	   -120	   -130	    242	    -61	    -84	    -81
            393	   1274	     45	     92	    120	   -187	   -127	   -102	    -95	    231	    -56	    -70	    -66
            394	   1323	     75	    104	    127	   -146	    -80	    -78	    -64	    242	    -34	    -30	    -34
            395	   1254	     60	     98	     88	   -157	    -47	    -52	    -47	    306	      3	     23	     13
            396	   1240	     52	     88	     57	   -125	    -19	    -27	    -36	    326	     47	     69	     67
            397	   1321	     88	     85	     69	    -97	     17	     -4	    -16	    338	     72	     89	    101
            398	   1402	    148	     90	    105	    -66	     64	     15	     13	    362	     54	     74	     92
            399	   1414	    189	     97	    123	    -35	    108	     30	     40	    299	     -9	     34	     37
            400	   1424	    200	    101	    110	     -7	    138	     40	     51	    168	    -84	    -10	    -27
            401	   1437	    205	    105	     92	    -17	    154	     48	     50	    160	   -125	    -36	    -59
