            280	  -2569	    -84	     62	     32	  -2193	    -24	     19	     12	  -1311	    -48	    -33	    -25
            281	  -2476	    -55	     58	     53	  -2173	    -19	     17	     16	  -1316	    -64	    -38	    -38
            282	  -2429	    -22	     57	     77	  -2140	    -17	     12	     18	  -1349	    -75	    -40	    -47
            283	  -2467	    -27	     48	     64	  -2182	    -27	      3	      7	  -1322	    -70	    -34	    -39
            284	  -2528	    -58	     29	     24	  -2200	    -43	     -5	    -10	  -1304	    -54	    -22	    -21
            285	  -2520	    -77	      7	     -2	  -2196	    -50	    -12	    -17	  -1293	    -41	     -8	     -5
            286	  -2494	    -71	     -6	     -3	  -2190	    -42	    -13	    -11	  -1288	    -36	      1	      1
            287	  -2474	    -56	     -3	      2	  -2169	    -31	     -9	     -1	  -1304	    -36	      2	      2
            288	  -2465	    -42	     19	     10	  -2165	    -26	      0	      1	  -1284	    -41	     -6	     -1
            289	  -2441	    -10	     53	     34	  -2160	    -19	     14	      6	  -1311	    -53	    -16	    -11
            290	  -2447	     42	     81	     81	  -2160	      0	     30	     23	  -1295	    -67	    -20	    -23
            291	  -2304	     80	     86	    113	  -2125	     26	     43	     48	  -1334	    -67	    -10	    -23
            292	  -2305	     58	     62	     85	  -2066	     40	     49	     60	  -1304	    -43	     10	      1
            293	  -2464	    -10	     22	     10	  -2111	     31	     45	     48	  -1245	     -5	     33	     40
            294	  -2521	    -59	     -9	    -43	  -2149	     11	     35	     26	  -1223	     16	     46	     62
            295	  -2457	    -45	    -19	    -34	  -2143	      3	     24	     15	  -1244	      4	     41	     50
            296	  -2371	      1	    -10	      7	  -2113	      6	     14	     16	  -1273	    -27	     26	     18
            297	  -2384	     21	     -2	     22	  -2126	      7	      5	     14	  -1304	    -47	     13	     -2
            298	  -2443	     -3	     -8	     -5	  -2152	     -3	     -4	      0	  -1295	    -39	     10	      5
            299	  -2451	    -41	    -32	    -47	  -2158	    -18	    -14	    -18	  -1243	    -15	     19	     28
            300	  -2463	    -61	    -62	    -71	  -2159	    -25	    -22	    -28	  -1243	      0	     32	     41
            301	  -2460	    -64	    -85	    -76	  -2158	    -20	    -27	    -27	  -1258	     -2	     38	     38
            302	  -2466	    -63	    -89	    -78	  -2154	    -12	    -27	    -22	  -1261	    -12	     34	     27
            303	  -2453	    -59	    -69	    -77	  -2138	     -8	    -25	    -22	  -1263	    -19	     20	     18
            304	  -2424	    -31	    -32	    -51	  -2139	     -6	    -21	    -24	  -1280	    -29	      0	      6
            305	  -2386	     26	      9	      4	  -2140	      0	    -16	    -21	  -1277	    -47	    -17	    -13
            306	  -2342	     81	     35	     57	  -2145	     14	    -13	    -11	  -1300	    -65	    -26	    -33
            307	  -2231	     87	     36	     62	  -2081	     24	    -12	     -6	  -1347	    -63	    -25	    -34
            308	  -2348	     40	     17	     14	  -2109	     21	    -13	    -12	  -1281	    -42	    -16	    -15
            309	  -2434	     -7	     -2	    -34	  -2137	     16	    -16	    -22	  -1239	    -21	     -8	      2
            310	  -2406	     -3	     -8	    -31	  -2128	     20	    -17	    -22	  -1272	    -21	     -7	      0
            311	  -2310	     41	      0	     12	  -2086	     32	    -18	    -15	  -1296	    -37	    -15	    -19
            312	  -2277	     67	      7	     38	  -2087	     38	    -20	    -13	  -1300	    -48	    -25	    -33
            313	  -2356	     42	      2	     13	  -2114	     33	    -24	    -23	  -1279	    -44	    -31	    -32
            314	  -2395	     -5	    -14	    -34	  -2118	     25	    -28	    -34	  -1271	    -31	    -27	    -23
            315	  -2395	    -30	    -37	    -60	  -2103	     26	    -33	    -38	  -1273	    -18	    -15	    -13
            316	  -2387	    -23	    -55	    -52	  -2099	     35	    -36	    -33	  -1252	     -5	      0	     -4
            317	  -2375	    -11	    -64	    -39	  -2093	     41	    -38	    -31	  -1236	      9	     11	      7
            318	  -2376	    -18	    -59	    -46	  -2100	     42	    -37	    -34	  -1228	     22	     14	     17
            319	  -2380	    -29	    -38	    -56	  -2088	     44	    -32	    -36	  -1222	     23	      6	     14
            320	  -2360	     -6	     -4	    -32	  -2073	     57	    -19	    -26	  -1239	      8	     -8	     -3
            321	  -2359	     57	     33	     31	  -2064	     84	      0	     -3	  -1245	    -11	    -20	    -27
            322	  -2200	    113	     57	     88	  -2030	    115	     19	     25	  -1288	    -16	    -22	    -34
            323	  -2187	    107	     56	     83	  -1978	    135	     34	     41	  -1246	      3	    -13	    -18
            324	  -2331	     47	     34	     23	  -2003	    136	     41	     40	  -1200	     32	      0	      8
            325	  -2385	     -3	      9	    -25	  -2023	    130	     39	     32	  -1210	     48	      7	     20
            326	  -2340	      0	     -4	    -20	  -2016	    127	     31	     27	  -1200	     40	      6	     10
            327	  -2265	     32	     -7	     12	  -1997	    124	     19	     23	  -1241	     23	      0	     -9
            328	  -2284	     37	     -7	     18	  -2023	    113	      3	     10	  -1226	     17	     -6	    -17
            329	  -2360	      3	    -15	    -14	  -2054	     92	    -11	    -11	  -1228	     30	     -4	     -7
            330	  -2367	    -34	    -28	    -50	  -2072	     74	    -24	    -30	  -1193	     50	      3	     11
            331	  -2364	    -43	    -43	    -58	  -2066	     68	    -32	    -35	  -1190	     63	     13	     22
            332	  -2340	    -30	    -54	    -43	  -2061	     71	    -33	    -31	  -1195	     63	     20	     20
            333	  -2358	    -24	    -59	    -36	  -2068	     77	    -30	    -25	  -1186	     57	     22	     13
            334	  -2343	    -37	    -52	    -48	  -2069	     79	    -24	    -21	  -1203	     56	     18	     11
            335	  -2346	    -43	    -31	    -53	  -2048	     79	    -16	    -19	  -1205	     59	      9	     13
            336	  -2324	    -12	      3	    -20	  -2053	     84	     -7	    -12	  -1200	     53	     -4	      7
            337	  -2320	     53	     40	     45	  -2067	     96	      3	      2	  -1191	     34	    -18	    -12
            338	  -2140	    101	     63	     95	  -2023	    109	     13	     18	  -1270	     12	    -26	    -34
            339	  -2174	     89	     64	     84	  -2016	    114	     23	     27	  -1251	     11	    -23	    -35
            340	  -2306	     37	     50	     33	  -2029	    110	     30	     27	  -1218	     34	     -9	    -11
            341	  -2308	      8	     37	      6	  -2055	    107	     36	     29	  -1190	     61	      6	     16
            342	  -2257	     31	     37	     29	  -2034	    110	     40	     38	  -1183	     70	     16	     25
            343	  -2171	     70	     48	     69	  -2009	    113	     40	     46	  -1207	     57	     16	     15
            344	  -2213	     78	     58	     78	  -2047	    101	     35	     41	  -1226	     42	      8	      1
            345	  -2252	     53	     59	     54	  -2068	     79	     26	     25	  -1220	     36	      0	     -2
            346	  -2248	     28	     48	     29	  -2090	     59	     17	     12	  -1223	     37	     -2	      0
            347	  -2242	     22	     30	     24	  -2089	     50	     13	     10	  -1214	     37	      0	      3
            348	  -2244	     24	     10	     26	  -2094	     50	     15	     18	  -1231	     36	      9	      5
            349	  -2266	     10	     -2	     13	  -2090	     49	     22	     25	  -1229	     40	     17	     11
            350	  -2257	    -12	     -2	    -10	  -2103	     47	     32	     31	  -1216	     46	     19	     22
            351	  -2266	    -16	     12	    -13	  -2097	     48	     43	     40	  -1218	     45	     14	     24
            352	  -2277	     20	     35	     23	  -2087	     53	     54	     54	  -1222	     27	      3	      9
            353	  -2208	     69	     51	     71	  -2105	     58	     62	     67	  -1264	      4	     -3	     -9
            354	  -2090	     72	     43	     74	  -2069	     53	     68	     71	  -1287	     -1	      1	    -10
            355	  -2241	     15	     12	     16	  -2104	     41	     73	     68	  -1236	     18	     18	     13
            356	  -2342	    -53	    -25	    -53	  -2130	     31	     75	     67	  -1214	     47	     40	     46
            357	  -2332	    -74	    -51	    -75	  -2126	     27	     73	     72	  -1206	     59	     53	     62
            358	  -2248	    -47	    -58	    -50	  -2110	     16	     60	     70	  -1226	     45	     49	     54
            359	  -2220	    -24	    -52	    -28	  -2160	    -15	     37	     46	  -1253	     17	     31	     30
            360	  -2297	    -34	    -45	    -39	  -2220	    -64	      8	      5	  -1280	    -10	      9	      7
            361	  -2292	    -54	    -47	    -61	  -2257	   -108	    -19	    -30	  -1294	    -28	     -4	     -6
            362	  -2269	    -57	    -55	    -66	  -2276	   -129	    -37	    -43	  -1299	    -33	     -1	     -6
            363	  -2254	    -46	    -68	    -57	  -2278	   -131	    -42	    -38	  -1296	    -23	     14	      8
            364	  -2261	    -44	    -76	    -58	  -2273	   -130	    -40	    -30	  -1277	     -4	     32	     32
            365	  -2255	    -55	    -70	    -72	  -2287	   -136	    -33	    -30	  -1268	      9	     39	     50
            366	  -2252	    -50	    -46	    -70	  -2289	   -145	    -25	    -32	  -1273	     -4	     27	     41
            367	  -2211	     -1	     -7	    -24	  -2290	   -144	    -17	    -26	  -1298	    -47	      1	      2
            368	  -2186	     73	     31	     46	  -2310	   -133	    -11	    -10	  -1365	    -95	    -25	    -41
            369	  -1987	    116	     52	     85	  -2250	   -128	    -10	      0	  -1434	   -113	    -39	    -55
            370	  -2092	     94	     50	     60	  -2272	   -142	    -15	    -10	  -1344	    -97	    -37	    -35
            371	  -2181	     45	     34	      7	  -2335	   -165	    -22	    -30	  -1331	    -76	    -28	    -11
            372	  -2179	     33	     21	     -8	  -2339	   -177	    -30	    -40	  -1357	    -80	    -22	    -11
            373	  -2084	     67	     18	     21	  -2311	   -175	    -36	    -35	  -1389	   -102	    -24	    -30
            374	  -2042	     98	     19	     48	  -2306	   -174	    -43	    -34	  -1399	   -117	    -30	    -43
            375	  -2099	     85	     14	     30	  -2343	   -189	    -53	    -47	  -1377	   -115	    -35	    -38
            376	  -2144	     44	      0	    -14	  -2374	   -212	    -66	    -71	  -1383	   -107	    -35	    -28
            377	  -2144	     20	    -21	    -43	  -2363	   -227	    -79	    -87	  -1377	   -106	    -30	    -24
            378	  -2118	     27	    -40	    -40	  -2375	   -227	    -87	    -89	  -1385	   -108	    -21	    -25
            379	  -2121	     42	    -52	    -30	  -2370	   -221	    -90	    -85	  -1392	   -104	    -13	    -20
            380	  -2108	     38	    -53	    -39	  -2361	   -217	    -89	    -83	  -1361	    -94	     -9	     -9
            381	  -2103	     26	    -40	    -55	  -2360	   -215	    -83	    -85	  -1364	    -89	    -13	     -4
            382	  -2102	     45	    -13	    -41	  -2346	   -206	    -73	    -80	  -1384	   -102	    -22	    -16
            383	  -2102	    105	     16	     13	  -2345	   -183	    -60	    -63	  -1378	   -124	    -32	    -38
            384	  -1933	    161	     36	     65	  -2302	   -154	    -45	    -39	  -1430	   -133	    -36	    -47
            385	  -1911	    160	     34	     60	  -2252	   -133	    -31	    -24	  -1412	   -119	    -32	    -34
            386	  -2056	    109	     15	      4	  -2275	   -122	    -19	    -20	  -1350	    -96	    -22	    -12
            387	  -2099	     71	     -3	    -36	  -2269	   -110	     -6	    -15	  -1344	    -84	    -11	     -2
            388	  -2026	     88	    -10	    -23	  -2232	    -86	      6	      1	  -1385	    -86	     -2	     -5
            389	  -1947	    129	     -6	     13	  -2186	    -58	     17	     21	  -1368	    -84	      5	     -5
            390	  -1961	    140	     -2	     21	  -2183	    -43	     21	     28	  -1333	    -67	     14	      9
            391	  -2027	    114	     -5	     -8	  -2202	    -45	     16	     17	  -1323	    -47	     20	     26
            392	  -2027	     88	    -16	    -36	  -2192	    -54	      5	      0	  -1318	    -41	     21	     30
            393	  -1999	     92	    -28	    -35	  -2193	    -56	     -7	    -10	  -1322	    -51	     16	     16
            394	  -1980	    110	    -35	    -20	  -2198	    -51	    -16	    -14	  -1350	    -64	      8	      0
            395	  -1983	    115	    -32	    -17	  -2183	    -42	    -18	    -13	  -1347	    -66	      0	     -4
            396	  -1970	    109	    -15	    -25	  -2160	    -30	    -10	    -11	  -1327	    -59	     -5	     -1
            397	  -1955	    124	     14	    -10	  -2153	    -11	      5	      0	  -1341	    -57	    -10	     -2
            398	  -1955	    177	     47	     41	  -2122	     21	     26	     23	  -1325	    -63	    -13	    -12
            399	  -1849	    233	     70	     96	  -2097	     59	     46	     52	  -1348	    -69	    -14	    -22
            400	  -1750	    239	     73	    101	  -2023	     84	     59	     69	  -1360	    -61	    -13	    -18
            401	  -1910	    191	     60	     54	  -2041	     88	     64	     65	  -1312	    -43	     -9	     -4
