            293	   -315	    108	     -2	     21	   1420	    119	     43	     55	  -1015	    165	     63	     42
            294	   -299	    125	     14	     32	   1420	    144	     66	     78	   -983	    164	     49	     39
            295	   -331	    107	     18	      9	   1420	    138	     69	     71	   -951	    184	     46	     57
            296	   -347	     95	     15	     -7	   1420	    116	     54	     47	   -983	    191	     50	     63
            297	   -299	    114	     12	      7	   1404	     96	     33	     26	   -999	    179	     53	     50
            298	   -235	    143	     14	     32	   1388	     87	     19	     17	  -1015	    165	     49	     36
            299	   -251	    152	     21	     37	   1388	     89	     18	     19	  -1015	    163	     36	     33
            300	   -251	    142	     32	     23	   1420	     96	     27	     26	  -1015	    161	     18	     32
            301	   -251	    141	     43	     19	   1436	    103	     36	     33	  -1047	    146	      3	     17
            302	   -219	    164	     48	     40	   1404	    105	     35	     36	  -1063	    123	      1	     -4
            303	   -187	    185	     37	     58	   1420	     95	     18	     27	  -1063	    121	     20	     -4
            304	   -187	    165	      7	     36	   1404	     67	     -9	      0	  -1063	    160	     53	     36
            305	   -219	    102	    -28	    -28	   1404	     27	    -35	    -39	  -1015	    219	     83	     96
            306	   -347	     49	    -52	    -82	   1292	      3	    -46	    -62	   -919	    241	     88	    121
            307	   -299	     56	    -49	    -76	   1356	     18	    -35	    -46	   -999	    194	     62	     77
            308	   -203	    116	    -22	    -16	   1436	     59	     -9	     -3	  -1143	    112	     16	     -2
            309	   -139	    171	      8	     37	   1452	     92	     15	     31	  -1191	     56	    -24	    -54
            310	   -139	    176	     24	     42	   1436	     92	     26	     33	  -1143	     55	    -44	    -52
            311	   -203	    144	     20	     11	   1420	     69	     18	     11	  -1143	     77	    -45	    -27
            312	   -187	    118	      6	    -13	   1436	     44	     -1	    -11	  -1159	     79	    -40	    -21
            313	   -171	    121	     -3	    -10	   1388	     31	    -22	    -23	  -1191	     56	    -40	    -41
            314	   -155	    139	      0	      8	   1388	     24	    -37	    -28	  -1223	     29	    -50	    -63
            315	   -139	    150	     13	     21	   1404	     13	    -43	    -38	  -1223	     17	    -65	    -71
            316	   -123	    150	     28	     23	   1420	      0	    -42	    -50	  -1239	     15	    -78	    -70
            317	   -139	    149	     33	     24	   1340	     -2	    -39	    -51	  -1255	      7	    -81	    -73
            318	   -123	    148	     22	     25	   1388	      9	    -41	    -38	  -1239	     -2	    -72	    -79
            319	   -139	    130	     -4	     10	   1436	     12	    -53	    -34	  -1271	      4	    -53	    -68
            320	   -123	     88	    -35	    -28	   1420	    -15	    -73	    -60	  -1287	     33	    -33	    -35
            321	   -219	     45	    -55	    -68	   1324	    -56	    -87	   -100	  -1175	     57	    -24	     -6
            322	   -235	     40	    -51	    -71	   1308	    -65	    -84	   -108	  -1207	     46	    -30	    -14
            323	   -139	     83	    -23	    -25	   1420	    -25	    -59	    -67	  -1303	      2	    -48	    -54
            324	    -75	    139	     15	     33	   1468	     31	    -24	     -9	  -1351	    -32	    -63	    -85
            325	    -43	    164	     47	     62	   1468	     61	      2	     21	  -1303	    -30	    -66	    -78
            326	    -75	    155	     61	     56	   1500	     54	     11	     14	  -1287	     -4	    -59	    -49
            327	    -91	    137	     57	     42	   1452	     34	      6	     -4	  -1303	      9	    -50	    -31
            328	    -59	    130	     43	     38	   1452	     26	     -1	    -12	  -1303	     -2	    -45	    -40
            329	    -59	    125	     25	     36	   1516	     35	     -2	     -3	  -1335	    -24	    -47	    -58
            330	    -91	    104	      9	     19	   1484	     51	      6	     12	  -1351	    -29	    -48	    -60
            331	   -107	     71	     -3	    -10	   1500	     65	     22	     26	  -1335	    -13	    -43	    -41
            332	   -139	     47	    -13	    -30	   1548	     73	     35	     33	  -1303	      8	    -28	    -16
            333	   -123	     42	    -25	    -31	   1548	     75	     39	     35	  -1303	     22	     -4	      0
            334	   -139	     38	    -48	    -32	   1516	     72	     31	     32	  -1287	     36	     26	     17
            335	   -139	      6	    -83	    -60	   1516	     59	     12	     19	  -1287	     66	     61	     49
            336	   -171	    -53	   -119	   -117	   1564	     37	     -8	     -3	  -1255	    108	     91	     94
            337	   -283	   -101	   -138	   -161	   1468	     15	    -20	    -26	  -1159	    134	    108	    122
            338	   -251	    -94	   -128	   -151	   1484	     14	    -17	    -27	  -1223	    125	    108	    115
            339	   -139	    -35	    -89	    -88	   1548	     42	      1	     -1	  -1287	     94	     96	     87
            340	    -91	     30	    -41	    -19	   1564	     81	     28	     37	  -1287	     73	     81	     68
            341	    -59	     62	     -2	     15	   1628	    106	     51	     61	  -1271	     71	     68	     67
            342	    -59	     58	     17	     15	   1596	    108	     62	     61	  -1287	     69	     59	     68
            343	    -59	     50	     25	     10	   1596	     99	     60	     51	  -1319	     55	     49	     55
            344	    -43	     61	     34	     24	   1628	     94	     51	     45	  -1351	     31	     36	     33
            345	      4	     89	     51	     55	   1580	     94	     40	     45	  -1367	      9	     19	     12
            346	     36	    118	     78	     87	   1644	     90	     30	     40	  -1367	     -6	      0	     -2
            347	     36	    134	    104	    105	   1580	     76	     24	     25	  -1415	    -18	    -17	    -13
            348	     68	    136	    118	    111	   1612	     62	     22	     10	  -1431	    -29	    -31	    -22
            349	     68	    128	    111	    106	   1580	     63	     21	      9	  -1415	    -38	    -34	    -31
            350	     20	    106	     79	     86	   1612	     73	     13	     19	  -1431	    -40	    -23	    -32
            351	      4	     60	     28	     43	   1596	     70	     -4	     15	  -1415	    -22	      0	    -13
            352	    -27	     -5	    -24	    -19	   1644	     36	    -30	    -19	  -1431	     17	     28	     26
            353	   -107	    -63	    -60	    -74	   1516	     -8	    -52	    -64	  -1335	     53	     47	     63
            354	   -155	    -75	    -63	    -84	   1500	    -21	    -54	    -78	  -1319	     54	     47	     64
            355	    -59	    -35	    -37	    -41	   1596	     15	    -34	    -42	  -1415	     17	     30	     27
            356	     20	     20	     -1	     16	   1660	     71	     -1	     13	  -1463	    -21	      8	    -11
            357	     20	     44	     24	     43	   1660	    104	     25	     45	  -1447	    -30	     -6	    -20
            358	      4	     26	     27	     28	   1676	     99	     35	     39	  -1431	    -14	    -11	     -4
            359	    -27	     -8	     10	     -4	   1644	     74	     27	     14	  -1415	     -3	    -10	      5
            360	    -27	    -31	    -12	    -25	   1644	     55	     10	     -4	  -1463	    -13	    -12	     -4
            361	    -27	    -38	    -30	    -29	   1644	     50	     -7	     -9	  -1479	    -34	    -19	    -26
            362	    -27	    -36	    -36	    -25	   1628	     51	    -21	     -9	  -1479	    -49	    -29	    -41
            363	    -27	    -35	    -30	    -21	   1660	     43	    -29	    -16	  -1495	    -53	    -42	    -47
            364	    -11	    -33	    -15	    -17	   1612	     27	    -31	    -32	  -1495	    -55	    -56	    -49
            365	      4	    -25	      3	     -7	   1644	     18	    -26	    -41	  -1527	    -62	    -70	    -57
            366	     36	    -10	     20	     10	   1612	     27	    -17	    -31	  -1527	    -75	    -79	    -72
            367	     20	      5	     24	     28	   1676	     49	    -12	     -9	  -1527	    -87	    -78	    -85
            368	     36	      3	     12	     29	   1660	     58	    -20	      0	  -1527	    -79	    -62	    -79
            369	     68	    -28	    -12	      0	   1692	     32	    -41	    -25	  -1543	    -42	    -34	    -43
            370	    -27	    -77	    -38	    -46	   1596	    -14	    -64	    -70	  -1463	      6	     -7	      3
            371	    -75	   -105	    -49	    -71	   1580	    -40	    -73	    -96	  -1383	     31	      5	     26
            372	    -11	    -85	    -38	    -49	   1612	    -19	    -58	    -73	  -1479	     12	     -1	      6
            373	     52	    -36	     -9	      1	   1692	     36	    -23	    -16	  -1511	    -25	    -20	    -33
            374	     84	      0	     19	     40	   1724	     86	     14	     35	  -1527	    -43	    -34	    -53
            375	     84	      1	     37	     44	   1772	    102	     40	     52	  -1495	    -27	    -35	    -39
            376	     68	    -16	     41	     28	   1708	     89	     48	     41	  -1463	      3	    -23	    -11
            377	     68	    -26	     38	     21	   1756	     74	     44	     27	  -1479	     23	     -7	      6
            378	     84	    -18	     33	     32	   1724	     72	     36	     28	  -1463	     26	      6	      7
            379	    116	     -6	     32	     46	   1740	     81	     29	     38	  -1447	     23	     14	      2
            380	    100	     -6	     35	     48	   1772	     82	     26	     41	  -1479	     28	     16	      5
            381	    100	    -18	     42	     39	   1724	     68	     26	     30	  -1447	     43	     15	     18
            382	    100	    -26	     51	     33	   1740	     50	     28	     14	  -1447	     57	     14	     29
            383	    116	    -20	     56	     41	   1740	     47	     32	     14	  -1431	     58	     17	     29
            384	    116	    -11	     47	     53	   1708	     60	     30	     30	  -1431	     53	     30	     22
            385	    100	    -26	     16	     41	   1772	     65	     16	     38	  -1447	     67	     56	     34
            386	    100	    -83	    -30	    -12	   1756	     35	     -8	     11	  -1415	    114	     88	     78
            387	      4	   -161	    -77	    -88	   1692	    -18	    -33	    -39	  -1335	    167	    114	    130
            388	    -91	   -208	   -102	   -133	   1596	    -49	    -40	    -67	  -1287	    183	    119	    144
            389	    -27	   -191	    -95	   -113	   1708	    -26	    -23	    -40	  -1367	    147	    101	    106
            390	     52	   -133	    -68	    -53	   1740	     32	     12	     22	  -1447	     94	     71	     52
            391	    100	    -94	    -42	    -12	   1820	     76	     45	     69	  -1447	     71	     47	     27
            392	     68	   -106	    -36	    -22	   1772	     75	     60	     71	  -1415	     83	     37	     38
            393	     20	   -147	    -47	    -61	   1772	     44	     52	     44	  -1399	    101	     38	     54
            394	     20	   -175	    -63	    -86	   1724	     12	     32	     16	  -1431	    100	     40	     51
            395	     36	   -168	    -68	    -78	   1756	     -3	     11	      4	  -1447	     82	     34	     32
            396	     68	   -140	    -59	    -48	   1708	    -10	     -3	      0	  -1463	     60	     19	      9
            397	     84	   -113	    -37	    -19	   1740	    -17	    -11	     -2	  -1463	     41	     -3	    -10
            398	    116	    -99	    -10	     -3	   1692	    -28	    -15	     -9	  -1495	     22	    -30	    -30
            399	    132	    -91	     17	      6	   1708	    -43	    -18	    -20	  -1543	      4	    -57	    -50
            400	    148	    -75	     43	     24	   1724	    -56	    -20	    -30	  -1543	    -15	    -81	    -70
            401	    180	    -48	     61	     53	   1676	    -62	    -24	    -32	  -1543	    -35	    -94	    -91
