          30065	    782	   -137	    -25	    -13	   -120	   -212	   -155	   -163	  -1112	   -112	   -129	   -142
          30066	    798	   -146	    -33	    -21	    -88	   -184	   -122	   -130	  -1128	    -92	   -111	   -120
          30067	    734	   -179	    -51	    -52	    -40	   -133	    -78	    -75	  -1032	    -42	    -76	    -68
          30068	    686	   -214	    -73	    -88	     23	    -88	    -40	    -26	   -968	      4	    -39	    -20
          30069	    670	   -230	    -93	   -106	     39	    -74	    -21	     -8	   -968	     23	     -8	      1
          30070	    702	   -233	   -113	   -111	      7	    -91	    -20	    -22	   -984	     26	     17	      7
          30071	    686	   -245	   -138	   -126	    -24	   -113	    -26	    -41	   -968	     43	     45	     26
          30072	    622	   -276	   -172	   -162	     -8	   -115	    -28	    -39	   -888	     83	     76	     69
          30073	    590	   -315	   -209	   -207	      7	    -96	    -20	    -18	   -872	    123	    103	    112
          30074	    574	   -342	   -237	   -241	     39	    -78	     -9	      2	   -840	    137	    114	    129
          30075	    590	   -343	   -240	   -249	     23	    -74	      0	      8	   -888	    119	    106	    114
          30076	    606	   -310	   -215	   -226	      7	    -83	      0	      0	   -920	     84	     85	     82
          30077	    638	   -247	   -169	   -172	     23	    -95	     -2	     -9	   -904	     50	     62	     52
          30078	    734	   -173	   -120	   -109	     -8	   -104	     -9	    -16	   -952	     32	     50	     38
          30079	    830	   -121	    -85	    -69	      7	   -110	    -17	    -21	   -984	     38	     51	     47
          30080	    798	   -107	    -71	    -67	    -24	   -118	    -30	    -28	   -920	     54	     56	     67
          30081	    782	   -108	    -69	    -81	    -24	   -130	    -49	    -40	   -920	     51	     53	     69
          30082	    814	    -90	    -63	    -77	    -40	   -152	    -71	    -61	   -952	     16	     34	     37
          30083	    878	    -42	    -41	    -42	    -72	   -177	    -87	    -85	  -1032	    -36	      2	    -10
          30084	    942	     21	     -1	      6	    -72	   -188	    -85	    -97	  -1080	    -75	    -31	    -44
          30085	    990	     85	     48	     55	    -72	   -167	    -58	    -76	  -1064	    -95	    -61	    -59
          30086	   1038	    145	    100	    100	     -8	   -113	    -15	    -21	  -1064	   -115	    -86	    -74
          30087	   1102	    203	    146	    143	     55	    -54	     23	     37	  -1128	   -147	   -106	   -102
          30088	   1182	    252	    180	    177	     87	    -29	     41	     62	  -1176	   -179	   -124	   -129
          30089	   1198	    287	    201	    196	     55	    -54	     29	     37	  -1192	   -196	   -137	   -141
          30090	   1182	    311	    206	    205	      7	   -105	     -1	    -14	  -1128	   -205	   -146	   -145
          30091	   1230	    325	    197	    204	    -56	   -142	    -31	    -51	  -1192	   -217	   -152	   -151
          30092	   1246	    325	    180	    190	    -24	   -144	    -46	    -53	  -1224	   -229	   -155	   -158
          30093	   1214	    310	    160	    160	     -8	   -124	    -45	    -33	  -1208	   -231	   -155	   -154
          30094	   1182	    296	    146	    132	      7	   -108	    -33	    -17	  -1176	   -225	   -149	   -142
          30095	   1182	    301	    138	    124	     -8	   -107	    -20	    -16	  -1160	   -219	   -135	   -131
          30096	   1230	    320	    128	    130	      7	   -108	     -7	    -16	  -1192	   -208	   -108	   -114
          30097	   1230	    325	    106	    123	      7	    -96	      6	     -4	  -1160	   -176	    -66	    -77
          30098	   1182	    295	     64	     81	     39	    -72	     21	     19	  -1064	   -122	    -13	    -17
          30099	   1118	    239	     13	     14	     71	    -49	     36	     43	  -1016	    -66	     37	     44
          30100	   1086	    187	    -30	    -46	     71	    -36	     49	     57	   -984	    -31	     75	     85
          30101	   1070	    171	    -51	    -72	     71	    -32	     60	     62	  -1000	    -19	     99	    103
          30102	   1070	    197	    -46	    -53	     87	    -29	     71	     67	   -968	    -18	    112	    109
          30103	   1118	    245	    -28	    -12	    103	    -17	     86	     79	   -936	    -16	    126	    118
          30104	   1182	    278	    -12	     12	    103	      2	    106	    101	   -984	     -2	    146	    137
          30105	   1166	    274	     -5	      4	    135	     23	    123	    124	   -920	     21	    169	    167
          30106	   1134	    256	     -1	    -18	    151	     32	    129	    135	   -920	     40	    183	    191
          30107	   1118	    263	     10	    -14	    135	     19	    119	    125	   -888	     32	    177	    188
          30108	   1182	    307	     35	     27	    103	    -11	     94	     95	   -952	    -10	    147	    151
          30109	   1262	    358	     62	     77	     55	    -46	     66	     63	  -1032	    -68	    103	     98
          30110	   1246	    375	     73	     93	     55	    -67	     48	     44	  -1064	   -115	     63	     55
          30111	   1214	    347	     60	     66	     55	    -64	     52	     49	  -1048	   -136	     43	     39
          30112	   1150	    296	     24	     17	     71	    -36	     80	     78	  -1064	   -130	     49	     49
          30113	   1118	    248	    -17	    -28	    119	      7	    122	    125	  -1064	   -103	     77	     80
          30114	   1102	    211	    -52	    -60	    167	     52	    166	    172	  -1000	    -65	    115	    122
          30115	   1054	    189	    -75	    -78	    199	     78	    196	    199	   -952	    -36	    149	    154
          30116	   1006	    180	    -86	    -81	    199	     75	    203	    198	   -936	    -28	    169	    164
          30117	   1054	    176	    -92	    -78	    151	     50	    181	    174	  -1000	    -35	    170	    159
          30118	   1038	    164	    -95	    -83	    119	      7	    133	    133	   -984	    -50	    148	    145
          30119	   1006	    143	    -90	    -96	     71	    -51	     65	     74	   -984	    -80	    105	    116
          30120	    974	    137	    -71	    -92	     -8	   -129	    -12	     -4	  -1048	   -137	     47	     59
          30121	   1006	    166	    -36	    -53	    -88	   -213	    -85	    -87	  -1144	   -211	    -13	    -14
          30122	   1086	    216	      0	      7	   -184	   -276	   -140	   -151	  -1208	   -271	    -63	    -76
          30123	   1102	    245	     23	     47	   -184	   -301	   -170	   -178	  -1208	   -295	    -92	   -102
          30124	   1070	    227	     22	     42	   -168	   -300	   -181	   -178	  -1192	   -292	   -102	   -102
          30125	   1022	    176	      6	      3	   -168	   -293	   -182	   -173	  -1208	   -285	   -107	    -99
          30126	    958	    130	     -5	    -29	   -200	   -293	   -184	   -177	  -1208	   -292	   -119	   -110
          30127	    990	    121	      0	    -24	   -184	   -300	   -188	   -187	  -1240	   -315	   -143	   -138
          30128	    974	    147	     18	     15	   -168	   -305	   -190	   -196	  -1240	   -347	   -173	   -176
          30129	    990	    173	     33	     56	   -184	   -300	   -186	   -196	  -1272	   -373	   -199	   -210
          30130	   1022	    159	     28	     57	   -184	   -279	   -174	   -180	  -1304	   -377	   -211	   -222
          30131	    942	     97	      3	     11	   -120	   -248	   -159	   -155	  -1272	   -355	   -209	   -208
          30132	    846	     23	    -25	    -47	   -104	   -222	   -148	   -136	  -1208	   -323	   -198	   -186
          30133	    798	    -11	    -36	    -66	    -88	   -214	   -144	   -136	  -1192	   -302	   -187	   -176
          30134	    830	      7	    -21	    -31	   -104	   -216	   -143	   -146	  -1208	   -294	   -177	   -179
          30135	    910	     43	      4	     21	   -104	   -206	   -134	   -145	  -1192	   -277	   -162	   -174
          30136	    862	     49	     19	     43	    -40	   -169	   -107	   -117	  -1128	   -238	   -139	   -147
          30137	    814	      9	      9	     20	      7	   -109	    -66	    -67	  -1064	   -183	   -107	   -106
          30138	    766	    -57	    -21	    -29	     71	    -44	    -20	    -13	  -1032	   -128	    -72	    -64
          30139	    718	   -118	    -55	    -74	    119	      7	     17	     27	   -984	    -82	    -41	    -33
          30140	    654	   -152	    -77	    -91	    151	     39	     43	     48	   -936	    -47	    -16	    -13
          30141	    654	   -157	    -81	    -80	    183	     55	     57	     53	   -904	    -19	      3	     -1
          30142	    654	   -150	    -72	    -56	    183	     69	     67	     55	   -872	      9	     21	     11
          30143	    670	   -156	    -63	    -46	    199	     94	     77	     68	   -856	     47	     39	     32
          30144	    638	   -183	    -59	    -58	    247	    128	     85	     89	   -808	     89	     53	     58
          30145	    574	   -214	    -56	    -72	    263	    152	     86	    100	   -744	    121	     60	     74
          30146	    574	   -222	    -49	    -65	    279	    150	     75	     85	   -744	    132	     60	     67
          30147	    606	   -209	    -36	    -37	    247	    129	     57	     52	   -760	    133	     59	     52
          30148	    606	   -198	    -25	    -11	    215	    116	     40	     26	   -744	    152	     67	     54
          30149	    606	   -208	    -21	     -7	    231	    130	     34	     27	   -680	    196	     86	     81
          30150	    542	   -235	    -21	    -19	    295	    160	     39	     45	   -616	    248	    111	    117
          30151	    542	   -254	    -16	    -25	    311	    185	     47	     58	   -600	    283	    130	    136
          30152	    558	   -250	      3	     -7	    295	    195	     53	     55	   -584	    296	    130	    133
          30153	    574	   -222	     41	     32	    295	    199	     52	     47	   -600	    290	    111	    112
          30154	    606	   -182	     85	     85	    327	    204	     46	     41	   -600	    272	     78	     80
          30155	    622	   -149	    118	    129	    343	    208	     35	     34	   -600	    247	     43	     40
          30156	    670	   -143	    130	    146	    295	    207	     22	     23	   -664	    228	     17	      8
          30157	    622	   -170	    123	    130	    311	    204	      8	     10	   -664	    229	      2	     -3
          30158	    574	   -205	    114	    104	    327	    203	     -3	      0	   -616	    246	     -3	      1
          30159	    558	   -216	    120	    102	    311	    204	     -9	     -6	   -600	    257	    -10	      2
          30160	    590	   -190	    147	    137	    327	    211	     -5	     -7	   -616	    252	    -20	    -13
          30161	    654	   -149	    183	    186	    327	    230	      9	      3	   -648	    242	    -28	    -32
          30162	    654	   -128	    202	    213	    375	    262	     33	     29	   -632	    250	    -23	    -33
          30163	    606	   -152	    183	    195	    407	    298	     58	     60	   -552	    283	      0	     -6
          30164	    558	   -224	    120	    129	    439	    323	     73	     80	   -552	    332	     36	     35
          30165	    462	   -328	     31	     29	    423	    327	     74	     80	   -488	    382	     75	     80
          30166	    350	   -431	    -53	    -69	    423	    314	     63	     64	   -456	    419	    104	    112
          30167	    286	   -491	   -108	   -126	    407	    296	     48	     44	   -440	    430	    113	    120
          30168	    238	   -491	   -123	   -124	    391	    286	     40	     32	   -424	    413	    104	    101
          30169	    350	   -455	   -108	    -88	    391	    291	     41	     36	   -504	    384	     83	     71
          30170	    366	   -429	    -81	    -62	    407	    305	     49	     51	   -520	    364	     61	     52
          30171	    334	   -427	    -57	    -60	    423	    314	     53	     61	   -504	    356	     40	     45
          30172	    318	   -426	    -40	    -62	    407	    303	     46	     52	   -504	    343	     21	     34
          30173	    366	   -407	    -32	    -46	    375	    275	     27	     27	   -552	    315	      4	     10
          30174	    398	   -382	    -35	    -25	    343	    241	      3	     -2	   -600	    286	     -8	    -14
          30175	    398	   -381	    -51	    -28	    311	    217	    -16	    -21	   -600	    274	    -11	    -21
          30176	    350	   -410	    -72	    -63	    311	    207	    -26	    -27	   -568	    280	     -5	     -9
          30177	    318	   -440	    -87	   -100	    311	    204	    -26	    -24	   -568	    288	      3	      5
          30178	    318	   -439	    -86	   -107	    295	    202	    -23	    -19	   -600	    288	      8	     13
          30179	    382	   -402	    -68	    -78	    279	    196	    -21	    -18	   -600	    275	      3	     10
          30180	    414	   -353	    -48	    -39	    295	    182	    -24	    -24	   -616	    247	    -14	     -9
          30181	    414	   -324	    -41	    -20	    263	    161	    -33	    -37	   -632	    204	    -37	    -41
          30182	    446	   -331	    -54	    -39	    215	    138	    -45	    -51	   -728	    163	    -57	    -71
          30183	    414	   -364	    -79	    -83	    215	    118	    -59	    -61	   -744	    146	    -69	    -77
          30184	    366	   -387	    -95	   -118	    199	    100	    -74	    -69	   -712	    147	    -74	    -64
          30185	    382	   -368	    -92	   -113	    167	     77	    -87	    -81	   -712	    141	    -76	    -57
          30186	    446	   -310	    -70	    -69	    151	     52	    -96	    -95	   -744	    115	    -74	    -70
          30187	    526	   -251	    -47	    -24	    119	     36	    -93	   -100	   -808	     91	    -64	    -80
          30188	    542	   -230	    -40	    -19	    119	     40	    -78	    -85	   -776	     98	    -42	    -60
          30189	    510	   -246	    -50	    -50	    167	     60	    -53	    -53	   -744	    130	    -14	    -14
          30190	    478	   -260	    -63	    -80	    167	     84	    -24	    -17	   -696	    153	      6	     22
          30191	    526	   -240	    -60	    -76	    183	     99	      2	      9	   -728	    141	     10	     24
          30192	    590	   -186	    -35	    -39	    183	    104	     24	     26	   -808	    100	     -2	     -2
          30193	    654	   -118	      5	     11	    199	    102	     40	     36	   -824	     55	    -22	    -31
          30194	    670	    -57	     44	     55	    183	     99	     54	     45	   -808	     25	    -36	    -47
          30195	    750	    -15	     69	     80	    167	     99	     63	     57	   -888	     14	    -38	    -44
          30196	    782	      0	     75	     79	    183	     95	     62	     65	   -872	     17	    -29	    -27
          30197	    766	      0	     71	     60	    167	     76	     47	     58	   -856	     22	    -20	     -8
          30198	    750	      6	     69	     50	    103	     38	     22	     32	   -856	     12	    -17	     -4
          30199	    782	     38	     72	     65	     87	     -7	     -2	     -2	   -888	    -14	    -18	    -17
          30200	    862	     80	     77	     91	     23	    -39	    -11	    -22	   -936	    -38	    -15	    -28
          30201	    878	    102	     74	     96	     39	    -39	      2	    -11	   -936	    -35	      2	    -12
          30202	    846	     92	     62	     70	     71	    -10	     32	     26	   -872	     -4	     32	     29
          30203	    830	     74	     50	     36	     87	     21	     61	     69	   -856	     27	     62	     73
          30204	    830	     79	     47	     26	    103	     29	     69	     87	   -856	     35	     80	     93
          30205	    894	    112	     54	     43	     71	     -4	     50	     63	   -888	     13	     77	     82
          30206	    926	    150	     59	     67	      7	    -67	     13	      9	   -920	    -26	     58	     52
          30207	    894	    165	     49	     68	    -56	   -124	    -19	    -39	   -936	    -67	     35	     21
          30208	    926	    144	     17	     35	    -88	   -145	    -34	    -52	  -1000	    -93	     16	      5
          30209	    878	    100	    -22	    -21	    -56	   -128	    -29	    -27	  -1016	   -100	      3	      6
          30210	    830	     66	    -47	    -67	    -40	   -104	    -17	      3	  -1000	   -105	     -6	      9
          30211	    830	     79	    -41	    -65	    -24	   -105	    -11	      7	  -1000	   -127	    -18	     -4
          30212	    894	    143	     -5	    -11	    -72	   -136	    -16	    -16	  -1064	   -162	    -28	    -33
          30213	   1022	    218	     36	     54	   -120	   -165	    -22	    -40	  -1112	   -182	    -29	    -47
          30214	   1022	    256	     59	     83	   -104	   -167	    -20	    -38	  -1080	   -166	    -15	    -25
          30215	    990	    240	     48	     59	    -72	   -143	     -8	     -9	  -1016	   -130	      7	     14
          30216	    974	    194	     14	      6	    -56	   -117	      5	     19	  -1000	   -110	     25	     39
          30217	    926	    157	    -18	    -37	    -56	   -114	     10	     25	  -1048	   -119	     28	     33
          30218	    926	    155	    -29	    -44	    -88	   -136	      0	      5	  -1080	   -147	     12	      8
          30219	    974	    190	    -13	    -15	   -104	   -167	    -16	    -24	  -1080	   -178	    -15	    -20
          30220	    990	    239	     16	     30	   -120	   -187	    -29	    -42	  -1096	   -208	    -46	    -49
          30221	   1054	    275	     42	     62	   -152	   -184	    -30	    -39	  -1176	   -234	    -72	    -74
          30222	   1070	    278	     55	     63	   -104	   -165	    -24	    -20	  -1176	   -247	    -87	    -86
          30223	   1038	    259	     55	     42	    -88	   -148	    -17	     -4	  -1160	   -246	    -91	    -86
          30224	   1006	    249	     53	     31	   -104	   -151	    -18	     -8	  -1160	   -241	    -87	    -82
          30225	   1022	    262	     52	     44	   -120	   -171	    -28	    -29	  -1144	   -235	    -76	    -77
          30226	   1086	    277	     47	     59	   -136	   -189	    -37	    -49	  -1176	   -220	    -57	    -64
          30227	   1054	    262	     28	     45	   -152	   -187	    -40	    -51	  -1128	   -190	    -33	    -37
          30228	    974	    214	     -6	     -1	   -120	   -170	    -35	    -36	  -1064	   -157	     -8	     -6
          30229	    926	    157	    -48	    -55	    -88	   -152	    -30	    -22	  -1064	   -135	      8	     11
          30230	    910	    120	    -81	    -90	   -120	   -150	    -32	    -24	  -1080	   -128	     13	     15
          30231	    910	    110	    -91	    -97	   -120	   -164	    -44	    -41	  -1080	   -128	      7	     11
          30232	    910	    124	    -76	    -79	   -136	   -181	    -59	    -63	  -1064	   -133	     -2	      1
          30233	    910	    156	    -45	    -43	   -136	   -189	    -68	    -75	  -1064	   -143	     -9	    -12
          30234	    990	    193	    -12	     -2	   -152	   -178	    -64	    -70	  -1096	   -147	     -8	    -21
          30235	   1022	    212	     10	     22	   -104	   -150	    -46	    -47	  -1112	   -129	      1	     -8
          30236	    990	    208	     23	     22	    -72	   -115	    -22	    -17	  -1032	    -96	     10	     19
          30237	    974	    196	     30	     16	    -56	    -87	     -2	      5	  -1016	    -79	     10	     30
          30238	    990	    199	     38	     24	    -24	    -73	      9	     13	  -1032	    -94	      1	     10
          30239	   1006	    214	     44	     45	    -40	    -69	     15	     12	  -1096	   -118	     -6	    -19
          30240	   1022	    219	     41	     56	    -24	    -62	     22	     13	  -1096	   -113	      0	    -19
          30241	    990	    196	     24	     38	     -8	    -42	     35	     28	  -1000	    -67	     26	     20
          30242	    942	    150	     -2	      0	     23	    -10	     54	     55	   -968	     -9	     61	     72
          30243	    894	    107	    -25	    -37	     55	     21	     72	     81	   -936	     29	     91	    105
          30244	    894	     88	    -35	    -50	     71	     38	     83	     93	   -936	     40	    104	    111
          30245	    910	     97	    -29	    -35	     71	     39	     87	     88	   -952	     34	    101	     99
          30246	    894	    119	    -16	     -8	     71	     34	     87	     78	   -920	     20	     90	     80
          30247	    926	    128	    -11	      7	     55	     37	     89	     77	   -952	     11	     79	     66
          30248	    942	    108	    -19	     -6	     87	     52	     90	     87	  -1000	     15	     69	     64
          30249	    862	     68	    -33	    -41	     87	     62	     83	     92	   -952	     23	     57	     67
          30250	    830	     39	    -42	    -64	     87	     49	     63	     76	   -936	     16	     36	     55
          30251	    846	     44	    -39	    -54	     39	     12	     30	     35	  -1000	    -17	      8	     16
          30252	    878	     69	    -30	    -23	     -8	    -29	     -4	    -11	  -1048	    -56	    -14	    -27
          30253	    910	     78	    -30	     -9	    -24	    -52	    -25	    -37	  -1080	    -66	    -21	    -42
          30254	    846	     49	    -49	    -33	    -24	    -44	    -26	    -32	  -1000	    -36	     -8	    -16
          30255	    798	     -2	    -79	    -81	     23	    -14	     -9	     -6	   -984	      9	     13	     24
          30256	    766	    -45	   -104	   -119	     39	     17	     15	     23	   -952	     37	     29	     47
          30257	    766	    -55	   -107	   -124	     55	     39	     36	     42	   -968	     34	     31	     40
          30258	    798	    -28	    -86	    -93	     71	     47	     47	     48	  -1000	     13	     21	     15
          30259	    798	     17	    -52	    -43	     87	     44	     48	     43	   -968	     -1	     12	     -3
          30260	    878	     53	    -24	     -3	     39	     41	     45	     38	  -1016	      4	     12	     -1
          30261	    894	     55	    -13	      2	     71	     41	     40	     37	   -984	     30	     19	     20
          30262	    846	     28	    -14	    -20	     71	     43	     34	     37	   -952	     55	     23	     41
          30263	    814	      8	    -13	    -36	     55	     37	     23	     30	   -936	     52	     16	     34
          30264	    830	     26	      1	    -15	     39	     20	      6	     11	   -984	     20	     -1	     -1
          30265	    910	     72	     27	     33	     23	     -3	    -13	    -13	  -1048	    -11	    -18	    -37
          30266	    942	    106	     50	     70	     -8	    -23	    -27	    -33	  -1032	    -10	    -24	    -40
          30267	    926	    103	     57	     71	     -8	    -28	    -33	    -40	   -984	     18	    -17	    -15
          30268	    878	     73	     46	     44	      7	    -19	    -28	    -31	   -968	     46	     -6	      8
          30269	    862	     43	     29	     17	      7	     -4	    -21	    -16	   -968	     48	     -3	      7
          30270	    878	     29	     20	      7	     23	      4	    -18	     -8	  -1000	     31	    -12	    -13
          30271	    878	     35	     23	     16	     23	     -2	    -22	    -16	  -1032	     12	    -29	    -36
          30272	    846	     55	     35	     39	      7	    -19	    -29	    -34	  -1000	      2	    -46	    -51
          30273	    894	     72	     44	     60	    -24	    -31	    -33	    -46	  -1016	      0	    -55	    -58
          30274	    942	     68	     44	     59	     -8	    -23	    -31	    -39	  -1048	      4	    -56	    -57
          30275	    862	     39	     37	     34	     23	     -4	    -24	    -19	  -1032	     16	    -53	    -49
          30276	    830	     13	     33	     12	     23	      7	    -22	     -9	   -984	     25	    -51	    -44
          30277	    846	     19	     39	     21	     23	     -3	    -27	    -20	  -1000	     23	    -53	    -50
          30278	    878	     48	     50	     55	     -8	    -26	    -39	    -44	  -1032	     16	    -54	    -61
          30279	    926	     64	     53	     74	    -40	    -42	    -49	    -60	  -1048	     22	    -51	    -59
          30280	    878	     38	     38	     53	     -8	    -40	    -53	    -58	   -968	     42	    -42	    -42
          30281	    798	    -11	      9	      6	     -8	    -27	    -49	    -46	   -968	     63	    -30	    -26
          30282	    782	    -53	    -17	    -30	      7	    -17	    -44	    -37	   -984	     72	    -23	    -20
          30283	    782	    -65	    -28	    -38	     -8	    -17	    -42	    -37	   -984	     74	    -23	    -22
          30284	    798	    -53	    -18	    -22	     -8	    -23	    -44	    -44	   -968	     71	    -31	    -29
          30285	    814	    -27	      6	      8	      7	    -31	    -47	    -52	   -984	     61	    -43	    -42
          30286	    798	      0	     30	     40	    -24	    -34	    -48	    -56	   -984	     47	    -53	    -59
          30287	    878	     12	     42	     57	     -8	    -28	    -45	    -50	  -1032	     41	    -59	    -68
          30288	    862	     -2	     40	     46	     -8	    -17	    -44	    -39	  -1016	     51	    -60	    -61
          30289	    798	    -32	     34	     21	     23	    -14	    -48	    -37	   -968	     63	    -62	    -51
          30290	    782	    -43	     37	     15	     -8	    -27	    -57	    -50	   -984	     61	    -66	    -55
          30291	    814	    -20	     50	     42	    -24	    -47	    -65	    -70	  -1016	     46	    -68	    -70
          30292	    878	      9	     62	     77	    -40	    -51	    -62	    -74	  -1032	     44	    -62	    -74
          30293	    862	      8	     58	     80	     -8	    -29	    -45	    -52	   -984	     68	    -42	    -50
          30294	    798	    -32	     36	     43	     39	      5	    -19	    -16	   -936	    109	    -12	    -10
          30295	    750	    -88	      3	     -8	     55	     34	      5	     12	   -920	    143	     16	     23
          30296	    718	   -125	    -23	    -41	     71	     43	     17	     22	   -904	    158	     34	     40
          30297	    734	   -131	    -34	    -43	     39	     35	     14	     15	   -920	    157	     37	     40
          30298	    734	   -117	    -31	    -25	     55	     18	      2	      0	   -920	    142	     29	     28
          30299	    702	   -100	    -22	     -5	     39	      2	     -9	    -13	   -904	    122	     18	     10
          30300	    782	   -100	    -17	     -2	      7	     -4	    -11	    -19	   -984	    107	     10	      0
          30301	    750	   -116	    -13	    -15	     23	      3	     -4	     -8	   -984	    107	      4	      3
          30302	    702	   -126	     -4	    -23	     55	     20	      5	     10	   -936	    108	     -3	      9
          30303	    718	   -107	     14	     -2	     55	     29	     12	     23	   -952	     92	    -16	     -1
          30304	    798	    -66	     38	     40	     55	     23	     13	     19	  -1016	     61	    -26	    -26
          30305	    830	    -38	     52	     69	     39	      9	     13	      9	  -1048	     44	    -22	    -36
          30306	    798	    -51	     44	     57	     23	      7	     23	     11	  -1000	     67	      6	     -5
          30307	    734	    -96	     13	     12	     71	     31	     47	     39	   -920	    121	     56	     55
          30308	    702	   -144	    -26	    -35	    103	     72	     82	     84	   -904	    177	    114	    120
          30309	    686	   -176	    -59	    -67	    135	    110	    116	    127	   -856	    214	    160	    167
          30310	    670	   -189	    -76	    -82	    167	    128	    140	    149	   -856	    226	    182	    189
          30311	    670	   -185	    -76	    -79	    151	    122	    149	    149	   -856	    213	    181	    186
          30312	    638	   -169	    -71	    -65	    151	    108	    150	    140	   -856	    183	    169	    167
          30313	    718	   -157	    -71	    -56	    119	    102	    149	    140	   -936	    155	    163	    150
          30314	    702	   -168	    -80	    -70	    151	    108	    152	    151	   -936	    151	    171	    158
          30315	    654	   -194	    -91	    -99	    151	    115	    155	    164	   -888	    169	    188	    188
          30316	    622	   -202	    -90	   -111	    151	    107	    155	    162	   -888	    180	    197	    211
          30317	    670	   -171	    -73	    -85	    119	     84	    146	    145	   -904	    153	    184	    197
          30318	    766	   -120	    -47	    -38	     87	     56	    129	    122	  -1000	     88	    144	    145
          30319	    766	    -83	    -25	     -7	     71	     30	    107	    102	  -1064	     10	     90	     80
          30320	    750	    -78	    -18	     -7	     55	      7	     83	     85	  -1112	    -54	     39	     28
          30321	    766	    -92	    -23	    -27	     23	    -17	     59	     65	  -1160	    -94	      4	      0
          30322	    750	   -100	    -28	    -42	     -8	    -45	     37	     42	  -1192	   -111	     -9	     -3
          30323	    766	    -89	    -24	    -38	    -24	    -69	     22	     23	  -1192	   -115	     -6	      4
          30324	    798	    -58	    -11	    -14	    -40	    -83	     18	     13	  -1176	   -122	      4	      9
          30325	    798	    -19	      3	     17	    -24	    -85	     22	     15	  -1192	   -135	     14	      7
          30326	    878	      5	     13	     34	    -56	    -81	     26	     22	  -1240	   -149	     17	      4
          30327	    862	      3	     16	     24	    -40	    -87	     15	     19	  -1240	   -163	      5	      1
          30328	    846	     -7	     22	      5	    -56	   -122	    -21	    -13	  -1240	   -191	    -27	    -16
          30329	    830	      6	     39	     11	   -152	   -194	    -87	    -82	  -1304	   -251	    -80	    -66
          30330	    894	     54	     62	     51	   -232	   -284	   -170	   -171	  -1416	   -334	   -143	   -141
          30331	    974	    104	     74	     92	   -328	   -367	   -247	   -253	  -1480	   -411	   -199	   -210
          30332	    974	    110	     61	     91	   -360	   -418	   -299	   -303	  -1512	   -453	   -232	   -245
          30333	    894	     65	     23	     37	   -360	   -430	   -312	   -316	  -1512	   -457	   -239	   -243
          30334	    846	      7	    -17	    -28	   -360	   -405	   -290	   -292	  -1512	   -441	   -228	   -222
          30335	    830	    -15	    -33	    -59	   -312	   -354	   -247	   -243	  -1480	   -428	   -216	   -205
          30336	    894	     19	     -9	    -32	   -232	   -298	   -200	   -191	  -1496	   -430	   -213	   -204
          30337	    926	     97	     41	     38	   -200	   -261	   -164	   -156	  -1512	   -447	   -218	   -218
          30338	    990	    174	     85	    107	   -168	   -245	   -140	   -145	  -1496	   -463	   -223	   -233
          30339	   1070	    199	     92	    125	   -200	   -233	   -124	   -137	  -1528	   -459	   -215	   -228
          30340	   1022	    151	     56	     70	   -152	   -206	   -109	   -116	  -1496	   -424	   -191	   -194
          30341	    894	     68	      0	    -18	    -88	   -170	    -93	    -85	  -1416	   -374	   -158	   -146
          30342	    830	     18	    -40	    -74	    -72	   -141	    -76	    -63	  -1368	   -334	   -123	   -109
          30343	    894	     38	    -42	    -60	    -72	   -125	    -57	    -54	  -1368	   -312	    -93	    -90
          30344	    958	    102	    -12	     -1	    -40	   -106	    -33	    -43	  -1352	   -291	    -63	    -74
          30345	   1006	    153	     19	     44	     -8	    -69	     -3	    -13	  -1304	   -250	    -28	    -39
          30346	    974	    158	     27	     45	     55	    -17	     31	     30	  -1224	   -193	     13	     11
          30347	    958	    122	      3	      5	    103	     31	     63	     70	  -1176	   -137	     54	     60
          30348	    926	     72	    -36	    -47	    135	     62	     85	     92	  -1144	    -97	     87	     93
          30349	    878	     37	    -67	    -85	    135	     75	     94	     96	  -1128	    -73	    105	    109
          30350	    878	     39	    -70	    -85	    151	     78	     94	     90	  -1096	    -62	    110	    110
          30351	    894	     81	    -46	    -45	    167	     82	     89	     84	  -1080	    -61	    106	    102
          30352	    974	    134	    -13	      7	    151	     90	     86	     82	  -1096	    -59	    101	     93
          30353	   1022	    161	     11	     33	    183	    102	     84	     85	  -1112	    -48	     98	     94
          30354	    990	    151	     23	     23	    183	    112	     82	     86	  -1048	    -30	     95	    101
          30355	    942	    134	     29	      7	    199	    117	     76	     81	  -1032	    -19	     90	    101
          30356	    974	    145	     40	     19	    199	    115	     69	     71	  -1048	    -20	     84	     89
          30357	   1022	    183	     58	     59	    183	    116	     66	     63	  -1064	    -19	     84	     78
          30358	   1054	    211	     72	     90	    215	    128	     70	     66	  -1016	      3	     98	     89
          30359	   1038	    202	     70	     83	    231	    152	     84	     81	   -968	     48	    126	    122
          30360	    974	    160	     46	     45	    263	    180	    102	    102	   -904	    100	    161	    163
          30361	    926	    113	     10	      2	    295	    204	    115	    118	   -888	    143	    189	    193
          30362	    926	     79	    -20	    -26	    279	    213	    115	    120	   -856	    164	    197	    202
          30363	    910	     64	    -33	    -36	    295	    203	     99	    104	   -856	    155	    177	    182
          30364	    878	     73	    -20	    -22	    279	    175	     72	     70	   -872	    116	    132	    131
          30365	    910	    105	     12	     15	    215	    144	     42	     34	   -952	     63	     75	     67
