            282	  -3969	   -242	   -179	   -185	  -3084	     60	     24	     26	    219	  -1418	  -1408	  -1431
            283	  -3937	   -219	   -139	   -145	  -3020	    100	     59	     52	   -532	  -1893	  -1656	  -1925
            284	  -3905	   -185	    -99	    -95	  -2972	    144	     90	     84	   -500	  -1656	  -1459	  -1705
            285	  -3857	   -158	    -66	    -54	  -2924	    192	    116	    119	    859	   -784	   -885	   -851
            286	  -3825	   -152	    -43	    -35	  -2844	    229	    134	    144	   1851	    144	   -203	     59
            287	  -3857	   -162	    -26	    -33	  -2812	    247	    147	    150	   2059	    605	    299	    504
            288	  -3857	   -164	    -11	    -26	  -2860	    258	    157	    150	   1899	    571	    489	    453
            289	  -3825	   -149	      1	     -4	  -2764	    277	    168	    160	   1819	    384	    433	    249
            290	  -3793	   -136	      4	     14	  -2732	    307	    181	    181	   1867	    323	    293	    174
            291	  -3793	   -152	    -12	      2	  -2716	    333	    192	    198	   1947	    395	    204	    231
            292	  -3873	   -201	    -48	    -45	  -2684	    343	    196	    201	   1931	    471	    208	    294
            293	  -3905	   -260	    -96	   -104	  -2684	    339	    191	    190	   1947	    493	    269	    304
            294	  -3937	   -302	   -139	   -148	  -2668	    329	    179	    175	   1995	    505	    326	    306
            295	  -3953	   -316	   -166	   -168	  -2700	    322	    165	    164	   1995	    541	    342	    332
            296	  -3921	   -311	   -171	   -169	  -2652	    318	    153	    156	   2043	    564	    322	    349
            297	  -3921	   -292	   -161	   -159	  -2684	    313	    145	    148	   2107	    540	    304	    319
            298	  -3873	   -264	   -145	   -143	  -2636	    305	    142	    139	   2059	    523	    340	    299
            299	  -3857	   -235	   -131	   -127	  -2684	    300	    139	    134	   1915	    617	    450	    391
            300	  -3793	   -213	   -124	   -121	  -2668	    299	    134	    134	   2331	    831	    609	    605
            301	  -3793	   -203	   -124	   -128	  -2620	    290	    121	    126	   2667	   1031	    747	    807
            302	  -3793	   -194	   -127	   -137	  -2668	    263	     97	    102	   2571	   1076	    799	    855
            303	  -3761	   -175	   -133	   -139	  -2716	    224	     68	     66	   2331	    962	    749	    747
            304	  -3729	   -151	   -145	   -138	  -2732	    190	     40	     36	   2283	    795	    629	    587
            305	  -3697	   -142	   -165	   -152	  -2716	    169	     20	     19	   2203	    656	    491	    457
            306	  -3713	   -151	   -190	   -186	  -2748	    157	     12	     13	   2059	    549	    372	    362
            307	  -3729	   -159	   -210	   -220	  -2732	    150	     14	     12	   1931	    457	    277	    283
            308	  -3697	   -139	   -214	   -226	  -2732	    148	     19	     17	   1819	    370	    187	    210
            309	  -3633	    -84	   -196	   -198	  -2732	    149	     22	     24	   1739	    266	     85	    122
            310	  -3537	     -9	   -160	   -151	  -2716	    141	     17	     24	   1691	    121	    -25	     -6
            311	  -3473	     63	   -114	   -106	  -2716	    118	      5	      8	   1499	    -37	   -117	   -147
            312	  -3409	    132	    -66	    -65	  -2764	     87	     -7	    -14	   1243	   -125	   -159	   -216
            313	  -3329	    201	    -19	    -24	  -2780	     67	    -16	    -27	   1387	    -94	   -144	   -166
            314	  -3249	    272	     23	     19	  -2780	     65	    -20	    -21	   1563	    -10	   -100	    -61
            315	  -3153	    338	     61	     58	  -2716	     65	    -23	    -14	   1531	     16	    -69	    -14
            316	  -3137	    394	     90	     88	  -2764	     50	    -30	    -22	   1403	    -54	    -76	    -64
            317	  -3073	    440	    106	    109	  -2812	     23	    -42	    -43	   1291	   -161	   -116	   -152
            318	  -3025	    472	    109	    118	  -2780	      0	    -55	    -60	   1291	   -233	   -162	   -202
            319	  -2993	    488	    105	    111	  -2796	    -10	    -62	    -65	   1259	   -255	   -198	   -204
            320	  -2993	    498	    106	    100	  -2796	    -10	    -61	    -60	   1211	   -267	   -222	   -197
            321	  -2977	    527	    123	    110	  -2780	     -7	    -53	    -52	   1179	   -306	   -245	   -217
            322	  -2897	    590	    160	    155	  -2764	     -1	    -41	    -43	   1131	   -372	   -272	   -266
            323	  -2801	    669	    211	    219	  -2764	      3	    -36	    -36	   1067	   -438	   -298	   -315
            324	  -2721	    735	    262	    272	  -2764	      0	    -42	    -39	   1003	   -473	   -312	   -334
            325	  -2705	    777	    302	    303	  -2732	    -21	    -62	    -59	   1019	   -467	   -307	   -314
            326	  -2673	    804	    328	    322	  -2812	    -53	    -91	    -91	   1067	   -442	   -289	   -276
            327	  -2625	    830	    343	    341	  -2828	    -82	   -119	   -121	   1067	   -430	   -271	   -253
            328	  -2609	    850	    353	    357	  -2812	    -95	   -135	   -137	   1051	   -445	   -263	   -258
            329	  -2577	    856	    360	    362	  -2796	    -93	   -135	   -138	   1003	   -471	   -265	   -276
            330	  -2609	    852	    366	    359	  -2796	    -78	   -123	   -127	   1019	   -485	   -271	   -284
            331	  -2609	    847	    365	    358	  -2780	    -53	   -107	   -108	   1019	   -479	   -273	   -274
            332	  -2609	    835	    347	    352	  -2716	    -29	    -97	    -90	   1019	   -462	   -267	   -255
            333	  -2625	    795	    307	    320	  -2716	    -20	    -98	    -89	   1051	   -446	   -250	   -239
            334	  -2705	    716	    246	    252	  -2700	    -30	   -109	   -107	   1067	   -430	   -222	   -225
            335	  -2833	    620	    176	    169	  -2748	    -43	   -118	   -129	   1099	   -399	   -183	   -197
            336	  -2897	    537	    113	    102	  -2716	    -34	   -119	   -130	   1115	   -344	   -137	   -147
            337	  -2929	    481	     66	     63	  -2668	     -5	   -112	   -111	   1227	   -275	    -92	    -86
            338	  -2977	    436	     34	     38	  -2636	     24	   -103	    -93	   1275	   -224	    -60	    -43
            339	  -3025	    386	      6	      9	  -2636	     33	   -104	    -96	   1291	   -206	    -44	    -36
            340	  -3105	    326	    -28	    -27	  -2620	     21	   -119	   -120	   1259	   -206	    -38	    -48
            341	  -3153	    257	    -76	    -71	  -2668	      3	   -144	   -150	   1291	   -193	    -32	    -48
            342	  -3217	    178	   -131	   -124	  -2652	     -5	   -171	   -173	   1339	   -156	    -20	    -25
            343	  -3297	     93	   -182	   -182	  -2636	     -5	   -189	   -186	   1371	   -109	     -3	      5
            344	  -3393	     22	   -213	   -225	  -2620	      5	   -187	   -187	   1419	    -73	     12	     24
            345	  -3409	    -10	   -216	   -229	  -2604	     40	   -161	   -165	   1419	    -52	     25	     28
            346	  -3409	     -7	   -196	   -196	  -2556	    104	   -112	   -113	   1451	    -32	     35	     29
            347	  -3377	      4	   -168	   -154	  -2396	    187	    -47	    -42	   1483	      0	     50	     43
            348	  -3377	     -5	   -146	   -133	  -2348	    270	     25	     29	   1515	     48	     74	     72
            349	  -3441	    -40	   -137	   -137	  -2284	    344	     96	     92	   1595	    102	    104	    107
            350	  -3473	    -77	   -132	   -143	  -2220	    411	    155	    149	   1627	    152	    135	    137
            351	  -3473	   -100	   -125	   -135	  -2124	    466	    195	    195	   1659	    193	    159	    159
            352	  -3473	   -109	   -111	   -114	  -2108	    494	    209	    215	   1691	    223	    169	    170
            353	  -3489	   -115	    -93	    -90	  -2108	    488	    197	    202	   1723	    238	    165	    167
            354	  -3521	   -125	    -80	    -71	  -2156	    459	    168	    167	   1707	    238	    148	    148
            355	  -3505	   -146	    -74	    -64	  -2172	    428	    135	    131	   1691	    229	    126	    123
            356	  -3537	   -178	    -73	    -69	  -2172	    405	    109	    106	   1691	    224	    105	    101
            357	  -3569	   -211	    -66	    -75	  -2188	    394	     97	     93	   1691	    228	     89	     90
            358	  -3601	   -223	    -45	    -62	  -2204	    398	     98	     97	   1707	    235	     78	     83
            359	  -3569	   -205	    -13	    -21	  -2188	    412	    108	    113	   1691	    241	     72	     76
            360	  -3537	   -180	     14	     25	  -2140	    423	    119	    127	   1723	    249	     74	     71
            361	  -3521	   -184	     22	     42	  -2140	    421	    128	    130	   1707	    265	     82	     77
            362	  -3585	   -232	      4	     13	  -2188	    413	    136	    128	   1739	    291	     96	     94
            363	  -3665	   -301	    -30	    -39	  -2172	    416	    147	    140	   1787	    319	    112	    115
            364	  -3713	   -356	    -63	    -78	  -2140	    431	    162	    165	   1787	    338	    125	    128
            365	  -3713	   -380	    -81	    -88	  -2108	    438	    175	    184	   1787	    346	    132	    132
            366	  -3729	   -386	    -83	    -81	  -2156	    425	    182	    184	   1787	    349	    134	    132
            367	  -3729	   -391	    -81	    -76	  -2188	    398	    179	    171	   1803	    349	    133	    132
            368	  -3761	   -408	    -90	    -85	  -2204	    368	    164	    158	   1787	    349	    133	    132
            369	  -3777	   -441	   -118	   -110	  -2204	    334	    137	    142	   1787	    348	    135	    134
            370	  -3825	   -489	   -158	   -153	  -2316	    283	    101	    111	   1771	    349	    140	    139
            371	  -3857	   -541	   -197	   -202	  -2316	    218	     65	     66	   1787	    350	    144	    146
            372	  -3921	   -575	   -218	   -234	  -2428	    156	     36	     26	   1787	    344	    146	    148
            373	  -3905	   -570	   -215	   -228	  -2444	    117	     20	     10	   1739	    330	    142	    142
            374	  -3873	   -533	   -197	   -192	  -2476	    100	     17	     18	   1739	    309	    133	    131
            375	  -3809	   -501	   -181	   -162	  -2460	     86	     19	     29	   1707	    287	    120	    120
            376	  -3809	   -499	   -177	   -163	  -2492	     56	     17	     25	   1675	    263	    107	    108
            377	  -3857	   -517	   -181	   -185	  -2588	     12	      9	      7	   1659	    235	     93	     93
            378	  -3857	   -519	   -179	   -193	  -2572	    -32	     -3	    -11	   1611	    204	     80	     77
            379	  -3793	   -483	   -153	   -163	  -2636	    -68	    -14	    -19	   1579	    175	     65	     62
            380	  -3713	   -415	   -102	   -102	  -2668	    -97	    -23	    -21	   1547	    146	     47	     49
            381	  -3665	   -336	    -35	    -31	  -2684	   -129	    -30	    -26	   1515	    111	     24	     30
            382	  -3585	   -263	     27	     33	  -2732	   -167	    -38	    -37	   1467	     63	     -3	      0
            383	  -3521	   -206	     73	     80	  -2780	   -209	    -51	    -52	   1403	      9	    -33	    -38
            384	  -3489	   -177	     95	    101	  -2828	   -254	    -69	    -70	   1339	    -39	    -61	    -69
            385	  -3457	   -173	    100	     97	  -2860	   -302	    -92	    -93	   1307	    -75	    -87	    -89
            386	  -3505	   -171	    104	     90	  -2908	   -353	   -117	   -118	   1291	   -107	   -111	   -104
            387	  -3457	   -146	    116	    105	  -2988	   -400	   -141	   -141	   1227	   -146	   -135	   -127
            388	  -3409	   -100	    138	    143	  -3020	   -437	   -159	   -155	   1179	   -191	   -156	   -155
            389	  -3345	    -55	    163	    180	  -3020	   -466	   -167	   -161	   1147	   -228	   -169	   -177
            390	  -3329	    -32	    186	    195	  -3036	   -486	   -158	   -160	   1115	   -246	   -173	   -181
            391	  -3329	    -19	    207	    200	  -3100	   -488	   -133	   -143	   1115	   -249	   -169	   -170
            392	  -3313	      6	    233	    220	  -3036	   -466	    -96	   -103	   1115	   -250	   -164	   -158
            393	  -3233	     54	    266	    262	  -3020	   -435	    -61	    -55	   1083	   -262	   -166	   -158
            394	  -3185	    104	    302	    307	  -2972	   -422	    -40	    -28	   1067	   -288	   -175	   -172
            395	  -3153	    135	    329	    333	  -3036	   -442	    -40	    -35	   1035	   -317	   -186	   -191
            396	  -3169	    142	    337	    336	  -3084	   -480	    -55	    -61	   1003	   -335	   -193	   -201
            397	  -3169	    131	    321	    322	  -3084	   -511	    -75	    -83	    987	   -336	   -190	   -194
            398	  -3185	    102	    284	    291	  -3116	   -524	    -87	    -88	   1035	   -324	   -180	   -176
            399	  -3217	     53	    238	    240	  -3100	   -524	    -85	    -83	   1003	   -311	   -166	   -159
            400	  -3297	      0	    195	    185	  -3132	   -516	    -72	    -72	   1019	   -305	   -153	   -149
            401	  -3345	    -35	    165	    150	  -3084	   -501	    -53	    -56	   1035	   -301	   -141	   -143
