            299	   -791	   -125	    -59	    -64	   -661	    -61	    -47	    -49	   1374	     91	     76	     82
            300	   -823	   -150	    -73	    -89	   -661	    -72	    -55	    -58	   1374	    111	     93	    106
            301	   -807	   -142	    -66	    -81	   -645	    -72	    -52	    -55	   1422	    103	     96	    103
            302	   -791	   -101	    -40	    -40	   -677	    -60	    -38	    -40	   1310	     73	     83	     78
            303	   -695	    -54	     -7	      6	   -629	    -40	    -21	    -17	   1310	     42	     61	     51
            304	   -711	    -27	     17	     33	   -597	    -25	     -7	      0	   1310	     21	     38	     34
            305	   -695	    -25	     31	     36	   -645	    -22	      1	      5	   1246	      3	     16	     20
            306	   -695	    -29	     41	     32	   -597	    -27	      7	      3	   1278	    -22	     -5	      0
            307	   -711	    -17	     59	     44	   -645	    -27	     15	      6	   1182	    -54	    -30	    -28
            308	   -631	     16	     89	     79	   -613	    -14	     27	     22	   1166	    -84	    -56	    -55
            309	   -615	     60	    122	    124	   -581	      2	     37	     41	   1166	   -110	    -79	    -77
            310	   -599	     91	    144	    156	   -613	      8	     40	     49	   1118	   -130	    -94	    -94
            311	   -567	     89	    140	    154	   -581	     -6	     31	     37	   1134	   -140	    -95	   -102
            312	   -631	     50	    110	    116	   -661	    -34	     15	     11	   1086	   -130	    -83	    -89
            313	   -663	     -7	     69	     60	   -661	    -59	     -2	    -11	   1134	   -105	    -65	    -61
            314	   -743	    -52	     34	     16	   -661	    -72	    -15	    -22	   1214	    -84	    -48	    -38
            315	   -759	    -65	     15	      4	   -709	    -75	    -24	    -23	   1134	    -81	    -38	    -33
            316	   -695	    -58	      5	     12	   -661	    -78	    -31	    -24	   1150	    -89	    -34	    -40
            317	   -759	    -60	     -6	     12	   -709	    -88	    -40	    -33	   1150	    -89	    -31	    -39
            318	   -759	    -90	    -30	    -16	   -725	   -106	    -51	    -50	   1150	    -77	    -24	    -27
            319	   -807	   -141	    -62	    -64	   -709	   -123	    -59	    -65	   1214	    -62	    -14	    -11
            320	   -887	   -184	    -89	   -105	   -773	   -127	    -60	    -68	   1150	    -49	     -2	      1
            321	   -839	   -197	    -98	   -116	   -709	   -114	    -50	    -54	   1182	    -40	      6	     10
            322	   -871	   -175	    -88	    -92	   -709	    -94	    -37	    -33	   1214	    -35	     12	     14
            323	   -823	   -139	    -68	    -53	   -709	    -78	    -25	    -17	   1182	    -37	     15	     10
            324	   -775	   -117	    -50	    -28	   -677	    -75	    -20	    -13	   1214	    -40	     16	      6
            325	   -807	   -124	    -40	    -33	   -709	    -80	    -17	    -18	   1134	    -34	     14	     11
            326	   -791	   -142	    -30	    -48	   -693	    -81	    -10	    -19	   1198	    -24	      6	     18
            327	   -855	   -137	    -14	    -40	   -693	    -65	      4	     -3	   1246	    -32	     -6	      8
            328	   -775	    -98	      8	      1	   -677	    -36	     25	     24	   1118	    -60	    -21	    -22
            329	   -695	    -55	     28	     47	   -597	    -10	     44	     50	   1134	    -83	    -29	    -48
            330	   -743	    -46	     33	     59	   -645	     -1	     51	     58	   1118	    -73	    -26	    -42
            331	   -727	    -77	     25	     32	   -645	    -10	     46	     49	   1182	    -40	    -18	    -12
            332	   -823	   -114	     15	     -1	   -645	    -26	     32	     32	   1214	    -19	    -15	      4
            333	   -791	   -119	     20	     -3	   -677	    -41	     22	     16	   1150	    -32	    -24	    -11
            334	   -727	    -86	     43	     32	   -645	    -44	     22	     12	   1150	    -62	    -40	    -46
            335	   -743	    -39	     73	     82	   -693	    -29	     32	     26	   1102	    -78	    -51	    -67
            336	   -679	    -11	     90	    113	   -645	     -2	     45	     51	   1150	    -67	    -48	    -59
            337	   -695	    -24	     84	    103	   -581	     11	     50	     65	   1182	    -35	    -32	    -32
            338	   -743	    -72	     61	     58	   -661	     -2	     41	     49	   1150	     -1	    -13	     -3
            339	   -759	   -117	     41	     15	   -645	    -33	     25	     16	   1230	     15	     -3	      9
            340	   -855	   -122	     38	     13	   -725	    -52	     10	     -4	   1214	      9	     -6	      0
            341	   -743	    -88	     49	     50	   -677	    -46	      4	      0	   1166	     -9	    -15	    -24
            342	   -695	    -56	     58	     83	   -645	    -28	      5	     15	   1182	    -17	    -19	    -35
            343	   -759	    -69	     47	     72	   -677	    -23	      7	     18	   1166	      3	    -10	    -19
            344	   -775	   -124	     18	     19	   -661	    -32	      7	      7	   1230	     40	      6	     14
            345	   -887	   -178	    -14	    -33	   -709	    -40	      4	     -2	   1278	     66	     20	     36
            346	   -839	   -193	    -28	    -47	   -677	    -38	      2	     -1	   1214	     64	     23	     30
            347	   -823	   -166	    -15	    -20	   -645	    -29	      3	      4	   1246	     46	     16	      9
            348	   -807	   -123	     14	     22	   -693	    -23	      7	      8	   1182	     35	      6	     -3
            349	   -743	    -90	     40	     54	   -661	    -20	      8	      8	   1230	     40	      2	     -1
            350	   -775	    -86	     46	     58	   -677	    -20	      4	      6	   1246	     54	      7	     10
            351	   -759	   -111	     30	     32	   -677	    -28	     -6	     -3	   1214	     66	     17	     21
            352	   -791	   -150	      2	     -8	   -661	    -45	    -23	    -22	   1246	     75	     25	     28
            353	   -887	   -176	    -20	    -36	   -757	    -63	    -39	    -43	   1246	     77	     27	     29
            354	   -807	   -172	    -28	    -35	   -709	    -69	    -49	    -52	   1246	     71	     22	     23
            355	   -823	   -150	    -25	    -16	   -709	    -63	    -48	    -48	   1230	     61	     15	     13
            356	   -791	   -137	    -23	     -7	   -709	    -50	    -40	    -38	   1182	     56	     12	      8
            357	   -791	   -149	    -31	    -23	   -677	    -38	    -27	    -28	   1262	     60	     15	     13
            358	   -871	   -176	    -49	    -55	   -709	    -24	    -15	    -16	   1214	     70	     24	     25
            359	   -839	   -197	    -69	    -81	   -661	    -11	     -9	     -6	   1230	     82	     35	     39
            360	   -855	   -203	    -86	    -93	   -645	     -7	     -8	     -5	   1262	     92	     46	     51
            361	   -871	   -200	    -98	    -96	   -693	    -14	    -11	    -14	   1230	     96	     55	     57
            362	   -823	   -199	   -110	   -102	   -661	    -21	    -16	    -22	   1278	     95	     64	     59
            363	   -903	   -206	   -126	   -116	   -709	    -16	    -19	    -20	   1230	     97	     73	     65
            364	   -855	   -220	   -143	   -138	   -661	     -6	    -19	    -12	   1246	    108	     83	     80
            365	   -855	   -233	   -153	   -159	   -629	     -3	    -19	    -12	   1278	    119	     88	     95
            366	   -919	   -228	   -147	   -162	   -709	     -9	    -16	    -20	   1262	    114	     84	     95
            367	   -823	   -190	   -123	   -133	   -661	     -9	    -11	    -21	   1246	     89	     72	     74
            368	   -791	   -130	    -88	    -82	   -677	      6	     -4	     -8	   1182	     58	     58	     49
            369	   -711	    -76	    -56	    -37	   -629	     25	      2	      9	   1166	     39	     45	     35
            370	   -679	    -49	    -32	    -20	   -613	     31	      4	     13	   1214	     32	     36	     34
            371	   -711	    -39	    -14	    -20	   -677	     21	      1	      2	   1134	     25	     26	     33
            372	   -647	    -18	      7	    -10	   -645	     12	      0	     -7	   1150	      6	     10	     20
            373	   -631	     27	     38	     25	   -661	     18	      3	     -3	   1118	    -24	    -10	     -4
            374	   -535	     87	     72	     75	   -629	     33	     10	     10	   1054	    -58	    -29	    -33
            375	   -503	    133	     96	    111	   -613	     45	     17	     22	   1086	    -82	    -39	    -50
            376	   -519	    147	    100	    114	   -645	     48	     19	     24	   1022	    -84	    -36	    -46
            377	   -471	    131	     87	     88	   -629	     42	     15	     17	   1054	    -67	    -26	    -24
            378	   -535	    108	     67	     55	   -629	     31	      7	      6	   1086	    -52	    -17	     -2
            379	   -551	    104	     56	     41	   -661	     21	      0	     -3	   1070	    -61	    -18	     -6
            380	   -487	    126	     58	     53	   -645	     19	      0	     -6	   1054	    -93	    -28	    -32
            381	   -487	    158	     67	     75	   -677	     28	      2	      2	    958	   -122	    -40	    -56
            382	   -423	    176	     70	     83	   -613	     39	      8	     14	   1006	   -128	    -47	    -56
            383	   -487	    171	     62	     69	   -629	     43	     11	     17	   1022	   -118	    -47	    -42
            384	   -471	    155	     46	     44	   -661	     38	     12	     13	    990	   -118	    -47	    -37
            385	   -455	    144	     33	     24	   -629	     33	     14	      9	   1006	   -136	    -54	    -50
            386	   -503	    152	     34	     24	   -661	     38	     20	     15	    926	   -160	    -68	    -71
            387	   -423	    181	     49	     45	   -613	     51	     30	     28	    942	   -177	    -82	    -84
            388	   -407	    217	     68	     74	   -613	     63	     38	     41	    958	   -186	    -89	    -89
            389	   -391	    242	     79	     91	   -645	     66	     40	     45	    910	   -188	    -85	    -89
            390	   -359	    240	     73	     83	   -597	     57	     33	     37	    958	   -178	    -70	    -77
            391	   -407	    216	     54	     52	   -661	     37	     19	     19	    910	   -154	    -50	    -50
            392	   -423	    190	     33	     20	   -661	     17	      5	      0	   1006	   -130	    -35	    -25
            393	   -439	    184	     22	      9	   -677	      8	     -1	     -7	   1022	   -127	    -31	    -21
            394	   -423	    200	     20	     20	   -693	     13	      0	      0	    926	   -144	    -34	    -37
            395	   -359	    216	     20	     31	   -629	     25	      8	     12	    958	   -156	    -36	    -48
            396	   -423	    214	     14	     25	   -677	     34	     18	     23	    958	   -146	    -32	    -38
            397	   -407	    195	      0	      2	   -645	     36	     25	     26	    990	   -123	    -20	    -16
            398	   -423	    176	    -12	    -18	   -645	     35	     29	     27	   1022	   -108	     -8	     -1
            399	   -455	    175	    -15	    -23	   -677	     35	     30	     28	    974	   -106	     -2	     -1
            400	   -375	    192	     -2	     -8	   -629	     38	     32	     32	    990	   -109	     -5	     -5
            401	   -407	    221	     20	     18	   -661	     38	     34	     34	   1006	   -111	    -13	     -9
