            299	  -1363	     84	    -44	    -36	   -473	     24	    -20	    -15	    911	     17	     48	     42
            300	  -1335	    123	    -27	     -6	   -448	     34	    -18	     -9	    891	    -13	     22	     14
            301	  -1376	    119	    -30	    -19	   -473	     29	    -20	    -18	    878	    -27	      6	      3
            302	  -1403	     89	    -52	    -58	   -493	     19	    -28	    -33	    867	    -28	      3	      6
            303	  -1402	     68	    -77	    -89	   -488	     15	    -36	    -40	    889	    -25	      7	     12
            304	  -1389	     68	    -90	    -98	   -466	     18	    -42	    -42	    874	    -26	     11	     14
            305	  -1374	     84	    -86	    -90	   -479	     22	    -44	    -42	    868	    -32	     10	     11
            306	  -1368	    112	    -71	    -72	   -486	     25	    -41	    -42	    860	    -41	      7	      5
            307	  -1333	    142	    -59	    -50	   -471	     34	    -35	    -37	    870	    -49	      6	      2
            308	  -1299	    158	    -59	    -43	   -451	     48	    -28	    -26	    851	    -50	      7	      4
            309	  -1290	    148	    -70	    -62	   -437	     61	    -19	    -17	    852	    -44	     12	     12
            310	  -1305	    127	    -79	    -92	   -433	     71	    -10	    -10	    871	    -39	     16	     20
            311	  -1381	    134	    -72	    -93	   -435	     83	      0	     -1	    875	    -43	     15	     19
            312	  -1255	    186	    -42	    -49	   -400	    100	     14	     12	    855	    -57	      9	      8
            313	  -1157	    257	     -1	     13	   -388	    118	     27	     27	    815	    -73	      0	     -3
            314	  -1139	    304	     35	     52	   -367	    131	     37	     38	    838	    -80	     -6	     -8
            315	  -1140	    317	     56	     59	   -383	    137	     42	     42	    837	    -81	     -8	     -6
            316	  -1141	    319	     61	     54	   -376	    138	     39	     41	    833	    -81	     -5	     -4
            317	  -1095	    327	     61	     54	   -366	    133	     31	     34	    820	    -81	     -1	     -2
            318	  -1078	    338	     64	     60	   -388	    120	     22	     20	    832	    -79	      2	      2
            319	  -1086	    351	     72	     67	   -407	    109	     13	      7	    843	    -77	      3	      6
            320	  -1076	    367	     80	     78	   -412	    106	      7	      3	    841	    -80	      2	      4
            321	  -1057	    383	     79	     90	   -401	    112	      3	      8	    820	    -86	      1	      0
            322	  -1031	    378	     65	     81	   -401	    114	      0	     10	    825	    -89	      2	     -1
            323	  -1036	    344	     42	     43	   -390	    106	      0	      1	    834	    -84	      6	      4
            324	  -1148	    306	     21	      3	   -430	     98	      3	     -5	    842	    -77	     11	     12
            325	  -1145	    300	     14	     -4	   -429	    106	     14	      2	    853	    -75	     13	     15
            326	  -1061	    328	     18	     21	   -373	    128	     26	     25	    824	    -78	      9	     11
            327	  -1037	    350	     23	     43	   -367	    145	     32	     43	    836	    -86	      0	      4
            328	  -1070	    339	     19	     32	   -385	    138	     27	     37	    835	    -95	     -6	     -5
            329	  -1126	    305	      3	      0	   -414	    111	     11	     12	    818	   -101	     -7	    -12
            330	  -1128	    279	    -12	    -24	   -438	     83	     -6	    -14	    823	    -97	      0	     -8
            331	  -1103	    274	    -20	    -27	   -445	     70	    -15	    -25	    839	    -78	     11	      8
            332	  -1114	    280	    -16	    -17	   -453	     76	    -13	    -17	    867	    -57	     19	     27
            333	  -1110	    289	     -6	     -4	   -438	     90	     -5	     -1	    877	    -53	     17	     29
            334	  -1109	    295	      0	      6	   -415	     97	      0	      8	    856	    -72	      5	      8
            335	  -1104	    290	     -4	      6	   -448	     88	     -4	      3	    828	    -99	    -10	    -20
            336	  -1101	    265	    -17	    -12	   -461	     67	    -13	    -15	    807	   -109	    -19	    -33
            337	  -1122	    230	    -29	    -39	   -462	     47	    -21	    -31	    822	    -96	    -20	    -23
            338	  -1230	    216	    -27	    -45	   -499	     46	    -20	    -29	    879	    -77	    -17	     -7
            339	  -1128	    238	     -9	    -15	   -476	     63	     -8	     -7	    853	    -72	    -18	     -6
            340	  -1073	    274	     18	     30	   -426	     85	      8	     17	    825	    -85	    -25	    -23
            341	  -1077	    291	     41	     57	   -434	     93	     21	     29	    848	   -101	    -36	    -43
            342	  -1106	    281	     54	     57	   -454	     86	     27	     26	    817	   -106	    -43	    -52
            343	  -1122	    261	     58	     49	   -469	     75	     27	     20	    845	    -96	    -43	    -47
            344	  -1099	    250	     60	     50	   -452	     71	     25	     20	    845	    -78	    -38	    -34
            345	  -1107	    246	     64	     58	   -456	     71	     25	     25	    875	    -64	    -34	    -25
            346	  -1126	    240	     67	     66	   -473	     69	     24	     27	    876	    -62	    -35	    -28
            347	  -1139	    228	     61	     66	   -481	     61	     20	     24	    864	    -71	    -39	    -42
            348	  -1163	    199	     39	     52	   -487	     45	     10	     12	    856	    -78	    -44	    -54
            349	  -1202	    148	      6	     15	   -516	     20	     -6	     -7	    869	    -73	    -46	    -55
            350	  -1217	     83	    -27	    -34	   -542	     -8	    -27	    -32	    858	    -62	    -50	    -48
            351	  -1368	     39	    -45	    -64	   -589	    -32	    -48	    -51	    900	    -59	    -61	    -51
            352	  -1321	     37	    -41	    -51	   -587	    -49	    -67	    -64	    872	    -75	    -82	    -72
            353	  -1249	     63	    -19	    -10	   -597	    -62	    -79	    -71	    820	   -101	   -105	   -103
            354	  -1247	     78	      3	     20	   -617	    -71	    -80	    -76	    830	   -115	   -116	   -123
            355	  -1292	     66	     18	     24	   -609	    -69	    -65	    -70	    849	    -99	   -103	   -112
            356	  -1310	     44	     22	     16	   -601	    -44	    -31	    -40	    898	    -50	    -61	    -68
            357	  -1302	     29	     24	     17	   -544	      3	     14	     11	    951	     21	     -1	     -1
            358	  -1292	     23	     30	     26	   -480	     53	     59	     65	   1050	     96	     60	     69
            359	  -1306	     17	     41	     36	   -468	     83	     91	     99	   1090	    150	    106	    118
            360	  -1331	     13	     50	     46	   -468	     83	    100	    103	   1122	    170	    129	    135
            361	  -1341	      8	     47	     56	   -487	     60	     87	     85	   1121	    165	    135	    126
            362	  -1330	    -15	     28	     46	   -526	     29	     62	     57	   1103	    160	    134	    117
            363	  -1346	    -71	     -2	      3	   -538	     -1	     33	     30	   1096	    170	    132	    125
            364	  -1481	   -135	    -30	    -46	   -587	    -25	      9	      9	   1155	    186	    127	    137
            365	  -1534	   -164	    -41	    -63	   -598	    -43	     -6	     -5	   1139	    181	    113	    129
            366	  -1438	   -148	    -32	    -34	   -599	    -56	    -18	    -15	   1099	    148	     88	     94
            367	  -1411	   -121	    -14	      4	   -631	    -68	    -26	    -24	   1043	    107	     61	     51
            368	  -1439	   -122	     -3	     14	   -631	    -80	    -34	    -33	   1034	     85	     41	     28
            369	  -1493	   -152	     -5	     -5	   -644	    -89	    -39	    -40	   1053	     87	     33	     29
            370	  -1498	   -187	    -18	    -30	   -658	    -94	    -41	    -42	   1055	     99	     34	     40
            371	  -1504	   -210	    -33	    -44	   -645	    -95	    -40	    -41	   1050	    104	     36	     44
            372	  -1530	   -226	    -47	    -52	   -651	    -95	    -38	    -40	   1046	     95	     30	     35
            373	  -1555	   -243	    -63	    -61	   -659	    -96	    -38	    -38	   1036	     77	     17	     17
            374	  -1580	   -264	    -84	    -75	   -662	    -98	    -43	    -39	   1018	     56	      2	     -2
            375	  -1603	   -295	   -113	    -99	   -663	   -106	    -52	    -46	   1000	     45	     -6	    -13
            376	  -1626	   -337	   -140	   -136	   -673	   -119	    -58	    -57	    992	     49	     -5	     -8
            377	  -1639	   -375	   -154	   -168	   -683	   -126	    -55	    -62	   1029	     64	      3	      7
            378	  -1740	   -376	   -144	   -166	   -695	   -113	    -38	    -48	   1041	     75	     13	     20
            379	  -1628	   -333	   -114	   -119	   -635	    -81	    -13	    -15	   1032	     74	     18	     20
            380	  -1543	   -278	    -81	    -62	   -602	    -48	      9	     17	   1014	     65	     16	     13
            381	  -1545	   -256	    -60	    -37	   -604	    -36	     19	     30	   1015	     55	      8	      5
            382	  -1581	   -272	    -56	    -52	   -612	    -49	     14	     18	   1008	     46	     -1	     -1
            383	  -1606	   -294	    -59	    -74	   -635	    -71	      2	     -3	   1007	     36	    -10	    -10
            384	  -1575	   -290	    -54	    -70	   -654	    -83	     -5	    -15	    970	     24	    -18	    -19
            385	  -1531	   -258	    -33	    -39	   -640	    -77	     -3	     -8	    982	     15	    -25	    -25
            386	  -1513	   -216	     -2	      1	   -616	    -59	      7	      8	    965	      9	    -32	    -29
            387	  -1484	   -181	     22	     34	   -617	    -43	     17	     25	    970	      1	    -38	    -35
            388	  -1461	   -167	     32	     46	   -617	    -40	     20	     28	    956	     -9	    -42	    -44
            389	  -1463	   -179	     25	     31	   -605	    -52	     13	     15	    941	    -16	    -43	    -49
            390	  -1443	   -204	     15	      3	   -631	    -72	      2	     -4	    936	    -15	    -43	    -46
            391	  -1555	   -207	     18	     -3	   -672	    -81	     -3	    -13	    959	    -11	    -43	    -39
            392	  -1463	   -168	     39	     31	   -642	    -71	      0	     -4	    954	    -14	    -48	    -40
            393	  -1358	   -109	     72	     86	   -602	    -50	     10	     16	    933	    -29	    -57	    -54
            394	  -1346	    -68	    101	    121	   -607	    -34	     24	     32	    910	    -48	    -66	    -71
            395	  -1359	    -60	    118	    125	   -602	    -28	     35	     38	    901	    -56	    -70	    -77
            396	  -1362	    -62	    126	    117	   -600	    -25	     45	     41	    924	    -49	    -67	    -70
            397	  -1331	    -49	    137	    124	   -581	    -16	     56	     50	    929	    -36	    -58	    -55
            398	  -1285	    -21	    154	    146	   -567	      0	     70	     66	    927	    -26	    -50	    -43
            399	  -1268	     10	    175	    172	   -557	     19	     84	     84	    948	    -23	    -45	    -40
            400	  -1269	     35	    185	    191	   -537	     31	     92	     96	    933	    -28	    -43	    -44
            401	  -1253	     40	    174	    190	   -541	     31	     89	     95	    940	    -31	    -40	    -47
