            308	   3489	    130	     20	     15	    535	    -99	    -40	    -42	   -379	   -384	    -62	    -60
            309	   3552	    144	     21	     39	    524	   -112	    -58	    -53	   -416	   -406	    -69	    -80
            310	   3518	    124	     13	     30	    504	   -127	    -69	    -66	   -406	   -400	    -63	    -74
            311	   3446	     70	     -7	    -11	    480	   -138	    -72	    -76	   -357	   -368	    -43	    -43
            312	   3419	     18	    -37	    -51	    493	   -137	    -69	    -74	   -323	   -333	    -18	     -9
            313	   3417	    -10	    -62	    -67	    502	   -124	    -61	    -60	   -315	   -314	      2	      7
            314	   3417	    -25	    -75	    -68	    520	   -109	    -52	    -45	   -310	   -310	     10	      7
            315	   3403	    -41	    -74	    -70	    528	   -103	    -43	    -39	   -314	   -310	      5	      2
            316	   3408	    -54	    -60	    -69	    524	   -103	    -34	    -39	   -314	   -312	     -7	     -4
            317	   3389	    -50	    -41	    -49	    525	    -96	    -24	    -32	   -303	   -318	    -19	    -16
            318	   3412	    -34	    -27	    -18	    527	    -78	    -13	    -15	   -306	   -323	    -24	    -29
            319	   3504	    -36	    -23	     -5	    591	    -61	     -6	      0	   -343	   -314	    -19	    -28
            320	   3418	    -72	    -27	    -25	    563	    -58	     -5	      1	   -291	   -286	    -10	     -9
            321	   3362	   -113	    -30	    -50	    538	    -67	     -9	     -9	   -232	   -257	     -1	      9
            322	   3360	   -122	    -26	    -43	    545	    -75	    -13	    -19	   -240	   -246	      0	     10
            323	   3427	   -104	    -17	     -9	    556	    -71	    -13	    -17	   -261	   -250	      0	     -4
            324	   3458	   -103	    -14	      7	    556	    -57	     -6	     -6	   -255	   -245	      1	    -10
            325	   3374	   -142	    -24	    -16	    569	    -41	      3	      6	   -210	   -216	     12	      6
            326	   3311	   -199	    -45	    -57	    586	    -29	     12	     14	   -168	   -173	     30	     36
            327	   3312	   -237	    -67	    -80	    587	    -23	     16	     17	   -136	   -139	     50	     58
            328	   3315	   -249	    -81	    -78	    587	    -22	     14	     14	   -120	   -119	     64	     64
            329	   3298	   -255	    -81	    -70	    578	    -23	      9	      9	   -118	   -105	     70	     65
            330	   3297	   -267	    -69	    -68	    582	    -22	      7	      6	    -86	    -90	     68	     67
            331	   3303	   -272	    -48	    -60	    594	    -16	     11	      8	    -83	    -77	     60	     66
            332	   3287	   -256	    -27	    -32	    595	     -1	     20	     17	    -62	    -75	     52	     54
            333	   3329	   -233	    -10	      2	    592	     18	     32	     33	    -73	    -75	     48	     40
            334	   3407	   -231	     -1	     15	    651	     34	     39	     44	    -91	    -63	     47	     38
            335	   3316	   -257	      4	      0	    629	     37	     39	     42	    -40	    -38	     46	     49
            336	   3284	   -274	     14	     -8	    607	     29	     32	     30	     -9	    -20	     40	     53
            337	   3320	   -255	     32	     19	    604	     23	     22	     18	    -16	    -24	     28	     35
            338	   3397	   -219	     49	     62	    608	     24	     14	     13	    -51	    -36	     17	      9
            339	   3410	   -211	     55	     77	    609	     29	     11	     14	    -62	    -31	     13	      1
            340	   3337	   -246	     43	     47	    609	     33	     12	     13	     13	      0	     22	     19
            341	   3284	   -292	     20	      5	    606	     37	     14	     11	     46	     40	     39	     46
            342	   3292	   -313	      0	    -12	    606	     44	     15	     13	     57	     67	     56	     61
            343	   3301	   -308	     -9	     -4	    613	     52	     12	     16	     59	     82	     65	     62
            344	   3309	   -298	     -3	      6	    621	     54	      7	     13	     89	     90	     61	     59
            345	   3318	   -294	     12	      9	    607	     49	      2	      2	     84	     94	     47	     51
            346	   3312	   -282	     32	     21	    598	     47	      2	     -4	     77	     88	     29	     33
            347	   3303	   -253	     47	     47	    586	     59	      7	      1	     92	     75	     13	      9
            348	   3417	   -229	     52	     67	    631	     80	     15	     18	     29	     73	      6	     -3
            349	   3389	   -235	     45	     56	    650	     96	     21	     28	     75	     90	      5	      2
            350	   3313	   -260	     36	     25	    619	     95	     19	     22	    116	    112	      4	     13
            351	   3310	   -265	     34	     13	    601	     84	     10	      7	    110	    116	     -2	      8
            352	   3358	   -234	     40	     35	    606	     75	      0	     -5	     81	    100	    -16	    -16
            353	   3432	   -199	     47	     62	    597	     74	     -9	    -11	     62	     86	    -30	    -40
            354	   3394	   -193	     42	     56	    588	     77	    -14	    -13	     69	     90	    -38	    -45
            355	   3349	   -217	     22	     21	    593	     80	    -15	    -14	    109	    111	    -36	    -32
            356	   3338	   -241	     -6	    -16	    584	     84	    -15	    -14	    117	    132	    -26	    -20
            357	   3341	   -247	    -33	    -36	    585	     89	    -16	    -14	    119	    144	    -16	    -16
            358	   3340	   -239	    -47	    -43	    588	     91	    -18	    -16	    135	    154	     -9	    -14
            359	   3352	   -226	    -45	    -46	    582	     92	    -18	    -19	    137	    164	    -11	    -10
            360	   3374	   -201	    -30	    -39	    580	     95	    -14	    -19	    148	    169	    -20	    -13
            361	   3365	   -157	    -13	    -14	    579	    109	     -6	    -10	    153	    159	    -33	    -30
            362	   3449	   -112	     -2	     12	    587	    128	      2	      5	    121	    142	    -45	    -52
            363	   3508	    -91	     -1	     12	    632	    142	      9	     16	     89	    139	    -51	    -61
            364	   3438	    -94	     -4	    -11	    604	    144	     12	     14	    133	    155	    -51	    -51
            365	   3426	    -86	     -2	    -25	    579	    141	     12	      8	    161	    173	    -51	    -39
            366	   3476	    -42	      8	     -3	    589	    143	     11	      7	    157	    174	    -52	    -43
            367	   3564	     14	     17	     30	    604	    152	     13	     13	    121	    165	    -53	    -57
            368	   3589	     39	     12	     32	    600	    159	     14	     17	    128	    167	    -48	    -59
            369	   3510	     22	    -13	     -8	    581	    160	     14	     15	    165	    191	    -34	    -39
            370	   3478	     -5	    -51	    -61	    578	    157	     11	     10	    199	    224	    -15	    -11
            371	   3491	    -13	    -86	    -94	    573	    154	      3	      5	    220	    247	      1	      7
            372	   3501	      1	   -103	   -104	    565	    149	     -4	     -2	    210	    255	      9	     12
            373	   3524	     29	    -98	   -101	    545	    142	    -10	    -11	    207	    255	      7	      9
            374	   3545	     72	    -77	    -83	    537	    138	    -11	    -16	    212	    250	      0	      1
            375	   3538	    132	    -52	    -49	    533	    145	     -7	    -11	    237	    239	     -7	    -12
            376	   3671	    188	    -36	    -18	    532	    157	     -4	     -1	    168	    232	    -10	    -21
            377	   3704	    213	    -32	    -19	    559	    161	     -5	      1	    174	    241	     -9	    -13
            378	   3624	    213	    -32	    -44	    521	    150	    -14	    -11	    230	    258	     -9	      0
            379	   3626	    231	    -25	    -51	    481	    131	    -27	    -31	    229	    257	    -16	      0
            380	   3689	    287	    -10	    -19	    478	    118	    -38	    -44	    192	    234	    -27	    -24
            381	   3794	    352	      4	     21	    478	    118	    -42	    -45	    143	    213	    -32	    -46
            382	   3795	    379	      4	     25	    467	    126	    -39	    -37	    163	    223	    -21	    -36
            383	   3713	    365	    -13	    -10	    473	    135	    -31	    -28	    230	    263	      4	      3
            384	   3696	    346	    -40	    -51	    472	    143	    -22	    -20	    257	    303	     33	     44
            385	   3728	    349	    -59	    -69	    471	    149	    -16	    -14	    264	    319	     52	     61
            386	   3743	    376	    -58	    -62	    467	    152	    -11	    -11	    241	    312	     53	     55
            387	   3766	    420	    -33	    -36	    472	    154	     -5	     -8	    226	    293	     39	     38
            388	   3766	    481	      4	      6	    461	    160	      2	     -1	    229	    268	     19	     15
            389	   3840	    548	     43	     56	    445	    171	     13	     11	    203	    244	      3	     -5
            390	   3959	    593	     71	     85	    493	    183	     21	     24	    131	    234	     -3	    -11
            391	   3889	    605	     88	     83	    465	    185	     23	     28	    176	    241	     -5	     -1
            392	   3850	    612	    100	     77	    438	    174	     18	     20	    195	    245	     -8	      6
            393	   3882	    641	    109	     95	    422	    157	      7	      5	    177	    228	    -15	     -5
            394	   3953	    677	    111	    122	    407	    140	     -4	     -8	    119	    198	    -23	    -30
            395	   3946	    678	     94	    115	    376	    128	    -13	    -17	     85	    186	    -21	    -37
            396	   3834	    632	     56	     62	    364	    122	    -19	    -19	    143	    205	     -6	    -12
            397	   3752	    573	      7	     -2	    353	    116	    -25	    -21	    178	    236	     18	     25
            398	   3734	    534	    -34	    -44	    340	    107	    -32	    -26	    178	    254	     40	     49
            399	   3720	    521	    -57	    -59	    317	     93	    -37	    -35	    162	    251	     49	     53
            400	   3711	    522	    -56	    -58	    293	     82	    -36	    -41	    130	    235	     44	     45
            401	   3675	    538	    -38	    -41	    300	     84	    -26	    -34	    147	    211	     31	     30
