            313	    455	     94	    -31	    -19	   1631	   -195	    -68	    -86	    958	   -155	    -56	    -78
            314	    519	    123	      3	      6	   1647	   -178	    -56	    -59	    942	   -194	    -89	    -97
            315	    503	    129	     15	      9	   1679	   -171	    -53	    -43	    942	   -211	   -104	    -97
            316	    487	    121	      5	      0	   1615	   -187	    -60	    -51	    894	   -222	   -102	    -93
            317	    487	    110	    -12	    -12	   1551	   -213	    -73	    -72	    894	   -231	    -93	    -89
            318	    471	    101	    -27	    -22	   1583	   -231	    -85	    -85	    894	   -237	    -87	    -86
            319	    455	     98	    -27	    -24	   1583	   -238	    -86	    -88	    910	   -244	    -86	    -86
            320	    471	    106	    -11	    -16	   1551	   -233	    -73	    -82	    894	   -253	    -88	    -90
            321	    503	    127	     14	      5	   1551	   -212	    -51	    -61	    862	   -258	    -88	    -94
            322	    487	    157	     40	     37	   1567	   -182	    -34	    -32	    862	   -257	    -88	    -93
            323	    535	    180	     52	     63	   1647	   -169	    -37	    -21	    942	   -254	    -91	    -93
            324	    535	    175	     46	     62	   1583	   -193	    -63	    -49	    878	   -257	   -105	   -102
            325	    503	    139	     27	     30	   1487	   -235	    -96	    -96	    846	   -264	   -127	   -115
            326	    423	     99	     10	     -5	   1487	   -253	   -107	   -118	    878	   -268	   -144	   -129
            327	    423	     86	      7	    -12	   1567	   -213	    -72	    -85	    926	   -262	   -135	   -133
            328	    439	    106	     14	     13	   1615	   -119	      9	      1	    942	   -221	    -81	   -104
            329	    471	    125	     21	     38	   1727	      2	    118	    117	    990	   -112	     18	     -9
            330	    455	    109	     13	     29	   1839	    116	    215	    223	   1182	     52	    141	    140
            331	    375	     60	    -12	    -11	   1903	    180	    264	    279	   1390	    201	    243	    274
            332	    327	     11	    -41	    -52	   1903	    170	    250	    261	   1454	    256	    287	    313
            333	    295	    -11	    -58	    -65	   1807	     99	    187	    182	   1342	    217	    264	    256
            334	    343	     -7	    -51	    -52	   1727	     22	    111	     97	   1278	    155	    201	    178
            335	    327	      8	    -23	    -26	   1647	    -12	     61	     54	   1278	    134	    141	    140
            336	    311	     27	      8	      2	   1727	      8	     62	     68	   1358	    155	    123	    143
            337	    343	     41	     23	     27	   1775	     66	    114	    118	   1390	    198	    167	    168
            338	    359	     31	     10	     27	   1807	    141	    195	    186	   1390	    274	    261	    228
            339	    279	    -17	    -25	     -9	   1871	    222	    271	    262	   1518	    399	    366	    337
            340	    215	    -84	    -60	    -65	   1951	    285	    308	    319	   1710	    525	    427	    447
            341	    167	   -122	    -65	    -91	   1967	    286	    291	    315	   1742	    552	    401	    459
            342	    183	    -94	    -27	    -51	   1887	    211	    226	    235	   1598	    429	    289	    323
            343	    279	    -12	     41	     41	   1743	    103	    144	    124	   1374	    227	    139	    109
            344	    359	     68	    109	    134	   1631	     33	     80	     52	   1230	     83	     18	    -45
            345	    375	     93	    144	    171	   1679	     32	     54	     48	   1214	     79	    -27	    -59
            346	    327	     53	    137	    142	   1743	     66	     62	     81	   1374	    175	     -1	     27
            347	    247	    -15	    104	     84	   1711	     90	     84	    104	   1470	    267	     59	    113
            348	    215	    -63	     71	     46	   1663	     91	    103	    106	   1406	    295	    112	    135
            349	    183	    -70	     57	     50	   1711	     85	    112	    101	   1438	    275	    137	    112
            350	    199	    -53	     64	     78	   1727	     83	    113	    101	   1470	    265	    140	    100
            351	    231	    -44	     77	     95	   1663	     84	    106	    104	   1422	    286	    130	    120
            352	    199	    -61	     85	     88	   1647	     75	     91	     98	   1422	    301	    108	    137
            353	    151	    -84	     83	     74	   1647	     41	     62	     68	   1486	    254	     68	     94
            354	    135	    -88	     82	     76	   1583	    -24	     11	      7	   1342	    136	      0	    -18
            355	    183	    -72	     93	     99	   1455	   -107	    -58	    -69	   1102	      8	    -95	   -139
            356	    215	    -50	    123	    127	   1375	   -178	   -136	   -135	   1070	    -69	   -207	   -209
            357	    183	    -27	    168	    155	   1343	   -226	   -202	   -177	   1086	   -114	   -311	   -244
            358	    231	      5	    212	    192	   1311	   -259	   -229	   -204	   1006	   -185	   -370	   -304
            359	    263	     43	    231	    234	   1295	   -275	   -199	   -214	    910	   -270	   -341	   -375
            360	    279	     49	    207	    241	   1327	   -238	   -111	   -170	    942	   -250	   -209	   -341
            361	    183	    -22	    138	    171	   1375	   -119	      0	    -44	   1038	    -32	    -15	   -107
            362	     87	   -164	     42	     29	   1551	     30	     78	    112	   1422	    281	    145	    223
            363	    -88	   -304	    -53	   -112	   1647	     85	     74	    174	   1662	    422	    183	    382
            364	   -216	   -367	   -134	   -177	   1535	    -40	     -7	     55	   1470	    221	     92	    200
            365	   -184	   -364	   -208	   -178	   1263	   -269	   -111	   -167	   1038	   -163	    -37	   -164
            366	   -152	   -389	   -289	   -207	   1087	   -402	   -164	   -294	    702	   -355	    -91	   -335
            367	   -232	   -504	   -371	   -329	   1087	   -322	   -141	   -207	    846	   -170	    -33	   -128
            368	   -488	   -639	   -418	   -470	   1407	   -135	    -89	    -15	   1422	    149	     48	    212
            369	   -552	   -644	   -391	   -483	   1567	    -76	    -86	     48	   1614	    185	     31	    271
            370	   -264	   -469	   -287	   -318	   1231	   -246	   -168	   -116	    926	   -180	   -128	    -71
            371	      7	   -233	   -153	    -92	    879	   -503	   -294	   -369	    286	   -641	   -348	   -510
            372	     87	   -100	    -53	     29	    847	   -630	   -384	   -492	    382	   -828	   -490	   -674
            373	      7	   -117	    -19	      0	   1007	   -552	   -378	   -411	    670	   -679	   -477	   -503
            374	    -40	   -196	    -38	    -91	   1103	   -374	   -284	   -230	    718	   -417	   -337	   -219
            375	    -56	   -225	    -70	   -134	   1247	   -231	   -153	    -85	    878	   -261	   -160	    -40
            376	    -24	   -180	    -89	   -104	   1279	   -167	    -39	    -19	    942	   -237	    -15	      4
            377	     39	   -121	    -98	    -60	   1327	   -138	     37	      9	    958	   -239	     89	     22
            378	     23	   -121	   -122	    -75	   1375	    -93	     90	     54	   1006	   -162	    195	    119
            379	    -40	   -195	   -176	   -164	   1455	    -15	    145	    131	   1198	     15	    338	    316
            380	   -168	   -295	   -251	   -279	   1535	     81	    218	    227	   1438	    240	    522	    559
            381	   -232	   -358	   -322	   -358	   1615	    179	    307	    323	   1614	    433	    717	    768
            382	   -216	   -357	   -365	   -373	   1727	    264	    394	    405	   1742	    550	    881	    901
            383	   -184	   -313	   -370	   -345	   1759	    325	    464	    464	   1790	    599	    988	    964
            384	   -136	   -260	   -337	   -307	   1807	    359	    503	    494	   1790	    609	   1027	    986
            385	    -88	   -204	   -268	   -265	   1807	    364	    506	    495	   1790	    590	    993	    978
            386	     23	   -115	   -164	   -191	   1759	    339	    466	    465	   1678	    506	    878	    904
            387	    103	     30	    -31	    -58	   1679	    267	    379	    389	   1502	    307	    674	    713
            388	    295	    213	    107	    110	   1599	    135	    244	    251	   1246	    -14	    390	    396
            389	    535	    368	    225	    254	   1391	    -48	     66	     61	    782	   -395	     54	     19
            390	    535	    446	    299	    321	   1119	   -251	   -136	   -147	    366	   -748	   -297	   -330
            391	    519	    456	    327	    320	    959	   -440	   -343	   -342	    190	  -1041	   -633	   -623
            392	    535	    446	    324	    302	    879	   -603	   -525	   -511	    -17	  -1306	   -928	   -889
            393	    535	    450	    312	    299	    671	   -732	   -657	   -647	   -369	  -1549	  -1158	  -1135
            394	    567	    463	    302	    306	    559	   -801	   -715	   -722	   -577	  -1718	  -1292	  -1309
            395	    535	    469	    297	    307	    639	   -782	   -693	   -710	   -529	  -1750	  -1314	  -1347
            396	    535	    468	    295	    302	    751	   -680	   -603	   -614	   -369	  -1645	  -1229	  -1250
            397	    519	    466	    294	    299	    847	   -535	   -478	   -475	   -273	  -1461	  -1077	  -1076
            398	    551	    468	    299	    301	   1007	   -393	   -355	   -339	    -65	  -1261	   -911	   -887
            399	    535	    472	    314	    306	   1103	   -287	   -261	   -238	    126	  -1092	   -767	   -730
            400	    535	    484	    337	    320	   1167	   -227	   -194	   -182	    254	   -975	   -651	   -626
            401	    551	    506	    357	    346	   1231	   -191	   -135	   -151	    366	   -889	   -536	   -554
