            293	   3745	     92	     77	     49	    772	    -42	    -12	    -22	  -4729	   -117	    -18	      4
            294	   3823	    136	    104	     95	    783	    -56	    -29	    -40	  -4775	   -141	    -27	    -21
            295	   3913	    193	    135	    155	    786	    -48	    -36	    -37	  -4841	   -177	    -42	    -59
            296	   3889	    212	    154	    177	    787	    -31	    -33	    -25	  -4806	   -184	    -50	    -68
            297	   3818	    184	    151	    152	    796	    -21	    -25	    -20	  -4752	   -158	    -47	    -46
            298	   3801	    142	    130	    113	    802	    -17	    -19	    -22	  -4730	   -130	    -35	    -20
            299	   3778	    120	    105	     94	    799	    -14	    -19	    -25	  -4733	   -122	    -23	    -14
            300	   3761	    117	     89	     96	    794	     -7	    -25	    -23	  -4733	   -127	    -15	    -22
            301	   3755	    118	     89	    100	    810	     -1	    -31	    -24	  -4699	   -129	    -15	    -26
            302	   3739	    114	    102	    101	    806	      0	    -33	    -29	  -4710	   -121	    -21	    -21
            303	   3750	    117	    123	    108	    814	      3	    -23	    -31	  -4698	   -116	    -32	    -20
            304	   3746	    135	    140	    131	    822	     26	     -2	    -15	  -4696	   -128	    -43	    -34
            305	   3716	    155	    143	    156	    821	     69	     22	     21	  -4662	   -147	    -47	    -56
            306	   3794	    145	    128	    151	    941	    106	     38	     52	  -4754	   -149	    -42	    -60
            307	   3710	     95	    103	    107	    914	    109	     35	     48	  -4681	   -121	    -30	    -34
            308	   3599	     42	     85	     60	    837	     80	     15	     13	  -4603	    -87	    -21	     -3
            309	   3581	     35	     83	     58	    826	     50	     -9	    -22	  -4596	    -84	    -22	     -2
            310	   3654	     71	     95	    100	    836	     43	    -28	    -36	  -4650	   -112	    -31	    -33
            311	   3704	     96	    103	    130	    836	     54	    -34	    -30	  -4681	   -132	    -36	    -56
            312	   3618	     66	     90	    105	    839	     67	    -29	    -22	  -4624	   -113	    -26	    -39
            313	   3517	     -1	     53	     43	    846	     75	    -21	    -20	  -4557	    -65	      0	      6
            314	   3481	    -61	      5	    -12	    851	     81	    -16	    -19	  -4513	    -24	     32	     46
            315	   3453	    -93	    -38	    -39	    851	     90	    -15	    -14	  -4518	     -6	     60	     61
            316	   3427	   -113	    -66	    -55	    861	     98	    -17	    -11	  -4485	      0	     75	     65
            317	   3377	   -137	    -78	    -74	    870	    101	    -14	    -12	  -4481	      7	     75	     72
            318	   3372	   -155	    -76	    -88	    874	    106	     -1	    -10	  -4463	     11	     64	     74
            319	   3344	   -150	    -72	    -81	    881	    131	     23	     11	  -4461	     -2	     52	     60
            320	   3323	   -136	    -76	    -64	    884	    175	     53	     52	  -4450	    -24	     47	     36
            321	   3417	   -147	    -94	    -73	   1012	    213	     74	     88	  -4532	    -25	     52	     34
            322	   3300	   -194	   -120	   -118	    978	    217	     77	     90	  -4454	      3	     65	     62
            323	   3202	   -241	   -142	   -165	    903	    190	     64	     62	  -4377	     33	     72	     91
            324	   3199	   -246	   -149	   -169	    895	    161	     46	     33	  -4377	     26	     65	     84
            325	   3283	   -215	   -146	   -140	    910	    152	     34	     24	  -4464	    -12	     48	     44
            326	   3299	   -197	   -145	   -123	    902	    158	     31	     31	  -4498	    -41	     33	     15
            327	   3213	   -218	   -157	   -146	    894	    165	     33	     39	  -4425	    -33	     33	     22
            328	   3161	   -256	   -181	   -186	    892	    165	     33	     40	  -4387	     -4	     47	     51
            329	   3168	   -278	   -203	   -211	    884	    156	     26	     34	  -4387	     17	     65	     73
            330	   3179	   -276	   -209	   -213	    871	    139	     18	     20	  -4386	     24	     75	     79
            331	   3175	   -258	   -193	   -200	    860	    123	     16	      7	  -4375	     19	     68	     74
            332	   3198	   -221	   -159	   -167	    848	    124	     27	     11	  -4374	      0	     48	     54
            333	   3198	   -164	   -121	   -116	    842	    150	     47	     41	  -4371	    -33	     24	     19
            334	   3313	   -113	    -93	    -71	    896	    181	     66	     78	  -4440	    -62	      8	     -9
            335	   3354	    -99	    -80	    -64	    951	    185	     68	     86	  -4468	    -61	      4	     -8
            336	   3261	   -113	    -72	    -85	    841	    149	     50	     56	  -4370	    -37	      4	     14
            337	   3236	   -105	    -54	    -84	    784	     98	     22	     10	  -4350	    -31	     -4	     19
            338	   3328	    -47	    -22	    -34	    783	     65	     -1	    -15	  -4392	    -66	    -26	    -16
            339	   3443	     26	     14	     32	    777	     58	    -11	    -15	  -4490	   -115	    -53	    -66
            340	   3444	     64	     37	     61	    768	     62	     -8	     -4	  -4465	   -137	    -70	    -89
            341	   3379	     53	     35	     42	    759	     64	     -1	      4	  -4422	   -120	    -68	    -73
            342	   3372	     26	     17	      7	    755	     58	      0	      5	  -4380	    -90	    -52	    -45
            343	   3371	     16	      0	    -10	    739	     43	     -7	     -1	  -4389	    -70	    -34	    -27
            344	   3380	     27	     -1	     -8	    724	     20	    -16	    -17	  -4374	    -61	    -25	    -21
            345	   3395	     52	     14	      9	    706	      0	    -17	    -29	  -4356	    -62	    -31	    -24
            346	   3407	     91	     40	     40	    687	      1	     -7	    -20	  -4350	    -77	    -44	    -42
            347	   3399	    132	     60	     74	    667	     25	     10	     11	  -4332	    -98	    -55	    -66
            348	   3524	    150	     66	     86	    780	     45	     22	     38	  -4425	   -101	    -54	    -73
            349	   3463	    133	     62	     63	    737	     31	     18	     32	  -4350	    -71	    -43	    -46
            350	   3378	    113	     62	     37	    631	    -14	     -2	     -6	  -4267	    -35	    -34	    -14
            351	   3399	    135	     77	     53	    612	    -60	    -30	    -44	  -4246	    -32	    -37	    -16
            352	   3496	    195	    105	    109	    610	    -83	    -52	    -60	  -4326	    -66	    -51	    -54
            353	   3568	    243	    128	    154	    594	    -89	    -63	    -59	  -4364	    -92	    -62	    -84
            354	   3499	    239	    132	    147	    573	    -95	    -65	    -58	  -4289	    -75	    -58	    -72
            355	   3445	    199	    113	    104	    562	   -107	    -64	    -63	  -4230	    -27	    -37	    -30
            356	   3424	    166	     85	     70	    554	   -117	    -65	    -67	  -4201	     12	    -10	      4
            357	   3429	    162	     66	     65	    543	   -122	    -67	    -66	  -4185	     26	     10	     12
            358	   3426	    173	     68	     76	    537	   -125	    -69	    -64	  -4181	     26	     14	      7
            359	   3434	    187	     92	     91	    544	   -132	    -65	    -65	  -4169	     27	      3	      2
            360	   3452	    211	    129	    117	    539	   -132	    -50	    -60	  -4167	     22	    -18	     -9
            361	   3453	    254	    164	    161	    530	   -113	    -27	    -36	  -4149	      2	    -38	    -35
            362	   3498	    291	    183	    202	    544	    -80	     -4	      0	  -4182	    -18	    -49	    -62
            363	   3568	    288	    181	    202	    655	    -62	      7	     22	  -4228	    -12	    -46	    -62
            364	   3450	    243	    167	    161	    572	    -78	      2	     10	  -4128	     21	    -38	    -34
            365	   3367	    204	    157	    127	    507	   -114	    -15	    -22	  -4075	     48	    -35	    -14
            366	   3385	    211	    160	    141	    511	   -139	    -32	    -45	  -4089	     38	    -44	    -30
            367	   3475	    245	    167	    181	    528	   -141	    -41	    -44	  -4156	      7	    -56	    -67
            368	   3457	    246	    161	    188	    515	   -131	    -38	    -32	  -4154	      1	    -59	    -79
            369	   3341	    188	    128	    137	    514	   -124	    -29	    -24	  -4063	     37	    -43	    -48
            370	   3255	    102	     72	     59	    523	   -123	    -19	    -21	  -4008	     92	     -9	      0
            371	   3207	     33	     11	     -1	    520	   -120	    -15	    -17	  -3983	    135	     30	     38
            372	   3159	     -7	    -36	    -35	    523	   -114	    -15	    -11	  -3950	    160	     61	     58
            373	   3120	    -37	    -63	    -57	    525	   -113	    -14	     -9	  -3920	    177	     75	     71
            374	   3086	    -62	    -70	    -74	    532	   -114	     -8	    -10	  -3902	    189	     73	     78
            375	   3071	    -72	    -67	    -76	    536	   -106	      8	     -2	  -3900	    184	     60	     69
            376	   3023	    -68	    -68	    -64	    531	    -77	     33	     25	  -3878	    162	     48	     44
            377	   3075	    -75	    -82	    -63	    574	    -39	     56	     63	  -3938	    150	     46	     29
            378	   3052	   -117	   -107	    -97	    666	    -20	     65	     81	  -3929	    170	     56	     46
            379	   2913	   -175	   -132	   -148	    573	    -35	     58	     65	  -3825	    208	     68	     81
            380	   2876	   -203	   -143	   -169	    537	    -67	     40	     32	  -3799	    222	     72	     93
            381	   2911	   -185	   -141	   -145	    540	    -86	     23	     12	  -3837	    199	     65	     69
            382	   2979	   -162	   -137	   -116	    554	    -83	     16	     12	  -3903	    171	     57	     40
            383	   2926	   -179	   -147	   -127	    551	    -72	     19	     22	  -3863	    174	     58	     43
            384	   2817	   -231	   -173	   -174	    547	    -63	     24	     29	  -3785	    205	     70	     73
            385	   2790	   -278	   -204	   -217	    554	    -60	     26	     30	  -3776	    229	     87	     98
            386	   2796	   -294	   -223	   -230	    553	    -61	     23	     28	  -3789	    231	     98	    101
            387	   2793	   -288	   -219	   -220	    549	    -66	     20	     21	  -3795	    221	     93	     91
            388	   2798	   -268	   -193	   -197	    560	    -69	     24	     16	  -3794	    206	     74	     78
            389	   2816	   -233	   -157	   -160	    551	    -57	     39	     26	  -3797	    181	     48	     55
            390	   2807	   -187	   -124	   -113	    538	    -24	     59	     56	  -3791	    145	     26	     20
            391	   2943	   -159	   -104	    -84	    644	      5	     71	     85	  -3905	    120	     16	     -1
            392	   2900	   -166	    -96	    -91	    640	      3	     66	     81	  -3865	    128	     16	      8
            393	   2819	   -182	    -85	   -108	    540	    -33	     42	     41	  -3789	    148	     16	     32
            394	   2829	   -160	    -61	    -87	    512	    -76	     10	     -2	  -3779	    141	      6	     28
            395	   2938	    -95	    -27	    -24	    513	    -96	    -16	    -25	  -3871	     97	    -13	    -12
            396	   3021	    -40	      2	     29	    511	    -96	    -30	    -27	  -3923	     54	    -33	    -52
            397	   2969	    -36	     14	     30	    504	    -92	    -31	    -24	  -3882	     48	    -40	    -54
            398	   2905	    -70	      4	     -5	    501	    -91	    -26	    -25	  -3839	     72	    -31	    -26
            399	   2900	    -93	    -13	    -31	    500	    -87	    -21	    -24	  -3828	     94	    -13	      0
            400	   2920	    -85	    -25	    -27	    509	    -79	    -20	    -18	  -3830	     96	      2	      4
            401	   2933	    -65	    -20	    -10	    521	    -73	    -21	    -14	  -3832	     87	      5	      0
