            282	  -1870	    -89	    -60	    -46	  -1083	     -4	     33	     31	  -1196	     13	     42	     36
            283	  -1822	    -84	    -48	    -45	  -1051	    -12	     32	     29	  -1148	     11	     32	     30
            284	  -1870	    -87	    -41	    -50	  -1067	     -8	     37	     38	  -1196	     10	     21	     25
            285	  -1822	    -81	    -37	    -48	  -1035	     -4	     42	     47	  -1196	      7	      9	     17
            286	  -1822	    -69	    -36	    -40	  -1035	    -12	     42	     44	  -1132	     -1	      0	      4
            287	  -1822	    -61	    -40	    -35	  -1099	    -31	     34	     30	  -1212	    -12	     -6	    -10
            288	  -1806	    -65	    -54	    -42	  -1067	    -50	     18	     15	  -1180	    -12	     -2	    -15
            289	  -1870	    -85	    -74	    -65	  -1115	    -68	      0	      3	  -1164	      8	      8	      1
            290	  -1822	   -113	    -93	    -96	  -1099	    -85	    -15	     -9	  -1132	     41	     21	     28
            291	  -1886	   -130	   -101	   -116	  -1115	   -102	    -20	    -22	  -1068	     59	     26	     42
            292	  -1902	   -119	    -94	   -109	  -1163	   -105	    -11	    -20	  -1132	     51	     21	     30
            293	  -1806	    -84	    -78	    -76	  -1083	    -84	     10	      3	  -1116	     30	     13	      4
            294	  -1806	    -50	    -63	    -44	  -1083	    -52	     35	     39	  -1116	     21	      8	     -8
            295	  -1774	    -41	    -57	    -38	  -1035	    -31	     52	     64	  -1148	     37	     10	      1
            296	  -1790	    -53	    -52	    -51	  -1035	    -33	     57	     64	  -1052	     60	     12	     20
            297	  -1838	    -53	    -33	    -53	  -1099	    -53	     52	     48	  -1068	     66	      5	     21
            298	  -1710	    -13	      7	    -15	  -1051	    -72	     41	     31	  -1116	     43	    -15	     -5
            299	  -1694	     63	     65	     59	  -1083	    -81	     31	     24	  -1116	      6	    -43	    -46
            300	  -1614	    141	    120	    137	  -1115	    -84	     20	     22	  -1164	    -19	    -63	    -77
            301	  -1534	    182	    150	    177	  -1067	    -94	      2	     12	  -1116	    -17	    -67	    -80
            302	  -1566	    167	    150	    162	  -1131	   -124	    -26	    -16	  -1148	     10	    -54	    -56
            303	  -1614	    124	    134	    119	  -1163	   -170	    -63	    -62	  -1068	     47	    -37	    -24
            304	  -1646	     98	    123	     93	  -1211	   -218	   -101	   -111	  -1036	     66	    -26	     -9
            305	  -1614	    118	    130	    114	  -1243	   -248	   -129	   -141	  -1084	     56	    -27	    -23
            306	  -1550	    166	    150	    163	  -1227	   -253	   -146	   -148	  -1036	     34	    -34	    -49
            307	  -1566	    194	    162	    192	  -1259	   -245	   -153	   -143	  -1116	     32	    -35	    -55
            308	  -1502	    171	    154	    170	  -1195	   -240	   -154	   -140	  -1068	     62	    -27	    -29
            309	  -1646	    111	    126	    112	  -1211	   -242	   -149	   -145	   -956	     99	    -14	      4
            310	  -1678	     58	     90	     62	  -1259	   -234	   -130	   -142	  -1004	    111	     -3	     13
            311	  -1678	     39	     58	     46	  -1131	   -200	    -96	   -111	   -988	    100	      2	     -1
            312	  -1678	     38	     32	     47	  -1131	   -137	    -49	    -53	  -1036	     94	      6	    -10
            313	  -1694	     19	      7	     31	  -1051	    -70	     -2	      8	   -972	    113	     14	      5
            314	  -1742	    -27	    -17	    -11	   -971	    -27	     28	     44	   -924	    144	     25	     32
            315	  -1806	    -74	    -40	    -56	  -1003	    -22	     39	     44	   -940	    159	     32	     45
            316	  -1806	    -91	    -51	    -69	   -987	    -36	     34	     23	   -924	    152	     32	     35
            317	  -1790	    -72	    -47	    -46	  -1019	    -40	     27	     13	   -972	    137	     25	     18
            318	  -1742	    -45	    -32	    -15	   -987	    -20	     28	     25	   -940	    130	     16	      8
            319	  -1742	    -34	    -14	      0	   -923	      9	     37	     48	   -924	    130	      6	      6
            320	  -1774	    -42	      1	     -4	   -939	     28	     49	     59	   -972	    132	      0	      6
            321	  -1726	    -50	     10	     -8	   -907	     32	     58	     55	   -940	    131	     -3	      3
            322	  -1774	    -47	      8	     -2	   -939	     32	     57	     47	   -924	    130	      0	      0
            323	  -1758	    -47	    -10	      2	   -907	     37	     48	     44	   -956	    132	      9	      1
            324	  -1758	    -75	    -46	    -21	   -891	     39	     29	     37	   -892	    145	     24	     13
            325	  -1838	   -141	    -91	    -83	   -939	     25	      5	     15	   -924	    171	     38	     38
            326	  -1886	   -211	   -129	   -150	   -907	      2	    -14	    -16	   -876	    193	     46	     60
            327	  -1982	   -238	   -146	   -173	   -971	     -7	    -23	    -34	   -828	    191	     42	     57
            328	  -1902	   -208	   -138	   -140	   -939	     13	    -16	    -22	   -908	    164	     33	     29
            329	  -1822	   -164	   -120	    -93	   -859	     54	      3	      9	   -908	    140	     26	      5
            330	  -1838	   -156	   -105	    -82	   -843	     90	     26	     36	   -940	    148	     28	     13
            331	  -1870	   -183	   -100	   -106	   -811	    108	     45	     47	   -860	    180	     34	     45
            332	  -1934	   -202	    -98	   -123	   -843	    118	     56	     48	   -812	    195	     36	     60
            333	  -1838	   -184	    -88	   -102	   -795	    129	     58	     52	   -908	    172	     29	     37
            334	  -1806	   -143	    -69	    -59	   -747	    140	     54	     55	   -892	    134	     15	      0
            335	  -1806	   -110	    -43	    -24	   -811	    143	     45	     51	   -956	    117	      4	    -15
            336	  -1758	    -96	    -16	     -8	   -779	    139	     34	     39	   -908	    129	     -1	     -2
            337	  -1774	    -85	     12	      3	   -779	    133	     26	     27	   -860	    141	     -5	     10
            338	  -1742	    -63	     41	     26	   -795	    132	     25	     19	   -924	    130	    -12	      0
            339	  -1662	    -30	     66	     59	   -747	    138	     29	     19	   -940	    102	    -23	    -26
            340	  -1694	     -3	     79	     86	   -795	    152	     32	     28	   -956	     83	    -33	    -44
            341	  -1678	      0	     73	     90	   -747	    163	     24	     34	   -940	     82	    -37	    -43
            342	  -1678	    -28	     50	     62	   -747	    151	      1	     17	   -908	     94	    -32	    -30
            343	  -1694	    -75	     21	     14	   -779	    111	    -32	    -27	   -972	    105	    -23	    -17
            344	  -1806	   -105	      4	    -16	   -843	     66	    -62	    -75	   -876	    111	    -14	    -10
            345	  -1758	    -91	      9	     -3	   -891	     54	    -73	    -91	   -924	    110	     -9	     -9
            346	  -1678	    -45	     31	     41	   -795	     85	    -60	    -63	   -924	    104	     -8	    -13
            347	  -1630	     -6	     58	     79	   -731	    132	    -31	    -18	   -908	     99	    -13	    -17
            348	  -1678	      1	     77	     85	   -779	    164	      0	     12	   -940	     93	    -22	    -21
            349	  -1630	     -9	     84	     72	   -699	    174	     19	     20	   -924	     83	    -34	    -28
            350	  -1678	    -11	     85	     68	   -731	    173	     27	     18	   -940	     68	    -47	    -42
            351	  -1630	      3	     82	     80	   -715	    174	     26	     18	   -988	     48	    -58	    -59
            352	  -1598	     18	     80	     93	   -715	    177	     21	     22	   -940	     35	    -62	    -70
            353	  -1630	     18	     77	     89	   -715	    177	     16	     22	  -1004	     35	    -60	    -68
            354	  -1614	      6	     75	     74	   -699	    170	     13	     17	   -956	     48	    -55	    -53
            355	  -1646	      1	     77	     66	   -747	    162	     13	     11	   -940	     58	    -53	    -41
            356	  -1614	     11	     83	     72	   -715	    158	     16	      9	   -956	     52	    -54	    -44
            357	  -1566	     26	     85	     84	   -715	    159	     17	     12	   -956	     36	    -54	    -58
            358	  -1630	     27	     72	     81	   -731	    158	     12	     14	   -988	     30	    -46	    -61
            359	  -1598	      1	     38	     51	   -731	    146	     -1	      6	   -940	     52	    -26	    -36
            360	  -1678	    -52	    -12	     -6	   -763	    119	    -24	    -16	   -908	     94	      2	      7
            361	  -1710	   -114	    -64	    -72	   -779	     82	    -48	    -49	   -876	    129	     30	     45
            362	  -1774	   -156	   -101	   -119	   -811	     52	    -63	    -74	   -812	    139	     49	     58
            363	  -1790	   -161	   -117	   -127	   -859	     50	    -61	    -71	   -908	    131	     59	     52
            364	  -1726	   -138	   -118	   -109	   -779	     75	    -44	    -41	   -860	    128	     65	     52
            365	  -1726	   -121	   -116	    -97	   -747	    102	    -22	     -9	   -828	    140	     73	     67
            366	  -1726	   -133	   -123	   -113	   -779	    109	     -4	      3	   -860	    157	     81	     88
            367	  -1758	   -163	   -138	   -147	   -747	     98	      5	     -1	   -796	    164	     87	     97
            368	  -1806	   -182	   -154	   -171	   -795	     88	      9	     -3	   -844	    154	     87	     90
            369	  -1742	   -174	   -160	   -167	   -779	     92	     10	      6	   -860	    136	     80	     76
            370	  -1742	   -147	   -155	   -145	   -731	     97	      9	     18	   -844	    121	     72	     65
            371	  -1710	   -121	   -139	   -124	   -795	     89	      6	     17	   -892	    111	     62	     58
            372	  -1678	   -104	   -114	   -110	   -763	     69	      5	      5	   -844	    102	     51	     53
            373	  -1678	    -82	    -80	    -92	   -827	     54	      8	     -2	   -924	     89	     37	     43
            374	  -1614	    -41	    -39	    -55	   -795	     56	     16	      7	   -908	     67	     18	     25
            375	  -1550	     16	      1	     -1	   -763	     70	     26	     27	   -908	     38	      0	      0
            376	  -1534	     69	     32	     47	   -795	     75	     30	     40	   -988	     11	    -14	    -22
            377	  -1454	     89	     44	     63	   -779	     59	     23	     33	   -956	      2	    -18	    -27
            378	  -1486	     74	     42	     45	   -827	     28	      9	      9	   -988	     13	    -13	    -13
            379	  -1518	     55	     40	     23	   -843	     -3	     -5	    -14	   -924	     26	     -7	      3
            380	  -1518	     68	     52	     33	   -859	    -16	    -10	    -20	   -924	     22	     -4	      3
            381	  -1438	    117	     80	     80	   -875	     -7	     -3	     -4	   -988	      4	     -6	    -10
            382	  -1358	    170	    113	    130	   -811	      8	     10	     19	   -988	     -9	    -10	    -20
            383	  -1374	    192	    137	    150	   -827	     14	     23	     32	   -956	     -7	    -12	    -14
            384	  -1374	    184	    143	    140	   -843	      4	     30	     29	   -972	     -1	     -9	     -4
            385	  -1390	    167	    133	    122	   -843	    -11	     29	     20	   -940	     -3	     -5	     -2
            386	  -1390	    158	    117	    111	   -875	    -21	     24	     17	  -1004	    -13	     -5	     -8
            387	  -1358	    154	    102	    106	   -843	    -26	     15	     19	   -988	    -24	    -11	    -15
            388	  -1422	    151	     95	    102	   -875	    -36	      6	     15	   -972	    -39	    -26	    -25
            389	  -1390	    149	     98	    100	   -891	    -54	      0	      3	  -1036	    -62	    -49	    -45
            390	  -1374	    149	    105	     99	   -891	    -71	     -2	     -8	  -1020	    -92	    -73	    -71
            391	  -1390	    149	    108	     99	   -923	    -75	      4	     -6	  -1116	   -115	    -90	    -90
            392	  -1374	    145	     98	     95	   -875	    -62	     15	     11	  -1052	   -122	    -92	    -93
            393	  -1438	    126	     65	     76	   -891	    -48	     23	     31	  -1036	   -112	    -76	    -80
            394	  -1438	     80	     13	     30	   -875	    -52	     21	     31	  -1068	    -89	    -46	    -52
            395	  -1470	      7	    -44	    -41	   -875	    -80	      5	      7	  -1004	    -54	    -12	    -13
            396	  -1614	    -58	    -88	   -107	   -971	   -116	    -16	    -24	   -972	    -24	     11	     20
            397	  -1614	    -74	   -101	   -123	   -971	   -140	    -37	    -44	   -940	    -18	     18	     30
            398	  -1550	    -33	    -81	    -81	   -939	   -146	    -49	    -48	   -988	    -41	     11	     10
            399	  -1470	     24	    -44	    -22	   -987	   -147	    -51	    -45	  -1036	    -71	     -2	    -15
            400	  -1438	     56	     -7	     10	   -939	   -150	    -47	    -46	  -1004	    -83	    -12	    -23
            401	  -1486	     58	     17	     12	  -1003	   -151	    -41	    -45	  -1036	    -76	    -15	    -12
