            285	    -43	    243	    -53	    -53	   5525	    563	     41	     55	  -1475	    -94	     77	     77
            286	    -44	    230	    -58	    -73	   5464	    567	     50	     54	  -1438	    -60	     97	    109
            287	    -12	    251	    -44	    -60	   5451	    562	     53	     45	  -1423	    -49	    106	    119
            288	     41	    303	    -14	    -14	   5485	    573	     62	     53	  -1440	    -64	    103	    102
            289	     99	    356	     19	     33	   5518	    605	     82	     82	  -1474	    -83	     95	     82
            290	    147	    381	     39	     53	   5535	    641	    111	    117	  -1478	    -83	     92	     81
            291	    122	    371	     39	     40	   5553	    668	    143	    144	  -1437	    -64	     97	     99
            292	     93	    351	     27	     16	   5576	    686	    166	    162	  -1420	    -47	    105	    115
            293	    108	    342	     14	      6	   5569	    694	    173	    172	  -1434	    -47	    109	    114
            294	    123	    348	      9	     10	   5564	    687	    162	    168	  -1456	    -60	    105	    100
            295	    133	    356	     14	     18	   5531	    659	    138	    144	  -1458	    -73	     92	     86
            296	    131	    360	     23	     23	   5489	    617	    110	    106	  -1467	    -84	     72	     74
            297	    138	    362	     27	     26	   5441	    579	     88	     75	  -1488	   -100	     51	     56
            298	    125	    358	     20	     24	   5399	    563	     74	     66	  -1498	   -122	     31	     32
            299	    165	    341	      3	     11	   5394	    558	     61	     68	  -1554	   -142	     17	     11
            300	     89	    313	    -14	    -12	   5424	    535	     41	     55	  -1532	   -149	      6	      2
            301	     78	    291	    -20	    -29	   5305	    483	      7	     12	  -1536	   -148	     -2	      0
            302	    104	    295	     -7	    -18	   5228	    416	    -34	    -42	  -1550	   -153	    -14	     -6
            303	    123	    325	     20	     18	   5190	    363	    -74	    -84	  -1558	   -170	    -30	    -27
            304	    159	    356	     48	     56	   5162	    330	   -103	   -104	  -1585	   -192	    -47	    -52
            305	    190	    362	     61	     71	   5123	    307	   -118	   -113	  -1615	   -204	    -61	    -68
            306	    152	    337	     53	     56	   5086	    285	   -122	   -121	  -1595	   -202	    -69	    -70
            307	     91	    297	     29	     26	   5068	    266	   -121	   -124	  -1593	   -196	    -73	    -68
            308	     94	    261	      4	      1	   5044	    255	   -119	   -119	  -1584	   -197	    -78	    -74
            309	     72	    237	     -8	    -10	   5041	    248	   -117	   -110	  -1620	   -206	    -87	    -89
            310	     54	    227	     -3	     -8	   5020	    235	   -113	   -106	  -1625	   -214	   -101	   -102
            311	     56	    231	     13	      8	   4997	    221	    -98	   -102	  -1612	   -218	   -116	   -113
            312	     76	    241	     29	     32	   4992	    220	    -70	    -84	  -1628	   -224	   -128	   -125
            313	     70	    240	     32	     45	   5001	    245	    -31	    -40	  -1625	   -228	   -134	   -137
            314	     85	    212	     19	     32	   5009	    280	      5	     13	  -1649	   -223	   -131	   -139
            315	    -13	    162	      1	     -1	   5089	    293	     29	     46	  -1609	   -201	   -124	   -126
            316	    -25	    122	     -7	    -26	   4999	    265	     30	     38	  -1577	   -174	   -117	   -108
            317	    -28	    118	      2	    -14	   4926	    213	     17	      7	  -1575	   -160	   -114	   -103
            318	     -5	    146	     27	     29	   4895	    169	      0	    -15	  -1568	   -160	   -113	   -113
            319	     23	    169	     49	     69	   4879	    147	    -11	    -16	  -1570	   -156	   -105	   -118
            320	     36	    153	     53	     70	   4852	    134	    -15	     -6	  -1558	   -127	    -87	    -99
            321	    -36	     98	     35	     32	   4813	    115	    -15	     -5	  -1497	    -76	    -61	    -58
            322	   -113	     40	      8	     -9	   4778	     83	    -17	    -14	  -1432	    -31	    -36	    -23
            323	   -132	      9	    -12	    -22	   4745	     49	    -20	    -26	  -1427	    -12	    -22	    -15
            324	    -96	      7	    -14	     -8	   4713	     24	    -21	    -29	  -1448	    -14	    -21	    -28
            325	   -104	      9	      0	     11	   4682	     15	    -15	    -16	  -1452	    -16	    -31	    -41
            326	   -137	      5	     23	     23	   4674	     15	     -1	      5	  -1424	     -7	    -43	    -42
            327	   -116	      0	     44	     34	   4685	     11	     18	     24	  -1407	      6	    -49	    -39
            328	   -117	     -3	     51	     47	   4678	      0	     39	     35	  -1415	     18	    -43	    -37
            329	   -150	    -19	     36	     46	   4589	    -10	     55	     46	  -1385	     40	    -17	    -26
            330	   -147	    -67	      0	     13	   4619	    -20	     59	     57	  -1356	     87	     24	     10
            331	   -257	   -140	    -44	    -44	   4614	    -45	     44	     54	  -1268	    156	     73	     70
            332	   -327	   -206	    -81	    -95	   4509	   -100	     10	     20	  -1210	    221	    113	    125
            333	   -342	   -234	    -97	   -110	   4430	   -177	    -33	    -34	  -1182	    252	    132	    147
            334	   -320	   -226	    -91	    -89	   4359	   -245	    -72	    -81	  -1185	    243	    127	    129
            335	   -302	   -211	    -73	    -61	   4315	   -281	    -92	    -98	  -1226	    217	    107	     96
            336	   -310	   -210	    -57	    -48	   4299	   -287	    -87	    -83	  -1247	    203	     87	     74
            337	   -330	   -223	    -49	    -50	   4308	   -279	    -61	    -55	  -1224	    208	     73	     72
            338	   -327	   -236	    -47	    -53	   4306	   -269	    -26	    -27	  -1212	    218	     66	     75
            339	   -320	   -240	    -44	    -48	   4296	   -261	      5	      0	  -1233	    217	     60	     69
            340	   -330	   -234	    -33	    -33	   4292	   -254	     24	     24	  -1246	    205	     51	     51
            341	   -316	   -221	    -12	    -12	   4288	   -259	     27	     36	  -1242	    192	     40	     34
            342	   -270	   -205	     10	      9	   4269	   -285	     20	     27	  -1263	    188	     30	     27
            343	   -282	   -192	     28	     29	   4220	   -320	     14	      9	  -1264	    194	     29	     30
            344	   -297	   -187	     34	     38	   4157	   -336	     21	      8	  -1221	    206	     37	     40
            345	   -234	   -199	     25	     30	   4171	   -320	     45	     39	  -1237	    223	     55	     55
            346	   -312	   -226	      7	      7	   4268	   -289	     76	     84	  -1213	    245	     79	     76
            347	   -347	   -250	     -9	    -14	   4219	   -274	    103	    113	  -1181	    271	    102	    102
            348	   -325	   -260	    -16	    -23	   4172	   -282	    114	    117	  -1153	    293	    121	    125
            349	   -317	   -255	    -14	    -17	   4172	   -307	    106	    103	  -1149	    304	    132	    136
            350	   -315	   -246	    -10	     -9	   4155	   -340	     86	     81	  -1164	    303	    137	    138
            351	   -314	   -242	    -11	     -6	   4090	   -376	     60	     55	  -1157	    298	    139	    135
            352	   -319	   -244	    -20	    -11	   4029	   -403	     37	     36	  -1162	    290	    137	    130
            353	   -313	   -252	    -29	    -21	   4025	   -414	     25	     32	  -1184	    277	    126	    120
            354	   -302	   -255	    -26	    -29	   4031	   -414	     27	     38	  -1218	    250	     96	     98
            355	   -304	   -238	      0	    -17	   4028	   -413	     43	     45	  -1251	    203	     43	     55
            356	   -259	   -185	     47	     30	   4017	   -403	     74	     59	  -1338	    131	    -25	    -12
            357	   -170	   -110	     96	     99	   4015	   -370	    111	     94	  -1415	     46	    -93	    -91
            358	   -114	    -57	    120	    144	   4070	   -325	    138	    142	  -1465	    -19	   -135	   -151
            359	    -92	    -68	    103	    126	   4096	   -306	    138	    161	  -1516	    -31	   -138	   -159
            360	   -200	   -136	     50	     49	   4081	   -348	    103	    119	  -1476	     13	   -105	   -108
            361	   -302	   -214	    -15	    -37	   3909	   -432	     41	     32	  -1360	     78	    -56	    -37
            362	   -277	   -254	    -67	    -87	   3826	   -507	    -24	    -45	  -1341	    116	    -16	      6
            363	   -297	   -251	    -93	    -94	   3839	   -543	    -77	    -85	  -1370	    111	      3	      6
            364	   -300	   -231	   -100	    -85	   3825	   -552	   -108	   -100	  -1384	     89	      7	     -9
            365	   -243	   -221	   -101	    -86	   3764	   -558	   -124	   -113	  -1392	     85	      8	     -8
            366	   -278	   -226	   -107	   -103	   3754	   -567	   -132	   -130	  -1364	    101	     15	     13
            367	   -291	   -231	   -114	   -119	   3761	   -568	   -138	   -141	  -1344	    115	     23	     33
            368	   -260	   -219	   -112	   -119	   3763	   -557	   -142	   -141	  -1359	    109	     23	     31
            369	   -210	   -186	    -90	    -98	   3763	   -540	   -138	   -136	  -1404	     84	     10	     11
            370	   -176	   -132	    -50	    -57	   3785	   -517	   -123	   -126	  -1425	     51	    -17	    -17
            371	   -116	    -66	     -4	     -3	   3812	   -480	    -95	   -103	  -1447	     16	    -49	    -48
            372	    -64	     -5	     30	     43	   3846	   -425	    -60	    -63	  -1474	    -18	    -76	    -79
            373	     27	     25	     45	     62	   3885	   -368	    -30	    -23	  -1533	    -42	    -90	    -99
            374	    -15	     21	     42	     45	   3977	   -336	    -18	     -8	  -1528	    -45	    -92	   -100
            375	    -49	     11	     39	     22	   3901	   -336	    -29	    -27	  -1505	    -36	    -93	    -88
            376	      4	     29	     50	     28	   3875	   -354	    -57	    -64	  -1500	    -39	   -104	    -89
            377	     50	     86	     77	     72	   3878	   -365	    -90	    -95	  -1545	    -69	   -129	   -118
            378	    119	    149	    108	    123	   3877	   -364	   -117	   -115	  -1595	   -113	   -157	   -161
            379	    162	    183	    124	    145	   3870	   -356	   -130	   -128	  -1618	   -141	   -173	   -188
            380	    142	    177	    119	    127	   3876	   -336	   -127	   -130	  -1605	   -133	   -167	   -179
            381	    113	    152	    100	     90	   3898	   -298	   -111	   -115	  -1564	    -96	   -142	   -141
            382	    120	    141	     86	     69	   3952	   -243	    -88	    -82	  -1535	    -55	   -112	   -101
            383	    127	    159	     85	     75	   4011	   -187	    -60	    -49	  -1508	    -35	    -94	    -81
            384	    169	    193	     96	     99	   4050	   -143	    -30	    -28	  -1512	    -44	    -95	    -90
            385	    202	    221	    105	    117	   4075	   -100	      5	     -9	  -1544	    -68	   -108	   -115
            386	    177	    223	     98	    109	   4112	    -38	     43	     29	  -1553	    -83	   -120	   -131
            387	    199	    197	     69	     73	   4164	     35	     77	     80	  -1556	    -76	   -118	   -124
            388	    123	    157	     31	     25	   4301	     90	     92	    112	  -1517	    -47	    -99	    -96
            389	     95	    128	     -1	    -11	   4237	     97	     85	     97	  -1474	    -13	    -71	    -63
            390	    114	    126	    -14	    -21	   4181	     75	     60	     52	  -1459	     12	    -41	    -37
            391	    126	    145	     -9	     -9	   4184	     60	     32	     16	  -1443	     32	    -15	    -17
            392	    136	    169	      2	      6	   4210	     71	     12	      6	  -1414	     52	      5	      3
            393	    172	    177	      3	      9	   4213	     95	      3	      9	  -1390	     76	     26	     26
            394	    138	    162	    -16	    -11	   4216	    114	      2	      9	  -1360	    100	     52	     51
            395	    102	    128	    -54	    -51	   4222	    126	      1	      2	  -1338	    126	     82	     78
            396	     75	     87	    -96	    -97	   4226	    140	      0	      0	  -1315	    155	    113	    109
            397	     41	     56	   -123	   -131	   4245	    158	     -2	      0	  -1280	    185	    138	    140
            398	     40	     53	   -127	   -139	   4260	    176	      2	      2	  -1254	    201	    150	    159
            399	     51	     79	   -110	   -115	   4273	    198	     17	     10	  -1260	    197	    150	    158
            400	     94	    119	    -87	    -78	   4295	    235	     41	     33	  -1282	    177	    144	    141
            401	    153	    141	    -75	    -57	   4302	    283	     68	     70	  -1300	    162	    143	    131
