            312	     90	    -85	    -29	    -41	    -26	     -6	     20	     24	   -503	     49	     62	     70
            313	    106	    -88	    -42	    -45	    -42	    -20	      9	     12	   -535	     42	     70	     65
            314	    122	    -76	    -45	    -36	    -58	    -36	     -1	     -1	   -519	     38	     74	     63
            315	    122	    -69	    -39	    -30	    -74	    -47	     -8	    -12	   -519	     40	     71	     68
            316	    122	    -67	    -28	    -30	    -74	    -48	     -8	    -11	   -519	     38	     58	     68
            317	    138	    -59	    -13	    -24	    -58	    -40	     -4	     -3	   -551	     14	     36	     47
            318	    138	    -37	      0	     -4	    -58	    -33	      1	      4	   -567	    -25	     11	      9
            319	    186	    -14	      7	     16	    -58	    -31	      4	      6	   -631	    -58	     -8	    -21
            320	    202	    -12	      3	     15	    -58	    -38	      0	      0	   -647	    -65	    -17	    -26
            321	    154	    -36	    -10	    -10	    -74	    -49	     -9	    -11	   -599	    -51	    -17	    -11
            322	    122	    -64	    -28	    -41	    -90	    -61	    -22	    -22	   -583	    -44	    -15	     -1
            323	    122	    -72	    -43	    -52	    -90	    -71	    -35	    -33	   -647	    -57	    -18	    -12
            324	    138	    -64	    -53	    -46	   -106	    -80	    -43	    -42	   -631	    -79	    -24	    -33
            325	    154	    -57	    -56	    -42	   -106	    -83	    -44	    -46	   -663	    -92	    -32	    -44
            326	    138	    -60	    -52	    -48	   -106	    -77	    -38	    -41	   -647	    -90	    -40	    -41
            327	    138	    -59	    -38	    -50	    -90	    -64	    -28	    -28	   -663	    -88	    -49	    -37
            328	    170	    -33	    -13	    -27	    -74	    -50	    -17	    -14	   -663	   -101	    -60	    -49
            329	    202	     14	     16	     18	    -58	    -41	     -8	     -6	   -663	   -127	    -70	    -74
            330	    282	     56	     42	     56	    -74	    -38	     -1	     -3	   -743	   -143	    -75	    -89
            331	    282	     66	     55	     64	    -58	    -36	      1	     -2	   -711	   -133	    -70	    -77
            332	    250	     50	     52	     44	    -58	    -33	      2	      0	   -647	   -106	    -57	    -49
            333	    218	     32	     37	     24	    -58	    -29	      0	      2	   -647	    -86	    -41	    -29
            334	    250	     27	     18	     16	    -58	    -31	     -5	      0	   -663	    -83	    -26	    -25
            335	    250	     26	      0	     12	    -58	    -38	    -10	     -7	   -663	    -83	    -13	    -24
            336	    218	     16	    -10	      0	    -74	    -42	     -8	    -12	   -631	    -70	     -3	    -12
            337	    218	      4	     -9	    -13	    -58	    -33	      3	     -3	   -615	    -51	      3	      6
            338	    234	     13	      8	     -7	    -42	     -7	     25	     21	   -631	    -43	      3	     15
            339	    250	     51	     37	     28	      5	     25	     50	     54	   -615	    -55	     -2	      3
            340	    314	     98	     65	     73	     21	     49	     70	     77	   -631	    -74	     -8	    -15
            341	    362	    121	     77	     94	     21	     54	     77	     81	   -679	    -79	     -9	    -21
            342	    314	    101	     65	     72	     21	     43	     73	     70	   -647	    -61	     -2	     -3
            343	    266	     55	     34	     25	    -10	     27	     60	     54	   -583	    -37	      9	     19
            344	    234	     16	      0	    -15	    -10	     16	     47	     43	   -599	    -27	     19	     28
            345	    234	      1	    -28	    -31	    -10	     11	     36	     38	   -631	    -33	     26	     21
            346	    218	      1	    -42	    -32	    -26	      8	     29	     35	   -615	    -36	     29	     17
            347	    234	      2	    -42	    -31	    -26	      5	     27	     31	   -599	    -27	     27	     25
            348	    234	      1	    -31	    -33	    -26	      1	     29	     27	   -599	    -17	     23	     34
            349	    234	     10	    -13	    -25	    -26	      0	     32	     25	   -615	    -24	     16	     26
            350	    250	     35	      5	      0	    -26	      3	     35	     29	   -599	    -44	     10	      5
            351	    298	     64	     20	     28	    -42	      9	     32	     34	   -647	    -55	      8	     -7
            352	    330	     73	     24	     36	    -10	      4	     18	     30	   -663	    -41	     11	      4
            353	    282	     56	     19	     20	    -42	    -20	     -3	      5	   -583	    -16	     13	     27
            354	    250	     33	      9	     -2	   -106	    -57	    -27	    -31	   -567	    -10	     12	     31
            355	    266	     26	      0	     -9	   -106	    -84	    -43	    -58	   -631	    -31	      8	      9
            356	    282	     34	     -3	      0	   -122	    -84	    -47	    -58	   -663	    -51	      7	    -12
            357	    282	     42	     -4	      8	   -106	    -65	    -44	    -40	   -631	    -41	     12	     -4
            358	    266	     36	     -3	      3	    -74	    -52	    -44	    -28	   -583	     -9	     20	     25
            359	    282	     25	      0	     -6	    -90	    -65	    -53	    -41	   -583	     10	     21	     42
            360	    266	     25	      7	     -5	   -138	    -94	    -67	    -70	   -615	     -5	      9	     24
            361	    266	     44	     19	     15	   -154	   -110	    -73	    -87	   -615	    -43	    -10	    -16
            362	    330	     66	     29	     38	   -122	    -96	    -61	    -74	   -679	    -69	    -24	    -43
            363	    330	     69	     30	     41	    -90	    -58	    -35	    -36	   -679	    -59	    -24	    -36
            364	    282	     46	     19	     20	    -58	    -19	     -7	      1	   -599	    -23	     -8	     -2
            365	    266	     17	      3	     -6	    -42	     -2	      6	     17	   -583	      8	     12	     27
            366	    250	      3	    -11	    -19	    -42	    -13	      0	      5	   -599	     17	     25	     33
            367	    266	      5	    -19	    -15	    -74	    -41	    -19	    -22	   -599	      8	     26	     21
            368	    266	     10	    -18	     -9	   -106	    -62	    -37	    -45	   -599	     -2	     17	      8
            369	    266	      9	    -10	     -8	   -106	    -61	    -39	    -45	   -615	     -5	      5	      3
            370	    266	     10	      1	     -6	    -58	    -38	    -20	    -23	   -615	     -4	     -3	      1
            371	    282	     22	     15	      7	    -42	     -3	      8	      9	   -615	     -5	     -6	     -2
            372	    282	     41	     23	     27	    -26	     25	     33	     37	   -599	     -7	     -4	     -7
            373	    330	     47	     22	     35	      5	     35	     39	     46	   -647	     -3	      0	     -5
            374	    298	     27	     11	     16	    -10	     20	     24	     29	   -599	      7	      4	      3
            375	    250	     -6	     -6	    -16	    -58	    -12	     -4	     -4	   -583	     17	      4	     10
            376	    218	    -28	    -23	    -37	    -74	    -42	    -27	    -36	   -615	     14	     -1	      5
            377	    250	    -29	    -36	    -36	    -90	    -47	    -33	    -42	   -615	      0	     -8	    -11
            378	    250	    -25	    -45	    -31	    -74	    -23	    -18	    -21	   -631	    -11	    -15	    -24
            379	    234	    -34	    -51	    -39	    -10	     10	      6	     11	   -631	     -8	    -17	    -24
            380	    218	    -53	    -52	    -57	    -10	     33	     25	     32	   -631	      3	    -19	    -15
            381	    218	    -58	    -45	    -61	    -10	     32	     27	     30	   -615	      6	    -25	    -13
            382	    218	    -36	    -31	    -39	    -26	     13	      9	      9	   -615	     -8	    -35	    -30
            383	    282	     -2	    -14	     -4	    -58	    -11	    -16	    -16	   -663	    -29	    -46	    -53
            384	    314	     14	     -2	     12	    -58	    -29	    -35	    -36	   -695	    -33	    -49	    -60
            385	    266	      4	      0	      3	    -74	    -31	    -34	    -39	   -631	    -14	    -41	    -42
            386	    266	    -15	     -4	    -16	    -58	    -11	    -12	    -20	   -599	     13	    -24	    -17
            387	    250	    -21	    -10	    -23	    -10	     27	     19	     16	   -615	     31	     -5	      0
            388	    282	    -10	    -13	    -11	      5	     62	     43	     50	   -615	     39	      8	      6
            389	    282	      0	    -14	      0	     53	     68	     45	     56	   -583	     43	     14	      8
            390	    282	     -3	    -14	     -4	    -10	     39	     21	     26	   -583	     46	     11	     10
            391	    282	    -15	    -10	    -16	    -58	     -5	    -14	    -19	   -615	     43	      0	      6
            392	    266	    -13	      0	    -15	    -74	    -36	    -41	    -50	   -615	     32	    -12	     -5
            393	    282	     11	     15	      9	    -74	    -33	    -42	    -48	   -599	     20	    -18	    -19
            394	    346	     43	     28	     40	    -42	      0	    -14	    -15	   -647	     19	    -12	    -20
            395	    362	     51	     32	     48	      5	     47	     30	     32	   -615	     40	      7	      0
            396	    314	     29	     25	     25	     37	     88	     71	     73	   -567	     77	     34	     36
            397	    282	      0	     10	     -3	     69	    106	     89	     92	   -535	    108	     56	     66
            398	    282	     -8	     -2	    -13	     53	     94	     77	     80	   -551	    114	     64	     72
            399	    314	      0	    -10	     -5	      5	     57	     40	     44	   -551	     97	     58	     55
            400	    298	      6	    -13	      0	    -26	     12	      0	      0	   -583	     76	     43	     34
            401	    298	     -2	    -13	     -8	    -58	    -16	    -22	    -27	   -599	     67	     29	     25
