            297	   2631	    179	     86	    135	    226	     72	     71	     90	  -2710	   -363	   -122	   -159
            298	   2475	    141	     90	    127	    197	     64	     74	     91	  -2620	   -347	   -126	   -154
            299	   2250	     18	     54	     35	    107	     15	     56	     50	  -2449	   -271	   -105	    -88
            300	   2210	    -88	     11	    -39	     79	    -34	     29	      8	  -2428	   -211	    -82	    -40
            301	   2235	   -120	    -10	    -38	     86	    -55	      6	     -3	  -2468	   -212	    -71	    -53
            302	   2235	   -110	    -13	      6	    104	    -57	     -6	      3	  -2507	   -237	    -70	    -91
            303	   2202	   -130	    -17	     20	     84	    -67	    -12	      3	  -2471	   -221	    -58	    -89
            304	   2102	   -210	    -40	    -23	     60	    -92	    -14	    -11	  -2357	   -150	    -23	    -31
            305	   2030	   -322	    -85	    -99	     51	   -114	    -12	    -24	  -2300	    -58	     31	     46
            306	   1926	   -419	   -135	   -160	     57	   -118	     -7	    -18	  -2233	     17	     90	    107
            307	   1866	   -479	   -171	   -183	     84	   -109	      0	      0	  -2183	     65	    136	    140
            308	   1848	   -506	   -183	   -174	     80	   -105	      3	     14	  -2142	     93	    160	    153
            309	   1843	   -521	   -170	   -153	     86	   -118	      2	     11	  -2129	    109	    162	    154
            310	   1818	   -535	   -140	   -131	     71	   -142	      0	     -2	  -2127	    117	    148	    146
            311	   1812	   -548	   -101	   -108	     47	   -161	     -1	    -12	  -2121	    120	    129	    134
            312	   1827	   -551	    -59	    -77	     59	   -165	      3	     -6	  -2120	    123	    113	    121
            313	   1831	   -539	    -21	    -31	     79	   -158	     10	     10	  -2124	    126	    106	    109
            314	   1842	   -520	      7	     19	     88	   -155	     12	     23	  -2099	    130	    107	     99
            315	   1856	   -516	     27	     54	     77	   -168	      7	     19	  -2101	    141	    111	     95
            316	   1845	   -540	     46	     60	     59	   -196	     -2	      0	  -2087	    157	    104	     97
            317	   1845	   -570	     79	     58	     43	   -224	     -8	    -19	  -2104	    163	     72	     89
            318	   1827	   -559	    137	     96	     59	   -230	     -1	    -17	  -2121	    128	     13	     41
            319	   1809	   -482	    210	    197	     50	   -208	     18	     13	  -2127	     45	    -62	    -54
            320	   2036	   -392	    274	    309	     92	   -173	     42	     55	  -2313	    -41	   -126	   -153
            321	   2119	   -373	    302	    348	    198	   -160	     58	     76	  -2382	    -67	   -156	   -191
            322	   1884	   -445	    291	    294	    107	   -180	     60	     62	  -2221	    -17	   -149	   -152
            323	   1817	   -534	    261	    220	     75	   -213	     51	     36	  -2167	     53	   -123	    -91
            324	   1854	   -566	    237	    201	     97	   -230	     40	     25	  -2167	     81	   -102	    -72
            325	   1869	   -545	    227	    231	    104	   -230	     27	     29	  -2202	     64	    -95	    -98
            326	   1875	   -534	    217	    249	    111	   -238	     12	     26	  -2195	     47	    -96	   -123
            327	   1818	   -575	    190	    212	     72	   -267	     -7	      1	  -2192	     68	    -89	   -108
            328	   1735	   -654	    139	    133	     37	   -306	    -30	    -34	  -2112	    117	    -70	    -65
            329	   1678	   -728	     74	     56	     28	   -334	    -50	    -59	  -2080	    161	    -44	    -26
            330	   1634	   -774	     14	      5	     34	   -340	    -59	    -63	  -2074	    178	    -21	    -13
            331	   1612	   -794	    -27	    -23	     45	   -331	    -55	    -53	  -2084	    180	     -8	    -14
            332	   1607	   -801	    -48	    -43	     59	   -317	    -43	    -38	  -2053	    183	     -4	    -12
            333	   1601	   -801	    -57	    -60	     92	   -307	    -30	    -28	  -2054	    195	     -3	     -2
            334	   1609	   -794	    -67	    -71	     93	   -302	    -22	    -24	  -2049	    204	      0	      7
            335	   1627	   -781	    -88	    -82	    104	   -301	    -23	    -25	  -2046	    206	     10	     10
            336	   1624	   -777	   -120	   -104	    113	   -303	    -32	    -29	  -2025	    207	     26	     13
            337	   1615	   -787	   -151	   -143	    103	   -311	    -44	    -40	  -2045	    218	     39	     27
            338	   1632	   -794	   -166	   -183	    109	   -322	    -54	    -55	  -2033	    234	     39	     48
            339	   1659	   -762	   -156	   -187	    130	   -327	    -56	    -64	  -2040	    228	     20	     46
            340	   1665	   -675	   -129	   -138	    112	   -314	    -50	    -56	  -2012	    178	     -9	      3
            341	   1809	   -574	   -109	    -79	    122	   -286	    -40	    -33	  -2132	    112	    -35	    -56
            342	   1993	   -529	   -118	    -79	    259	   -264	    -31	    -18	  -2261	     89	    -37	    -71
            343	   1790	   -563	   -162	   -159	    198	   -262	    -25	    -22	  -2084	    132	    -13	    -20
            344	   1731	   -615	   -223	   -261	    174	   -266	    -21	    -34	  -2026	    195	     22	     51
            345	   1804	   -617	   -280	   -314	    228	   -253	    -16	    -28	  -2039	    218	     54	     84
            346	   1838	   -570	   -328	   -321	    268	   -224	    -12	     -8	  -2075	    197	     75	     73
            347	   1857	   -536	   -377	   -342	    296	   -207	    -13	      0	  -2085	    183	     97	     70
            348	   1844	   -559	   -441	   -421	    289	   -218	    -25	    -20	  -2041	    216	    133	    114
            349	   1766	   -617	   -521	   -537	    244	   -245	    -46	    -56	  -1958	    285	    186	    194
            350	   1720	   -652	   -602	   -630	    244	   -260	    -70	    -81	  -1911	    347	    248	    268
            351	   1753	   -629	   -664	   -666	    278	   -257	    -91	    -88	  -1892	    374	    301	    307
            352	   1821	   -566	   -691	   -663	    284	   -248	   -103	    -89	  -1884	    373	    333	    318
            353	   1892	   -498	   -672	   -653	    281	   -242	   -102	    -94	  -1890	    363	    333	    319
            354	   1980	   -416	   -606	   -630	    308	   -230	    -82	    -92	  -1947	    344	    302	    312
            355	   2099	   -275	   -503	   -546	    372	   -190	    -44	    -63	  -1979	    291	    245	    270
            356	   2205	    -64	   -386	   -393	    417	   -118	      2	     -2	  -1997	    195	    178	    185
            357	   2566	    146	   -285	   -237	    486	    -42	     45	     62	  -2188	     93	    120	     94
            358	   2728	    272	   -216	   -165	    618	     -1	     70	     93	  -2305	     42	     83	     52
            359	   2621	    317	   -162	   -170	    567	     -3	     78	     79	  -2182	     46	     62	     66
            360	   2697	    390	    -87	   -147	    531	    -15	     79	     57	  -2182	     47	     40	     76
            361	   2923	    574	     35	    -10	    572	      4	     84	     66	  -2277	     -7	      3	     29
            362	   3212	    837	    195	    209	    648	     51	     96	    102	  -2377	    -97	    -43	    -54
            363	   3458	   1076	    358	    407	    714	     85	    107	    126	  -2473	   -162	    -85	   -113
            364	   3558	   1238	    498	    532	    672	     85	    108	    116	  -2441	   -178	   -110	   -124
            365	   3649	   1361	    620	    621	    651	     70	    100	     91	  -2407	   -182	   -129	   -124
            366	   3827	   1508	    756	    738	    671	     68	     88	     80	  -2489	   -217	   -163	   -156
            367	   4075	   1706	    938	    910	    712	     82	     83	     85	  -2605	   -291	   -235	   -228
            368	   4303	   1947	   1164	   1129	    743	     99	     90	     92	  -2694	   -394	   -348	   -331
            369	   4472	   2206	   1386	   1370	    737	    118	    108	    103	  -2779	   -524	   -481	   -463
            370	   4583	   2411	   1525	   1561	    733	    153	    134	    130	  -2834	   -660	   -592	   -600
            371	   4904	   2441	   1514	   1582	    850	    196	    156	    164	  -3118	   -733	   -638	   -676
            372	   4573	   2232	   1338	   1367	    897	    217	    167	    177	  -2998	   -679	   -600	   -627
            373	   4054	   1868	   1048	   1002	    837	    205	    161	    158	  -2747	   -524	   -493	   -477
            374	   3760	   1523	    728	    659	    800	    182	    140	    127	  -2608	   -360	   -362	   -321
            375	   3592	   1287	    447	    430	    805	    166	    109	    104	  -2556	   -257	   -244	   -225
            376	   3429	   1111	    224	    265	    840	    147	     68	     78	  -2510	   -194	   -155	   -171
            377	   3178	    912	     41	     80	    771	    101	     17	     26	  -2419	   -122	    -85	   -108
            378	   2903	    687	   -123	   -125	    678	     37	    -38	    -44	  -2287	    -28	    -19	    -25
            379	   2712	    496	   -275	   -295	    646	    -15	    -93	   -103	  -2208	     60	     46	     51
            380	   2616	    366	   -402	   -400	    626	    -40	   -137	   -134	  -2174	    124	    106	    104
            381	   2528	    270	   -483	   -468	    637	    -50	   -164	   -150	  -2132	    173	    143	    140
            382	   2446	    195	   -503	   -514	    629	    -62	   -171	   -168	  -2105	    205	    146	    159
            383	   2383	    174	   -466	   -501	    623	    -63	   -157	   -174	  -2090	    197	    115	    138
            384	   2317	    233	   -396	   -408	    617	    -29	   -129	   -145	  -2066	    142	     68	     69
            385	   2569	    309	   -335	   -295	    696	     28	   -100	    -93	  -2258	     88	     33	      1
            386	   2598	    297	   -317	   -268	    824	     62	    -88	    -64	  -2270	    101	     31	      0
            387	   2290	    176	   -346	   -350	    733	     42	    -99	    -89	  -2052	    184	     60	     70
            388	   2156	     36	   -396	   -449	    648	     -3	   -125	   -141	  -1996	    270	    102	    142
            389	   2128	    -31	   -439	   -475	    664	    -26	   -150	   -169	  -2006	    303	    140	    162
            390	   2155	    -41	   -462	   -442	    711	    -13	   -162	   -161	  -2019	    305	    170	    151
            391	   2102	    -72	   -475	   -431	    730	      9	   -157	   -143	  -1984	    331	    199	    165
            392	   1953	   -158	   -488	   -474	    721	     22	   -140	   -135	  -1886	    399	    231	    221
            393	   1841	   -250	   -499	   -524	    721	     38	   -117	   -125	  -1818	    471	    261	    281
            394	   1834	   -291	   -498	   -523	    785	     72	    -90	    -96	  -1811	    502	    277	    302
            395	   1845	   -280	   -474	   -470	    845	    118	    -62	    -55	  -1821	    488	    274	    278
            396	   1846	   -254	   -425	   -404	    869	    158	    -30	    -20	  -1853	    460	    258	    242
            397	   1847	   -235	   -355	   -347	    907	    190	      8	      6	  -1860	    449	    239	    223
            398	   1860	   -209	   -271	   -283	    939	    231	     56	     43	  -1845	    455	    224	    221
            399	   1897	   -156	   -180	   -193	   1003	    294	    110	    100	  -1863	    458	    209	    219
            400	   1969	    -90	    -95	    -92	   1085	    361	    155	    162	  -1863	    443	    189	    199
            401	   2017	    -48	    -30	    -17	   1132	    398	    179	    194	  -1895	    410	    160	    163
