            310	    757	    119	     67	     73	    207	    -14	      0	     -2	  -1039	   -109	    -34	    -39
            311	    725	    117	     71	     72	    207	     -5	      5	      5	  -1023	   -101	    -35	    -32
            312	    741	    108	     69	     63	    223	      4	     11	     15	  -1007	    -97	    -37	    -28
            313	    709	    104	     66	     59	    223	      8	     13	     18	  -1023	   -101	    -39	    -34
            314	    725	    104	     60	     60	    223	      3	     11	     12	  -1039	   -107	    -36	    -41
            315	    741	     98	     50	     56	    207	     -5	      6	      3	  -1023	   -100	    -25	    -35
            316	    693	     80	     33	     39	    207	    -10	      1	     -2	   -991	    -75	     -7	    -12
            317	    661	     54	     13	     14	    207	    -10	     -2	     -3	   -975	    -48	      8	     13
            318	    661	     30	     -4	     -7	    207	     -8	     -5	     -2	   -943	    -34	     14	     24
            319	    645	     17	    -12	    -18	    207	    -11	     -8	     -5	   -975	    -42	      8	     14
            320	    645	     18	    -10	    -15	    207	    -17	    -11	    -12	   -991	    -63	     -7	     -8
            321	    629	     33	      0	      0	    191	    -20	    -13	    -16	   -975	    -82	    -20	    -29
            322	    677	     49	     10	     19	    191	    -18	    -13	    -15	  -1023	    -82	    -23	    -32
            323	    693	     50	     14	     23	    223	    -12	    -11	     -9	   -991	    -61	    -13	    -13
            324	    645	     34	     10	      9	    207	     -7	     -7	     -5	   -943	    -34	      1	     10
            325	    629	     16	      3	     -7	    207	     -5	     -4	     -5	   -927	    -19	     14	     23
            326	    629	      9	     -3	    -11	    223	     -4	     -3	     -4	   -943	    -20	     20	     19
            327	    629	     11	    -10	     -7	    207	     -3	     -4	     -4	   -959	    -23	     23	     14
            328	    645	      5	    -21	    -10	    223	     -5	     -8	     -6	   -927	    -14	     26	     20
            329	    597	    -15	    -35	    -29	    207	    -11	    -15	    -13	   -911	      0	     31	     33
            330	    565	    -41	    -51	    -53	    207	    -18	    -20	    -21	   -895	     11	     38	     42
            331	    565	    -57	    -59	    -67	    191	    -21	    -23	    -24	   -911	     17	     44	     45
            332	    581	    -56	    -57	    -64	    207	    -16	    -20	    -21	   -911	     20	     46	     46
            333	    565	    -42	    -47	    -48	    223	     -7	    -12	    -12	   -879	     21	     45	     45
            334	    581	    -25	    -35	    -29	    223	      2	     -2	     -2	   -879	     16	     41	     39
            335	    613	    -17	    -29	    -20	    223	     11	      6	      6	   -927	     11	     36	     32
            336	    597	    -27	    -33	    -28	    255	     18	     11	     12	   -911	     12	     32	     31
            337	    565	    -48	    -43	    -48	    239	     19	     12	     13	   -879	     16	     28	     33
            338	    549	    -63	    -52	    -62	    239	     15	      9	      9	   -895	     13	     23	     29
            339	    549	    -61	    -54	    -59	    239	     10	      4	      3	   -911	      3	     20	     18
            340	    581	    -47	    -50	    -45	    223	      6	      1	      0	   -927	      0	     20	     13
            341	    581	    -38	    -45	    -35	    239	      7	      1	      1	   -895	      8	     25	     21
            342	    565	    -40	    -42	    -37	    239	     10	      4	      4	   -879	     22	     32	     34
            343	    565	    -47	    -40	    -43	    239	     14	      9	      9	   -879	     29	     34	     40
            344	    581	    -46	    -34	    -42	    239	     19	     13	     14	   -895	     22	     28	     32
            345	    581	    -31	    -21	    -27	    255	     22	     15	     17	   -911	      5	     15	     15
            346	    597	     -4	     -1	      0	    255	     20	     16	     16	   -895	    -14	      0	     -4
            347	    645	     22	     19	     26	    239	     16	     16	     13	   -943	    -28	    -13	    -19
            348	    661	     38	     35	     41	    239	     16	     17	     14	   -959	    -33	    -23	    -24
            349	    645	     41	     43	     43	    255	     20	     19	     20	   -927	    -33	    -30	    -24
            350	    645	     37	     45	     39	    255	     24	     21	     24	   -927	    -38	    -36	    -29
            351	    661	     37	     46	     39	    255	     21	     21	     23	   -959	    -51	    -41	    -42
            352	    645	     42	     44	     42	    239	     14	     18	     17	   -975	    -60	    -44	    -51
            353	    661	     44	     39	     44	    239	      8	     15	     12	   -959	    -55	    -41	    -46
            354	    645	     37	     28	     36	    239	      5	     11	     10	   -927	    -41	    -34	    -32
            355	    629	     19	     13	     17	    239	      2	      8	      9	   -927	    -32	    -27	    -22
            356	    613	      0	      0	     -3	    223	     -2	      4	      5	   -943	    -30	    -23	    -20
            357	    597	    -10	     -5	    -14	    223	     -9	      0	      0	   -927	    -31	    -22	    -21
            358	    613	     -1	      1	     -5	    223	    -16	     -4	     -4	   -927	    -32	    -20	    -22
            359	    613	     23	     14	     17	    207	    -22	     -9	     -9	   -911	    -29	    -16	    -19
            360	    661	     45	     27	     39	    207	    -27	    -12	    -12	   -927	    -22	     -8	    -12
            361	    677	     48	     33	     41	    207	    -29	    -13	    -13	   -911	     -8	      0	      1
            362	    629	     35	     32	     27	    207	    -28	    -10	    -10	   -879	      3	      7	     13
            363	    613	     24	     27	     15	    207	    -24	     -4	     -4	   -879	      5	      7	     14
            364	    645	     26	     22	     16	    223	    -17	      2	      2	   -895	     -4	      4	      4
            365	    645	     32	     17	     22	    223	    -13	      7	      8	   -911	    -12	      3	     -3
            366	    629	     29	      9	     18	    223	    -12	      9	     10	   -895	     -6	      7	      1
            367	    613	     13	     -3	      1	    223	    -14	      8	      9	   -863	     11	     17	     18
            368	    597	     -7	    -16	    -18	    223	    -19	      5	      5	   -863	     28	     28	     34
            369	    581	    -19	    -23	    -30	    207	    -23	      3	      2	   -847	     33	     33	     38
            370	    597	    -15	    -19	    -27	    223	    -22	      5	      3	   -863	     27	     31	     31
            371	    597	      2	     -8	     -9	    223	    -17	     10	      9	   -863	     15	     22	     18
            372	    613	     24	      4	     13	    223	     -9	     15	     17	   -863	      5	     11	      6
            373	    645	     34	     13	     23	    239	     -5	     19	     21	   -895	      1	      2	      1
            374	    645	     27	     14	     16	    239	     -7	     19	     19	   -879	      1	     -5	      0
            375	    597	     13	     13	      3	    223	    -13	     16	     14	   -863	      0	    -10	     -4
            376	    597	     12	     13	      2	    223	    -17	     11	      8	   -879	     -6	    -12	    -12
            377	    629	     24	     15	     15	    223	    -19	      5	      6	   -895	     -6	     -9	    -15
            378	    645	     31	     13	     23	    223	    -21	      1	      3	   -879	      4	     -3	     -6
            379	    613	     19	      3	     12	    223	    -26	     -2	     -1	   -831	     19	      5	      6
            380	    581	     -5	    -10	    -10	    207	    -30	     -6	     -7	   -847	     28	      9	     12
            381	    565	    -24	    -22	    -29	    207	    -32	    -10	    -11	   -847	     25	      5	      6
            382	    581	    -28	    -24	    -31	    223	    -32	    -13	    -13	   -863	     15	     -7	     -5
            383	    581	    -16	    -16	    -18	    207	    -35	    -18	    -18	   -863	      2	    -24	    -22
            384	    581	      1	     -1	      1	    207	    -40	    -25	    -25	   -863	    -13	    -41	    -41
            385	    613	     16	     11	     18	    191	    -46	    -33	    -33	   -895	    -24	    -50	    -56
            386	    613	     18	     15	     22	    207	    -51	    -41	    -41	   -895	    -21	    -49	    -55
            387	    613	      5	     11	     10	    191	    -54	    -47	    -47	   -879	     -2	    -41	    -40
            388	    565	    -12	      2	     -5	    191	    -53	    -49	    -49	   -815	     17	    -32	    -23
            389	    565	    -20	     -3	    -11	    207	    -46	    -45	    -46	   -831	     25	    -26	    -19
            390	    581	    -16	     -7	     -5	    207	    -33	    -36	    -37	   -863	     25	    -20	    -23
            391	    581	    -14	     -9	     -1	    239	    -18	    -26	    -25	   -815	     32	    -11	    -19
            392	    565	    -23	    -14	     -8	    239	     -6	    -18	    -16	   -799	     52	      2	     -2
            393	    549	    -41	    -22	    -23	    255	      1	    -13	    -13	   -767	     79	     20	     20
            394	    517	    -55	    -30	    -36	    255	      5	    -11	    -13	   -767	    102	     34	     40
            395	    549	    -59	    -35	    -38	    255	      8	    -13	    -13	   -751	    113	     39	     47
            396	    533	    -55	    -33	    -32	    271	     13	    -14	    -13	   -719	    105	     32	     35
            397	    517	    -48	    -26	    -23	    271	     17	    -13	    -12	   -767	     85	     18	     13
            398	    565	    -41	    -16	    -14	    271	     23	    -10	    -11	   -799	     72	      6	     -3
            399	    549	    -36	     -5	     -6	    287	     32	     -3	     -6	   -767	     76	      1	     -1
            400	    549	    -32	      2	      0	    303	     45	      3	      2	   -751	     91	      2	      9
            401	    549	    -29	      5	      3	    303	     56	      7	     10	   -735	     99	      5	     15
