            287	  -1900	    -41	     51	     56	  -4306	   -206	     30	     19	   -132	    -43	     -6	     -6
            288	  -1900	    -42	     42	     55	  -4306	   -191	     29	     35	   -164	    -67	    -20	    -29
            289	  -1948	    -64	     27	     34	  -4274	   -192	     15	     36	   -196	    -79	    -31	    -38
            290	  -1948	    -87	     19	     10	  -4274	   -227	    -10	      2	   -196	    -77	    -38	    -34
            291	  -1948	    -88	     27	      9	  -4418	   -280	    -39	    -50	   -164	    -75	    -42	    -32
            292	  -1948	    -59	     48	     39	  -4418	   -312	    -58	    -82	   -196	    -86	    -46	    -41
            293	  -1884	    -21	     66	     77	  -4386	   -300	    -60	    -71	   -228	    -99	    -47	    -54
            294	  -1868	    -13	     66	     85	  -4370	   -268	    -54	    -41	   -228	    -97	    -43	    -53
            295	  -1900	    -53	     38	     47	  -4354	   -255	    -53	    -30	   -196	    -79	    -34	    -35
            296	  -2012	   -116	     -5	    -15	  -4386	   -278	    -65	    -57	   -180	    -60	    -25	    -17
            297	  -2028	   -163	    -47	    -63	  -4418	   -316	    -87	    -99	   -180	    -56	    -20	    -14
            298	  -2028	   -175	    -69	    -74	  -4466	   -337	   -108	   -126	   -212	    -64	    -23	    -25
            299	  -2012	   -159	    -66	    -58	  -4434	   -327	   -117	   -123	   -212	    -73	    -31	    -36
            300	  -2012	   -133	    -43	    -33	  -4402	   -304	   -118	   -108	   -212	    -77	    -41	    -44
            301	  -1964	   -109	    -10	     -9	  -4418	   -289	   -116	   -103	   -212	    -81	    -54	    -52
            302	  -1948	    -87	     18	     11	  -4402	   -291	   -120	   -116	   -244	    -88	    -67	    -64
            303	  -1932	    -69	     35	     28	  -4434	   -300	   -131	   -137	   -260	    -98	    -81	    -79
            304	  -1916	    -57	     37	     38	  -4418	   -304	   -145	   -154	   -244	   -109	    -95	    -95
            305	  -1916	    -59	     25	     35	  -4418	   -299	   -160	   -163	   -276	   -118	   -107	   -111
            306	  -1948	    -76	      8	     17	  -4434	   -291	   -175	   -171	   -276	   -123	   -119	   -122
            307	  -1932	    -96	     -2	     -5	  -4402	   -287	   -191	   -185	   -308	   -120	   -128	   -127
            308	  -1964	   -102	      2	    -14	  -4418	   -289	   -208	   -205	   -260	   -115	   -137	   -130
            309	  -1948	    -79	     19	      5	  -4434	   -291	   -224	   -227	   -276	   -116	   -143	   -139
            310	  -1900	    -39	     36	     42	  -4418	   -285	   -235	   -241	   -292	   -117	   -144	   -149
            311	  -1868	    -19	     37	     58	  -4402	   -267	   -240	   -244	   -292	   -104	   -136	   -145
            312	  -1868	    -45	     13	     28	  -4370	   -241	   -242	   -240	   -244	    -72	   -120	   -122
            313	  -1980	   -103	    -27	    -34	  -4370	   -211	   -240	   -234	   -212	    -34	   -101	    -93
            314	  -2012	   -147	    -63	    -83	  -4322	   -184	   -237	   -230	   -180	     -8	    -86	    -78
            315	  -1996	   -146	    -76	    -87	  -4290	   -159	   -229	   -229	   -196	      0	    -77	    -78
            316	  -1932	   -107	    -61	    -55	  -4274	   -124	   -210	   -219	   -180	      6	    -73	    -81
            317	  -1916	    -60	    -27	    -14	  -4226	    -69	   -178	   -188	   -180	     22	    -69	    -75
            318	  -1884	    -22	     10	     16	  -4146	      5	   -138	   -138	   -132	     43	    -66	    -62
            319	  -1836	      3	     38	     34	  -4066	     80	    -99	    -87	   -148	     61	    -61	    -53
            320	  -1820	     21	     52	     44	  -4002	    133	    -68	    -59	   -116	     72	    -54	    -51
            321	  -1804	     33	     51	     48	  -4002	    165	    -48	    -51	   -132	     82	    -44	    -49
            322	  -1820	     39	     39	     45	  -3954	    197	    -31	    -42	   -100	    103	    -29	    -36
            323	  -1804	     36	     24	     33	  -3922	    249	     -8	    -12	    -68	    135	    -10	    -11
            324	  -1788	     25	     12	     13	  -3842	    315	     24	     31	    -52	    169	     11	     16
            325	  -1836	     17	      7	     -4	  -3746	    378	     67	     74	     -4	    197	     33	     38
            326	  -1820	     25	      6	     -5	  -3746	    435	    117	    112	     -4	    218	     54	     55
            327	  -1788	     44	      0	      2	  -3682	    497	    166	    156	     11	    240	     78	     73
            328	  -1788	     45	    -24	     -7	  -3586	    565	    208	    209	     59	    271	    106	    101
            329	  -1804	      9	    -68	    -54	  -3538	    620	    237	    249	     75	    307	    136	    136
            330	  -1884	    -51	   -120	   -125	  -3506	    645	    253	    261	    107	    340	    164	    168
            331	  -1948	    -93	   -160	   -179	  -3538	    647	    259	    252	    139	    361	    184	    189
            332	  -1900	    -88	   -174	   -185	  -3506	    654	    265	    250	    123	    365	    194	    194
            333	  -1868	    -42	   -156	   -149	  -3490	    679	    274	    269	    123	    358	    193	    190
            334	  -1804	     14	   -118	   -104	  -3474	    707	    280	    292	    107	    348	    187	    184
            335	  -1756	     58	    -74	    -70	  -3426	    711	    280	    294	     91	    339	    178	    180
            336	  -1740	     91	    -39	    -48	  -3490	    686	    269	    269	     91	    328	    170	    174
            337	  -1692	    123	    -17	    -26	  -3522	    653	    252	    238	     59	    311	    165	    165
            338	  -1660	    153	    -11	     -7	  -3554	    635	    234	    224	     43	    293	    160	    155
            339	  -1644	    170	    -13	      0	  -3522	    625	    215	    222	     27	    277	    154	    148
            340	  -1628	    169	    -16	    -10	  -3554	    604	    195	    208	     -4	    262	    141	    144
            341	  -1644	    168	     -9	    -20	  -3618	    561	    174	    177	    -20	    237	    119	    129
            342	  -1628	    190	     10	     -6	  -3666	    513	    152	    142	    -52	    191	     89	     96
            343	  -1564	    237	     36	     32	  -3682	    478	    131	    121	   -132	    136	     60	     53
            344	  -1516	    281	     53	     68	  -3730	    450	    109	    111	   -180	     94	     38	     25
            345	  -1500	    287	     48	     68	  -3730	    414	     83	     93	   -196	     77	     28	     23
            346	  -1548	    252	     22	     26	  -3826	    357	     51	     57	   -196	     73	     24	     34
            347	  -1596	    206	     -9	    -24	  -3874	    291	     16	     13	   -196	     56	     19	     32
            348	  -1596	    187	    -29	    -47	  -3938	    232	    -14	    -22	   -260	     18	      9	     10
            349	  -1596	    207	    -26	    -30	  -3970	    191	    -34	    -39	   -324	    -22	     -5	    -15
            350	  -1516	    249	     -3	      7	  -4002	    163	    -42	    -40	   -324	    -50	    -19	    -26
            351	  -1500	    285	     27	     42	  -4018	    142	    -39	    -35	   -340	    -66	    -30	    -27
            352	  -1484	    303	     55	     59	  -4050	    121	    -32	    -28	   -372	    -86	    -38	    -31
            353	  -1468	    312	     76	     68	  -4050	    100	    -22	    -22	   -404	   -115	    -46	    -44
            354	  -1436	    323	     92	     81	  -4098	     78	    -12	    -15	   -452	   -147	    -55	    -59
            355	  -1436	    344	    107	    103	  -4082	     59	     -1	     -6	   -452	   -172	    -64	    -69
            356	  -1404	    367	    122	    129	  -4114	     44	      8	      7	   -484	   -190	    -73	    -73
            357	  -1388	    381	    136	    147	  -4146	     31	     18	     22	   -516	   -208	    -82	    -76
            358	  -1356	    379	    148	    150	  -4130	     14	     27	     33	   -516	   -227	    -86	    -81
            359	  -1404	    370	    158	    148	  -4130	     -7	     37	     38	   -548	   -241	    -82	    -83
            360	  -1388	    370	    165	    154	  -4210	    -27	     51	     45	   -548	   -243	    -67	    -73
            361	  -1388	    377	    166	    169	  -4194	    -36	     69	     62	   -532	   -229	    -41	    -48
            362	  -1356	    369	    155	    169	  -4162	    -38	     84	     85	   -516	   -204	    -12	    -12
            363	  -1404	    329	    129	    138	  -4194	    -52	     88	     95	   -500	   -183	      9	     16
            364	  -1500	    266	     92	     85	  -4242	    -90	     73	     78	   -484	   -184	     15	     24
            365	  -1532	    207	     51	     37	  -4306	   -154	     34	     35	   -516	   -207	      5	      7
            366	  -1564	    165	     11	      6	  -4354	   -237	    -24	    -28	   -580	   -240	    -14	    -20
            367	  -1596	    128	    -26	    -17	  -4466	   -330	    -96	   -102	   -580	   -269	    -37	    -45
            368	  -1644	     81	    -64	    -52	  -4562	   -422	   -175	   -179	   -596	   -290	    -58	    -62
            369	  -1708	     25	    -98	    -95	  -4642	   -510	   -257	   -253	   -644	   -307	    -81	    -78
            370	  -1740	    -22	   -122	   -129	  -4722	   -598	   -337	   -329	   -660	   -332	   -110	   -102
            371	  -1756	    -44	   -127	   -137	  -4802	   -689	   -413	   -410	   -692	   -371	   -149	   -142
            372	  -1756	    -39	   -114	   -118	  -4882	   -771	   -475	   -483	   -740	   -421	   -193	   -194
            373	  -1724	    -18	    -86	    -82	  -4962	   -819	   -515	   -524	   -804	   -464	   -233	   -241
            374	  -1708	      0	    -57	    -48	  -4930	   -823	   -527	   -524	   -820	   -482	   -256	   -263
            375	  -1692	      1	    -37	    -32	  -4898	   -796	   -508	   -494	   -804	   -469	   -256	   -255
            376	  -1708	    -15	    -30	    -34	  -4850	   -756	   -459	   -453	   -756	   -435	   -236	   -228
            377	  -1740	    -38	    -34	    -43	  -4802	   -701	   -387	   -399	   -740	   -394	   -200	   -194
            378	  -1740	    -58	    -45	    -48	  -4738	   -619	   -302	   -320	   -692	   -351	   -157	   -160
            379	  -1772	    -74	    -58	    -50	  -4626	   -521	   -224	   -226	   -644	   -303	   -113	   -122
            380	  -1756	    -95	    -66	    -56	  -4498	   -444	   -173	   -155	   -596	   -255	    -79	    -83
            381	  -1788	   -119	    -64	    -66	  -4514	   -424	   -160	   -141	   -564	   -217	    -60	    -57
            382	  -1820	   -129	    -51	    -63	  -4546	   -453	   -178	   -179	   -548	   -202	    -61	    -52
            383	  -1788	   -117	    -28	    -37	  -4562	   -486	   -204	   -222	   -548	   -208	    -77	    -71
            384	  -1740	    -95	     -7	     -2	  -4562	   -482	   -212	   -228	   -580	   -221	    -93	    -96
            385	  -1756	    -89	      2	     15	  -4482	   -427	   -185	   -185	   -564	   -217	    -96	   -104
            386	  -1756	   -115	     -6	      1	  -4402	   -339	   -122	   -108	   -532	   -178	    -72	    -79
            387	  -1820	   -161	    -28	    -33	  -4306	   -237	    -31	    -19	   -468	   -109	    -23	    -22
            388	  -1852	   -203	    -51	    -64	  -4178	   -129	     76	     75	   -372	    -25	     41	     48
            389	  -1852	   -221	    -65	    -72	  -4050	    -14	    189	    177	   -308	     51	    108	    113
            390	  -1852	   -219	    -65	    -60	  -3954	    109	    299	    288	   -244	    115	    166	    164
            391	  -1852	   -207	    -51	    -40	  -3810	    229	    393	    395	   -180	    167	    208	    204
            392	  -1804	   -198	    -28	    -23	  -3698	    322	    461	    475	   -180	    210	    235	    236
            393	  -1820	   -190	     -2	     -8	  -3650	    370	    500	    510	   -100	    241	    251	    255
            394	  -1788	   -174	     23	     13	  -3650	    383	    515	    510	   -100	    256	    260	    259
            395	  -1772	   -151	     46	     43	  -3634	    387	    516	    503	   -100	    265	    267	    259
            396	  -1740	   -134	     57	     65	  -3602	    402	    515	    507	   -100	    283	    272	    267
            397	  -1724	   -140	     53	     62	  -3586	    423	    512	    517	    -68	    306	    273	    282
            398	  -1772	   -173	     34	     33	  -3570	    428	    501	    513	    -36	    314	    268	    282
            399	  -1820	   -211	      6	     -1	  -3586	    402	    475	    478	    -52	    294	    255	    254
            400	  -1820	   -237	    -19	    -25	  -3634	    349	    427	    417	   -132	    264	    237	    218
            401	  -1820	   -248	    -39	    -35	  -3714	    286	    356	    347	   -148	    250	    214	    199
