            288	    423	   -228	     -2	      8	  -3295	   -364	     49	     46	  -1459	    125	     61	     50
            289	    554	   -202	      8	     32	  -3172	   -330	     59	     71	  -1573	    103	     44	     25
            290	    517	   -215	      7	     16	  -3157	   -321	     58	     70	  -1529	    113	     36	     31
            291	    445	   -244	      4	    -16	  -3222	   -338	     48	     43	  -1475	    130	     25	     46
            292	    442	   -238	     12	    -15	  -3232	   -349	     37	     21	  -1479	    113	      3	     27
            293	    517	   -186	     33	     30	  -3176	   -334	     30	     23	  -1560	     59	    -28	    -28
            294	    634	   -136	     50	     75	  -3119	   -312	     23	     32	  -1653	     12	    -52	    -75
            295	    595	   -135	     49	     69	  -3148	   -309	     11	     22	  -1607	     16	    -54	    -72
            296	    505	   -176	     25	     21	  -3167	   -326	    -10	     -8	  -1529	     59	    -33	    -29
            297	    492	   -215	    -10	    -25	  -3160	   -343	    -36	    -40	  -1506	     98	     -5	      9
            298	    523	   -227	    -41	    -46	  -3161	   -348	    -59	    -60	  -1520	    109	     14	     21
            299	    520	   -225	    -54	    -52	  -3142	   -346	    -72	    -73	  -1540	     99	     13	     13
            300	    522	   -215	    -48	    -52	  -3108	   -336	    -71	    -80	  -1533	     79	     -6	     -5
            301	    515	   -191	    -32	    -37	  -3119	   -311	    -64	    -71	  -1533	     49	    -32	    -33
            302	    549	   -153	    -18	     -9	  -3114	   -276	    -61	    -52	  -1582	     15	    -53	    -64
            303	    666	   -131	    -16	      2	  -2965	   -258	    -70	    -51	  -1654	      1	    -62	    -76
            304	    608	   -145	    -25	    -21	  -3018	   -277	    -92	    -86	  -1603	     16	    -61	    -58
            305	    552	   -169	    -34	    -56	  -3112	   -307	   -115	   -133	  -1550	     31	    -61	    -39
            306	    549	   -161	    -35	    -58	  -3085	   -306	   -128	   -149	  -1564	     15	    -68	    -52
            307	    644	   -116	    -29	    -24	  -2980	   -266	   -127	   -125	  -1643	    -21	    -74	    -85
            308	    717	    -82	    -26	      0	  -2928	   -221	   -117	    -97	  -1679	    -33	    -70	    -94
            309	    655	    -90	    -34	    -20	  -2956	   -201	   -107	    -94	  -1590	      0	    -48	    -56
            310	    606	   -121	    -50	    -60	  -2921	   -195	    -98	   -104	  -1519	     51	    -14	      0
            311	    630	   -127	    -60	    -77	  -2886	   -172	    -83	    -96	  -1529	     79	     16	     31
            312	    686	    -94	    -51	    -54	  -2819	   -119	    -56	    -60	  -1534	     77	     34	     32
            313	    724	    -43	    -22	    -14	  -2751	    -52	    -14	     -8	  -1537	     66	     35	     26
            314	    776	      1	     18	     21	  -2674	     11	     37	     40	  -1540	     63	     27	     27
            315	    813	     42	     60	     53	  -2600	     71	     91	     86	  -1533	     57	     17	     25
            316	    837	     88	     91	     89	  -2563	    134	    138	    135	  -1527	     40	     13	     12
            317	    905	    127	    105	    119	  -2493	    192	    172	    180	  -1591	     24	     16	      0
            318	    961	    137	    108	    121	  -2375	    226	    191	    201	  -1591	     30	     20	     10
            319	    902	    126	    111	    102	  -2425	    234	    199	    196	  -1535	     45	     15	     29
            320	    897	    133	    127	    102	  -2428	    242	    207	    192	  -1545	     32	     -6	     19
            321	    951	    183	    155	    144	  -2372	    272	    218	    211	  -1598	    -22	    -40	    -32
            322	   1068	    245	    182	    200	  -2285	    312	    230	    240	  -1689	    -83	    -68	    -90
            323	   1088	    268	    191	    216	  -2273	    331	    235	    249	  -1722	    -96	    -72	    -99
            324	   1022	    236	    174	    178	  -2306	    322	    229	    229	  -1622	    -50	    -49	    -51
            325	    965	    186	    139	    123	  -2301	    305	    213	    203	  -1562	      4	    -15	      7
            326	    967	    160	    104	     91	  -2295	    300	    193	    188	  -1559	     23	     10	     28
            327	    986	    159	     82	     85	  -2273	    300	    174	    180	  -1602	      6	     17	     13
            328	    983	    162	     75	     83	  -2280	    292	    157	    164	  -1605	    -14	      7	     -5
            329	    972	    159	     77	     76	  -2289	    275	    143	    139	  -1611	    -19	     -5	     -9
            330	    967	    161	     79	     73	  -2298	    266	    131	    122	  -1586	    -18	    -10	     -6
            331	    970	    167	     72	     76	  -2308	    271	    118	    119	  -1580	    -20	     -4	     -6
            332	   1032	    161	     53	     66	  -2242	    272	    100	    113	  -1643	    -15	      8	      0
            333	    958	    130	     28	     31	  -2258	    249	     76	     83	  -1589	      1	     18	     17
            334	    915	     94	      7	     -7	  -2335	    213	     50	     40	  -1554	     12	     13	     28
            335	    915	     86	     -1	    -18	  -2348	    189	     24	      9	  -1576	     -9	     -7	      7
            336	    940	    106	     -2	     -2	  -2317	    183	     -1	     -3	  -1639	    -57	    -34	    -39
            337	    990	    118	    -10	      6	  -2293	    170	    -36	    -24	  -1703	    -89	    -50	    -70
            338	    955	     91	    -37	    -23	  -2378	    125	    -86	    -75	  -1665	    -74	    -44	    -55
            339	    851	     32	    -82	    -85	  -2437	     59	   -147	   -149	  -1584	    -28	    -19	    -10
            340	    834	    -23	   -134	   -145	  -2465	     -1	   -210	   -217	  -1560	      8	     12	     26
            341	    818	    -57	   -176	   -182	  -2503	    -40	   -260	   -264	  -1583	     20	     36	     38
            342	    789	    -71	   -200	   -199	  -2510	    -58	   -289	   -290	  -1569	     20	     44	     38
            343	    805	    -74	   -205	   -206	  -2496	    -61	   -298	   -301	  -1563	     21	     40	     39
            344	    807	    -66	   -200	   -202	  -2486	    -49	   -294	   -297	  -1555	     18	     30	     35
            345	    792	    -49	   -194	   -188	  -2483	    -26	   -287	   -282	  -1553	      3	     22	     20
            346	    870	    -36	   -193	   -179	  -2410	     -8	   -285	   -273	  -1620	     -7	     20	      8
            347	    868	    -40	   -192	   -187	  -2379	     -8	   -285	   -282	  -1597	      0	     20	     14
            348	    833	    -45	   -182	   -196	  -2430	    -11	   -281	   -294	  -1563	     13	     15	     28
            349	    857	    -21	   -155	   -176	  -2411	     11	   -264	   -279	  -1561	      5	      0	     19
            350	    918	     39	   -116	   -119	  -2306	     66	   -235	   -234	  -1600	    -31	    -21	    -18
            351	   1041	    100	    -81	    -62	  -2208	    121	   -201	   -187	  -1686	    -64	    -33	    -51
            352	   1045	    120	    -66	    -46	  -2219	    152	   -173	   -165	  -1650	    -55	    -25	    -43
            353	    985	     99	    -72	    -72	  -2208	    165	   -155	   -161	  -1575	     -8	      1	      2
            354	    978	     74	    -87	   -101	  -2156	    184	   -144	   -150	  -1540	     37	     33	     48
            355	   1013	     77	    -92	   -102	  -2108	    217	   -129	   -127	  -1536	     55	     54	     65
            356	   1037	    106	    -76	    -77	  -2064	    251	   -106	   -100	  -1555	     47	     57	     57
            357	   1088	    144	    -43	    -43	  -2023	    285	    -69	    -74	  -1565	     33	     45	     42
            358	   1119	    186	     -4	     -5	  -1972	    333	    -21	    -33	  -1566	     20	     30	     29
            359	   1127	    226	     24	     31	  -1929	    402	     27	     28	  -1543	      9	     24	     17
            360	   1222	    250	     36	     53	  -1799	    466	     69	     86	  -1620	      9	     28	     17
            361	   1226	    245	     37	     44	  -1735	    498	     98	    112	  -1586	     27	     37	     35
            362	   1174	    229	     43	     26	  -1785	    500	    118	    110	  -1534	     44	     37	     52
            363	   1181	    245	     67	     41	  -1773	    512	    140	    118	  -1549	     30	     20	     38
            364	   1259	    307	    107	    102	  -1697	    555	    167	    158	  -1610	    -17	     -9	     -9
            365	   1373	    374	    146	    167	  -1590	    605	    194	    207	  -1689	    -62	    -34	    -53
            366	   1401	    392	    162	    185	  -1595	    627	    212	    228	  -1683	    -65	    -40	    -56
            367	   1307	    357	    150	    150	  -1630	    615	    215	    217	  -1608	    -30	    -25	    -21
            368	   1275	    311	    122	    106	  -1613	    596	    208	    200	  -1589	      5	      0	     14
            369	   1295	    292	     96	     87	  -1596	    590	    201	    196	  -1598	     18	     20	     27
            370	   1312	    295	     90	     93	  -1589	    593	    203	    204	  -1610	     12	     24	     21
            371	   1313	    306	    106	    107	  -1575	    599	    217	    214	  -1618	      0	     10	      9
            372	   1330	    325	    135	    129	  -1557	    609	    237	    231	  -1623	    -19	    -11	     -9
            373	   1323	    354	    161	    162	  -1562	    624	    253	    254	  -1634	    -45	    -31	    -34
            374	   1414	    372	    169	    185	  -1514	    628	    254	    267	  -1708	    -63	    -39	    -51
            375	   1414	    351	    156	    170	  -1500	    598	    236	    248	  -1694	    -57	    -38	    -44
            376	   1318	    298	    133	    123	  -1602	    540	    208	    202	  -1653	    -36	    -34	    -23
            377	   1263	    257	    114	     89	  -1654	    489	    180	    163	  -1639	    -33	    -37	    -19
            378	   1275	    258	    107	     97	  -1652	    466	    163	    154	  -1672	    -60	    -47	    -44
            379	   1367	    274	    106	    121	  -1612	    456	    150	    159	  -1754	    -88	    -56	    -72
            380	   1338	    261	     97	    116	  -1653	    427	    133	    146	  -1731	    -85	    -53	    -68
            381	   1233	    211	     73	     76	  -1731	    371	    103	    107	  -1667	    -53	    -35	    -34
            382	   1194	    155	     38	     29	  -1772	    304	     61	     58	  -1640	    -19	    -11	      0
            383	   1209	    114	      3	     -1	  -1820	    242	     16	     14	  -1662	     -6	      7	     14
            384	   1178	     84	    -21	    -21	  -1845	    184	    -21	    -23	  -1669	     -6	     15	     15
            385	   1138	     58	    -32	    -37	  -1902	    134	    -45	    -53	  -1655	    -10	     12	     12
            386	   1119	     46	    -34	    -39	  -1942	    103	    -55	    -63	  -1666	    -19	      5	      5
            387	   1102	     46	    -36	    -28	  -1967	     90	    -61	    -55	  -1647	    -33	      1	     -7
            388	   1181	     34	    -47	    -28	  -1906	     69	    -72	    -54	  -1743	    -37	      1	    -10
            389	   1115	     -8	    -66	    -60	  -1957	     16	    -94	    -85	  -1703	    -25	      2	      2
            390	   1026	    -61	    -83	   -102	  -2072	    -53	   -120	   -134	  -1652	    -16	     -5	     13
            391	   1004	    -84	    -91	   -113	  -2121	   -104	   -143	   -163	  -1690	    -37	    -23	     -6
            392	   1057	    -69	    -88	    -87	  -2090	   -125	   -160	   -161	  -1758	    -81	    -43	    -48
            393	   1106	    -59	    -88	    -66	  -2068	   -144	   -174	   -159	  -1815	   -105	    -49	    -71
            394	   1055	    -90	   -101	    -86	  -2154	   -190	   -195	   -183	  -1759	    -80	    -30	    -44
            395	    960	   -148	   -127	   -134	  -2227	   -254	   -222	   -226	  -1682	    -24	      6	     13
            396	    938	   -193	   -154	   -168	  -2240	   -304	   -248	   -256	  -1668	     20	     45	     59
            397	    968	   -207	   -170	   -172	  -2246	   -331	   -262	   -262	  -1668	     32	     67	     74
            398	    966	   -207	   -168	   -162	  -2257	   -342	   -256	   -253	  -1679	     22	     65	     65
            399	    967	   -204	   -148	   -150	  -2241	   -342	   -229	   -234	  -1710	      2	     48	     47
            400	    966	   -189	   -119	   -126	  -2227	   -321	   -186	   -194	  -1709	    -20	     28	     26
            401	    981	   -158	    -91	    -87	  -2217	   -280	   -139	   -135	  -1722	    -41	     18	      7
