            293	   6340	    861	    234	    197	   1701	    692	    171	    161	  -4513	   -132	    -13	     -2
            294	   6600	   1027	    303	    338	   1730	    710	    151	    151	  -4593	   -193	    -50	    -66
            295	   6666	   1114	    341	    404	   1724	    731	    140	    147	  -4638	   -221	    -70	    -97
            296	   6591	   1064	    306	    336	   1739	    748	    135	    141	  -4606	   -187	    -55	    -67
            297	   6464	    933	    209	    192	   1761	    765	    137	    138	  -4510	   -119	    -15	     -3
            298	   6380	    818	     99	     66	   1770	    788	    147	    144	  -4454	    -65	     27	     46
            299	   6377	    766	     31	      8	   1802	    819	    164	    160	  -4502	    -46	     52	     59
            300	   6409	    777	     28	     15	   1831	    854	    186	    183	  -4500	    -50	     53	     50
            301	   6439	    833	     72	     69	   1874	    885	    205	    204	  -4491	    -61	     36	     33
            302	   6442	    901	    118	    140	   1843	    901	    210	    213	  -4477	    -77	     17	     11
            303	   6610	    921	    121	    165	   1856	    891	    191	    197	  -4558	    -85	      9	     -3
            304	   6564	    845	     70	     96	   1842	    845	    147	    149	  -4556	    -73	     11	      2
            305	   6352	    704	     -5	    -34	   1706	    774	     81	     77	  -4498	    -44	     13	     24
            306	   6234	    602	    -64	   -124	   1637	    698	      7	      2	  -4484	    -32	      6	     30
            307	   6270	    602	    -82	   -110	   1586	    630	    -64	    -62	  -4517	    -56	    -11	      0
            308	   6416	    652	    -78	    -44	   1523	    571	   -122	   -117	  -4583	    -91	    -27	    -42
            309	   6396	    641	    -90	    -38	   1461	    517	   -163	   -164	  -4601	    -90	    -24	    -48
            310	   6242	    527	   -148	   -133	   1398	    477	   -188	   -196	  -4526	    -38	      3	     -3
            311	   6088	    370	   -244	   -270	   1383	    457	   -202	   -207	  -4457	     29	     44	     57
            312	   6001	    248	   -348	   -372	   1379	    446	   -214	   -207	  -4404	     68	     76	     90
            313	   5980	    177	   -423	   -422	   1353	    423	   -231	   -219	  -4474	     70	     83	     85
            314	   5948	    132	   -452	   -446	   1298	    380	   -252	   -250	  -4488	     54	     64	     62
            315	   5909	    104	   -441	   -451	   1245	    335	   -271	   -282	  -4464	     33	     32	     36
            316	   5883	    113	   -409	   -420	   1227	    314	   -277	   -290	  -4482	     13	      8	      9
            317	   5938	    150	   -381	   -362	   1203	    321	   -270	   -269	  -4552	      6	      9	     -2
            318	   6103	    162	   -366	   -328	   1268	    337	   -252	   -238	  -4536	     34	     35	     19
            319	   5982	    126	   -352	   -342	   1245	    342	   -227	   -218	  -4435	     91	     72	     72
            320	   5930	    101	   -308	   -347	   1220	    341	   -199	   -205	  -4401	    136	     94	    112
            321	   6010	    167	   -214	   -261	   1234	    351	   -167	   -179	  -4430	    128	     81	    100
            322	   6227	    321	    -84	    -88	   1271	    379	   -132	   -136	  -4505	     69	     35	     37
            323	   6430	    468	     39	     76	   1295	    407	   -100	    -93	  -4569	     -1	    -21	    -36
            324	   6423	    516	    106	    141	   1296	    416	    -78	    -70	  -4613	    -41	    -62	    -78
            325	   6361	    461	    100	    102	   1282	    405	    -66	    -67	  -4621	    -36	    -71	    -76
            326	   6300	    367	     40	     23	   1247	    389	    -63	    -68	  -4579	     -2	    -49	    -44
            327	   6256	    291	    -28	    -38	   1243	    381	    -61	    -62	  -4553	     36	    -15	     -7
            328	   6229	    249	    -62	    -68	   1255	    378	    -55	    -52	  -4536	     61	      9	     17
            329	   6234	    245	    -47	    -61	   1239	    374	    -42	    -43	  -4547	     65	     15	     21
            330	   6276	    288	      5	     -9	   1224	    375	    -22	    -29	  -4546	     49	      4	      4
            331	   6290	    362	     59	     72	   1224	    389	     -1	     -3	  -4567	     23	    -12	    -20
            332	   6463	    410	     83	    127	   1248	    405	     15	     24	  -4635	      8	    -21	    -35
            333	   6466	    381	     73	    104	   1285	    405	     24	     35	  -4605	     14	    -21	    -27
            334	   6308	    305	     55	     32	   1219	    387	     29	     28	  -4586	     30	    -19	     -9
            335	   6289	    280	     70	     10	   1189	    375	     40	     26	  -4599	     29	    -25	     -8
            336	   6399	    367	    132	    100	   1222	    392	     63	     53	  -4631	      0	    -42	    -35
            337	   6614	    511	    216	    244	   1272	    431	     95	    101	  -4675	    -39	    -62	    -71
            338	   6706	    593	    273	    326	   1294	    459	    127	    140	  -4714	    -55	    -69	    -84
            339	   6616	    555	    266	    287	   1276	    461	    148	    151	  -4679	    -34	    -53	    -59
            340	   6513	    441	    194	    172	   1256	    446	    153	    144	  -4634	      8	    -18	    -12
            341	   6438	    332	     90	     61	   1242	    430	    143	    136	  -4608	     47	     22	     31
            342	   6382	    264	     -6	    -10	   1230	    415	    123	    129	  -4580	     70	     56	     58
            343	   6362	    219	    -68	    -59	   1192	    388	    100	    111	  -4598	     79	     74	     72
            344	   6339	    186	    -94	    -96	   1165	    350	     81	     81	  -4597	     81	     77	     79
            345	   6305	    178	    -99	   -109	   1119	    318	     71	     57	  -4578	     72	     72	     75
            346	   6263	    197	   -102	    -94	   1066	    308	     67	     55	  -4595	     53	     68	     62
            347	   6458	    208	   -116	    -88	   1127	    311	     60	     66	  -4674	     40	     67	     53
            348	   6387	    181	   -135	   -120	   1099	    299	     43	     62	  -4643	     42	     66	     61
            349	   6275	    150	   -133	   -156	   1030	    256	     15	     28	  -4632	     44	     55	     69
            350	   6330	    183	    -89	   -126	    982	    202	    -12	    -17	  -4643	     17	     28	     47
            351	   6499	    298	     -6	    -16	    940	    171	    -22	    -40	  -4741	    -42	     -9	     -6
            352	   6679	    425	     84	    106	    955	    180	     -6	    -21	  -4811	    -99	    -40	    -58
            353	   6694	    486	    141	    165	    996	    216	     25	     24	  -4809	   -116	    -50	    -69
            354	   6642	    469	    141	    146	   1012	    250	     54	     67	  -4783	    -90	    -37	    -38
            355	   6619	    410	     88	     86	   1006	    252	     59	     80	  -4748	    -54	    -11	      2
            356	   6590	    339	     15	     15	    970	    214	     38	     52	  -4739	    -37	     10	     24
            357	   6522	    272	    -42	    -51	    919	    148	      4	     -2	  -4762	    -44	     18	     21
            358	   6486	    232	    -61	    -89	    849	     91	    -20	    -47	  -4768	    -63	     13	      7
            359	   6471	    252	    -45	    -66	    808	     79	    -23	    -47	  -4790	    -79	      3	     -4
            360	   6492	    315	    -19	      1	    821	    107	    -12	     -6	  -4781	    -85	     -1	     -7
            361	   6707	    349	    -12	     40	    911	    128	     -6	     27	  -4814	    -82	     -1	     -1
            362	   6583	    299	    -29	     -1	    842	     93	    -21	      7	  -4798	    -78	     -1	      5
            363	   6438	    212	    -47	    -80	    721	     11	    -53	    -60	  -4796	    -87	     -8	      0
            364	   6430	    191	    -31	    -90	    657	    -63	    -85	   -119	  -4822	   -116	    -27	    -27
            365	   6546	    277	     29	      7	    645	    -86	    -99	   -127	  -4882	   -155	    -55	    -63
            366	   6733	    398	    109	    141	    651	    -67	    -96	    -90	  -4918	   -183	    -84	    -90
            367	   6749	    449	    163	    208	    672	    -54	    -92	    -60	  -4917	   -194	   -106	   -100
            368	   6661	    400	    162	    176	    634	    -83	    -98	    -72	  -4903	   -197	   -113	   -103
            369	   6562	    302	    113	     97	    566	   -142	   -110	   -112	  -4914	   -198	   -103	   -103
            370	   6520	    212	     47	     27	    519	   -182	   -108	   -132	  -4913	   -180	    -73	    -86
            371	   6485	    149	      0	    -13	    523	   -166	    -73	    -96	  -4878	   -130	    -28	    -37
            372	   6426	    113	    -13	    -25	    618	    -98	     -4	     -8	  -4784	    -63	     18	     28
            373	   6374	    111	     -1	     -2	    689	    -20	     77	     91	  -4718	    -18	     54	     71
            374	   6381	    124	     13	     37	    682	     25	    142	    159	  -4732	    -14	     71	     72
            375	   6502	    106	     12	     47	    733	     18	    167	    174	  -4791	    -32	     69	     53
            376	   6348	     32	     -3	      3	    652	    -35	    148	    143	  -4769	    -40	     53	     42
            377	   6236	    -51	    -13	    -49	    559	   -108	    104	     94	  -4758	    -39	     29	     38
            378	   6200	    -69	      5	    -34	    499	   -174	     57	     52	  -4760	    -54	      1	     20
            379	   6297	    -14	     53	     54	    462	   -221	     28	     30	  -4814	    -89	    -21	    -18
            380	   6415	     37	    104	    141	    422	   -251	     22	     24	  -4864	   -115	    -32	    -49
            381	   6339	     14	    128	    153	    386	   -273	     29	     27	  -4832	   -103	    -26	    -42
            382	   6188	    -77	    110	     98	    370	   -292	     37	     33	  -4772	    -61	     -8	     -4
            383	   6127	   -174	     61	     39	    340	   -316	     30	     35	  -4740	    -25	      8	     25
            384	   6091	   -244	      5	      7	    296	   -357	      7	     20	  -4744	    -21	     15	     25
            385	   6024	   -303	    -30	    -13	    239	   -418	    -22	    -14	  -4768	    -38	      8	      1
            386	   5960	   -363	    -32	    -33	    175	   -479	    -41	    -50	  -4770	    -51	     -4	    -17
            387	   5920	   -395	      0	    -26	    128	   -509	    -33	    -54	  -4772	    -48	    -15	    -19
            388	   5871	   -375	     50	     32	    132	   -492	      0	    -11	  -4739	    -37	    -22	    -14
            389	   5988	   -335	     89	    111	    179	   -452	     43	     53	  -4754	    -33	    -24	    -16
            390	   6020	   -352	     92	    133	    227	   -440	     68	     90	  -4744	    -36	    -24	    -25
            391	   5844	   -450	     62	     74	    129	   -484	     58	     71	  -4761	    -38	    -26	    -33
            392	   5701	   -568	     25	     -5	     43	   -569	     17	     10	  -4748	    -34	    -32	    -36
            393	   5640	   -626	      9	    -26	    -36	   -653	    -34	    -50	  -4723	    -33	    -43	    -41
            394	   5712	   -613	     27	     22	    -82	   -710	    -74	    -83	  -4745	    -40	    -59	    -53
            395	   5746	   -593	     58	     79	   -126	   -736	    -89	    -87	  -4769	    -48	    -73	    -67
            396	   5648	   -617	     71	     88	   -137	   -745	    -80	    -74	  -4748	    -48	    -74	    -72
            397	   5566	   -688	     45	     50	   -139	   -744	    -56	    -52	  -4714	    -30	    -54	    -60
            398	   5496	   -783	    -17	    -12	   -149	   -743	    -33	    -31	  -4681	     10	    -11	    -24
            399	   5406	   -895	    -98	    -94	   -151	   -748	    -19	    -17	  -4630	     75	     44	     35
            400	   5282	  -1011	   -165	   -181	   -168	   -765	    -15	    -16	  -4553	    148	     95	    103
            401	   5175	  -1092	   -202	   -236	   -196	   -788	    -18	    -23	  -4490	    194	    122	    145
