            295	   5727	     46	    -23	    -44	  -2622	    -34	    -19	    -26	   3688	    254	    -19	    -12
            296	   5709	     71	      6	    -12	  -2644	    -39	    -20	    -29	   3688	    219	    -42	    -36
            297	   5731	    121	     24	     42	  -2635	    -24	    -13	    -12	   3681	    186	    -47	    -59
            298	   5916	    129	     13	     55	  -2557	     -7	     -4	      5	   3587	    184	    -27	    -49
            299	   5758	     60	    -21	     -9	  -2592	     -7	      0	      6	   3681	    225	      8	      4
            300	   5615	    -31	    -58	    -97	  -2624	    -20	      0	     -6	   3759	    273	     41	     64
            301	   5588	    -57	    -75	   -120	  -2613	    -30	     -7	    -15	   3780	    275	     53	     79
            302	   5708	     -8	    -71	    -68	  -2601	    -31	    -17	    -16	   3698	    228	     47	     44
            303	   5808	     32	    -70	    -26	  -2601	    -35	    -28	    -21	   3619	    181	     36	     11
            304	   5694	     -8	    -95	    -66	  -2630	    -49	    -39	    -36	   3666	    182	     42	     26
            305	   5564	   -107	   -149	   -164	  -2638	    -67	    -48	    -55	   3737	    220	     69	     77
            306	   5534	   -185	   -213	   -243	  -2641	    -73	    -56	    -62	   3749	    252	    108	    124
            307	   5539	   -204	   -259	   -262	  -2637	    -66	    -61	    -57	   3741	    257	    142	    142
            308	   5557	   -187	   -267	   -247	  -2620	    -59	    -64	    -53	   3723	    244	    155	    144
            309	   5585	   -164	   -231	   -226	  -2613	    -62	    -63	    -58	   3738	    226	    141	    140
            310	   5625	   -124	   -163	   -188	  -2619	    -64	    -54	    -64	   3690	    192	    106	    121
            311	   5692	    -40	    -86	   -106	  -2610	    -46	    -35	    -49	   3652	    132	     64	     75
            312	   5754	     63	    -27	     -6	  -2588	     -2	     -9	     -9	   3603	     64	     35	     22
            313	   5985	    115	     -3	     42	  -2472	     39	     14	     28	   3489	     31	     31	      4
            314	   5867	     82	     -7	      5	  -2479	     55	     28	     40	   3574	     51	     48	     38
            315	   5755	     28	    -11	    -52	  -2528	     46	     32	     26	   3626	     87	     67	     88
            316	   5796	     49	     11	    -36	  -2512	     39	     29	     15	   3609	     81	     67	     95
            317	   5944	    153	     62	     63	  -2483	     48	     24	     19	   3555	     19	     41	     47
            318	   6114	    252	    115	    158	  -2467	     60	     17	     25	   3444	    -54	      4	    -13
            319	   6078	    267	    138	    168	  -2485	     57	      7	     17	   3423	    -93	    -21	    -39
            320	   5971	    213	    122	    110	  -2499	     39	     -5	     -5	   3462	    -89	    -21	    -23
            321	   5951	    164	     81	     57	  -2511	     23	    -19	    -26	   3480	    -73	     -1	      3
            322	   5996	    153	     44	     42	  -2510	     20	    -31	    -35	   3459	    -68	     18	     19
            323	   6020	    157	     33	     43	  -2500	     26	    -36	    -35	   3435	    -79	     16	     19
            324	   6012	    163	     53	     45	  -2487	     33	    -36	    -33	   3416	   -110	    -15	     -1
            325	   6001	    196	     94	     74	  -2477	     42	    -31	    -29	   3396	   -173	    -69	    -55
            326	   6021	    265	    135	    141	  -2488	     58	    -19	    -19	   3335	   -257	   -121	   -130
            327	   6276	    318	    153	    191	  -2420	     82	      0	      0	   3166	   -309	   -145	   -175
            328	   6195	    296	    143	    167	  -2398	    110	     25	     22	   3231	   -289	   -129	   -147
            329	   6036	    225	    119	     94	  -2380	    142	     55	     49	   3369	   -220	    -88	    -73
            330	   6016	    191	    107	     60	  -2344	    176	     82	     79	   3400	   -172	    -49	    -19
            331	   6110	    231	    111	     99	  -2312	    206	     98	    104	   3362	   -178	    -32	    -21
            332	   6230	    279	    117	    148	  -2283	    212	     96	    106	   3292	   -213	    -38	    -52
            333	   6159	    260	     98	    129	  -2307	    189	     77	     79	   3328	   -233	    -53	    -69
            334	   6020	    173	     44	     44	  -2365	    153	     49	     40	   3352	   -228	    -59	    -62
            335	   5966	     79	    -30	    -46	  -2389	    131	     23	     15	   3329	   -213	    -49	    -45
            336	   5948	     21	    -97	   -102	  -2365	    129	      6	     10	   3350	   -197	    -29	    -29
            337	   5932	     -7	   -130	   -128	  -2355	    130	      0	      9	   3368	   -178	    -10	    -10
            338	   5920	    -11	   -117	   -128	  -2368	    125	      2	      2	   3384	   -162	     -4	      3
            339	   5946	     26	    -67	    -85	  -2386	    122	      6	     -2	   3379	   -170	    -18	     -6
            340	   5954	    108	     -5	      1	  -2389	    130	      9	      5	   3390	   -209	    -45	    -48
            341	   6191	    178	     39	     76	  -2330	    139	      5	     13	   3266	   -251	    -74	    -93
            342	   6176	    176	     55	     80	  -2344	    128	     -8	      1	   3262	   -260	    -93	   -107
            343	   6032	    117	     51	     28	  -2408	     97	    -26	    -28	   3327	   -238	   -101	    -89
            344	   5997	     84	     48	      1	  -2433	     72	    -40	    -52	   3350	   -222	   -103	    -79
            345	   6070	    119	     59	     45	  -2410	     70	    -46	    -52	   3331	   -232	   -101	    -95
            346	   6199	    172	     72	    105	  -2388	     83	    -43	    -37	   3274	   -242	    -91	   -111
            347	   6160	    160	     66	    102	  -2393	     90	    -36	    -28	   3315	   -210	    -68	    -86
            348	   6025	     76	     31	     27	  -2407	     85	    -30	    -30	   3424	   -141	    -30	    -24
            349	   5945	    -12	    -22	    -53	  -2399	     78	    -27	    -34	   3496	    -75	     12	     32
            350	   5947	    -56	    -75	    -87	  -2400	     80	    -26	    -28	   3489	    -41	     52	     59
            351	   5950	    -68	   -110	    -90	  -2398	     86	    -23	    -17	   3503	    -21	     83	     70
            352	   5921	    -89	   -120	   -102	  -2383	     88	    -16	    -10	   3543	      8	    105	     92
            353	   5902	   -116	   -103	   -119	  -2376	     84	     -3	     -9	   3590	     46	    115	    121
            354	   5901	   -106	    -68	    -99	  -2393	     88	     13	      0	   3605	     63	    114	    130
            355	   5901	    -47	    -32	    -30	  -2397	    106	     28	     25	   3599	     46	    101	    104
            356	   6091	      4	    -10	     30	  -2335	    122	     33	     47	   3523	     18	     82	     67
            357	   6082	    -10	     -6	     24	  -2328	    109	     26	     42	   3524	      8	     62	     49
            358	   5916	    -73	     -7	    -29	  -2418	     69	     11	      9	   3557	     18	     42	     50
            359	   5909	    -95	      9	    -42	  -2454	     33	      0	    -17	   3550	     19	     24	     43
            360	   6005	    -33	     48	     28	  -2433	     31	      1	    -11	   3530	     -1	      8	     14
            361	   6148	     53	     90	    124	  -2402	     52	     13	     18	   3476	    -21	      1	    -13
            362	   6163	     70	    104	    149	  -2392	     65	     25	     40	   3492	    -10	      8	     -9
            363	   6016	     -3	     78	     83	  -2423	     50	     26	     34	   3551	     32	     25	     26
            364	   5945	   -103	     23	     -9	  -2455	     15	     13	      9	   3591	     73	     42	     60
            365	   5927	   -161	    -33	    -59	  -2474	    -18	     -6	    -14	   3590	     81	     50	     62
            366	   5910	   -169	    -72	    -61	  -2499	    -40	    -24	    -26	   3554	     63	     46	     38
            367	   5909	   -169	    -82	    -55	  -2518	    -51	    -31	    -27	   3540	     50	     36	     20
            368	   5918	   -184	    -68	    -64	  -2515	    -55	    -23	    -20	   3556	     60	     28	     25
            369	   5906	   -190	    -40	    -66	  -2497	    -51	     -2	     -6	   3563	     79	     26	     40
            370	   5905	   -160	    -11	    -31	  -2498	    -38	     22	     17	   3580	     84	     30	     40
            371	   5936	   -110	      2	     22	  -2516	    -21	     41	     44	   3583	     75	     38	     28
            372	   6107	   -100	     -4	     35	  -2437	    -18	     46	     57	   3502	     75	     44	     25
            373	   5946	   -156	    -25	    -17	  -2490	    -43	     36	     42	   3564	     94	     43	     41
            374	   5845	   -219	    -39	    -79	  -2563	    -84	     19	     12	   3595	    104	     28	     50
            375	   5882	   -214	    -31	    -72	  -2575	   -114	      4	     -7	   3553	     76	      0	     20
            376	   5977	   -142	     -7	      0	  -2573	   -123	     -3	     -5	   3471	     21	    -28	    -35
            377	   6087	    -88	      8	     54	  -2559	   -123	     -3	      4	   3417	    -10	    -39	    -67
            378	   6004	   -120	     -6	     23	  -2593	   -132	     -3	      4	   3473	     16	    -23	    -41
            379	   5881	   -213	    -51	    -70	  -2616	   -153	     -7	     -7	   3523	     81	     11	     24
            380	   5843	   -287	   -105	   -146	  -2623	   -177	    -15	    -22	   3578	    130	     47	     74
            381	   5844	   -298	   -146	   -158	  -2635	   -193	    -24	    -29	   3570	    131	     65	     76
            382	   5870	   -270	   -162	   -133	  -2662	   -200	    -31	    -27	   3519	    101	     62	     47
            383	   5895	   -257	   -152	   -122	  -2662	   -204	    -31	    -24	   3485	     78	     47	     26
            384	   5894	   -263	   -122	   -131	  -2643	   -210	    -23	    -22	   3496	     78	     28	     28
            385	   5903	   -245	    -77	   -117	  -2650	   -211	     -7	    -16	   3492	     78	     11	     30
            386	   5933	   -170	    -28	    -45	  -2669	   -198	     11	      3	   3478	     55	     -1	     10
            387	   6057	    -76	      9	     43	  -2648	   -174	     28	     33	   3424	     20	     -9	    -22
            388	   6219	    -41	     27	     74	  -2564	   -163	     34	     49	   3349	      4	    -14	    -35
            389	   6060	    -79	     33	     31	  -2626	   -181	     29	     35	   3415	     14	    -21	    -22
            390	   6001	   -111	     48	     -5	  -2685	   -212	     20	      9	   3415	     18	    -37	    -15
            391	   6078	    -58	     84	     42	  -2683	   -225	     13	      0	   3370	    -15	    -63	    -46
            392	   6239	     53	    128	    150	  -2646	   -212	     15	     15	   3285	    -71	    -89	    -98
            393	   6343	    118	    152	    209	  -2627	   -196	     21	     33	   3234	   -101	   -100	   -125
            394	   6236	     76	    139	    162	  -2654	   -198	     26	     33	   3288	    -78	    -88	    -99
            395	   6117	    -18	     95	     62	  -2667	   -214	     24	     18	   3324	    -29	    -59	    -46
            396	   6088	    -69	     49	      5	  -2669	   -225	     17	      7	   3350	      2	    -30	    -11
            397	   6141	    -47	     21	     22	  -2672	   -227	      4	      5	   3336	     -1	    -13	    -12
            398	   6189	     -5	     21	     58	  -2677	   -229	     -9	      1	   3295	    -20	    -13	    -27
            399	   6187	      1	     40	     61	  -2685	   -243	    -21	    -14	   3282	    -29	    -27	    -34
            400	   6172	     -8	     71	     45	  -2696	   -261	    -26	    -34	   3284	    -33	    -45	    -34
            401	   6182	     18	    103	     67	  -2704	   -260	    -21	    -37	   3271	    -48	    -58	    -47
