          25385	    -38	      0	    -29	    -42	     89	     44	     -8	     -9	    167	    122	     21	     33
          25386	    -70	    -23	    -50	    -67	     89	     61	      8	      0	    247	    199	     83	    105
          25387	    -38	    -11	    -52	    -59	    153	     97	     38	     30	    327	    234	    126	    136
          25388	    -38	     21	    -36	    -28	    153	    151	     79	     77	    231	    243	    153	    141
          25389	     57	     50	    -15	     -2	    281	    209	    120	    128	    311	    260	    174	    155
          25390	      9	     62	      0	      6	    281	    252	    153	    165	    359	    299	    197	    190
          25391	      9	     63	      6	      5	    281	    271	    173	    177	    375	    340	    222	    230
          25392	     41	     64	     10	      3	    345	    272	    181	    173	    439	    363	    239	    250
          25393	     41	     70	     16	      8	    281	    271	    181	    166	    359	    362	    241	    247
          25394	     73	     84	     27	     20	    313	    277	    173	    167	    391	    344	    227	    228
          25395	     25	    105	     37	     39	    313	    281	    155	    165	    391	    317	    202	    199
          25396	     89	    121	     38	     53	    281	    261	    122	    141	    311	    286	    177	    168
          25397	    121	    110	     26	     41	    281	    208	     76	     83	    311	    265	    157	    147
          25398	     25	     74	      7	      4	    153	    145	     30	     16	    263	    256	    138	    139
          25399	      9	     43	     -5	    -27	    121	    109	     -2	    -23	    311	    242	    113	    126
          25400	     -6	     49	     -6	    -21	    153	    113	    -19	    -23	    263	    202	     75	     87
          25401	     57	     85	      5	     13	    153	    130	    -25	     -9	    135	    138	     29	     25
          25402	    137	    113	     19	     41	    201	    128	    -30	    -13	    135	     79	    -17	    -31
          25403	     41	    112	     28	     41	     89	    107	    -38	    -37	     71	     45	    -53	    -62
          25404	     57	     97	     35	     26	    105	     88	    -45	    -57	     71	     31	    -77	    -73
          25405	     89	     94	     44	     24	    153	     88	    -46	    -59	     71	     20	    -92	    -81
          25406	     73	    114	     58	     45	    105	    101	    -42	    -47	      7	      0	   -103	    -97
          25407	    137	    141	     69	     74	    153	    112	    -42	    -37	     23	    -25	   -114	   -118
          25408	     89	    151	     66	     85	    105	    107	    -55	    -43	     -8	    -44	   -124	   -133
          25409	    105	    123	     42	     60	    105	     76	    -85	    -74	    -40	    -53	   -132	   -137
          25410	     89	     64	      5	      3	     89	     26	   -123	   -123	     -8	    -54	   -138	   -134
          25411	    -70	      6	    -29	    -52	    -38	    -17	   -151	   -166	    -40	    -58	   -143	   -133
          25412	    -22	    -15	    -49	    -71	      9	    -24	   -156	   -172	    -24	    -69	   -143	   -138
          25413	    -38	      1	    -53	    -51	     25	     10	   -133	   -136	    -56	    -75	   -134	   -139
          25414	     25	     21	    -53	    -27	     89	     62	    -96	    -81	    -56	    -64	   -111	   -122
          25415	      9	     11	    -57	    -34	    137	    100	    -57	    -41	     23	    -33	    -77	    -85
          25416	    -86	    -24	    -63	    -66	    105	    114	    -28	    -25	      7	      4	    -44	    -41
          25417	    -38	    -46	    -59	    -84	    153	    116	     -7	    -19	     55	     28	    -24	    -12
          25418	    -54	    -27	    -38	    -61	    137	    125	      9	     -7	     55	     24	    -24	    -10
          25419	      9	     23	     -7	     -6	    153	    145	     21	     16	     -8	     -6	    -36	    -35
          25420	     57	     66	     18	     41	    201	    160	     25	     35	     23	    -39	    -48	    -63
          25421	     25	     64	     20	     44	    137	    152	     14	     32	    -56	    -46	    -46	    -64
          25422	     57	     14	     -1	      0	    153	    117	     -7	      1	    -24	    -16	    -28	    -29
          25423	    -86	    -46	    -32	    -56	    105	     73	    -28	    -37	     71	     23	     -3	     15
          25424	   -118	    -75	    -56	    -79	     25	     52	    -32	    -52	     55	     38	     17	     35
          25425	    -38	    -63	    -62	    -62	    121	     73	    -13	    -25	     55	     24	     29	     26
          25426	    -54	    -42	    -56	    -35	    105	    123	     21	     29	    -24	     10	     37	     17
          25427	    -22	    -41	    -48	    -28	    201	    165	     55	     78	     39	     21	     44	     32
          25428	   -102	    -58	    -39	    -40	    201	    172	     77	     91	     87	     45	     53	     60
          25429	    -70	    -68	    -26	    -43	    121	    153	     88	     79	     39	     54	     57	     73
          25430	    -22	    -53	     -4	    -22	    185	    136	     93	     69	     71	     40	     56	     63
          25431	    -38	    -18	     21	     18	    137	    144	     99	     84	     -8	     21	     53	     47
          25432	      9	     14	     43	     58	    169	    165	    102	    112	     23	     15	     54	     44
          25433	     25	     22	     51	     71	    185	    167	     96	    121	     71	     26	     64	     59
          25434	      9	     -4	     46	     51	    137	    129	     77	     91	      7	     47	     80	     82
          25435	     -6	    -42	     37	     20	    121	     71	     54	     41	     71	     65	     94	    102
          25436	   -102	    -54	     38	     13	    -22	     35	     40	     13	     71	     68	     98	    107
          25437	    -22	    -29	     49	     45	     57	     44	     40	     29	     55	     51	     89	     91
          25438	     57	      4	     64	     85	    121	     70	     47	     63	     23	     20	     71	     62
          25439	      9	      7	     71	     94	     57	     71	     50	     72	    -40	     -4	     48	     37
          25440	     -6	    -23	     69	     69	     57	     36	     39	     45	     -8	    -16	     26	     26
          25441	    -70	    -53	     66	     45	    -38	     -9	     19	      7	    -24	    -25	      5	     17
          25442	    -22	    -56	     68	     49	    -22	    -38	      1	    -14	    -72	    -45	    -13	     -2
          25443	      9	    -36	     76	     74	     -6	    -48	    -10	    -16	    -56	    -72	    -28	    -30
          25444	    -38	    -23	     77	     92	    -86	    -51	    -17	    -12	   -136	    -87	    -33	    -46
          25445	     -6	    -42	     60	     79	    -38	    -60	    -25	    -14	    -72	    -77	    -26	    -37
          25446	    -70	    -95	     26	     32	   -102	    -84	    -41	    -31	    -56	    -50	    -14	    -11
          25447	   -118	   -159	    -14	    -27	    -86	   -122	    -61	    -62	    -88	    -28	     -6	      7
          25448	   -182	   -202	    -45	    -65	   -150	   -157	    -78	    -90	      7	    -31	     -8	      2
          25449	   -214	   -207	    -57	    -66	   -214	   -169	    -82	    -96	   -104	    -53	    -18	    -22
          25450	   -102	   -188	    -54	    -43	   -118	   -152	    -74	    -73	   -104	    -73	    -31	    -44
          25451	   -166	   -177	    -49	    -28	   -118	   -128	    -58	    -43	    -88	    -75	    -41	    -50
          25452	   -150	   -189	    -47	    -37	   -134	   -120	    -42	    -29	   -104	    -67	    -48	    -45
          25453	   -166	   -211	    -46	    -55	   -102	   -127	    -29	    -32	    -56	    -64	    -56	    -46
          25454	   -198	   -216	    -37	    -57	   -166	   -133	    -17	    -33	   -136	    -76	    -70	    -62
          25455	   -118	   -193	    -20	    -33	   -102	   -125	     -8	    -20	   -136	    -94	    -86	    -84
          25456	   -134	   -158	     -1	      4	   -102	   -110	     -5	     -1	   -104	   -110	    -99	   -104
          25457	   -102	   -138	      4	     25	   -134	   -109	    -14	      2	   -168	   -111	    -99	   -110
          25458	    -86	   -158	     -9	      7	   -118	   -137	    -35	    -22	   -104	    -92	    -86	    -94
          25459	   -150	   -209	    -38	    -43	   -166	   -183	    -61	    -65	   -136	    -55	    -67	    -62
          25460	   -214	   -254	    -66	    -88	   -246	   -216	    -78	    -96	    -40	    -24	    -53	    -36
          25461	   -230	   -261	    -79	    -95	   -198	   -211	    -74	    -88	    -24	    -22	    -50	    -38
          25462	   -166	   -234	    -74	    -68	   -198	   -173	    -53	    -49	   -120	    -41	    -55	    -62
          25463	   -102	   -205	    -59	    -40	    -86	   -134	    -25	     -8	    -88	    -50	    -58	    -76
          25464	   -166	   -195	    -44	    -32	   -134	   -117	     -2	      9	    -88	    -30	    -51	    -60
          25465	   -150	   -196	    -31	    -34	   -150	   -118	     10	      8	    -24	      3	    -38	    -29
          25466	   -102	   -190	    -18	    -30	    -86	   -122	     17	      4	      7	     27	    -24	    -10
          25467	   -102	   -171	     -2	    -14	   -134	   -117	     23	     10	    -56	     32	    -14	     -9
          25468	    -54	   -144	     14	      9	    -86	   -103	     26	     23	    -24	     31	     -8	    -13
          25469	    -86	   -118	     23	     32	   -118	    -94	     19	     31	     23	     38	     -1	     -9
          25470	    -38	   -110	     17	     36	   -118	   -105	      0	     19	     -8	     56	     13	      5
          25471	      9	   -133	      0	      9	    -86	   -143	    -26	    -19	     23	     84	     32	     30
          25472	   -134	   -172	    -19	    -33	   -214	   -185	    -48	    -62	     39	    113	     50	     58
          25473	   -102	   -187	    -26	    -52	   -214	   -193	    -50	    -72	    103	    129	     60	     72
          25474	    -86	   -155	    -15	    -25	   -150	   -155	    -30	    -36	     71	    122	     61	     64
          25475	     -6	   -102	      3	     21	    -86	    -99	      1	     16	      7	    106	     57	     47
          25476	     57	    -74	     15	     43	    -38	    -65	     29	     48	     71	    101	     56	     42
          25477	    -38	    -88	     17	     23	   -102	    -61	     45	     49	     39	    115	     59	     56
          25478	     -6	   -113	     13	     -6	    -70	    -68	     50	     40	     71	    135	     65	     77
          25479	    -22	   -110	     15	     -9	    -38	    -67	     52	     38	     87	    141	     67	     84
          25480	     25	    -74	     25	     20	    -70	    -55	     54	     47	     39	    127	     68	     71
          25481	     89	    -35	     33	     52	    -22	    -40	     55	     58	     87	    111	     73	     57
          25482	     41	    -27	     30	     53	    -70	    -33	     49	     62	      7	    117	     85	     66
          25483	     89	    -54	     14	     19	    -22	    -44	     33	     48	     71	    150	    102	    102
          25484	      9	    -87	     -4	    -19	    -38	    -71	     16	     17	    135	    181	    115	    136
          25485	     -6	    -90	     -9	    -30	   -134	    -92	     10	     -6	    103	    177	    117	    136
          25486	     89	    -56	      2	     -3	    -54	    -76	     26	      6	     87	    142	    109	    105
          25487	     89	     -6	     27	     39	    -38	    -21	     60	     57	     -8	    111	    101	     79
          25488	    169	     30	     51	     69	     57	     40	     97	    116	     39	    113	    100	     85
          25489	    153	     41	     64	     73	     89	     68	    119	    141	     87	    131	    102	    108
          25490	    137	     37	     67	     61	     25	     53	    119	    122	     39	    131	     97	    114
          25491	    201	     35	     69	     52	     57	     20	    102	     84	     23	     98	     76	     87
          25492	    153	     47	     72	     58	    -38	     -1	     79	     59	    -56	     46	     41	     40
          25493	    201	     71	     73	     74	     25	     -4	     56	     52	    -88	     -4	      5	     -3
          25494	    217	     86	     63	     81	      9	     -7	     30	     46	    -72	    -39	    -19	    -32
          25495	    185	     66	     36	     55	    -70	    -33	     -3	     16	   -168	    -49	    -28	    -36
          25496	    217	     14	     -2	     -3	    -22	    -82	    -42	    -37	   -152	    -39	    -27	    -20
          25497	     57	    -34	    -36	    -59	   -150	   -130	    -74	    -88	    -88	    -33	    -26	     -8
          25498	     73	    -39	    -52	    -71	   -150	   -145	    -88	   -107	   -136	    -56	    -36	    -25
          25499	    169	     -2	    -48	    -41	   -102	   -119	    -80	    -85	   -168	   -101	    -53	    -63
          25500	    201	     34	    -33	    -11	    -70	    -76	    -58	    -46	   -280	   -133	    -70	    -90
          25501	    201	     45	    -18	     -7	     -6	    -45	    -36	    -19	   -216	   -134	    -80	    -85
          25502	    153	     43	     -7	    -15	    -70	    -37	    -22	    -15	   -168	   -123	    -84	    -69
          25503	    201	     55	      3	     -9	    -22	    -41	    -17	    -23	   -248	   -131	    -87	    -72
          25504	    281	     82	     15	     10	     -6	    -42	    -12	    -28	   -232	   -159	    -94	    -95
          25505	    249	    105	     25	     26	    -38	    -29	     -7	    -20	   -312	   -180	   -100	   -112
          25506	    281	    115	     28	     30	      9	     -7	     -4	     -2	   -264	   -181	   -103	   -109
          25507	    233	    114	     16	     23	     -6	      3	    -14	      4	   -232	   -174	   -102	    -99
          25508	    281	     97	     -8	      1	      9	    -19	    -41	    -22	   -296	   -175	   -102	    -96
          25509	    281	     63	    -39	    -38	     -6	    -71	    -75	    -79	   -280	   -184	   -103	   -102
          25510	    153	     31	    -62	    -76	   -166	   -113	   -101	   -125	   -296	   -192	   -107	   -107
          25511	    185	     28	    -68	    -84	   -102	   -107	   -105	   -123	   -280	   -197	   -111	   -110
          25512	    233	     59	    -60	    -59	     -6	    -61	    -88	    -81	   -280	   -201	   -110	   -111
          25513	    297	     91	    -49	    -32	     -6	    -18	    -62	    -42	   -328	   -197	   -101	   -106
          25514	    281	     97	    -44	    -31	     25	     -4	    -42	    -32	   -264	   -181	    -86	    -89
          25515	    217	     86	    -46	    -47	    -22	     -5	    -32	    -37	   -264	   -159	    -70	    -66
          25516	    281	     85	    -42	    -52	      9	     -1	    -28	    -37	   -232	   -146	    -59	    -53
          25517	    297	    106	    -26	    -36	     73	     11	    -22	    -27	   -232	   -146	    -55	    -53
          25518	    329	    141	      2	     -5	     25	     23	    -14	    -18	   -296	   -150	    -55	    -56
          25519	    377	    179	     32	     28	     57	     34	     -8	    -11	   -216	   -148	    -52	    -54
          25520	    345	    209	     44	     55	     41	     41	    -11	     -6	   -232	   -139	    -42	    -45
          25521	    409	    207	     27	     50	     57	     36	    -30	    -15	   -232	   -123	    -25	    -30
          25522	    409	    160	    -12	      0	     73	      4	    -59	    -49	   -200	   -100	     -6	     -8
          25523	    249	     90	    -55	    -72	    -38	    -37	    -83	    -93	   -200	    -76	      7	     14
          25524	    233	     55	    -78	   -110	    -38	    -50	    -86	   -108	   -136	    -67	     11	     23
          25525	    265	     84	    -72	    -83	     -6	    -14	    -63	    -73	   -168	    -78	      8	     11
          25526	    361	    142	    -48	    -26	    105	     48	    -23	    -11	   -232	    -92	      7	     -3
          25527	    409	    172	    -27	      1	    137	     92	     12	     31	   -152	    -84	     17	      3
          25528	    313	    157	    -20	    -14	     89	    101	     33	     40	   -184	    -50	     38	     35
          25529	    345	    131	    -22	    -41	    137	     93	     39	     32	    -88	    -14	     60	     72
          25530	    313	    133	    -20	    -39	    121	     92	     39	     30	    -88	      2	     74	     87
          25531	    393	    165	     -5	     -7	    121	    103	     47	     42	   -136	     -3	     78	     81
          25532	    425	    199	     19	     26	    185	    121	     65	     62	    -88	    -11	     80	     72
          25533	    393	    217	     40	     46	    153	    143	     87	     85	   -120	     -4	     89	     79
          25534	    441	    221	     47	     51	    185	    163	    101	    107	    -72	     20	    110	    105
          25535	    393	    210	     36	     43	    201	    167	     99	    113	    -24	     56	    139	    141
          25536	    441	    184	     15	     18	    201	    143	     84	     92	    -56	     88	    165	    173
          25537	    361	    151	     -2	    -11	    153	    106	     69	     58	     39	    101	    178	    186
          25538	    313	    138	     -4	    -20	     89	     92	     68	     48	     -8	     92	    176	    178
          25539	    393	    161	     10	      5	    153	    123	     90	     82	    -40	     73	    166	    159
          25540	    409	    197	     32	     45	    249	    174	    124	    138	    -24	     61	    158	    148
          25541	    441	    210	     46	     63	    233	    204	    155	    172	    -56	     64	    156	    153
          25542	    425	    192	     47	     50	    249	    198	    169	    170	      7	     74	    159	    163
          25543	    345	    168	     42	     31	    185	    175	    164	    152	    -40	     72	    156	    162
          25544	    393	    165	     43	     34	    201	    155	    144	    137	    -56	     49	    139	    140
          25545	    425	    183	     56	     58	    201	    135	    116	    122	    -56	     10	    105	    102
          25546	    409	    202	     80	     83	    121	    100	     86	     92	   -168	    -34	     60	     58
          25547	    457	    211	    102	     98	    137	     53	     55	     50	   -152	    -79	     12	     15
          25548	    409	    212	    110	    107	      9	     14	     24	     16	   -216	   -119	    -25	    -24
          25549	    409	    203	     96	    105	     41	    -10	     -6	     -3	   -248	   -150	    -49	    -54
          25550	    425	    169	     63	     78	     25	    -38	    -40	    -26	   -232	   -161	    -57	    -65
          25551	    345	    105	     23	     22	    -22	    -81	    -71	    -65	   -296	   -151	    -56	    -55
          25552	    265	     47	     -5	    -27	    -70	   -125	    -93	   -104	   -200	   -139	    -55	    -44
          25553	    217	     34	    -13	    -33	   -150	   -139	    -99	   -114	   -216	   -147	    -62	    -52
          25554	    297	     62	     -4	      2	    -38	   -119	    -90	    -90	   -296	   -173	    -74	    -79
          25555	    361	     83	      5	     32	     -6	    -95	    -75	    -62	   -264	   -194	    -87	   -101
          25556	    265	     62	      4	     18	    -70	    -92	    -65	    -56	   -312	   -191	    -93	   -100
          25557	    249	     16	     -6	    -18	    -54	   -104	    -63	    -66	   -248	   -176	    -96	    -88
          25558	    185	     -7	    -15	    -35	    -70	   -112	    -66	    -71	   -232	   -174	    -99	    -88
          25559	    249	      4	    -12	    -15	    -38	   -110	    -67	    -67	   -312	   -189	   -107	   -107
          25560	    281	     25	      2	     13	    -38	   -107	    -62	    -63	   -280	   -206	   -120	   -128
          25561	    249	     30	     22	     25	    -70	   -103	    -51	    -58	   -312	   -210	   -134	   -136
          25562	    249	     22	     32	     25	    -22	    -92	    -42	    -47	   -280	   -207	   -143	   -138
          25563	    217	     13	     25	     23	    -38	    -78	    -42	    -34	   -264	   -205	   -144	   -142
          25564	    217	     -6	     -3	      9	    -38	    -84	    -58	    -41	   -312	   -200	   -137	   -143
          25565	    249	    -56	    -44	    -33	      9	   -120	    -83	    -78	   -264	   -180	   -124	   -129
          25566	     57	   -122	    -83	    -93	   -150	   -161	   -104	   -121	   -232	   -148	   -109	   -104
          25567	     57	   -158	   -102	   -124	   -134	   -166	   -109	   -129	   -184	   -124	    -98	    -88
          25568	     73	   -145	    -99	   -105	    -38	   -128	    -94	    -94	   -184	   -117	    -90	    -89
          25569	    153	   -111	    -80	    -65	    -22	    -83	    -72	    -53	   -232	   -113	    -84	    -93
          25570	    153	    -98	    -64	    -48	     25	    -68	    -54	    -42	   -152	    -93	    -74	    -82
          25571	     73	   -111	    -57	    -58	    -54	    -77	    -49	    -55	   -136	    -60	    -61	    -58
          25572	    105	   -124	    -58	    -67	    -22	    -79	    -50	    -62	   -104	    -34	    -49	    -41
          25573	    121	   -119	    -56	    -59	     25	    -62	    -50	    -50	    -88	    -23	    -42	    -39
          25574	    121	   -104	    -44	    -41	      9	    -41	    -43	    -35	   -120	    -18	    -41	    -44
          25575	    169	    -89	    -20	    -24	     73	    -29	    -29	    -29	    -56	     -7	    -41	    -42
          25576	    121	    -69	      8	     -2	      9	    -17	    -12	    -23	    -72	      9	    -37	    -35
          25577	    185	    -40	     28	     28	     73	      5	     -1	     -7	    -40	     27	    -26	    -27
          25578	    217	    -23	     28	     45	    105	     25	     -5	      6	      7	     48	     -9	    -16
          25579	    169	    -49	      2	     20	     73	     18	    -25	     -7	    -24	     79	     10	      5
          25580	    169	   -112	    -37	    -42	    105	    -19	    -52	    -51	     39	    118	     27	     35
          25581	     -6	   -165	    -70	    -96	    -38	    -50	    -69	    -89	    119	    144	     37	     52
          25582	     57	   -167	    -82	    -99	     25	    -36	    -63	    -82	     71	    145	     43	     44
          25583	    121	   -129	    -75	    -62	    121	     18	    -35	    -33	     87	    140	     49	     32
          25584	    121	   -100	    -58	    -33	    137	     73	     -2	     16	     55	    161	     61	     45
          25585	    153	   -103	    -44	    -38	    185	     96	     20	     33	    151	    204	     75	     81
          25586	     57	   -114	    -35	    -52	    137	     92	     26	     23	    215	    233	     81	    104
          25587	    121	   -100	    -25	    -40	    153	     86	     22	     12	    135	    220	     74	     85
          25588	    185	    -62	    -10	     -4	    201	     92	     19	     14	    135	    184	     57	     44
          25589	    185	    -30	      9	     24	    153	    110	     25	     27	     87	    165	     41	     21
          25590	    217	    -20	     30	     32	    217	    130	     42	     43	    119	    179	     34	     32
          25591	    169	    -15	     49	     34	    233	    150	     62	     60	    183	    204	     37	     54
          25592	    233	      2	     61	     49	    217	    168	     76	     76	    135	    212	     47	     60
          25593	    249	     24	     59	     69	    281	    178	     78	     84	    183	    208	     64	     56
          25594	    217	     20	     41	     62	    217	    171	     67	     76	    135	    221	     86	     68
          25595	    249	    -18	     14	     20	    265	    151	     55	     55	    199	    259	    109	    106
          25596	    121	    -62	     -8	    -26	    201	    137	     53	     42	    279	    295	    128	    144
          25597	    121	    -69	    -13	    -36	    201	    154	     71	     59	    247	    300	    138	    151
          25598	    201	    -33	     -2	     -2	    313	    202	    107	    108	    247	    281	    142	    136
          25599	    217	      9	     16	     38	    313	    254	    149	    162	    183	    272	    147	    130
          25600	    265	     20	     28	     46	    377	    283	    184	    194	    247	    288	    156	    151
          25601	    185	      2	     32	     26	    361	    285	    203	    199	    311	    308	    166	    176
          25602	    185	     -6	     34	     15	    329	    275	    206	    194	    231	    305	    170	    179
          25603	    249	     14	     43	     35	    377	    268	    197	    191	    247	    278	    161	    158
          25604	    249	     52	     63	     72	    313	    258	    179	    186	    183	    243	    137	    130
          25605	    297	     80	     87	     98	    313	    230	    153	    164	    167	    209	    102	    103
          25606	    297	     87	    106	    104	    281	    179	    119	    119	    167	    166	     60	     68
          25607	    265	     83	    109	     99	    185	    122	     80	     68	     39	    113	     21	     22
          25608	    297	     76	     94	     92	    153	     77	     38	     29	     39	     64	     -9	    -17
          25609	    233	     56	     60	     72	    105	     44	     -4	      3	      7	     37	    -28	    -36
          25610	    249	     13	     18	     29	    105	      2	    -47	    -30	    -40	     30	    -38	    -35
          25611	    169	    -41	    -18	    -25	     57	    -55	    -84	    -81	     39	     21	    -46	    -35
          25612	     73	    -71	    -36	    -55	    -70	   -103	   -105	   -121	    -56	     -1	    -55	    -50
          25613	    169	    -57	    -31	    -40	    -38	   -109	   -104	   -121	    -72	    -31	    -66	    -72
          25614	    169	    -19	    -12	     -1	     25	    -79	    -85	    -83	    -72	    -50	    -75	    -83
          25615	    217	      5	      5	     23	     25	    -49	    -63	    -46	   -104	    -56	    -79	    -81
          25616	    201	      1	     13	     20	     57	    -50	    -50	    -40	    -56	    -59	    -82	    -77
          25617	    137	    -12	     16	      7	    -38	    -72	    -50	    -55	   -120	    -71	    -85	    -82
          25618	    217	    -11	     23	     10	      9	    -90	    -58	    -67	   -120	    -89	    -93	    -93
          25619	    185	     12	     39	     34	    -22	    -94	    -64	    -65	   -120	   -105	   -104	   -104
          25620	    233	     41	     62	     64	     -6	    -95	    -63	    -61	   -168	   -118	   -114	   -112
          25621	    265	     59	     80	     84	      9	    -99	    -56	    -60	   -120	   -130	   -119	   -118
          25622	    217	     59	     80	     85	    -70	    -98	    -50	    -55	   -184	   -137	   -116	   -121
          25623	    233	     39	     60	     66	     -6	    -93	    -52	    -46	   -152	   -131	   -106	   -112
          25624	    185	      0	     24	     27	     -6	   -101	    -66	    -51	   -136	   -115	    -95	    -93
          25625	    153	    -48	    -12	    -19	    -38	   -135	    -86	    -82	   -152	   -104	    -89	    -80
          25626	     89	    -81	    -38	    -52	   -102	   -173	   -102	   -118	    -72	   -112	    -94	    -87
          25627	     57	    -83	    -47	    -54	   -134	   -179	   -104	   -123	   -200	   -135	   -106	   -109
          25628	    153	    -66	    -46	    -36	    -70	   -149	    -92	    -91	   -184	   -152	   -117	   -126
          25629	    121	    -58	    -44	    -29	      9	   -117	    -78	    -59	   -136	   -151	   -120	   -126
          25630	     89	    -72	    -48	    -43	    -54	   -116	    -72	    -59	   -184	   -137	   -117	   -113
          25631	     89	    -92	    -55	    -63	    -70	   -137	    -77	    -82	   -120	   -126	   -110	   -104
          25632	     57	    -93	    -55	    -66	    -86	   -150	    -84	    -97	   -152	   -122	   -105	   -103
          25633	    121	    -74	    -44	    -47	    -54	   -142	    -86	    -91	   -152	   -121	   -104	   -105
          25634	    121	    -49	    -27	    -25	    -22	   -125	    -79	    -77	   -104	   -117	   -102	   -104
          25635	    121	    -35	    -15	    -12	    -54	   -111	    -68	    -67	   -152	   -107	    -97	    -97
          25636	    153	    -35	    -17	    -14	    -22	   -101	    -62	    -61	    -88	    -91	    -83	    -86
          25637	     73	    -50	    -37	    -32	    -38	    -94	    -65	    -59	    -72	    -67	    -63	    -66
          25638	    121	    -81	    -71	    -66	     -6	   -101	    -80	    -71	    -88	    -36	    -40	    -40
          25639	     57	   -120	   -105	   -108	     -6	   -122	    -97	    -98	      7	     -8	    -21	    -16
          25640	    -22	   -145	   -123	   -136	   -118	   -136	   -104	   -118	     -8	      6	    -12	     -7
          25641	     41	   -136	   -121	   -131	    -38	   -118	    -95	   -106	     -8	      6	    -11	    -11
          25642	     57	   -100	   -104	    -99	     25	    -71	    -70	    -66	     -8	      5	    -13	    -17
          25643	     89	    -66	    -84	    -69	     41	    -26	    -40	    -27	    -24	     13	    -10	    -14
          25644	    137	    -52	    -70	    -60	     89	     -1	    -15	     -8	     71	     31	      0	      0
          25645	     57	    -53	    -61	    -65	     57	     13	      3	      0	      7	     55	     18	     19
          25646	    137	    -45	    -49	    -61	    121	     35	     21	     15	     71	     79	     37	     40
          25647	    121	    -15	    -28	    -36	    137	     67	     44	     41	    103	    102	     54	     59
          25648	    185	     24	      0	      0	    185	    102	     72	     70	     87	    118	     68	     72
          25649	    233	     58	     24	     28	    217	    133	    100	     96	    151	    128	     82	     80
          25650	    185	     75	     33	     40	    201	    160	    117	    117	    103	    142	    101	     92
          25651	    233	     69	     21	     30	    249	    176	    118	    128	    167	    170	    125	    120
          25652	    201	     42	     -5	     -1	    265	    168	    102	    116	    199	    208	    153	    157
          25653	    153	      7	    -33	    -40	    201	    138	     82	     81	    215	    237	    176	    186
          25654	    137	     -9	    -46	    -61	    201	    116	     74	     55	    279	    244	    191	    195
          25655	    121	      8	    -38	    -47	    153	    133	     88	     70	    183	    238	    197	    190
          25656	    217	     49	    -17	     -9	    281	    189	    121	    123	    231	    234	    198	    189
          25657	    233	     82	      3	     20	    345	    242	    156	    175	    247	    238	    198	    197
          25658	    217	     88	     16	     23	    297	    261	    177	    193	    215	    238	    195	    201
          25659	    233	     83	     23	     16	    329	    248	    181	    179	    231	    225	    187	    192
          25660	    201	     92	     35	     24	    281	    230	    175	    162	    183	    200	    174	    173
          25661	    281	    124	     60	     54	    297	    225	    169	    158	    151	    173	    155	    152
          25662	    313	    164	     93	     94	    313	    227	    164	    162	    167	    148	    134	    133
          25663	    313	    196	    124	    126	    265	    222	    153	    158	     87	    122	    113	    115
          25664	    361	    211	    138	    142	    281	    196	    127	    135	    103	     92	     91	     92
          25665	    297	    205	    128	    137	    185	    147	     81	     90	     55	     60	     70	     68
          25666	    345	    171	     97	    105	    153	     77	     20	     24	     -8	     31	     47	     46
          25667	    265	    118	     60	     54	    105	      3	    -37	    -44	     23	      3	     25	     27
          25668	    153	     74	     31	     14	    -38	    -46	    -75	    -89	    -40	    -27	      2	      5
          25669	    217	     65	     20	      8	     25	    -56	    -86	    -93	    -72	    -58	    -17	    -17
          25670	    201	     81	     22	     29	     25	    -37	    -75	    -68	    -88	    -84	    -31	    -34
          25671	    233	     92	     25	     45	     57	    -18	    -56	    -43	   -136	   -101	    -39	    -42
          25672	    217	     77	     24	     36	     41	    -18	    -42	    -36	    -72	   -112	    -43	    -45
          25673	    137	     50	     21	     15	      9	    -30	    -37	    -41	   -168	   -124	    -49	    -49
          25674	    185	     37	     27	      9	     25	    -41	    -39	    -45	   -152	   -139	    -61	    -56
          25675	    169	     51	     44	     31	     25	    -49	    -40	    -46	   -152	   -161	    -77	    -71
          25676	    201	     80	     67	     68	     -6	    -56	    -41	    -45	   -216	   -190	    -95	    -93
          25677	    233	     97	     79	     93	      9	    -62	    -44	    -44	   -200	   -217	   -105	   -113
          25678	    169	     80	     67	     84	    -54	    -70	    -54	    -45	   -264	   -225	   -104	   -117
          25679	    169	     26	     32	     40	     -6	    -92	    -72	    -59	   -216	   -210	    -95	    -97
          25680	     89	    -43	     -9	    -20	    -38	   -130	    -91	    -89	   -200	   -191	    -86	    -73
          25681	     -6	    -94	    -39	    -61	   -150	   -162	    -99	   -115	   -200	   -191	    -85	    -71
          25682	     25	   -101	    -45	    -58	   -102	   -162	    -90	   -108	   -200	   -217	    -94	    -94
          25683	     25	    -76	    -32	    -23	    -70	   -126	    -66	    -66	   -296	   -244	   -106	   -120
          25684	     89	    -56	    -14	      7	    -22	    -89	    -40	    -22	   -264	   -250	   -113	   -126
          25685	     41	    -64	     -3	     10	     -6	    -80	    -26	     -8	   -216	   -237	   -116	   -115
          25686	      9	    -89	      2	     -4	    -86	    -99	    -22	    -22	   -264	   -229	   -120	   -109
          25687	     25	   -101	     12	     -6	    -38	   -118	    -21	    -36	   -232	   -240	   -131	   -122
          25688	      9	    -86	     32	     19	    -70	   -114	    -12	    -28	   -296	   -261	   -149	   -147
