            279	  -1629	    -68	     36	     25	  -3319	   -128	     34	     31	  -4212	   -368	   -174	   -184
            280	  -1615	    -58	     41	     34	  -3279	   -132	     30	     25	  -4218	   -379	   -192	   -188
            281	  -1554	    -42	     46	     51	  -3266	   -127	     31	     29	  -4216	   -364	   -177	   -167
            282	  -1580	    -39	     44	     53	  -3257	   -117	     38	     38	  -4180	   -342	   -145	   -138
            283	  -1611	    -55	     34	     37	  -3238	   -105	     49	     48	  -4140	   -322	   -112	   -112
            284	  -1624	    -76	     19	     16	  -3219	    -91	     59	     61	  -4116	   -309	    -88	    -92
            285	  -1629	    -90	      6	      3	  -3190	    -80	     64	     70	  -4107	   -302	    -75	    -80
            286	  -1627	    -93	      1	      0	  -3179	    -79	     65	     70	  -4103	   -298	    -70	    -71
            287	  -1626	    -88	      8	      5	  -3182	    -86	     64	     61	  -4086	   -298	    -70	    -65
            288	  -1626	    -73	     21	     20	  -3171	    -90	     66	     55	  -4082	   -305	    -71	    -67
            289	  -1612	    -53	     36	     41	  -3186	    -81	     70	     63	  -4066	   -317	    -72	    -74
            290	  -1564	    -42	     44	     52	  -3130	    -67	     69	     75	  -4108	   -325	    -71	    -78
            291	  -1573	    -50	     42	     43	  -3112	    -71	     56	     69	  -4089	   -321	    -69	    -70
            292	  -1637	    -69	     32	     24	  -3168	   -101	     31	     37	  -4042	   -312	    -66	    -58
            293	  -1634	    -81	     19	     12	  -3201	   -141	      1	     -4	  -4034	   -313	    -62	    -55
            294	  -1619	    -85	      4	      8	  -3196	   -167	    -21	    -32	  -4064	   -318	    -55	    -58
            295	  -1610	    -94	    -10	     -1	  -3204	   -168	    -29	    -35	  -4046	   -311	    -38	    -48
            296	  -1675	   -116	    -24	    -23	  -3172	   -152	    -24	    -22	  -3994	   -282	    -12	    -17
            297	  -1689	   -135	    -37	    -44	  -3146	   -135	    -14	     -7	  -3941	   -243	     17	     22
            298	  -1670	   -138	    -44	    -48	  -3147	   -126	     -8	     -1	  -3915	   -217	     42	     49
            299	  -1673	   -130	    -47	    -42	  -3128	   -128	    -10	     -7	  -3912	   -209	     57	     58
            300	  -1670	   -125	    -45	    -39	  -3123	   -137	    -17	    -19	  -3901	   -211	     60	     57
            301	  -1651	   -127	    -40	    -43	  -3133	   -144	    -21	    -29	  -3893	   -215	     54	     53
            302	  -1673	   -122	    -32	    -40	  -3114	   -138	    -18	    -27	  -3897	   -223	     44	     44
            303	  -1681	   -104	    -23	    -25	  -3108	   -117	     -9	    -10	  -3882	   -235	     33	     31
            304	  -1591	    -84	    -16	     -9	  -3054	    -98	     -5	      4	  -3926	   -244	     23	     20
            305	  -1603	    -80	    -14	     -8	  -3038	   -100	    -12	     -2	  -3909	   -246	     16	     17
            306	  -1660	    -88	    -16	    -19	  -3088	   -124	    -32	    -31	  -3878	   -245	      9	     15
            307	  -1639	    -90	    -18	    -26	  -3110	   -151	    -56	    -63	  -3880	   -252	      3	      6
            308	  -1616	    -81	    -20	    -21	  -3089	   -162	    -72	    -79	  -3909	   -259	      0	     -3
            309	  -1596	    -71	    -21	    -16	  -3080	   -154	    -75	    -77	  -3897	   -253	      4	     -1
            310	  -1621	    -71	    -24	    -21	  -3062	   -135	    -66	    -64	  -3846	   -231	     16	     16
            311	  -1628	    -76	    -29	    -31	  -3032	   -114	    -51	    -49	  -3816	   -207	     32	     37
            312	  -1619	    -76	    -35	    -37	  -3010	    -94	    -39	    -36	  -3805	   -191	     46	     48
            313	  -1606	    -70	    -39	    -37	  -2986	    -81	    -35	    -30	  -3799	   -183	     56	     52
            314	  -1604	    -66	    -40	    -39	  -2973	    -77	    -34	    -33	  -3780	   -174	     58	     56
            315	  -1603	    -61	    -36	    -40	  -2961	    -76	    -33	    -40	  -3763	   -167	     53	     57
            316	  -1591	    -46	    -28	    -32	  -2956	    -65	    -25	    -35	  -3760	   -172	     42	     46
            317	  -1594	    -23	    -19	    -15	  -2943	    -37	    -12	    -15	  -3757	   -186	     30	     26
            318	  -1510	     -4	    -11	     -3	  -2859	     -5	      0	      8	  -3804	   -195	     19	     11
            319	  -1531	      0	     -6	     -5	  -2845	      7	      3	     13	  -3775	   -189	     11	     10
            320	  -1565	      1	     -2	    -11	  -2884	      0	     -3	     -1	  -3733	   -178	      6	     14
            321	  -1546	     14	      0	     -5	  -2872	    -11	    -12	    -20	  -3734	   -177	      2	      9
            322	  -1484	     34	      3	      7	  -2857	     -9	    -18	    -27	  -3763	   -182	      0	     -3
            323	  -1479	     44	      2	     10	  -2833	      7	    -17	    -18	  -3752	   -177	      2	     -6
            324	  -1522	     38	     -3	     -2	  -2818	     27	     -9	     -6	  -3702	   -157	      9	      6
            325	  -1528	     31	    -12	    -16	  -2792	     44	     -3	      2	  -3682	   -134	     16	     21
            326	  -1496	     34	    -19	    -20	  -2782	     52	     -1	      2	  -3671	   -123	     19	     24
            327	  -1489	     43	    -19	    -18	  -2770	     54	     -4	     -3	  -3676	   -125	     13	     13
            328	  -1489	     53	    -12	    -14	  -2764	     53	     -7	    -11	  -3683	   -132	      0	     -1
            329	  -1480	     69	      0	     -4	  -2751	     58	     -7	    -14	  -3676	   -138	    -15	    -16
            330	  -1470	     94	     13	     14	  -2755	     74	     -1	     -5	  -3657	   -144	    -29	    -31
            331	  -1407	    115	     21	     30	  -2717	     95	      4	      8	  -3691	   -147	    -39	    -42
            332	  -1406	    119	     23	     28	  -2664	    106	      5	     13	  -3689	   -140	    -44	    -44
            333	  -1447	    111	     20	     15	  -2711	    101	     -1	      2	  -3644	   -127	    -47	    -41
            334	  -1457	    109	     18	      8	  -2717	     89	    -12	    -15	  -3624	   -120	    -50	    -43
            335	  -1406	    122	     20	     17	  -2698	     84	    -20	    -26	  -3644	   -120	    -51	    -52
            336	  -1389	    138	     24	     29	  -2684	     92	    -19	    -22	  -3654	   -112	    -47	    -54
            337	  -1409	    144	     25	     31	  -2674	    111	     -8	     -8	  -3597	    -88	    -35	    -39
            338	  -1416	    140	     23	     24	  -2644	    135	      8	     10	  -3554	    -55	    -19	    -16
            339	  -1406	    136	     19	     17	  -2620	    157	     25	     29	  -3539	    -29	     -4	      0
            340	  -1408	    135	     16	     14	  -2588	    173	     37	     42	  -3535	    -15	      2	      3
            341	  -1392	    137	     19	     15	  -2592	    177	     43	     44	  -3522	    -10	     -1	      0
            342	  -1410	    146	     26	     23	  -2574	    178	     48	     42	  -3514	    -10	    -12	    -10
            343	  -1405	    163	     36	     39	  -2581	    186	     55	     48	  -3500	    -16	    -25	    -25
            344	  -1354	    177	     44	     52	  -2570	    202	     64	     64	  -3530	    -19	    -32	    -37
            345	  -1345	    174	     45	     50	  -2507	    216	     70	     77	  -3525	     -9	    -32	    -37
            346	  -1406	    161	     43	     37	  -2534	    214	     69	     76	  -3479	     13	    -25	    -23
            347	  -1410	    154	     40	     31	  -2567	    199	     61	     60	  -3444	     35	    -18	    -10
            348	  -1384	    159	     38	     38	  -2553	    181	     49	     44	  -3452	     48	    -12	     -7
            349	  -1362	    163	     36	     43	  -2563	    170	     39	     34	  -3456	     54	     -7	     -9
            350	  -1392	    152	     29	     34	  -2576	    166	     33	     32	  -3420	     67	      0	     -6
            351	  -1441	    134	     21	     18	  -2566	    166	     33	     35	  -3397	     88	     11	      6
            352	  -1427	    122	     13	     10	  -2564	    167	     34	     38	  -3377	    115	     25	     24
            353	  -1417	    119	     10	     10	  -2568	    165	     36	     39	  -3358	    139	     37	     40
            354	  -1416	    118	     13	     12	  -2564	    158	     37	     37	  -3341	    154	     42	     48
            355	  -1441	    120	     21	     17	  -2566	    152	     40	     34	  -3330	    154	     36	     40
            356	  -1450	    129	     29	     29	  -2573	    151	     43	     37	  -3337	    142	     23	     20
            357	  -1396	    138	     34	     41	  -2593	    153	     43	     44	  -3364	    130	     10	      1
            358	  -1395	    130	     31	     38	  -2534	    148	     36	     43	  -3380	    132	      1	     -3
            359	  -1457	    107	     23	     18	  -2597	    124	     18	     25	  -3334	    144	     -3	      2
            360	  -1493	     87	     13	      3	  -2640	     89	     -4	     -5	  -3320	    152	     -4	      3
            361	  -1460	     83	      5	      2	  -2653	     57	    -26	    -32	  -3345	    151	     -5	     -3
            362	  -1454	     82	     -3	      4	  -2662	     39	    -39	    -45	  -3358	    151	     -2	     -8
            363	  -1487	     66	    -14	     -7	  -2679	     35	    -42	    -44	  -3322	    165	      4	      0
            364	  -1527	     40	    -28	    -30	  -2673	     37	    -40	    -37	  -3290	    187	     15	     16
            365	  -1543	     21	    -41	    -46	  -2663	     38	    -38	    -31	  -3288	    205	     27	     29
            366	  -1531	     15	    -47	    -49	  -2681	     32	    -39	    -33	  -3283	    216	     35	     34
            367	  -1536	     17	    -45	    -44	  -2680	     20	    -39	    -40	  -3276	    222	     37	     36
            368	  -1526	     21	    -37	    -38	  -2685	     12	    -34	    -44	  -3274	    224	     31	     34
            369	  -1545	     30	    -26	    -28	  -2680	     18	    -23	    -34	  -3269	    216	     20	     23
            370	  -1536	     43	    -18	    -14	  -2698	     38	     -9	    -10	  -3279	    203	      9	      5
            371	  -1477	     47	    -15	     -8	  -2619	     53	     -4	      7	  -3330	    197	      3	     -3
            372	  -1516	     37	    -18	    -18	  -2649	     43	    -12	      0	  -3298	    207	      4	      3
            373	  -1563	     25	    -21	    -30	  -2704	      7	    -33	    -32	  -3257	    223	      9	     16
            374	  -1540	     27	    -21	    -28	  -2735	    -27	    -54	    -65	  -3261	    231	     14	     20
            375	  -1511	     41	    -19	    -15	  -2736	    -38	    -64	    -75	  -3295	    231	     19	     17
            376	  -1499	     48	    -19	     -9	  -2719	    -24	    -59	    -60	  -3279	    235	     25	     19
            377	  -1535	     40	    -24	    -20	  -2696	     -2	    -43	    -37	  -3247	    250	     33	     31
            378	  -1549	     27	    -32	    -35	  -2692	     14	    -28	    -20	  -3237	    264	     42	     43
            379	  -1546	     23	    -38	    -42	  -2686	     20	    -20	    -15	  -3246	    271	     47	     48
            380	  -1523	     29	    -38	    -39	  -2680	     16	    -19	    -19	  -3257	    271	     44	     45
            381	  -1523	     40	    -32	    -32	  -2675	     11	    -19	    -26	  -3247	    264	     33	     36
            382	  -1520	     55	    -21	    -22	  -2688	     16	    -15	    -23	  -3268	    249	     17	     19
            383	  -1522	     74	    -11	     -8	  -2692	     36	     -4	     -6	  -3277	    230	      0	     -2
            384	  -1456	     88	     -4	      0	  -2621	     61	      8	     16	  -3328	    216	    -12	    -18
            385	  -1462	     91	     -2	     -2	  -2610	     74	     16	     25	  -3317	    217	    -17	    -20
            386	  -1507	     91	     -2	     -8	  -2650	     70	     15	     17	  -3288	    228	    -16	    -11
            387	  -1491	     99	     -1	     -6	  -2653	     59	      8	      1	  -3291	    236	    -12	     -6
            388	  -1434	    115	      0	      1	  -2643	     55	      0	     -7	  -3306	    236	     -9	     -8
            389	  -1438	    125	      0	      4	  -2641	     58	     -7	     -8	  -3311	    236	     -5	    -11
            390	  -1474	    124	     -5	     -3	  -2644	     63	    -14	     -9	  -3297	    243	     -1	     -6
            391	  -1460	    120	    -13	    -14	  -2653	     65	    -20	    -14	  -3279	    255	      2	      2
            392	  -1452	    120	    -21	    -22	  -2642	     64	    -25	    -21	  -3289	    262	      3	      6
            393	  -1450	    124	    -26	    -26	  -2640	     66	    -23	    -25	  -3295	    262	      0	      4
            394	  -1444	    131	    -25	    -27	  -2635	     78	    -11	    -20	  -3299	    257	     -6	     -4
            395	  -1451	    145	    -19	    -20	  -2600	    107	      9	      1	  -3309	    247	    -16	    -17
            396	  -1430	    166	    -10	     -7	  -2600	    147	     33	     34	  -3305	    238	    -25	    -29
            397	  -1366	    184	     -1	      2	  -2511	    180	     48	     60	  -3356	    236	    -31	    -35
            398	  -1391	    193	      4	      3	  -2527	    185	     47	     58	  -3325	    242	    -35	    -33
            399	  -1419	    197	      6	      1	  -2569	    165	     31	     30	  -3315	    246	    -39	    -32
            400	  -1377	    205	      4	      2	  -2594	    140	     10	      0	  -3327	    243	    -42	    -39
            401	  -1357	    211	     -1	      1	  -2583	    131	     -7	    -17	  -3357	    238	    -43	    -47
