            319	    366	     56	    -19	     -6	    797	     68	     14	      9	    663	    117	     -7	    -15
            320	    382	     90	     20	     29	    829	     78	     24	     26	    631	     90	    -35	    -35
            321	    398	    102	     46	     43	    829	     82	     33	     37	    615	     66	    -61	    -53
            322	    398	    105	     53	     48	    797	     76	     36	     38	    599	     37	    -80	    -76
            323	    398	    102	     46	     48	    797	     62	     31	     32	    567	     12	    -89	    -96
            324	    414	     89	     31	     36	    797	     44	     20	     20	    551	      5	    -88	    -97
            325	    382	     66	     20	     16	    765	     21	      6	      4	    567	     18	    -81	    -78
            326	    334	     53	     17	      6	    733	      0	     -6	     -9	    631	     32	    -70	    -58
            327	    366	     61	     20	     16	    717	    -12	    -14	    -15	    599	     31	    -59	    -54
            328	    398	     75	     22	     33	    733	    -18	    -19	    -14	    583	     24	    -47	    -55
            329	    398	     68	     15	     29	    717	    -28	    -22	    -18	    599	     30	    -33	    -44
            330	    350	     39	      3	      3	    701	    -44	    -24	    -27	    631	     50	    -18	    -19
            331	    318	     14	     -5	    -17	    669	    -57	    -27	    -33	    663	     63	    -10	     -1
            332	    334	     20	      0	     -9	    685	    -61	    -30	    -31	    631	     51	    -15	     -8
            333	    382	     49	     19	     23	    685	    -63	    -34	    -28	    599	     22	    -32	    -34
            334	    414	     77	     48	     54	    669	    -74	    -39	    -32	    583	     -7	    -55	    -59
            335	    414	     89	     72	     70	    653	    -92	    -42	    -45	    567	    -25	    -73	    -74
            336	    398	     89	     78	     73	    637	   -104	    -42	    -51	    567	    -33	    -79	    -78
            337	    414	     79	     62	     67	    637	   -101	    -38	    -44	    567	    -31	    -69	    -72
            338	    382	     50	     28	     41	    653	    -90	    -33	    -28	    583	    -15	    -47	    -53
            339	    366	     -1	     -9	     -6	    669	    -86	    -30	    -20	    599	     13	    -22	    -22
            340	    270	    -51	    -35	    -52	    653	    -97	    -29	    -26	    647	     38	     -4	      5
            341	    254	    -61	    -38	    -58	    621	   -108	    -26	    -33	    663	     42	      2	     11
            342	    318	    -28	    -23	    -22	    637	   -104	    -17	    -26	    631	     27	      3	      0
            343	    366	      5	     -7	     15	    669	    -86	     -2	     -4	    615	     17	      5	     -8
            344	    366	      0	     -5	     13	    685	    -67	     12	     17	    631	     31	     14	      6
            345	    286	    -40	    -18	    -22	    669	    -61	     19	     26	    679	     58	     27	     35
            346	    270	    -74	    -33	    -53	    685	    -70	     16	     20	    695	     72	     38	     50
            347	    286	    -73	    -37	    -48	    653	    -85	      7	      7	    679	     61	     39	     40
            348	    318	    -45	    -24	    -17	    653	    -98	      0	     -3	    631	     39	     29	     20
            349	    350	    -21	     -1	     10	    653	   -102	      2	     -4	    647	     27	     14	      8
            350	    334	    -15	     19	     19	    637	    -90	     13	      8	    647	     22	      0	      5
            351	    350	    -19	     26	     18	    685	    -70	     26	     29	    631	     14	    -10	     -1
            352	    334	    -27	     15	     14	    685	    -59	     32	     42	    631	      3	     -9	    -12
            353	    318	    -45	    -11	      0	    685	    -69	     26	     33	    615	      4	      2	    -10
            354	    318	    -82	    -42	    -34	    653	    -95	      9	      7	    631	     30	     21	     15
            355	    254	   -125	    -66	    -74	    621	   -119	     -6	    -15	    695	     64	     40	     50
            356	    206	   -145	    -72	    -91	    605	   -123	    -13	    -19	    711	     79	     51	     66
            357	    254	   -127	    -63	    -70	    669	   -112	     -8	     -7	    695	     67	     55	     55
            358	    302	    -94	    -49	    -35	    637	    -96	      2	      7	    647	     53	     56	     42
            359	    318	    -86	    -45	    -24	    653	    -87	     13	     17	    679	     59	     60	     49
            360	    270	   -113	    -53	    -48	    669	    -84	     18	     19	    711	     82	     69	     73
            361	    238	   -144	    -62	    -77	    653	    -88	     16	     15	    727	     95	     74	     87
            362	    254	   -144	    -58	    -75	    669	    -94	     11	      8	    695	     82	     70	     75
            363	    302	   -106	    -32	    -34	    637	    -98	      8	      4	    663	     53	     54	     48
            364	    350	    -52	     10	     21	    653	    -92	     11	      9	    647	     26	     30	     22
            365	    398	    -10	     56	     65	    669	    -80	     19	     21	    631	      6	      2	      3
            366	    430	     12	     92	     90	    685	    -69	     28	     31	    599	    -13	    -22	    -14
            367	    430	     23	    109	    103	    685	    -66	     33	     33	    583	    -37	    -39	    -36
            368	    430	     27	    107	    109	    669	    -68	     32	     30	    567	    -55	    -46	    -53
            369	    446	     16	     92	    100	    669	    -72	     24	     25	    551	    -54	    -41	    -50
            370	    446	    -13	     72	     71	    685	    -80	     12	     15	    567	    -34	    -29	    -28
            371	    350	    -46	     53	     40	    653	    -94	      1	      0	    615	    -14	    -16	     -4
            372	    350	    -62	     35	     25	    637	   -105	     -6	    -11	    615	     -9	     -5	      1
            373	    382	    -66	     14	     23	    637	   -105	     -9	    -12	    583	    -17	      3	     -3
            374	    366	    -85	    -14	      5	    653	    -96	     -9	     -5	    583	    -16	     13	      0
            375	    318	   -133	    -48	    -40	    669	    -92	     -7	     -1	    615	      1	     25	     20
            376	    238	   -182	    -74	    -88	    653	    -96	     -7	     -7	    631	     19	     31	     41
            377	    254	   -191	    -77	    -96	    637	   -101	     -7	    -13	    631	     14	     28	     39
            378	    302	   -154	    -54	    -57	    653	    -95	     -5	     -9	    583	    -14	     13	     13
            379	    366	   -100	    -15	     -2	    669	    -82	     -1	      1	    551	    -47	     -8	    -16
            380	    398	    -65	     23	     33	    685	    -74	      2	      8	    535	    -65	    -26	    -31
            381	    398	    -58	     44	     41	    669	    -75	      5	      5	    535	    -69	    -35	    -32
            382	    398	    -65	     43	     35	    669	    -79	      6	      0	    535	    -69	    -34	    -29
            383	    382	    -78	     22	     23	    669	    -77	      4	      0	    535	    -69	    -23	    -26
            384	    382	   -102	     -8	      0	    669	    -75	     -2	      1	    519	    -61	     -9	    -15
            385	    366	   -139	    -36	    -36	    685	    -83	    -14	     -7	    535	    -45	      2	      3
            386	    286	   -170	    -52	    -65	    653	   -101	    -29	    -28	    583	    -34	      7	     17
            387	    302	   -170	    -54	    -65	    605	   -118	    -43	    -46	    551	    -43	      7	     11
            388	    350	   -146	    -48	    -40	    637	   -121	    -48	    -51	    519	    -61	      4	     -3
            389	    382	   -129	    -43	    -23	    653	   -112	    -43	    -44	    503	    -67	      5	     -6
            390	    366	   -140	    -43	    -33	    653	    -98	    -31	    -31	    535	    -55	      8	      7
            391	    318	   -160	    -40	    -53	    653	    -82	    -17	    -17	    551	    -46	      9	     20
            392	    350	   -153	    -25	    -45	    685	    -69	     -8	     -5	    519	    -57	      2	     11
            393	    414	   -107	      5	      0	    701	    -61	     -6	      0	    487	    -86	    -12	    -15
            394	    462	    -49	     44	     58	    685	    -63	     -7	     -4	    455	   -114	    -30	    -40
            395	    510	    -14	     77	     93	    685	    -68	     -6	    -10	    455	   -127	    -46	    -51
            396	    510	    -13	     94	     94	    685	    -61	      3	     -5	    439	   -129	    -56	    -50
            397	    494	    -27	     93	     79	    717	    -38	     21	     15	    439	   -130	    -58	    -49
            398	    494	    -36	     79	     70	    749	    -10	     38	     41	    439	   -136	    -53	    -53
            399	    478	    -39	     59	     66	    749	      4	     43	     54	    423	   -136	    -42	    -51
            400	    510	    -53	     38	     52	    749	     -6	     32	     41	    439	   -121	    -27	    -34
            401	    478	    -82	     23	     22	    733	    -37	      9	      8	    455	    -97	    -13	     -8
