            305	    362	    103	    -15	     -9	   1416	    184	     61	     59	   2077	    -46	     81	     72
            306	    382	     99	    -14	    -11	   1391	    178	     59	     57	   2081	    -47	     80	     72
            307	    330	     90	    -13	    -17	   1392	    175	     61	     60	   2107	    -42	     77	     78
            308	    326	     89	    -11	    -16	   1385	    173	     63	     65	   2100	    -45	     71	     75
            309	    358	     99	     -6	     -3	   1374	    166	     64	     66	   2056	    -64	     58	     58
            310	    373	    111	      4	     11	   1361	    152	     60	     60	   2029	    -89	     36	     33
            311	    362	    116	     21	     20	   1326	    133	     51	     50	   2016	   -117	      3	      7
            312	    366	    124	     42	     31	   1308	    113	     39	     39	   1981	   -153	    -34	    -27
            313	    373	    143	     62	     54	   1286	     93	     28	     30	   1953	   -196	    -69	    -69
            314	    418	    165	     75	     81	   1262	     75	     21	     22	   1865	   -229	    -92	   -102
            315	    405	    167	     72	     87	   1248	     59	     21	     19	   1889	   -233	    -98	   -105
            316	    387	    135	     55	     61	   1223	     51	     26	     22	   1924	   -212	    -88	    -83
            317	    324	     89	     31	     20	   1223	     48	     32	     32	   1932	   -188	    -69	    -59
            318	    277	     60	     12	     -3	   1215	     41	     33	     38	   1954	   -176	    -50	    -47
            319	    290	     59	      3	      0	   1195	     21	     26	     31	   1937	   -170	    -33	    -40
            320	    313	     65	      0	     12	   1147	    -13	     10	      9	   1948	   -156	    -19	    -26
            321	    296	     54	     -3	      7	   1104	    -50	     -7	    -13	   1990	   -138	    -10	     -8
            322	    247	     28	    -10	    -11	   1079	    -79	    -23	    -27	   1991	   -131	     -7	     -1
            323	    205	      7	    -19	    -26	   1055	    -97	    -33	    -31	   1980	   -139	     -9	     -9
            324	    247	      0	    -23	    -27	   1039	   -113	    -39	    -33	   1945	   -147	    -15	    -18
            325	    238	     -1	    -22	    -22	   1010	   -133	    -42	    -40	   1957	   -146	    -21	    -18
            326	    213	     -3	    -16	    -18	    984	   -157	    -46	    -50	   1979	   -142	    -23	    -16
            327	    190	     -6	    -13	    -14	    963	   -179	    -53	    -58	   1986	   -144	    -18	    -19
            328	    213	     -9	    -17	    -10	    919	   -199	    -65	    -65	   1951	   -142	     -5	    -19
            329	    213	    -25	    -29	    -20	    920	   -224	    -83	    -78	   1953	   -121	      8	      0
            330	    163	    -55	    -43	    -43	    872	   -260	   -106	   -101	   2019	    -93	     15	     24
            331	    120	    -80	    -49	    -61	    817	   -299	   -127	   -127	   2039	    -88	      7	     26
            332	    121	    -77	    -40	    -51	    788	   -326	   -138	   -143	   1983	   -121	    -15	     -9
            333	    174	    -50	    -20	    -18	    794	   -330	   -131	   -137	   1912	   -163	    -40	    -54
            334	    199	    -27	     -1	     11	    803	   -313	   -108	   -109	   1904	   -173	    -51	    -68
            335	    171	    -27	      8	     17	    817	   -286	    -76	    -72	   1969	   -146	    -44	    -45
            336	    149	    -46	      6	      4	    845	   -260	    -43	    -38	   2003	   -111	    -24	    -14
            337	    147	    -66	     -1	     -9	    864	   -245	    -17	    -15	   1982	    -91	     -7	      0
            338	    133	    -76	     -6	    -13	    864	   -240	      0	     -3	   1985	    -89	     -3	     -2
            339	    127	    -74	     -2	     -5	    845	   -239	     10	      5	   2002	    -95	    -14	    -14
            340	    140	    -63	      8	     10	    863	   -233	     17	     15	   1971	   -109	    -34	    -33
            341	    137	    -50	     21	     28	    865	   -227	     24	     27	   1987	   -126	    -52	    -56
            342	    171	    -42	     33	     41	    862	   -224	     30	     33	   1921	   -133	    -60	    -69
            343	    149	    -44	     43	     44	    865	   -226	     35	     34	   1951	   -116	    -54	    -59
            344	    150	    -48	     53	     44	    841	   -226	     40	     36	   2009	    -84	    -41	    -33
            345	    150	    -45	     64	     51	    853	   -220	     43	     43	   2024	    -60	    -29	    -15
            346	    157	    -32	     72	     68	    871	   -214	     46	     49	   2020	    -55	    -21	    -17
            347	    158	    -24	     68	     79	    865	   -213	     48	     50	   2007	    -52	    -11	    -22
            348	    167	    -44	     46	     62	    838	   -213	     50	     47	   2037	    -28	      5	     -5
            349	    105	    -92	     12	     16	    854	   -207	     54	     50	   2085	     15	     32	     31
            350	     25	   -143	    -20	    -31	    875	   -196	     58	     58	   2135	     60	     61	     68
            351	     15	   -165	    -36	    -51	    870	   -186	     60	     63	   2160	     86	     82	     87
            352	     47	   -151	    -30	    -35	    870	   -183	     58	     60	   2134	     95	     87	     88
            353	     78	   -121	    -10	     -5	    858	   -185	     51	     52	   2137	     92	     76	     78
            354	     75	   -100	      6	     17	    868	   -188	     42	     41	   2165	     79	     56	     57
            355	     55	    -99	      8	     18	    851	   -189	     33	     31	   2129	     60	     35	     31
            356	     98	   -119	     -4	     -2	    854	   -189	     25	     23	   2064	     52	     24	     16
            357	     34	   -149	    -23	    -32	    851	   -187	     16	     15	   2109	     65	     23	     21
            358	     -7	   -167	    -37	    -51	    843	   -185	      4	      6	   2163	     87	     28	     36
            359	     14	   -160	    -40	    -46	    847	   -188	    -12	     -7	   2143	     98	     31	     40
            360	     42	   -140	    -36	    -28	    832	   -201	    -34	    -31	   2123	     95	     30	     30
            361	     60	   -132	    -36	    -22	    805	   -217	    -57	    -60	   2115	     91	     26	     19
            362	     24	   -147	    -44	    -39	    795	   -225	    -76	    -81	   2146	     94	     22	     16
            363	    -13	   -169	    -57	    -64	    799	   -219	    -87	    -89	   2144	    102	     19	     18
            364	      5	   -178	    -67	    -76	    812	   -201	    -90	    -85	   2125	    107	     13	     16
            365	      2	   -167	    -67	    -69	    839	   -180	    -85	    -79	   2131	    106	      4	      9
            366	     35	   -146	    -54	    -52	    848	   -160	    -74	    -74	   2121	     99	     -9	     -2
            367	     47	   -121	    -34	    -31	    871	   -134	    -56	    -63	   2115	     88	    -20	    -19
            368	     49	    -98	    -16	    -13	    900	    -94	    -33	    -39	   2119	     79	    -23	    -32
            369	     99	    -82	     -5	     -1	    947	    -48	    -10	     -8	   2075	     90	    -14	    -27
            370	    103	    -77	     -1	     -1	   1003	    -12	      5	     12	   2122	    120	     -1	     -2
            371	     74	    -78	     -2	     -8	    991	      3	      9	     12	   2177	    146	      6	     19
            372	     85	    -74	     -3	     -9	    984	      5	      1	     -1	   2162	    143	      0	     12
            373	    104	    -58	      0	      0	    993	      4	    -14	    -18	   2101	    112	    -21	    -21
            374	    134	    -40	      4	     13	    994	      6	    -32	    -32	   2063	     82	    -44	    -55
            375	    127	    -31	     11	     17	    989	      8	    -48	    -45	   2082	     75	    -55	    -65
            376	    127	    -29	     17	     12	    985	     12	    -58	    -57	   2096	     91	    -50	    -52
            377	    134	    -26	     21	     10	    995	     22	    -60	    -62	   2103	    116	    -32	    -30
            378	    142	    -15	     20	     15	   1012	     43	    -54	    -55	   2113	    139	    -14	     -9
            379	    155	     -6	     11	     19	   1034	     73	    -40	    -39	   2131	    153	     -5	      2
            380	    133	    -12	     -7	      7	   1083	    108	    -19	    -18	   2136	    151	     -8	      0
            381	    128	    -38	    -29	    -23	   1103	    144	      5	      4	   2128	    135	    -14	    -17
            382	    113	    -63	    -42	    -54	   1120	    183	     32	     30	   2084	    125	    -13	    -28
            383	     65	    -58	    -36	    -55	   1186	    222	     56	     58	   2089	    142	      0	    -12
            384	    112	    -15	    -11	    -16	   1210	    256	     77	     80	   2156	    180	     19	     24
            385	    243	     38	     18	     32	   1221	    278	     92	     92	   2176	    208	     34	     52
            386	    215	     66	     39	     55	   1230	    295	    101	     98	   2164	    204	     36	     48
            387	    186	     60	     41	     44	   1246	    309	    106	    103	   2127	    177	     28	     22
            388	    192	     42	     32	     22	   1263	    320	    104	    106	   2084	    158	     20	      4
            389	    197	     37	     23	     13	   1250	    323	     97	    101	   2124	    165	     21	     11
            390	    206	     50	     25	     23	   1242	    317	     85	     88	   2132	    186	     31	     34
            391	    204	     75	     40	     44	   1229	    304	     70	     69	   2141	    202	     41	     51
            392	    253	    100	     62	     66	   1212	    291	     55	     51	   2113	    198	     41	     49
            393	    277	    120	     81	     83	   1195	    282	     42	     37	   2098	    173	     25	     26
            394	    265	    130	     90	     91	   1196	    277	     28	     28	   2077	    134	     -3	    -10
            395	    263	    130	     87	     88	   1165	    268	     11	     17	   2018	     95	    -37	    -47
            396	    284	    120	     76	     76	   1163	    253	     -7	      0	   1950	     69	    -68	    -70
            397	    246	    106	     64	     60	   1145	    232	    -22	    -21	   1973	     57	    -88	    -79
            398	    232	     97	     55	     50	   1108	    221	    -27	    -34	   1989	     51	    -93	    -82
            399	    226	     97	     49	     48	   1116	    231	    -15	    -23	   1937	     50	    -79	    -80
            400	    249	     96	     41	     46	   1159	    262	      9	      8	   1956	     70	    -44	    -56
            401	    231	     82	     26	     31	   1188	    298	     40	     46	   2003	    122	      7	     -1
