            287	    -51	    540	    -27	    -26	  -3866	     86	      9	      8	   -719	     38	     33	     37
            288	    -31	    530	    -22	    -54	  -3856	     93	     17	     10	   -720	     44	     26	     48
            289	     15	    560	     -1	    -39	  -3842	    111	     31	     22	   -762	     16	      3	     24
            290	     62	    640	     37	     26	  -3820	    143	     53	     49	   -787	    -42	    -32	    -30
            291	     82	    735	     78	    109	  -3826	    183	     78	     84	   -799	   -102	    -66	    -86
            292	    293	    786	    103	    149	  -3730	    214	     99	    111	   -909	   -128	    -84	   -109
            293	    205	    769	    107	    123	  -3735	    223	    113	    117	   -848	   -110	    -83	    -89
            294	    110	    731	    112	     78	  -3788	    220	    121	    112	   -772	    -77	    -75	    -54
            295	    134	    748	    140	     89	  -3785	    226	    128	    117	   -770	    -75	    -77	    -50
            296	    267	    840	    194	    178	  -3731	    244	    134	    134	   -819	   -112	    -92	    -86
            297	    379	    946	    250	    283	  -3717	    257	    137	    146	   -876	   -156	   -111	   -130
            298	    388	    986	    276	    324	  -3766	    253	    136	    143	   -844	   -168	   -120	   -143
            299	    323	    940	    262	    280	  -3785	    239	    132	    131	   -807	   -142	   -111	   -118
            300	    239	    855	    224	    200	  -3775	    229	    128	    124	   -764	   -103	    -93	    -81
            301	    207	    800	    196	    152	  -3773	    227	    129	    125	   -755	    -81	    -81	    -61
            302	    212	    810	    198	    172	  -3785	    232	    137	    134	   -747	    -88	    -83	    -71
            303	    188	    865	    222	    238	  -3809	    242	    148	    149	   -714	   -114	    -94	   -101
            304	    294	    903	    245	    290	  -3786	    249	    155	    162	   -774	   -132	   -102	   -124
            305	    295	    875	    246	    277	  -3757	    238	    151	    157	   -766	   -118	    -99	   -114
            306	    134	    792	    227	    212	  -3834	    206	    135	    133	   -678	    -76	    -85	    -78
            307	     47	    722	    207	    161	  -3902	    169	    112	    103	   -620	    -40	    -72	    -49
            308	     48	    711	    199	    171	  -3911	    141	     87	     83	   -615	    -37	    -67	    -53
            309	    105	    732	    199	    215	  -3900	    116	     62	     67	   -658	    -54	    -68	    -76
            310	     79	    719	    187	    226	  -3967	     84	     39	     44	   -637	    -55	    -65	    -85
            311	    -50	    642	    152	    175	  -4036	     48	     19	     18	   -561	    -25	    -51	    -64
            312	   -169	    531	    101	     91	  -4046	     21	      3	      1	   -519	     19	    -31	    -26
            313	   -242	    437	     56	     26	  -4045	      3	     -5	     -5	   -491	     57	    -14	      2
            314	   -268	    390	     34	      8	  -4066	    -10	     -7	     -9	   -467	     73	     -6	      8
            315	   -321	    381	     33	     31	  -4101	    -20	     -4	     -8	   -436	     68	     -7	     -5
            316	   -409	    378	     33	     59	  -4138	    -22	     -1	     -1	   -401	     61	     -5	    -22
            317	   -311	    336	     13	     48	  -4078	    -27	     -1	      4	   -462	     79	      8	    -13
            318	   -466	    236	    -28	    -19	  -4104	    -48	    -10	     -5	   -360	    131	     32	     29
            319	   -645	    116	    -76	   -105	  -4198	    -83	    -26	    -30	   -257	    189	     56	     77
            320	   -741	     41	   -110	   -148	  -4228	   -116	    -47	    -54	   -228	    213	     67	     91
            321	   -717	     27	   -122	   -129	  -4218	   -140	    -68	    -68	   -252	    196	     65	     66
            322	   -691	     25	   -126	    -99	  -4238	   -165	    -90	    -85	   -286	    180	     61	     40
            323	   -793	    -19	   -144	   -111	  -4308	   -196	   -110	   -108	   -225	    199	     70	     50
            324	   -927	   -110	   -179	   -170	  -4349	   -225	   -127	   -128	   -142	    247	     91	     90
            325	  -1011	   -208	   -220	   -236	  -4346	   -242	   -139	   -139	    -97	    293	    113	    127
            326	  -1041	   -275	   -245	   -273	  -4342	   -252	   -143	   -143	    -97	    309	    121	    136
            327	  -1087	   -297	   -245	   -266	  -4361	   -259	   -140	   -144	   -102	    296	    109	    115
            328	  -1147	   -284	   -228	   -223	  -4391	   -256	   -131	   -136	    -71	    265	     83	     78
            329	  -1154	   -269	   -213	   -181	  -4395	   -243	   -122	   -119	    -88	    237	     58	     44
            330	  -1044	   -298	   -216	   -183	  -4301	   -235	   -118	   -108	   -161	    232	     45	     33
            331	  -1220	   -375	   -229	   -233	  -4360	   -246	   -120	   -117	    -72	    253	     46	     48
            332	  -1361	   -440	   -234	   -275	  -4424	   -264	   -124	   -133	    -16	    276	     51	     67
            333	  -1345	   -435	   -213	   -247	  -4412	   -267	   -126	   -136	    -12	    277	     50	     63
            334	  -1220	   -374	   -172	   -164	  -4352	   -255	   -125	   -123	    -62	    256	     40	     38
            335	  -1184	   -330	   -136	   -100	  -4366	   -246	   -124	   -116	    -53	    238	     30	     18
            336	  -1286	   -350	   -126	   -100	  -4401	   -249	   -126	   -120	    -14	    239	     25	     16
            337	  -1368	   -410	   -139	   -142	  -4401	   -253	   -127	   -126	     11	    252	     30	     28
            338	  -1391	   -458	   -155	   -175	  -4376	   -244	   -120	   -121	     17	    266	     37	     40
            339	  -1370	   -470	   -149	   -171	  -4344	   -222	    -99	   -103	     21	    273	     38	     47
            340	  -1380	   -443	   -116	   -131	  -4324	   -186	    -64	    -72	     47	    266	     30	     40
            341	  -1422	   -387	    -67	    -62	  -4293	   -133	    -21	    -24	     63	    242	     15	     16
            342	  -1339	   -333	    -27	      2	  -4250	    -74	     19	     28	     33	    214	      1	    -10
            343	  -1219	   -326	    -13	     19	  -4124	    -36	     46	     60	    -30	    205	     -3	    -18
            344	  -1393	   -374	    -18	    -19	  -4172	    -29	     58	     60	     65	    223	      1	      1
            345	  -1478	   -419	    -18	    -57	  -4219	    -35	     59	     46	    112	    242	      6	     22
            346	  -1452	   -399	      5	    -30	  -4185	    -24	     61	     50	     98	    237	      6	     19
            347	  -1332	   -320	     50	     54	  -4123	      3	     67	     70	     58	    213	      1	     -1
            348	  -1270	   -253	     92	    125	  -4101	     26	     76	     85	     65	    198	      0	    -12
            349	  -1338	   -252	    104	    131	  -4138	     34	     81	     85	    117	    207	      8	      0
            350	  -1406	   -301	     83	     85	  -4135	     37	     82	     80	    141	    228	     25	     24
            351	  -1453	   -355	     50	     35	  -4092	     45	     81	     80	    157	    245	     42	     45
            352	  -1458	   -380	     33	     12	  -4089	     55	     80	     81	    172	    248	     46	     52
            353	  -1461	   -368	     46	     27	  -4086	     61	     83	     79	    161	    233	     30	     41
            354	  -1470	   -319	     81	     77	  -4088	     73	     90	     83	    159	    195	      0	      7
            355	  -1482	   -258	    114	    139	  -4094	     96	     98	     98	    154	    145	    -30	    -38
            356	  -1300	   -238	    123	    161	  -4003	    116	    101	    111	     45	    113	    -47	    -66
            357	  -1431	   -283	    107	    117	  -4020	    115	     95	    103	     99	    122	    -44	    -53
            358	  -1567	   -348	     86	     52	  -4082	     96	     82	     78	    177	    155	    -30	    -17
            359	  -1597	   -357	     87	     45	  -4093	     83	     69	     58	    212	    170	    -19	      1
            360	  -1484	   -290	    117	    113	  -4046	     88	     61	     57	    166	    149	    -20	    -16
            361	  -1385	   -213	    158	    191	  -4038	     99	     58	     63	    129	    117	    -31	    -44
            362	  -1426	   -194	    182	    211	  -4067	    103	     56	     62	    161	    104	    -41	    -54
            363	  -1508	   -231	    178	    176	  -4055	    100	     53	     54	    187	    110	    -45	    -45
            364	  -1554	   -270	    156	    137	  -4054	    100	     51	     50	    193	    113	    -46	    -39
            365	  -1540	   -282	    135	    128	  -4041	    105	     52	     51	    192	    103	    -48	    -47
            366	  -1537	   -276	    134	    135	  -4038	    112	     57	     55	    171	     86	    -60	    -61
            367	  -1556	   -266	    153	    146	  -4028	    122	     68	     63	    171	     68	    -81	    -77
            368	  -1570	   -241	    183	    173	  -4008	    139	     79	     77	    174	     42	   -107	   -100
            369	  -1609	   -203	    202	    213	  -4026	    155	     85	     92	    191	      9	   -129	   -132
            370	  -1444	   -190	    198	    228	  -3960	    155	     80	     90	     86	    -11	   -137	   -152
            371	  -1548	   -235	    171	    184	  -3995	    132	     67	     67	    140	      0	   -130	   -138
            372	  -1720	   -306	    142	    116	  -4073	    105	     50	     39	    226	     31	   -116	   -105
            373	  -1752	   -330	    131	     93	  -4065	     94	     35	     28	    257	     47	   -105	    -88
            374	  -1669	   -290	    140	    134	  -4026	     95	     24	     29	    213	     34	   -104	   -100
            375	  -1591	   -247	    149	    178	  -4031	     87	     12	     21	    194	     16	   -106	   -117
            376	  -1691	   -266	    134	    160	  -4101	     60	     -3	     -4	    244	     19	   -102	   -112
            377	  -1805	   -341	     86	     84	  -4119	     30	    -26	    -33	    289	     42	    -88	    -88
            378	  -1879	   -422	     17	      3	  -4119	     10	    -51	    -52	    308	     67	    -65	    -61
            379	  -1919	   -477	    -46	    -52	  -4134	     -5	    -74	    -66	    332	     87	    -41	    -40
            380	  -1950	   -511	    -85	    -87	  -4153	    -24	    -90	    -85	    357	    104	    -23	    -21
            381	  -2007	   -527	    -95	   -106	  -4177	    -42	    -93	   -101	    387	    118	    -12	     -5
            382	  -2028	   -514	    -87	    -96	  -4163	    -39	    -83	    -96	    418	    120	     -5	     -1
            383	  -2054	   -482	    -83	    -68	  -4175	    -13	    -68	    -69	    446	    114	      5	     -4
            384	  -1909	   -477	   -100	    -68	  -4087	      8	    -59	    -46	    381	    125	     25	     10
            385	  -2042	   -530	   -138	   -127	  -4101	      0	    -64	    -53	    472	    165	     54	     53
            386	  -2185	   -601	   -178	   -205	  -4179	    -35	    -83	    -86	    569	    209	     84	    101
            387	  -2221	   -622	   -198	   -234	  -4201	    -67	   -105	   -117	    590	    224	    104	    120
            388	  -2135	   -578	   -196	   -200	  -4184	    -78	   -120	   -126	    542	    212	    117	    113
            389	  -2050	   -527	   -187	   -159	  -4164	    -72	   -124	   -120	    537	    206	    129	    112
            390	  -2124	   -525	   -192	   -168	  -4184	    -65	   -119	   -112	    614	    226	    145	    137
            391	  -2216	   -562	   -219	   -218	  -4180	    -60	   -109	   -106	    657	    251	    164	    170
            392	  -2221	   -594	   -254	   -264	  -4152	    -50	    -96	    -96	    652	    257	    176	    182
            393	  -2198	   -597	   -274	   -282	  -4133	    -37	    -82	    -82	    629	    239	    172	    172
            394	  -2188	   -573	   -262	   -273	  -4120	    -23	    -65	    -67	    616	    211	    151	    152
            395	  -2184	   -517	   -220	   -235	  -4095	     -5	    -44	    -49	    598	    175	    117	    124
            396	  -2148	   -426	   -163	   -162	  -4078	     21	    -21	    -23	    598	    124	     81	     83
            397	  -2007	   -333	   -117	    -87	  -4072	     50	     -1	      5	    524	     74	     56	     42
            398	  -1900	   -289	    -94	    -63	  -3964	     66	     13	     21	    456	     51	     47	     29
            399	  -2017	   -299	    -87	    -93	  -4019	     66	     23	     21	    533	     60	     47	     49
            400	  -2058	   -299	    -73	   -115	  -4048	     66	     30	     21	    579	     66	     43	     66
            401	  -1974	   -231	    -38	    -69	  -4002	     80	     39	     34	    531	     35	     28	     47
