            287	  -5334	     17	     42	     45	  -2428	    -48	     34	     37	   -902	    -41	     19	     23
            288	  -5350	     -7	     29	      9	  -2396	    -52	     31	     23	   -854	     -8	     34	     53
            289	  -5382	      0	     22	      4	  -2460	    -53	     21	     14	   -934	    -11	     37	     48
            290	  -5222	     45	     34	     39	  -2364	    -41	     14	     16	   -918	    -39	     24	     18
            291	  -5222	    100	     64	     83	  -2396	    -24	     14	     22	   -950	    -64	      0	    -10
            292	  -5174	    135	    100	    107	  -2380	    -12	     22	     25	   -982	    -76	    -24	    -26
            293	  -5110	    148	    125	    109	  -2332	     -3	     33	     24	   -934	    -82	    -41	    -35
            294	  -5142	    154	    124	    105	  -2364	      9	     38	     27	  -1014	    -85	    -46	    -42
            295	  -5110	    151	     87	     92	  -2316	     22	     27	     30	   -982	    -81	    -38	    -42
            296	  -5142	    115	     15	     47	  -2348	     17	     -2	     16	   -934	    -64	    -23	    -30
            297	  -5190	     27	    -72	    -48	  -2348	    -18	    -45	    -29	   -966	    -38	     -9	     -9
            298	  -5254	    -77	   -144	   -162	  -2364	    -70	    -83	    -91	   -918	    -16	      0	      8
            299	  -5414	   -127	   -171	   -218	  -2492	    -92	    -95	   -123	   -902	     -6	      3	     13
            300	  -5286	    -77	   -150	   -175	  -2396	    -51	    -74	    -91	   -918	     -5	      9	      8
            301	  -5126	     24	   -105	    -79	  -2268	     29	    -30	    -18	   -902	      3	     24	     11
            302	  -5094	     82	    -75	    -25	  -2236	     94	     11	     37	   -902	     35	     51	     38
            303	  -5078	     50	    -80	    -61	  -2204	    109	     32	     44	   -806	     87	     84	     84
            304	  -5222	    -22	   -109	   -137	  -2268	     92	     31	     19	   -806	    129	    107	    121
            305	  -5206	    -51	   -129	   -169	  -2236	     81	     19	      1	   -774	    135	    108	    121
            306	  -5094	     -6	   -114	   -124	  -2204	     91	      9	      4	   -806	    104	     85	     83
            307	  -5046	     77	    -64	    -41	  -2220	    110	      9	     17	   -902	     59	     47	     33
            308	  -4934	    147	      5	     29	  -2172	    125	     16	     26	   -870	     32	     11	      0
            309	  -4934	    185	     70	     70	  -2204	    130	     25	     26	   -918	     28	    -13	     -9
            310	  -4854	    205	    112	     92	  -2172	    130	     27	     21	   -902	     35	    -22	     -9
            311	  -4838	    218	    120	    109	  -2140	    126	     19	     13	   -870	     39	    -17	    -11
            312	  -4870	    212	     96	    107	  -2236	    116	     -1	      0	   -918	     46	      0	     -9
            313	  -4838	    168	     49	     70	  -2188	     97	    -30	    -21	   -854	     72	     23	     10
            314	  -4918	     93	     -2	      2	  -2204	     68	    -58	    -52	   -870	    113	     44	     45
            315	  -5014	     25	    -38	    -58	  -2252	     41	    -75	    -81	   -774	    142	     53	     68
            316	  -4982	      8	    -42	    -67	  -2268	     38	    -72	    -85	   -790	    133	     43	     53
            317	  -4966	     46	    -19	    -19	  -2236	     69	    -49	    -54	   -902	     94	     16	      9
            318	  -4838	     96	     15	     40	  -2124	    116	    -15	     -7	   -886	     58	    -17	    -32
            319	  -4854	    113	     45	     68	  -2140	    150	     15	     27	   -918	     43	    -50	    -52
            320	  -4854	     98	     67	     64	  -2140	    158	     34	     37	   -934	     36	    -77	    -64
            321	  -4838	     91	     93	     69	  -2092	    154	     41	     35	   -902	     16	    -98	    -89
            322	  -4822	    128	    137	    120	  -2140	    155	     45	     39	  -1014	    -10	   -112	   -120
            323	  -4678	    202	    199	    207	  -2076	    169	     56	     57	   -998	    -19	   -121	   -134
            324	  -4630	    269	    268	    287	  -2092	    189	     76	     80	   -966	     -5	   -124	   -124
            325	  -4582	    296	    323	    328	  -2044	    206	    104	    102	   -966	     13	   -124	   -108
            326	  -4566	    287	    348	    332	  -2012	    221	    130	    122	   -934	     16	   -120	   -109
            327	  -4630	    262	    333	    321	  -2060	    235	    143	    141	   -998	     11	   -108	   -117
            328	  -4630	    218	    278	    291	  -2012	    236	    135	    148	   -950	     28	    -82	   -103
            329	  -4662	    132	    194	    219	  -2012	    206	    107	    124	   -902	     79	    -47	    -55
            330	  -4790	      4	    102	    105	  -2092	    146	     72	     71	   -886	    137	    -13	      1
            331	  -4950	   -118	     24	     -4	  -2156	     92	     46	     23	   -758	    167	      8	     29
            332	  -4998	   -181	    -25	    -54	  -2188	     81	     39	     19	   -870	    159	     17	     21
            333	  -4950	   -189	    -56	    -50	  -2108	    107	     46	     52	   -870	    144	     20	      5
            334	  -4934	   -203	    -87	    -52	  -2076	    122	     50	     75	   -822	    154	     31	     15
            335	  -5030	   -272	   -133	   -110	  -2156	     93	     38	     52	   -838	    190	     53	     51
            336	  -5094	   -373	   -189	   -200	  -2172	     32	      9	      0	   -742	    227	     79	     89
            337	  -5206	   -440	   -231	   -258	  -2268	    -16	    -23	    -42	   -790	    241	     95	    104
            338	  -5142	   -439	   -239	   -249	  -2236	    -33	    -46	    -51	   -790	    228	     93	     94
            339	  -5046	   -395	   -209	   -197	  -2220	    -32	    -52	    -43	   -790	    202	     72	     70
            340	  -5046	   -352	   -156	   -148	  -2268	    -37	    -48	    -41	   -870	    172	     43	     43
            341	  -4982	   -326	   -108	   -117	  -2220	    -51	    -42	    -48	   -854	    146	     19	     21
            342	  -4998	   -308	    -89	    -95	  -2300	    -60	    -44	    -51	   -902	    129	     12	      8
            343	  -4950	   -310	   -111	    -94	  -2268	    -68	    -60	    -53	   -886	    131	     24	     14
            344	  -4934	   -359	   -166	   -142	  -2252	    -93	    -87	    -72	   -870	    153	     45	     41
            345	  -5062	   -448	   -228	   -230	  -2316	   -140	   -115	   -113	   -902	    180	     63	     74
            346	  -5126	   -518	   -266	   -301	  -2380	   -178	   -127	   -146	   -790	    184	     64	     84
            347	  -5126	   -508	   -263	   -293	  -2380	   -172	   -118	   -136	   -886	    151	     51	     57
            348	  -4982	   -429	   -229	   -218	  -2284	   -127	    -92	    -87	   -966	    105	     35	     18
            349	  -4870	   -356	   -191	   -150	  -2220	    -88	    -65	    -44	   -934	     86	     29	      6
            350	  -4886	   -342	   -168	   -142	  -2284	    -84	    -49	    -37	   -966	    105	     36	     33
            351	  -4902	   -365	   -159	   -172	  -2252	   -103	    -46	    -53	   -902	    131	     47	     67
            352	  -4886	   -355	   -139	   -171	  -2284	   -112	    -46	    -60	   -902	    122	     47	     66
            353	  -4774	   -279	    -91	   -105	  -2252	    -96	    -39	    -44	   -998	     77	     34	     30
            354	  -4614	   -167	    -13	     -3	  -2188	    -71	    -23	    -17	  -1014	     32	     12	     -5
            355	  -4550	    -68	     71	     83	  -2220	    -53	     -2	      0	  -1078	     16	     -5	    -13
            356	  -4438	     -5	    134	    133	  -2172	    -45	     12	      8	  -1014	     21	    -10	      0
            357	  -4454	     26	    153	    153	  -2188	    -40	     12	     12	  -1014	     20	     -1	      9
            358	  -4406	     28	    127	    140	  -2188	    -45	     -2	      6	  -1078	     11	     17	      9
            359	  -4342	    -10	     72	     86	  -2156	    -69	    -27	    -19	  -1062	     14	     38	     21
            360	  -4486	    -67	     23	     13	  -2220	   -101	    -48	    -53	  -1062	     34	     50	     50
            361	  -4502	    -87	      7	    -22	  -2268	   -111	    -50	    -66	   -998	     40	     44	     66
            362	  -4390	    -32	     35	     17	  -2172	    -81	    -29	    -39	  -1046	      3	     21	     38
            363	  -4278	     69	     86	    102	  -2140	    -28	      2	     10	  -1190	    -60	     -7	    -16
            364	  -4150	    146	    129	    161	  -2060	      9	     29	     44	  -1158	   -102	    -24	    -49
            365	  -4182	    158	    142	    157	  -2108	     13	     38	     44	  -1206	    -93	    -19	    -32
            366	  -4182	    132	    127	    114	  -2092	     -1	     29	     25	  -1126	    -58	     -2	     10
            367	  -4166	    117	    103	     81	  -2092	    -13	     14	      8	  -1110	    -44	     10	     31
            368	  -4166	    134	     90	     82	  -2108	    -13	      5	      2	  -1190	    -72	      4	     11
            369	  -4038	    168	     95	    100	  -2044	     -6	      7	      5	  -1206	   -120	    -20	    -29
            370	  -4070	    197	    109	    112	  -2092	      7	     18	     13	  -1270	   -160	    -52	    -63
            371	  -4022	    213	    112	    113	  -2044	     25	     27	     27	  -1286	   -183	    -79	    -80
            372	  -4006	    216	     92	    100	  -1996	     36	     22	     32	  -1254	   -197	    -91	    -88
            373	  -4022	    193	     47	     63	  -2076	     22	     -1	     13	  -1334	   -201	    -88	    -88
            374	  -3974	    139	     -7	     -4	  -1996	    -18	    -34	    -32	  -1318	   -192	    -73	    -74
            375	  -4118	     85	    -50	    -72	  -2140	    -58	    -59	    -77	  -1270	   -174	    -56	    -52
            376	  -4118	     77	    -66	    -92	  -2124	    -60	    -64	    -84	  -1254	   -165	    -43	    -39
            377	  -3990	    123	    -58	    -57	  -2012	    -18	    -47	    -48	  -1270	   -168	    -36	    -39
            378	  -3942	    175	    -45	    -16	  -2012	     34	    -20	      0	  -1334	   -168	    -31	    -38
            379	  -3894	    184	    -41	    -17	  -1932	     63	      6	     25	  -1254	   -157	    -26	    -25
            380	  -3958	    157	    -48	    -53	  -1964	     67	     27	     25	  -1238	   -144	    -19	    -11
            381	  -3958	    148	    -47	    -70	  -1932	     76	     49	     30	  -1286	   -145	    -12	    -11
            382	  -3846	    193	    -20	    -32	  -1884	    114	     80	     65	  -1254	   -154	     -8	    -20
            383	  -3766	    278	     39	     46	  -1836	    175	    119	    122	  -1318	   -155	    -12	    -22
            384	  -3654	    362	    117	    125	  -1756	    223	    151	    167	  -1270	   -152	    -29	    -20
            385	  -3606	    422	    185	    181	  -1740	    230	    164	    172	  -1270	   -168	    -58	    -37
            386	  -3558	    456	    219	    211	  -1788	    201	    150	    141	  -1366	   -214	    -92	    -85
            387	  -3510	    457	    202	    210	  -1820	    162	    110	    101	  -1366	   -262	   -116	   -135
            388	  -3590	    410	    140	    162	  -1868	    125	     58	     63	  -1430	   -266	   -117	   -142
            389	  -3590	    315	     57	     68	  -1820	     84	      8	     21	  -1382	   -216	    -95	    -96
            390	  -3718	    216	     -8	    -30	  -1916	     40	    -23	    -22	  -1238	   -154	    -63	    -36
            391	  -3814	    174	    -33	    -69	  -1980	     19	    -27	    -43	  -1270	   -125	    -34	    -11
            392	  -3654	    212	    -15	    -29	  -1868	     43	     -4	    -19	  -1270	   -130	    -13	    -20
            393	  -3622	    281	     15	     42	  -1852	     94	     28	     33	  -1302	   -126	      7	    -20
            394	  -3558	    304	     28	     69	  -1788	    130	     50	     70	  -1222	    -85	     31	     16
            395	  -3590	    254	     10	     25	  -1788	    122	     49	     63	  -1158	    -29	     55	     68
            396	  -3702	    179	    -22	    -44	  -1868	     82	     29	     25	  -1158	     -1	     70	     92
            397	  -3670	    145	    -39	    -72	  -1836	     46	      7	     -8	  -1142	    -15	     68	     73
            398	  -3654	    178	    -21	    -33	  -1884	     40	      0	    -11	  -1222	    -44	     54	     41
            399	  -3542	    240	     24	     36	  -1836	     59	     11	     10	  -1222	    -52	     39	     28
            400	  -3478	    279	     67	     83	  -1788	     79	     28	     34	  -1158	    -38	     34	     39
            401	  -3526	    271	     77	     83	  -1820	     81	     33	     39	  -1190	    -21	     43	     52
