            279	  -2805	    159	      8	      1	  -1548	     51	    -60	    -71	  -1423	   -163	    -55	    -47
            280	  -2789	    178	     16	     11	  -1500	     81	    -29	    -49	  -1471	   -174	    -51	    -55
            281	  -2741	    217	     38	     42	  -1436	    154	     22	     16	  -1487	   -184	    -48	    -60
            282	  -2693	    255	     63	     73	  -1308	    235	     76	     91	  -1487	   -176	    -44	    -50
            283	  -2693	    277	     83	     89	  -1308	    283	    114	    133	  -1423	   -164	    -44	    -35
            284	  -2709	    286	     96	     92	  -1308	    287	    126	    131	  -1423	   -172	    -53	    -41
            285	  -2677	    294	    104	     95	  -1308	    267	    120	    107	  -1503	   -201	    -70	    -69
            286	  -2661	    307	    111	    104	  -1324	    255	    108	     90	  -1519	   -228	    -87	    -95
            287	  -2677	    322	    115	    116	  -1324	    263	    101	     95	  -1487	   -233	    -94	   -100
            288	  -2661	    332	    116	    125	  -1308	    283	    101	    113	  -1471	   -219	    -85	    -86
            289	  -2677	    329	    110	    120	  -1308	    291	    101	    119	  -1455	   -195	    -62	    -62
            290	  -2677	    309	     99	    100	  -1276	    276	     99	    102	  -1439	   -163	    -32	    -32
            291	  -2709	    283	     88	     75	  -1340	    250	     93	     76	  -1391	   -128	     -3	      1
            292	  -2773	    268	     78	     62	  -1388	    242	     85	     68	  -1327	   -100	     19	     26
            293	  -2757	    268	     63	     65	  -1340	    253	     76	     80	  -1327	    -89	     35	     34
            294	  -2741	    259	     39	     59	  -1308	    254	     62	     83	  -1343	    -84	     46	     36
            295	  -2789	    218	      5	     23	  -1340	    224	     44	     55	  -1327	    -69	     55	     47
            296	  -2885	    159	    -27	    -30	  -1468	    184	     30	     19	  -1263	    -48	     59	     62
            297	  -2933	    124	    -41	    -59	  -1420	    174	     30	     12	  -1263	    -43	     52	     62
            298	  -2901	    135	    -26	    -41	  -1388	    199	     45	     42	  -1295	    -61	     32	     39
            299	  -2853	    174	      6	      5	  -1340	    228	     66	     76	  -1327	    -88	      8	      6
            300	  -2837	    202	     34	     41	  -1404	    230	     77	     83	  -1311	   -101	     -8	    -13
            301	  -2885	    192	     30	     40	  -1388	    203	     65	     62	  -1311	    -94	     -7	    -12
            302	  -2933	    140	    -14	     -1	  -1452	    159	     27	     26	  -1263	    -66	     13	      7
            303	  -2997	     54	    -88	    -77	  -1500	    105	    -26	    -20	  -1231	    -25	     45	     41
            304	  -3077	    -41	   -157	   -163	  -1548	     45	    -79	    -73	  -1215	     20	     73	     79
            305	  -3205	   -100	   -187	   -211	  -1596	     -6	   -111	   -116	  -1135	     48	     83	     98
            306	  -3189	    -84	   -161	   -183	  -1676	    -22	   -109	   -124	  -1119	     39	     71	     80
            307	  -3077	     -4	    -93	    -90	  -1596	      3	    -79	    -88	  -1199	      5	     47	     37
            308	  -2981	     79	    -19	      4	  -1532	     48	    -40	    -35	  -1231	    -17	     24	      5
            309	  -2997	    107	     22	     45	  -1564	     69	    -20	     -4	  -1183	     -9	     12	      4
            310	  -3045	     72	     20	     22	  -1580	     43	    -33	    -20	  -1135	     13	      8	     18
            311	  -3093	      5	    -15	    -30	  -1612	    -21	    -76	    -75	  -1151	     22	      4	     18
            312	  -3157	    -51	    -56	    -75	  -1724	    -94	   -126	   -139	  -1167	     11	     -6	     -2
            313	  -3189	    -79	    -81	    -90	  -1756	   -139	   -158	   -174	  -1167	     -4	    -22	    -27
            314	  -3205	    -77	    -82	    -75	  -1756	   -137	   -157	   -162	  -1167	     -9	    -35	    -41
            315	  -3189	    -62	    -64	    -47	  -1724	    -98	   -125	   -113	  -1135	     -1	    -39	    -43
            316	  -3189	    -55	    -41	    -27	  -1676	    -55	    -77	    -60	  -1119	     17	    -31	    -34
            317	  -3173	    -65	    -20	    -25	  -1644	    -33	    -30	    -28	  -1135	     46	    -17	    -14
            318	  -3221	    -78	     -5	    -26	  -1644	    -29	      2	    -14	  -1039	     76	     -1	      6
            319	  -3253	    -75	      3	    -12	  -1676	    -24	     14	      0	  -1023	     94	      8	     14
            320	  -3205	    -63	      2	     12	  -1660	    -17	      7	     15	  -1023	     95	     12	      7
            321	  -3205	    -71	    -11	     15	  -1628	    -31	    -14	     10	  -1039	     97	     13	      1
            322	  -3253	   -113	    -30	    -16	  -1676	    -74	    -34	    -22	  -1023	    112	     13	      8
            323	  -3349	   -159	    -37	    -51	  -1772	   -111	    -33	    -51	   -943	    129	      8	     16
            324	  -3349	   -159	    -15	    -41	  -1756	    -95	      2	    -26	   -975	    125	     -5	      5
            325	  -3253	   -102	     37	     25	  -1628	    -20	     64	     55	  -1007	    101	    -27	    -26
            326	  -3189	    -25	    102	    110	  -1564	     57	    123	    141	  -1023	     76	    -52	    -57
            327	  -3173	     19	    148	    165	  -1548	     79	    148	    171	  -1023	     68	    -68	    -72
            328	  -3173	     12	    153	    166	  -1628	     32	    122	    131	   -975	     75	    -69	    -70
            329	  -3253	    -41	    115	    119	  -1692	    -55	     56	     49	   -991	     93	    -56	    -59
            330	  -3301	   -120	     52	     47	  -1772	   -144	    -19	    -32	   -943	    120	    -34	    -36
            331	  -3365	   -195	     -6	    -21	  -1836	   -203	    -74	    -85	   -943	    153	    -13	     -7
            332	  -3477	   -235	    -40	    -55	  -1868	   -221	    -91	    -97	   -847	    177	      0	     11
            333	  -3461	   -230	    -44	    -45	  -1852	   -201	    -75	    -72	   -847	    177	      6	      8
            334	  -3397	   -207	    -35	    -18	  -1820	   -169	    -47	    -35	   -895	    167	      7	     -4
            335	  -3397	   -206	    -30	    -13	  -1756	   -154	    -27	    -15	   -895	    171	     10	     -2
            336	  -3477	   -234	    -37	    -37	  -1836	   -165	    -23	    -22	   -815	    191	     14	     16
            337	  -3525	   -263	    -51	    -64	  -1836	   -184	    -29	    -37	   -799	    202	     14	     26
            338	  -3477	   -267	    -58	    -66	  -1836	   -189	    -30	    -38	   -831	    187	      4	     11
            339	  -3477	   -250	    -48	    -47	  -1820	   -176	    -18	    -22	   -863	    159	    -12	    -16
            340	  -3461	   -224	    -21	    -21	  -1772	   -152	      7	      4	   -879	    142	    -27	    -31
            341	  -3461	   -194	     10	      8	  -1804	   -124	     34	     35	   -815	    143	    -29	    -29
            342	  -3413	   -165	     34	     36	  -1772	   -103	     49	     58	   -831	    153	    -14	    -16
            343	  -3413	   -152	     37	     49	  -1724	   -107	     43	     56	   -815	    173	     12	      6
            344	  -3413	   -172	     19	     27	  -1788	   -144	     22	     22	   -783	    204	     42	     40
            345	  -3461	   -216	    -10	    -19	  -1852	   -189	     -3	    -21	   -735	    232	     63	     73
            346	  -3557	   -250	    -38	    -56	  -1868	   -204	    -18	    -35	   -687	    234	     66	     79
            347	  -3525	   -247	    -51	    -56	  -1852	   -181	    -17	    -11	   -751	    202	     53	     53
            348	  -3477	   -220	    -48	    -33	  -1772	   -150	     -5	     20	   -799	    165	     37	     23
            349	  -3461	   -201	    -35	    -19	  -1788	   -143	     14	     27	   -783	    152	     29	     16
            350	  -3493	   -198	    -17	    -21	  -1820	   -151	     37	     19	   -751	    162	     30	     33
            351	  -3493	   -185	      5	    -13	  -1804	   -138	     61	     32	   -735	    168	     34	     46
            352	  -3445	   -146	     27	     19	  -1772	    -95	     79	     75	   -767	    153	     33	     40
            353	  -3381	   -105	     43	     54	  -1692	    -62	     79	    106	   -783	    126	     24	     22
            354	  -3381	    -94	     44	     58	  -1724	    -85	     55	     83	   -783	    102	     11	      6
            355	  -3429	   -115	     30	     30	  -1820	   -152	     18	     14	   -799	     87	      4	      2
            356	  -3461	   -139	      9	      0	  -1884	   -204	    -10	    -38	   -783	     81	      7	      6
            357	  -3461	   -142	     -7	    -11	  -1868	   -196	    -12	    -32	   -783	     84	     22	     18
            358	  -3429	   -130	    -13	     -8	  -1788	   -143	     11	     18	   -767	     97	     43	     42
            359	  -3413	   -120	     -8	     -6	  -1708	    -94	     45	     65	   -751	    112	     60	     67
            360	  -3461	   -108	      2	     -3	  -1788	    -78	     69	     78	   -703	    111	     68	     77
            361	  -3429	    -86	     14	      9	  -1756	    -85	     72	     68	   -735	     88	     65	     65
            362	  -3381	    -60	     17	     26	  -1740	    -99	     58	     52	   -783	     57	     56	     45
            363	  -3349	    -51	     12	     25	  -1756	   -111	     38	     36	   -783	     37	     46	     37
            364	  -3413	    -60	      5	      6	  -1804	   -121	     24	     23	   -767	     28	     35	     38
            365	  -3429	    -61	      8	     -4	  -1788	   -120	     22	     20	   -767	      8	     19	     30
            366	  -3365	    -30	     29	     16	  -1756	   -107	     30	     28	   -815	    -32	     -4	      0
            367	  -3301	     25	     63	     62	  -1756	    -92	     36	     39	   -879	    -81	    -35	    -38
            368	  -3285	     76	     95	    103	  -1756	    -90	     32	     37	   -879	   -121	    -64	    -68
            369	  -3253	    101	    108	    117	  -1772	   -106	     11	     15	   -895	   -147	    -82	    -83
            370	  -3269	     93	     92	     99	  -1788	   -138	    -22	    -21	   -895	   -163	    -86	    -88
            371	  -3301	     60	     54	     55	  -1852	   -175	    -59	    -63	   -911	   -167	    -78	    -83
            372	  -3333	     16	      9	      1	  -1868	   -203	    -91	    -98	   -895	   -159	    -65	    -65
            373	  -3381	    -16	    -26	    -41	  -1852	   -217	   -113	   -118	   -863	   -148	    -55	    -45
            374	  -3413	    -19	    -47	    -55	  -1916	   -218	   -127	   -126	   -831	   -153	    -51	    -41
            375	  -3381	     -1	    -57	    -47	  -1868	   -215	   -139	   -129	   -863	   -174	    -50	    -54
            376	  -3333	     11	    -65	    -45	  -1868	   -217	   -148	   -138	   -895	   -190	    -47	    -61
            377	  -3381	      0	    -77	    -66	  -1884	   -220	   -149	   -148	   -863	   -182	    -37	    -47
            378	  -3413	    -15	    -83	    -93	  -1868	   -205	   -131	   -141	   -799	   -163	    -25	    -20
            379	  -3397	     -4	    -72	    -91	  -1836	   -156	    -88	   -100	   -799	   -158	    -22	     -8
            380	  -3333	     47	    -39	    -50	  -1724	    -78	    -28	    -30	   -831	   -179	    -31	    -24
            381	  -3269	    116	      4	      9	  -1660	      0	     31	     38	   -847	   -213	    -50	    -52
            382	  -3221	    171	     41	     54	  -1612	     49	     71	     80	   -847	   -239	    -66	    -73
            383	  -3205	    192	     54	     66	  -1596	     63	     79	     84	   -847	   -244	    -68	    -74
            384	  -3237	    182	     41	     46	  -1628	     47	     58	     60	   -815	   -230	    -52	    -55
            385	  -3237	    152	     13	      7	  -1644	     16	     25	     20	   -783	   -200	    -23	    -22
            386	  -3253	    122	    -14	    -30	  -1628	    -10	     -3	    -15	   -767	   -167	      6	     13
            387	  -3317	    116	    -30	    -46	  -1708	    -13	    -17	    -28	   -671	   -148	     27	     35
            388	  -3301	    138	    -34	    -31	  -1676	     12	    -14	    -11	   -687	   -151	     33	     33
            389	  -3221	    165	    -36	    -12	  -1564	     47	     -4	     14	   -719	   -166	     29	     20
            390	  -3221	    165	    -41	    -19	  -1596	     68	      9	     25	   -719	   -173	     21	     14
            391	  -3285	    145	    -42	    -47	  -1580	     77	     29	     24	   -655	   -172	     12	     15
            392	  -3301	    147	    -26	    -52	  -1564	    104	     64	     42	   -655	   -177	      4	     10
            393	  -3221	    199	     12	     -6	  -1500	    168	    114	     97	   -703	   -192	     -5	     -4
            394	  -3125	    280	     63	     68	  -1404	    246	    163	    166	   -687	   -204	    -14	    -16
            395	  -3077	    339	    103	    121	  -1324	    295	    189	    205	   -655	   -206	    -19	    -19
            396	  -3093	    346	    109	    123	  -1388	    288	    174	    189	   -639	   -201	    -18	    -16
            397	  -3141	    307	     76	     80	  -1452	    234	    120	    127	   -639	   -195	     -8	    -11
            398	  -3189	    247	     20	     16	  -1468	    161	     48	     45	   -591	   -179	      9	      2
            399	  -3205	    188	    -34	    -46	  -1532	     95	    -12	    -29	   -591	   -151	     29	     28
            400	  -3301	    152	    -68	    -84	  -1596	     64	    -45	    -68	   -511	   -122	     45	     55
            401	  -3317	    154	    -78	    -85	  -1612	     81	    -52	    -59	   -463	   -113	     53	     61
