            305	   1137	   -105	    -46	    -51	    892	     23	     21	      6	   -253	     25	     39	     46
            306	   1149	    -75	    -33	    -24	    918	     44	     46	     23	   -271	      0	     25	     21
            307	   1157	    -48	    -17	     -1	    940	     97	     79	     71	   -265	    -23	     13	     -1
            308	   1236	    -39	     -5	      3	   1047	    153	    105	    122	   -361	    -26	      8	     -3
            309	   1189	    -44	      2	     -6	   1074	    171	    112	    136	   -303	    -10	      7	     12
            310	   1165	    -42	     10	     -8	   1001	    143	     96	    103	   -262	      0	      3	     23
            311	   1195	    -17	     20	     11	    964	     97	     67	     53	   -290	    -18	     -7	      6
            312	   1267	     12	     24	     35	    975	     69	     41	     20	   -376	    -51	    -17	    -26
            313	   1265	     16	     15	     34	    962	     73	     30	     21	   -380	    -64	    -16	    -38
            314	   1188	    -12	     -6	      0	    972	     98	     31	     42	   -333	    -38	      0	    -12
            315	   1166	    -49	    -34	    -43	   1017	    117	     36	     57	   -277	      2	     21	     29
            316	   1173	    -68	    -54	    -69	   1020	    115	     40	     52	   -299	     25	     34	     52
            317	   1164	    -61	    -60	    -68	    986	     99	     43	     33	   -308	     16	     30	     43
            318	   1187	    -38	    -57	    -52	   1007	     92	     49	     24	   -330	    -14	     13	     12
            319	   1187	    -17	    -51	    -37	   1000	    110	     55	     39	   -343	    -44	     -2	    -17
            320	   1211	     -9	    -49	    -36	   1005	    133	     49	     60	   -373	    -51	     -5	    -23
            321	   1236	    -16	    -49	    -50	   1090	    122	     18	     48	   -396	    -27	      4	      0
            322	   1187	    -17	    -43	    -59	    955	     57	    -37	    -18	   -301	      5	     18	     32
            323	   1201	      8	    -23	    -39	    859	    -30	    -96	   -107	   -297	     13	     21	     41
            324	   1286	     62	      7	      8	    842	    -81	   -129	   -158	   -358	    -13	      7	     13
            325	   1349	    113	     35	     51	    862	    -60	   -117	   -137	   -412	    -54	    -14	    -27
            326	   1349	    130	     48	     62	    928	     16	    -67	    -61	   -416	    -73	    -30	    -47
            327	   1307	    117	     44	     43	   1030	    100	     -2	     22	   -396	    -63	    -31	    -37
            328	   1311	    100	     31	     19	   1085	    148	     50	     71	   -377	    -38	    -21	    -14
            329	   1320	     97	     20	     10	   1062	    153	     78	     78	   -390	    -19	     -8	      3
            330	   1316	    108	     17	     16	   1079	    141	     86	     66	   -380	    -18	     -4	      4
            331	   1343	    126	     22	     28	   1085	    138	     85	     65	   -378	    -34	    -11	    -13
            332	   1314	    141	     30	     39	   1051	    150	     81	     79	   -403	    -59	    -26	    -39
            333	   1379	    149	     36	     42	   1105	    156	     69	     87	   -464	    -73	    -43	    -55
            334	   1364	    148	     41	     37	   1107	    131	     45	     64	   -458	    -73	    -59	    -56
            335	   1339	    150	     47	     35	    986	     76	      9	     12	   -422	    -74	    -75	    -59
            336	   1348	    166	     54	     47	    958	     19	    -27	    -41	   -440	    -93	    -91	    -80
            337	   1395	    187	     59	     65	    954	    -10	    -52	    -68	   -519	   -119	   -100	   -108
            338	   1417	    192	     55	     68	    931	     -8	    -59	    -63	   -531	   -120	    -95	   -111
            339	   1355	    174	     43	     48	    966	      7	    -53	    -43	   -445	    -87	    -74	    -80
            340	   1330	    148	     26	     20	    972	     19	    -41	    -28	   -413	    -43	    -46	    -38
            341	   1331	    134	     15	      5	    971	     18	    -32	    -25	   -411	    -14	    -22	    -11
            342	   1344	    139	     14	      9	    964	      7	    -26	    -32	   -412	     -6	    -10	     -5
            343	   1347	    154	     21	     23	    981	      2	    -18	    -33	   -411	    -11	    -10	    -12
            344	   1337	    168	     29	     37	    970	     11	     -9	    -20	   -392	    -19	    -15	    -22
            345	   1356	    171	     32	     40	    954	     29	     -3	      1	   -413	    -22	    -19	    -27
            346	   1371	    159	     29	     30	   1046	     31	     -9	      8	   -456	    -13	    -17	    -20
            347	   1316	    142	     23	     13	    977	      0	    -31	    -18	   -393	      4	    -11	     -4
            348	   1302	    134	     18	      7	    894	    -52	    -60	    -67	   -359	     18	     -2	      8
            349	   1309	    139	     14	     13	    880	    -91	    -83	   -102	   -392	     21	      6	      9
            350	   1346	    141	      7	     18	    891	    -96	    -91	   -103	   -421	     25	     21	     13
            351	   1302	    125	     -5	      5	    900	    -78	    -85	    -80	   -358	     45	     42	     31
            352	   1249	     94	    -22	    -22	    921	    -60	    -73	    -58	   -320	     77	     66	     62
            353	   1241	     69	    -35	    -45	    922	    -59	    -65	    -53	   -326	    106	     86	     91
            354	   1244	     62	    -38	    -48	    910	    -70	    -59	    -59	   -315	    119	     91	    103
            355	   1243	     72	    -32	    -34	    917	    -73	    -46	    -59	   -316	    108	     81	     92
            356	   1249	     89	    -22	    -14	    948	    -53	    -20	    -34	   -344	     76	     61	     60
            357	   1243	     97	    -16	     -2	    956	     -7	     17	     14	   -359	     44	     45	     28
            358	   1280	     87	    -14	     -8	   1034	     41	     55	     67	   -443	     38	     40	     23
            359	   1229	     69	    -14	    -22	   1097	     65	     81	     95	   -378	     60	     43	     46
            360	   1205	     62	     -6	    -24	   1032	     56	     87	     89	   -330	     78	     44	     66
            361	   1226	     81	      6	     -1	   1012	     29	     76	     66	   -362	     61	     32	     50
            362	   1273	    108	     18	     29	   1022	      6	     59	     47	   -449	     17	     14	      8
            363	   1286	    112	     18	     37	   1000	     -2	     43	     40	   -477	    -12	      0	    -19
            364	   1212	     80	      2	      9	    996	     -5	     32	     40	   -433	     -4	      3	     -9
            365	   1174	     35	    -21	    -31	    992	    -11	     26	     37	   -404	     30	     22	     28
            366	   1152	      5	    -39	    -56	    983	    -21	     26	     30	   -395	     62	     48	     63
            367	   1159	      5	    -45	    -53	    982	    -29	     32	     25	   -394	     74	     68	     78
            368	   1168	     22	    -38	    -31	   1000	    -25	     45	     31	   -386	     64	     74	     71
            369	   1143	     38	    -27	    -11	    980	     -6	     59	     52	   -388	     43	     66	     53
            370	   1200	     37	    -20	     -9	   1013	     10	     62	     72	   -455	     21	     47	     35
            371	   1167	     21	    -16	    -21	   1068	      3	     48	     66	   -474	      4	     19	     22
            372	   1131	     11	    -10	    -28	    951	    -36	     20	     28	   -473	    -18	    -12	      3
            373	   1127	     24	     -1	    -13	    930	    -86	     -9	    -20	   -494	    -58	    -45	    -32
            374	   1182	     48	      5	     13	    914	   -110	    -24	    -43	   -573	   -104	    -66	    -73
            375	   1211	     52	      1	     20	    929	    -92	    -15	    -25	   -628	   -121	    -67	    -86
            376	   1130	     22	    -16	     -6	    967	    -50	      9	     17	   -555	    -94	    -44	    -55
            377	   1067	    -22	    -41	    -49	   1019	    -13	     36	     54	   -490	    -46	    -12	     -3
            378	   1076	    -51	    -60	    -75	   1018	     -4	     52	     63	   -491	    -16	     13	     30
            379	   1081	    -50	    -63	    -72	   1004	    -20	     53	     47	   -520	    -22	     18	     28
            380	   1084	    -29	    -52	    -49	   1000	    -39	     46	     27	   -534	    -55	      3	      0
            381	   1067	     -3	    -34	    -22	    974	    -42	     35	     23	   -535	    -94	    -20	    -35
            382	   1136	     10	    -19	     -7	    969	    -36	     20	     27	   -615	   -118	    -42	    -55
            383	   1136	      5	    -10	    -10	   1038	    -47	     -2	     16	   -627	   -122	    -56	    -55
            384	   1077	     -3	     -4	    -18	    929	    -85	    -34	    -24	   -587	   -118	    -64	    -48
            385	   1081	      3	      3	    -10	    876	   -136	    -69	    -77	   -586	   -126	    -68	    -53
            386	   1127	     28	     12	     15	    881	   -168	    -95	   -111	   -632	   -146	    -68	    -70
            387	   1170	     45	     17	     33	    874	   -167	   -105	   -113	   -670	   -153	    -56	    -74
            388	   1115	     36	     13	     24	    888	   -143	   -100	    -93	   -614	   -128	    -32	    -46
            389	   1079	     10	      3	      0	    919	   -118	    -87	    -71	   -541	    -82	     -2	      1
            390	   1082	     -7	     -3	    -18	    936	   -103	    -72	    -61	   -543	    -48	     21	     37
            391	   1091	     -3	     -3	    -13	    947	    -97	    -53	    -59	   -554	    -45	     29	     42
            392	   1099	     17	      4	      8	    969	    -82	    -29	    -48	   -564	    -70	     20	     19
            393	   1085	     39	     15	     30	    978	    -43	     -1	    -14	   -553	   -102	      2	    -11
            394	   1145	     45	     25	     36	   1035	      6	     22	     30	   -644	   -119	    -12	    -27
            395	   1121	     38	     33	     29	   1118	     34	     31	     53	   -622	   -113	    -21	    -21
            396	   1089	     35	     44	     27	   1058	     20	     20	     34	   -580	   -101	    -26	     -9
            397	   1101	     54	     59	     47	   1010	    -19	     -1	    -11	   -584	   -108	    -32	    -16
            398	   1156	     85	     71	     78	   1010	    -44	    -20	    -42	   -633	   -131	    -36	    -39
            399	   1184	     96	     72	     90	   1005	    -32	    -25	    -36	   -670	   -144	    -34	    -53
            400	   1117	     73	     57	     67	   1060	      3	    -17	     -6	   -613	   -125	    -21	    -35
            401	   1067	     29	     31	     24	   1082	     31	     -5	     15	   -572	    -87	     -3	      1
