            292	   1743	    103	      8	     10	   6495	    461	     20	     31	   3092	    283	      6	      2
            293	   1678	     79	      7	    -15	   6415	    432	     10	     10	   3130	    291	      5	     21
            294	   1690	     83	      6	    -14	   6365	    398	     -5	    -14	   3099	    280	      3	     20
            295	   1757	    110	      5	     10	   6349	    378	    -19	    -27	   3027	    247	      0	     -1
            296	   1761	    126	      0	     23	   6333	    370	    -28	    -26	   2991	    221	      1	    -16
            297	   1702	    106	    -15	      0	   6300	    364	    -32	    -23	   3024	    224	     13	     -2
            298	   1662	     67	    -32	    -40	   6271	    352	    -31	    -26	   3030	    249	     30	     33
            299	   1668	     45	    -41	    -65	   6250	    340	    -26	    -30	   3017	    267	     44	     62
            300	   1670	     62	    -36	    -51	   6240	    335	    -17	    -25	   3010	    256	     47	     62
            301	   1670	    104	    -22	    -12	   6224	    341	     -8	    -11	   2995	    218	     39	     35
            302	   1729	    134	    -10	     15	   6200	    348	      0	      5	   2922	    181	     29	      9
            303	   1765	    128	     -6	      6	   6225	    345	      2	     11	   2866	    171	     23	     10
            304	   1661	    100	     -7	    -23	   6171	    326	      0	      2	   2926	    182	     23	     32
            305	   1642	     91	     -7	    -34	   6121	    303	     -4	    -11	   2932	    184	     23	     45
            306	   1700	    117	     -2	    -10	   6108	    288	     -6	    -16	   2872	    157	     20	     29
            307	   1753	    151	      1	     21	   6100	    286	     -6	     -8	   2796	    120	     17	      3
            308	   1722	    153	     -3	     22	   6076	    286	     -7	      0	   2808	    105	     19	     -1
            309	   1665	    122	    -15	    -10	   6051	    275	    -11	      0	   2822	    115	     23	     19
            310	   1656	     91	    -23	    -43	   6023	    250	    -16	    -14	   2813	    125	     23	     39
            311	   1670	     95	    -16	    -40	   5989	    227	    -18	    -27	   2768	    106	     12	     31
            312	   1688	    139	      5	      2	   5958	    221	    -11	    -23	   2731	     57	     -9	     -7
            313	   1698	    191	     32	     53	   5945	    235	      3	      1	   2704	      4	    -31	    -50
            314	   1820	    212	     50	     73	   5993	    252	     18	     28	   2588	    -20	    -46	    -65
            315	   1737	    193	     54	     54	   5962	    248	     24	     35	   2632	    -14	    -50	    -49
            316	   1667	    165	     48	     25	   5900	    221	     20	     20	   2666	     -3	    -50	    -29
            317	   1688	    161	     40	     21	   5863	    190	      9	      0	   2629	    -16	    -51	    -33
            318	   1739	    180	     33	     40	   5850	    171	      0	     -7	   2552	    -51	    -53	    -58
            319	   1728	    187	     25	     48	   5826	    166	     -3	     -1	   2540	    -73	    -50	    -72
            320	   1666	    164	     12	     25	   5800	    165	      0	      9	   2561	    -63	    -39	    -53
            321	   1646	    127	      1	    -10	   5793	    160	      9	     15	   2576	    -33	    -23	    -15
            322	   1646	    110	     -2	    -26	   5780	    152	     23	     18	   2571	    -16	    -12	      9
            323	   1639	    128	      3	     -6	   5756	    150	     38	     28	   2555	    -33	    -11	      0
            324	   1629	    163	     12	     29	   5730	    157	     51	     47	   2552	    -70	    -16	    -28
            325	   1725	    175	     17	     43	   5754	    162	     56	     64	   2448	    -91	    -19	    -43
            326	   1675	    148	     13	     18	   5736	    146	     49	     60	   2468	    -78	    -15	    -23
            327	   1575	    111	      6	    -16	   5652	    110	     33	     35	   2539	    -52	     -7	      9
            328	   1573	    103	      4	    -21	   5603	     69	     16	      7	   2529	    -47	     -1	     21
            329	   1642	    128	      4	      6	   5585	     45	      5	     -5	   2455	    -69	      2	      4
            330	   1661	    144	     -1	     24	   5564	     39	      2	      0	   2427	    -90	      9	    -10
            331	   1583	    118	    -19	      2	   5539	     40	      4	     13	   2468	    -79	     24	      5
            332	   1532	     64	    -43	    -47	   5522	     31	      6	     16	   2486	    -46	     42	     43
            333	   1512	     25	    -58	    -83	   5497	     10	      5	      7	   2485	    -21	     54	     73
            334	   1518	     30	    -53	    -74	   5461	    -12	      4	     -5	   2463	    -31	     50	     68
            335	   1523	     73	    -31	    -27	   5424	    -24	      5	     -5	   2445	    -73	     31	     30
            336	   1562	    116	     -6	     19	   5394	    -21	      9	      8	   2391	   -119	      8	    -11
            337	   1640	    122	      9	     30	   5442	    -19	     11	     22	   2296	   -137	     -8	    -26
            338	   1544	     92	     12	      5	   5384	    -34	      8	     18	   2356	   -125	    -16	    -11
            339	   1488	     66	     10	    -16	   5315	    -65	      0	     -2	   2383	   -114	    -18	      3
            340	   1513	     72	     11	     -5	   5296	    -96	    -11	    -22	   2341	   -127	    -21	     -6
            341	   1587	     96	     12	     23	   5270	   -111	    -20	    -27	   2263	   -154	    -22	    -31
            342	   1542	    100	      7	     32	   5245	   -115	    -24	    -21	   2277	   -162	    -15	    -36
            343	   1494	     69	     -6	      6	   5221	   -120	    -27	    -16	   2315	   -138	      0	    -10
            344	   1454	     24	    -22	    -33	   5206	   -136	    -29	    -22	   2327	   -103	     16	     26
            345	   1455	      0	    -29	    -52	   5164	   -156	    -30	    -34	   2314	    -87	     24	     44
            346	   1444	     12	    -21	    -34	   5139	   -169	    -27	    -38	   2299	   -104	     18	     28
            347	   1436	     47	     -4	      6	   5119	   -165	    -19	    -25	   2293	   -141	      2	     -7
            348	   1513	     70	     10	     35	   5119	   -151	    -10	     -4	   2206	   -168	    -13	    -33
            349	   1514	     59	     18	     29	   5143	   -149	     -5	      5	   2186	   -165	    -20	    -29
            350	   1424	     28	     19	      4	   5077	   -166	     -8	     -4	   2248	   -145	    -20	     -8
            351	   1391	     14	     21	     -3	   5031	   -191	    -15	    -22	   2253	   -137	    -20	      0
            352	   1455	     31	     27	     19	   5018	   -207	    -21	    -30	   2194	   -152	    -20	    -15
            353	   1487	     51	     30	     45	   5010	   -207	    -22	    -25	   2153	   -169	    -18	    -31
            354	   1433	     42	     21	     42	   4991	   -202	    -20	    -13	   2179	   -162	     -8	    -24
            355	   1376	      1	      0	      7	   4971	   -201	    -16	     -8	   2218	   -131	     10	      6
            356	   1356	    -45	    -22	    -33	   4958	   -208	    -12	    -10	   2221	    -98	     28	     38
            357	   1339	    -71	    -33	    -53	   4938	   -216	     -7	    -13	   2205	    -85	     36	     51
            358	   1323	    -61	    -26	    -38	   4921	   -216	      0	     -8	   2201	    -98	     31	     38
            359	   1314	    -29	     -9	      0	   4907	   -204	     10	      6	   2197	   -126	     17	      9
            360	   1389	     -5	      4	     28	   4906	   -189	     18	     24	   2129	   -148	      4	    -12
            361	   1402	    -18	      7	     21	   4928	   -188	     19	     28	   2091	   -143	      1	     -8
            362	   1291	    -56	      2	    -10	   4866	   -204	     12	     15	   2161	   -119	      5	     14
            363	   1256	    -79	     -2	    -28	   4814	   -226	      2	     -3	   2176	   -104	      9	     28
            364	   1305	    -68	     -1	    -12	   4812	   -237	     -5	    -13	   2128	   -113	     11	     19
            365	   1344	    -45	      1	     16	   4805	   -236	     -8	    -10	   2078	   -129	     12	      1
            366	   1307	    -47	     -2	     19	   4781	   -231	     -8	     -3	   2103	   -128	     19	      2
            367	   1249	    -80	    -16	     -8	   4759	   -230	     -9	     -1	   2129	   -103	     31	     25
            368	   1234	   -120	    -30	    -43	   4741	   -236	    -12	     -7	   2127	    -77	     41	     51
            369	   1226	   -136	    -35	    -55	   4736	   -247	    -15	    -18	   2113	    -70	     40	     56
            370	   1221	   -119	    -24	    -33	   4701	   -254	    -15	    -25	   2091	    -92	     24	     33
            371	   1224	    -83	     -3	      7	   4666	   -246	    -10	    -17	   2074	   -130	      1	     -6
            372	   1289	    -58	     14	     36	   4685	   -227	     -2	      1	   1999	   -160	    -19	    -37
            373	   1304	    -65	     23	     33	   4723	   -215	      1	     13	   1961	   -161	    -30	    -39
            374	   1211	    -91	     24	     11	   4654	   -222	     -1	      5	   2022	   -142	    -32	    -21
            375	   1196	   -103	     24	      2	   4611	   -241	     -9	    -14	   2029	   -131	    -32	    -12
            376	   1232	    -90	     26	     19	   4614	   -252	    -16	    -26	   1981	   -143	    -33	    -25
            377	   1282	    -73	     26	     39	   4593	   -247	    -16	    -22	   1929	   -159	    -31	    -43
            378	   1217	    -80	     18	     36	   4593	   -231	    -11	     -7	   1959	   -154	    -21	    -39
            379	   1171	   -112	      1	      7	   4585	   -217	     -4	      5	   1993	   -124	     -4	    -11
            380	   1167	   -147	    -16	    -25	   4577	   -211	      3	      9	   1991	    -89	     12	     22
            381	   1156	   -165	    -24	    -41	   4571	   -210	     12	      9	   1988	    -73	     19	     36
            382	   1144	   -155	    -18	    -28	   4555	   -203	     25	     14	   1976	    -87	     11	     21
            383	   1122	   -123	     -2	      5	   4547	   -184	     40	     32	   1975	   -120	     -4	    -13
            384	   1212	    -97	     12	     33	   4555	   -159	     52	     56	   1884	   -145	    -17	    -39
            385	   1233	   -100	     20	     32	   4585	   -148	     53	     65	   1858	   -138	    -23	    -34
            386	   1132	   -125	     20	      8	   4521	   -165	     40	     47	   1934	   -112	    -22	     -9
            387	   1103	   -138	     20	     -3	   4466	   -198	     17	     13	   1945	   -102	    -24	      0
            388	   1168	   -122	     21	     13	   4429	   -225	     -5	    -15	   1872	   -122	    -29	    -21
            389	   1200	   -100	     19	     35	   4417	   -235	    -21	    -26	   1817	   -148	    -33	    -49
            390	   1153	   -107	      6	     29	   4391	   -231	    -27	    -23	   1846	   -148	    -27	    -50
            391	   1096	   -143	    -14	     -7	   4382	   -223	    -25	    -17	   1877	   -116	    -13	    -19
            392	   1084	   -183	    -32	    -47	   4368	   -220	    -19	    -14	   1879	    -79	      1	     16
            393	   1083	   -194	    -35	    -58	   4362	   -219	    -12	    -15	   1871	    -67	      5	     27
            394	   1086	   -164	    -20	    -29	   4345	   -214	     -4	    -11	   1859	    -90	     -3	      3
            395	   1079	   -114	      4	     19	   4325	   -201	      5	      0	   1847	   -125	    -16	    -32
            396	   1211	    -83	     23	     49	   4344	   -184	     14	     17	   1746	   -139	    -22	    -46
            397	   1179	    -93	     29	     37	   4345	   -173	     20	     27	   1777	   -113	    -16	    -21
            398	   1074	   -123	     25	      5	   4309	   -175	     21	     24	   1860	    -74	     -1	     17
            399	   1076	   -133	     19	     -6	   4280	   -185	     19	     15	   1860	    -58	     10	     32
            400	   1138	   -113	     14	     12	   4275	   -190	     16	      9	   1792	    -71	     18	     18
            401	   1162	    -94	      6	     27	   4252	   -188	     14	     11	   1758	    -85	     24	      5
