            294	   1082	     -8	    -78	    -43	   1185	    176	     74	     71	  -2216	    -16	     57	     38
            295	   1207	     10	    -49	    -24	   1137	    166	     58	     56	  -2285	    -22	     39	     26
            296	   1164	     -3	    -26	    -37	   1195	    167	     51	     53	  -2219	     -7	     28	     36
            297	   1096	     -4	      3	    -37	   1184	    175	     55	     56	  -2184	      0	     16	     38
            298	   1144	     47	     42	     14	   1174	    188	     67	     65	  -2229	    -21	     -1	     12
            299	   1282	    127	     78	     94	   1197	    206	     81	     79	  -2278	    -56	    -20	    -27
            300	   1352	    163	     88	    130	   1242	    224	     92	     93	  -2272	    -70	    -26	    -46
            301	   1224	    117	     61	     84	   1228	    233	     95	     98	  -2232	    -46	    -13	    -26
            302	   1118	     27	     10	     -5	   1221	    228	     89	     91	  -2192	      4	     15	     19
            303	   1099	    -38	    -37	    -71	   1214	    217	     78	     76	  -2136	     49	     45	     61
            304	   1096	    -47	    -59	    -80	   1203	    207	     68	     64	  -2118	     68	     61	     76
            305	   1121	    -13	    -53	    -47	   1196	    203	     62	     59	  -2134	     58	     62	     62
            306	   1123	     26	    -32	     -7	   1212	    207	     61	     61	  -2124	     37	     52	     37
            307	   1139	     46	    -13	     11	   1193	    214	     62	     66	  -2143	     27	     41	     25
            308	   1226	     38	      0	      3	   1199	    216	     62	     67	  -2176	     37	     33	     31
            309	   1129	     27	     17	     -7	   1229	    209	     58	     58	  -2099	     48	     25	     40
            310	   1132	     53	     49	     17	   1175	    196	     51	     46	  -2100	     37	     11	     26
            311	   1225	    120	     89	     84	   1155	    189	     44	     38	  -2178	      2	     -9	    -10
            312	   1339	    184	    119	    146	   1185	    188	     35	     37	  -2206	    -28	    -29	    -43
            313	   1316	    189	    119	    150	   1181	    181	     23	     30	  -2191	    -34	    -41	    -51
            314	   1213	    132	     89	     93	   1140	    161	      7	     10	  -2154	    -19	    -41	    -39
            315	   1153	     61	     44	     21	   1109	    136	    -10	    -14	  -2153	     -4	    -35	    -26
            316	   1154	     22	      8	    -18	   1098	    119	    -26	    -31	  -2160	      0	    -29	    -23
            317	   1155	     28	     -3	    -12	   1094	    111	    -37	    -38	  -2169	     -3	    -29	    -28
            318	   1155	     60	      2	     18	   1096	    108	    -43	    -41	  -2138	    -10	    -34	    -37
            319	   1138	     87	     14	     44	   1080	    104	    -46	    -44	  -2116	    -18	    -40	    -47
            320	   1269	     85	     24	     41	   1045	    101	    -47	    -47	  -2223	    -19	    -44	    -49
            321	   1172	     64	     36	     18	   1101	     98	    -50	    -49	  -2138	    -10	    -46	    -42
            322	   1127	     64	     54	     18	   1068	     93	    -54	    -54	  -2102	     -1	    -46	    -35
            323	   1186	    109	     79	     62	   1036	     85	    -59	    -61	  -2138	     -4	    -44	    -39
            324	   1305	    163	     92	    115	   1047	     80	    -65	    -66	  -2154	    -10	    -38	    -46
            325	   1297	    163	     75	    113	   1057	     77	    -70	    -69	  -2137	      0	    -25	    -38
            326	   1169	     90	     26	     40	   1035	     73	    -76	    -73	  -2081	     28	     -8	    -10
            327	   1067	     -6	    -36	    -58	   1024	     67	    -81	    -80	  -2051	     57	      7	     15
            328	   1049	    -66	    -85	   -119	   1022	     63	    -84	    -84	  -2061	     68	     14	     25
            329	   1056	    -66	   -106	   -120	   1025	     63	    -84	    -85	  -2071	     60	     11	     15
            330	   1077	    -30	   -100	    -85	   1027	     69	    -77	    -79	  -2060	     44	      5	     -1
            331	   1049	      4	    -83	    -51	   1047	     81	    -66	    -69	  -2044	     36	      2	    -11
            332	   1159	     10	    -67	    -47	   1018	     97	    -54	    -53	  -2108	     44	      3	     -4
            333	   1125	     -5	    -52	    -64	   1085	    111	    -44	    -40	  -2046	     62	      4	     11
            334	   1061	     -3	    -27	    -63	   1076	    116	    -40	    -37	  -2010	     68	      0	     16
            335	   1127	     46	      8	    -14	   1042	    112	    -41	    -42	  -2052	     48	    -13	     -5
            336	   1227	    118	     40	     55	   1045	    108	    -44	    -48	  -2090	     17	    -28	    -38
            337	   1302	    148	     47	     84	   1071	    109	    -47	    -49	  -2114	      6	    -35	    -52
            338	   1199	    102	     17	     37	   1048	    112	    -48	    -47	  -2059	     26	    -27	    -33
            339	   1079	     15	    -37	    -51	   1051	    115	    -48	    -46	  -2017	     60	    -10	     -1
            340	   1056	    -51	    -90	   -119	   1051	    118	    -47	    -45	  -2016	     84	      6	     20
            341	   1059	    -68	   -120	   -138	   1061	    121	    -44	    -43	  -2012	     88	     17	     23
            342	   1078	    -46	   -121	   -116	   1058	    124	    -39	    -41	  -2006	     82	     21	     15
            343	   1072	    -11	   -105	    -83	   1070	    132	    -30	    -34	  -1995	     77	     21	      8
            344	   1074	     13	    -82	    -58	   1069	    148	    -17	    -19	  -1992	     81	     20	     10
            345	   1215	     19	    -58	    -53	   1078	    168	     -4	      0	  -2037	     91	     15	     19
            346	   1122	     22	    -26	    -50	   1142	    180	      5	     11	  -1963	     91	      0	     17
            347	   1129	     57	     15	    -17	   1100	    181	     11	     11	  -1991	     64	    -23	    -10
            348	   1223	    128	     60	     54	   1076	    179	     15	      9	  -2064	     23	    -47	    -53
            349	   1341	    190	     85	    115	   1111	    183	     17	     14	  -2090	      2	    -58	    -75
            350	   1332	    182	     74	    108	   1126	    191	     20	     22	  -2052	     22	    -46	    -56
            351	   1195	    106	     29	     32	   1104	    194	     23	     27	  -1981	     70	    -16	    -10
            352	   1113	     22	    -25	    -51	   1101	    193	     27	     28	  -1951	    112	     18	     31
            353	   1115	    -12	    -59	    -85	   1110	    195	     33	     32	  -1938	    132	     44	     50
            354	   1160	      5	    -59	    -66	   1117	    203	     44	     42	  -1940	    136	     55	     52
            355	   1177	     47	    -35	    -23	   1123	    215	     60	     58	  -1933	    133	     53	     49
            356	   1176	     83	     -5	     15	   1149	    231	     79	     78	  -1908	    126	     45	     42
            357	   1201	     99	     15	     33	   1139	    247	     98	     98	  -1931	    119	     38	     34
            358	   1303	     91	     27	     27	   1153	    258	    111	    114	  -1983	    116	     33	     31
            359	   1190	     79	     42	     18	   1191	    256	    116	    119	  -1915	    118	     27	     33
            360	   1197	     98	     70	     41	   1131	    242	    112	    110	  -1925	    112	     17	     27
            361	   1283	    156	    105	    102	   1105	    222	    102	     98	  -1960	     91	      2	      6
            362	   1378	    204	    126	    154	   1112	    204	     88	     87	  -1990	     68	     -8	    -16
            363	   1360	    188	    112	    142	   1092	    183	     72	     75	  -1987	     63	    -11	    -20
            364	   1218	    108	     64	     67	   1047	    157	     56	     57	  -1958	     80	     -1	     -3
            365	   1145	     19	      5	    -16	   1019	    130	     41	     39	  -1928	    104	     15	     21
            366	   1142	    -29	    -36	    -59	   1004	    108	     30	     28	  -1921	    119	     31	     37
            367	   1136	    -29	    -46	    -53	    987	     95	     24	     25	  -1921	    123	     40	     41
            368	   1150	     -3	    -29	    -21	    977	     84	     22	     25	  -1924	    119	     41	     39
            369	   1183	     24	     -4	     12	    968	     73	     26	     26	  -1911	    112	     36	     33
            370	   1152	     37	     14	     32	    957	     67	     34	     31	  -1900	    103	     30	     25
            371	   1260	     27	     24	     29	    928	     66	     44	     43	  -1978	     97	     24	     21
            372	   1174	      6	     34	     16	    982	     64	     53	     53	  -1917	     95	     16	     21
            373	   1147	      9	     56	     27	    945	     53	     55	     55	  -1922	     88	      5	     15
            374	   1212	     50	     86	     76	    895	     31	     47	     46	  -1956	     68	     -7	     -2
            375	   1293	     95	    107	    129	    882	      3	     29	     31	  -1979	     45	    -16	    -24
            376	   1308	     87	     99	    130	    874	    -33	      4	      7	  -1980	     38	    -18	    -29
            377	   1180	     16	     59	     67	    806	    -77	    -22	    -22	  -1978	     51	    -12	    -14
            378	   1092	    -74	      4	    -14	    749	   -118	    -44	    -49	  -1934	     66	     -7	      2
            379	   1067	   -132	    -41	    -63	    741	   -143	    -57	    -61	  -1934	     63	     -8	      0
            380	   1068	   -146	    -62	    -69	    733	   -154	    -62	    -59	  -1976	     42	    -18	    -18
            381	   1066	   -139	    -59	    -53	    719	   -164	    -63	    -56	  -1999	     22	    -30	    -36
            382	   1077	   -133	    -48	    -37	    699	   -182	    -63	    -60	  -1994	     15	    -38	    -41
            383	   1044	   -133	    -42	    -29	    687	   -203	    -64	    -69	  -1952	     18	    -35	    -36
            384	   1067	   -147	    -44	    -33	    642	   -217	    -64	    -70	  -1977	     24	    -25	    -28
            385	   1106	   -171	    -44	    -49	    663	   -224	    -64	    -64	  -2002	     32	    -16	    -18
            386	   1014	   -184	    -29	    -53	    672	   -233	    -65	    -61	  -1938	     39	    -16	    -10
            387	   1038	   -157	      4	    -17	    618	   -250	    -69	    -67	  -1954	     30	    -29	    -17
            388	   1126	   -100	     42	     47	    597	   -272	    -77	    -77	  -1986	      0	    -50	    -45
            389	   1216	    -67	     59	     88	    602	   -293	    -86	    -87	  -2025	    -31	    -66	    -75
            390	   1149	   -102	     39	     61	    580	   -310	    -93	    -94	  -2041	    -37	    -65	    -79
            391	   1025	   -189	    -12	    -18	    552	   -323	    -95	    -97	  -1982	     -9	    -44	    -50
            392	    964	   -271	    -72	    -92	    556	   -328	    -91	    -93	  -1934	     33	    -13	     -6
            393	    964	   -311	   -112	   -126	    563	   -325	    -81	    -80	  -1921	     63	     13	     25
            394	    963	   -314	   -120	   -123	    565	   -318	    -69	    -65	  -1921	     68	     24	     32
            395	    971	   -299	   -103	   -101	    578	   -313	    -55	    -52	  -1912	     55	     22	     20
            396	    984	   -274	    -79	    -70	    580	   -310	    -39	    -41	  -1926	     35	     13	      3
            397	    969	   -253	    -62	    -44	    596	   -301	    -21	    -25	  -1931	     28	      9	     -3
            398	   1112	   -256	    -56	    -42	    574	   -285	     -1	     -3	  -1971	     38	     11	      8
            399	   1011	   -279	    -48	    -60	    655	   -268	     17	     19	  -1882	     53	     14	     25
            400	    972	   -278	    -23	    -56	    640	   -261	     29	     32	  -1898	     52	     11	     25
            401	   1048	   -224	     19	      1	    609	   -264	     33	     33	  -1939	     28	      1	      3
