            297	   -589	   -377	    -43	    -96	    682	     64	     12	     -9	  -1787	    468	     31	     60
            298	   -526	   -391	    -91	    -99	    707	     59	      9	     -1	  -1814	    470	     56	     64
            299	   -467	   -388	   -125	    -87	    725	     73	     14	     24	  -1868	    458	     72	     55
            300	   -604	   -447	   -169	   -139	    700	     71	     20	     35	  -1810	    472	     89	     73
            301	   -764	   -556	   -235	   -241	    657	     43	     19	     22	  -1752	    511	    116	    117
            302	   -798	   -649	   -311	   -329	    624	     12	     12	      5	  -1753	    544	    148	    156
            303	   -814	   -698	   -374	   -374	    606	     -6	      5	      1	  -1742	    556	    175	    175
            304	   -847	   -721	   -400	   -394	    609	    -16	      6	      8	  -1756	    556	    187	    184
            305	   -845	   -726	   -383	   -398	    591	    -22	     20	     19	  -1769	    549	    178	    186
            306	   -824	   -687	   -335	   -360	    586	    -20	     46	     39	  -1786	    519	    152	    166
            307	   -836	   -601	   -283	   -276	    559	     -2	     77	     75	  -1784	    462	    122	    121
            308	   -589	   -532	   -255	   -210	    619	     15	    101	    112	  -1951	    409	    103	     80
            309	   -583	   -546	   -262	   -230	    647	      6	    111	    123	  -1959	    398	    102	     83
            310	   -803	   -619	   -284	   -309	    531	    -32	    106	    104	  -1868	    422	    112	    122
            311	   -833	   -648	   -291	   -346	    484	    -75	     96	     82	  -1860	    429	    116	    144
            312	   -694	   -578	   -265	   -286	    485	    -98	     88	     80	  -1935	    387	    105	    118
            313	   -519	   -471	   -221	   -189	    485	   -110	     83	     90	  -2041	    322	     85	     71
            314	   -518	   -418	   -187	   -148	    443	   -135	     78	     87	  -2052	    283	     70	     50
            315	   -599	   -435	   -181	   -178	    383	   -176	     68	     68	  -2029	    281	     70	     66
            316	   -590	   -459	   -196	   -216	    338	   -216	     56	     51	  -2035	    286	     81	     90
            317	   -544	   -443	   -207	   -215	    312	   -244	     45	     46	  -2063	    272	     90	     95
            318	   -484	   -396	   -188	   -184	    306	   -266	     42	     47	  -2119	    239	     82	     83
            319	   -420	   -334	   -129	   -138	    278	   -289	     50	     47	  -2146	    196	     54	     59
            320	   -348	   -240	    -41	    -61	    239	   -303	     67	     56	  -2206	    135	      9	     19
            321	   -324	   -110	     49	     51	    214	   -298	     88	     83	  -2236	     57	    -35	    -38
            322	    -46	      7	    113	    150	    255	   -291	    100	    112	  -2376	    -10	    -65	    -85
            323	     37	     44	    138	    170	    282	   -314	     96	    111	  -2430	    -34	    -73	    -88
            324	   -139	     12	    138	    120	    136	   -372	     76	     75	  -2346	    -22	    -66	    -56
            325	   -167	      4	    143	     94	     70	   -434	     49	     34	  -2336	    -22	    -61	    -35
            326	    -40	     78	    172	    151	     55	   -471	     28	     18	  -2404	    -63	    -68	    -57
            327	    161	    187	    217	    243	     69	   -491	     13	     17	  -2514	   -123	    -83	    -97
            328	    172	    246	    252	    285	      4	   -519	      1	      8	  -2518	   -157	    -94	   -112
            329	     79	    241	    261	    264	    -57	   -560	    -15	    -14	  -2486	   -158	    -92	    -94
            330	     77	    224	    244	    232	    -96	   -601	    -39	    -39	  -2485	   -154	    -81	    -73
            331	    157	    230	    224	    223	   -123	   -637	    -65	    -60	  -2530	   -166	    -70	    -68
            332	    167	    243	    220	    222	   -141	   -676	    -86	    -84	  -2560	   -188	    -72	    -72
            333	    177	    258	    244	    225	   -203	   -710	    -93	   -105	  -2577	   -213	    -90	    -82
            334	    166	    307	    288	    263	   -224	   -718	    -85	   -101	  -2594	   -254	   -118	   -108
            335	    171	    394	    329	    340	   -240	   -695	    -69	    -67	  -2603	   -311	   -144	   -150
            336	    455	    451	    338	    387	   -140	   -674	    -61	    -38	  -2764	   -351	   -155	   -178
            337	    376	    408	    307	    336	   -155	   -695	    -69	    -52	  -2735	   -345	   -147	   -159
            338	    101	    300	    253	    221	   -297	   -750	    -91	   -101	  -2619	   -310	   -129	   -113
            339	     61	    235	    206	    151	   -332	   -791	   -113	   -138	  -2619	   -298	   -116	    -90
            340	    158	    258	    182	    170	   -295	   -790	   -126	   -134	  -2692	   -327	   -113	   -109
            341	    257	    297	    167	    206	   -253	   -772	   -129	   -115	  -2746	   -360	   -113	   -133
            342	    149	    265	    136	    171	   -297	   -772	   -131	   -116	  -2699	   -355	   -104	   -120
            343	    -12	    167	     77	     72	   -331	   -793	   -138	   -139	  -2643	   -318	    -80	    -76
            344	    -65	     74	      1	    -19	   -332	   -807	   -147	   -158	  -2627	   -284	    -48	    -37
            345	    -87	     25	    -64	    -67	   -331	   -797	   -153	   -154	  -2623	   -274	    -22	    -21
            346	    -99	      0	    -98	    -90	   -286	   -775	   -147	   -139	  -2626	   -274	    -12	    -17
            347	   -126	    -16	    -92	   -103	   -278	   -750	   -125	   -124	  -2637	   -276	    -18	    -15
            348	   -149	      2	    -56	    -80	   -246	   -715	    -90	   -100	  -2625	   -289	    -36	    -24
            349	   -184	     66	    -14	    -11	   -229	   -657	    -47	    -55	  -2594	   -318	    -52	    -52
            350	     63	    118	      3	     44	   -126	   -589	     -9	     -1	  -2719	   -339	    -52	    -71
            351	     25	     85	    -14	     17	    -34	   -544	     13	     28	  -2694	   -316	    -30	    -47
            352	   -231	    -14	    -52	    -75	    -96	   -535	     17	     21	  -2562	   -258	      3	     12
            353	   -291	    -81	    -84	   -136	   -110	   -537	     12	      0	  -2511	   -212	     33	     58
            354	   -219	    -61	    -92	   -109	    -67	   -522	      8	     -2	  -2531	   -210	     51	     60
            355	    -93	    -10	    -85	    -52	     -9	   -487	     11	     11	  -2594	   -227	     58	     43
            356	   -171	    -15	    -85	    -50	     -4	   -452	     16	     23	  -2551	   -221	     65	     49
            357	   -295	    -80	   -106	   -108	      0	   -431	     18	     23	  -2477	   -187	     81	     82
            358	   -337	   -141	   -140	   -163	     33	   -416	     13	     13	  -2460	   -155	    104	    114
            359	   -319	   -156	   -168	   -173	     47	   -401	      3	      4	  -2467	   -143	    124	    125
            360	   -306	   -145	   -170	   -155	     55	   -381	     -2	     -1	  -2464	   -142	    132	    125
            361	   -311	   -133	   -138	   -138	     88	   -355	      1	     -1	  -2448	   -142	    121	    124
            362	   -283	   -105	    -80	   -107	    134	   -313	     23	     14	  -2467	   -155	     95	    111
            363	   -306	    -37	    -20	    -35	    185	   -248	     57	     52	  -2459	   -192	     64	     73
            364	   -191	     36	     13	     41	    222	   -170	     96	    103	  -2511	   -235	     46	     30
            365	    -44	     39	      1	     46	    386	   -106	    126	    139	  -2602	   -239	     50	     25
            366	   -281	    -49	    -46	    -41	    357	    -74	    141	    144	  -2464	   -194	     75	     71
            367	   -438	   -153	    -99	   -145	    348	    -57	    144	    132	  -2394	   -139	    103	    126
            368	   -428	   -178	   -129	   -170	    387	    -31	    141	    130	  -2391	   -126	    118	    140
            369	   -324	   -127	   -130	   -121	    451	      6	    138	    141	  -2446	   -154	    115	    113
            370	   -267	    -87	   -123	    -84	    479	     36	    132	    143	  -2479	   -180	    105	     87
            371	   -386	   -111	   -134	   -112	    470	     48	    124	    127	  -2431	   -177	    103	     92
            372	   -455	   -169	   -166	   -175	    467	     54	    113	    106	  -2390	   -156	    114	    115
            373	   -469	   -204	   -203	   -216	    494	     75	    104	    100	  -2399	   -141	    129	    132
            374	   -442	   -203	   -221	   -223	    531	    104	     97	    103	  -2408	   -140	    135	    135
            375	   -417	   -181	   -201	   -208	    567	    127	     94	    100	  -2411	   -154	    117	    124
            376	   -406	   -131	   -147	   -167	    567	    141	     95	     89	  -2436	   -194	     72	     86
            377	   -403	    -37	    -79	    -83	    562	    163	     96	     85	  -2458	   -268	     13	     16
            378	   -245	     64	    -24	      7	    579	    194	     90	     92	  -2577	   -347	    -42	    -60
            379	    -53	    105	     -1	     37	    693	    211	     73	     86	  -2681	   -387	    -76	    -97
            380	   -272	     73	     -3	     -8	    613	    197	     41	     49	  -2572	   -376	    -86	    -83
            381	   -331	     43	     -4	    -51	    542	    162	      0	     -6	  -2537	   -354	    -82	    -58
            382	   -255	     93	     19	    -15	    550	    138	    -39	    -51	  -2550	   -361	    -77	    -61
            383	    -82	    198	     60	     76	    569	    133	    -73	    -76	  -2626	   -386	    -74	    -83
            384	     -9	    272	     96	    134	    552	    131	   -102	    -98	  -2603	   -391	    -68	    -85
            385	   -108	    273	    103	    119	    528	    120	   -132	   -127	  -2539	   -365	    -53	    -57
            386	   -159	    243	     84	     74	    504	    106	   -162	   -159	  -2493	   -337	    -34	    -27
            387	   -123	    236	     58	     51	    508	     97	   -189	   -184	  -2510	   -329	    -18	    -16
            388	    -75	    253	     54	     52	    515	     95	   -204	   -201	  -2532	   -335	    -17	    -20
            389	    -54	    286	     85	     68	    526	    105	   -196	   -206	  -2521	   -345	    -34	    -28
            390	    -50	    353	    143	    119	    555	    142	   -165	   -182	  -2517	   -370	    -64	    -52
            391	    -75	    458	    201	    208	    571	    211	   -120	   -125	  -2508	   -415	    -96	    -96
            392	    231	    539	    225	    272	    706	    285	    -79	    -62	  -2641	   -453	   -114	   -134
            393	    212	    519	    201	    237	    782	    320	    -59	    -37	  -2637	   -447	   -111	   -128
            394	    -84	    420	    146	    122	    681	    307	    -62	    -59	  -2491	   -402	    -92	    -83
            395	   -144	    352	     96	     39	    664	    282	    -73	    -91	  -2463	   -365	    -71	    -47
            396	    -50	    382	     76	     54	    694	    287	    -75	    -93	  -2487	   -365	    -58	    -49
            397	     81	    454	     81	    112	    749	    322	    -62	    -63	  -2524	   -379	    -52	    -65
            398	     34	    477	     83	    121	    765	    362	    -39	    -28	  -2487	   -370	    -43	    -58
            399	    -84	    438	     64	     68	    771	    384	    -19	     -9	  -2396	   -335	    -26	    -27
            400	   -111	    394	     28	     12	    794	    391	    -10	     -4	  -2387	   -302	     -3	      1
            401	    -80	    382	     -6	    -12	    786	    388	     -9	     -8	  -2380	   -285	     14	     14
