            283	   2709	    -31	    -81	    -61	  -2282	   -223	    -41	    -34	  -3737	     22	     86	     70
            284	   2674	    -63	   -108	    -91	  -2222	   -204	    -33	    -24	  -3691	     52	     99	     89
            285	   2572	   -117	   -137	   -146	  -2241	   -201	    -31	    -31	  -3622	     91	    109	    118
            286	   2539	   -154	   -159	   -183	  -2235	   -202	    -34	    -43	  -3593	    107	    108	    125
            287	   2555	   -148	   -168	   -178	  -2223	   -195	    -42	    -47	  -3617	     89	     93	     99
            288	   2606	   -124	   -172	   -157	  -2205	   -185	    -55	    -50	  -3671	     60	     74	     62
            289	   2604	   -122	   -179	   -158	  -2163	   -188	    -74	    -66	  -3656	     53	     62	     48
            290	   2539	   -151	   -195	   -192	  -2224	   -203	    -95	    -94	  -3599	     73	     64	     63
            291	   2512	   -182	   -213	   -228	  -2238	   -214	   -113	   -118	  -3592	    102	     76	     86
            292	   2541	   -184	   -223	   -236	  -2175	   -207	   -121	   -125	  -3576	    119	     92	     99
            293	   2557	   -154	   -217	   -214	  -2166	   -185	   -117	   -117	  -3563	    119	     99	     96
            294	   2590	   -111	   -193	   -179	  -2135	   -155	   -103	   -103	  -3559	    111	     94	     86
            295	   2640	    -72	   -154	   -148	  -2118	   -122	    -85	    -84	  -3574	    100	     76	     74
            296	   2685	    -32	   -108	   -118	  -2053	    -87	    -67	    -64	  -3596	     81	     47	     56
            297	   2737	     20	    -61	    -75	  -2002	    -58	    -52	    -49	  -3612	     50	     16	     25
            298	   2752	     87	    -21	    -19	  -2000	    -34	    -38	    -39	  -3617	     10	     -8	    -12
            299	   2879	    144	      5	     25	  -1977	     -7	    -21	    -27	  -3691	    -16	    -21	    -37
            300	   2907	    166	     20	     35	  -1912	     30	      1	     -2	  -3690	    -16	    -24	    -33
            301	   2855	    164	     31	     21	  -1854	     76	     28	     29	  -3626	     -1	    -25	    -15
            302	   2869	    180	     50	     24	  -1835	    117	     52	     57	  -3637	     -6	    -34	    -14
            303	   2939	    236	     79	     68	  -1782	    146	     71	     74	  -3676	    -43	    -53	    -46
            304	   3036	    305	    108	    124	  -1757	    165	     82	     82	  -3729	    -89	    -71	    -85
            305	   3063	    341	    123	    147	  -1761	    181	     89	     87	  -3755	   -106	    -78	    -96
            306	   3021	    328	    116	    122	  -1697	    199	     96	     95	  -3689	    -87	    -67	    -69
            307	   2994	    297	     94	     78	  -1707	    220	    108	    106	  -3670	    -54	    -43	    -29
            308	   2998	    283	     71	     52	  -1668	    242	    122	    121	  -3651	    -37	    -17	     -4
            309	   3012	    297	     58	     55	  -1639	    264	    135	    135	  -3657	    -40	      1	      0
            310	   3028	    323	     56	     70	  -1607	    280	    143	    145	  -3657	    -49	     11	      0
            311	   3038	    339	     61	     76	  -1635	    289	    143	    148	  -3642	    -51	     14	      7
            312	   3055	    340	     67	     67	  -1589	    288	    140	    143	  -3652	    -46	     16	     20
            313	   3057	    340	     74	     58	  -1592	    282	    138	    134	  -3636	    -47	     18	     28
            314	   3055	    356	     78	     65	  -1612	    282	    142	    132	  -3649	    -59	     23	     26
            315	   3040	    382	     78	     85	  -1597	    295	    151	    145	  -3629	    -73	     29	     20
            316	   3152	    392	     68	     89	  -1557	    313	    158	    162	  -3697	    -76	     36	     25
            317	   3079	    366	     50	     58	  -1550	    312	    152	    163	  -3635	    -69	     39	     40
            318	   3001	    326	     30	     14	  -1570	    280	    128	    133	  -3621	    -71	     32	     46
            319	   2996	    310	     16	     -3	  -1676	    230	     91	     87	  -3668	    -96	     16	     28
            320	   3032	    327	     11	     11	  -1651	    185	     53	     46	  -3694	   -136	      0	     -4
            321	   3069	    344	      8	     28	  -1697	    157	     25	     23	  -3730	   -159	     -5	    -21
            322	   3032	    331	      1	     17	  -1711	    143	     13	     16	  -3701	   -149	      5	     -5
            323	   2969	    297	     -8	    -13	  -1715	    139	     17	     18	  -3649	   -117	     27	     31
            324	   2967	    273	    -14	    -33	  -1691	    141	     29	     28	  -3635	    -91	     48	     61
            325	   2983	    276	    -13	    -25	  -1718	    144	     40	     39	  -3645	    -90	     55	     66
            326	   2992	    292	     -6	     -1	  -1678	    139	     41	     43	  -3632	   -115	     44	     44
            327	   2978	    301	      0	     15	  -1729	    119	     28	     32	  -3682	   -150	     22	     10
            328	   2974	    287	      0	     11	  -1744	     82	      3	      5	  -3699	   -178	     -3	    -16
            329	   2958	    258	     -2	     -6	  -1787	     37	    -26	    -28	  -3722	   -190	    -27	    -28
            330	   2921	    232	     -1	    -19	  -1844	     -1	    -51	    -57	  -3712	   -197	    -50	    -36
            331	   2916	    231	      8	     -6	  -1822	    -27	    -68	    -72	  -3720	   -218	    -73	    -58
            332	   2890	    253	     24	     29	  -1892	    -42	    -77	    -76	  -3734	   -254	    -94	    -97
            333	   2992	    267	     38	     60	  -1856	    -55	    -84	    -78	  -3811	   -281	   -109	   -128
            334	   2935	    248	     44	     58	  -1887	    -76	    -93	    -88	  -3783	   -277	   -116	   -129
            335	   2864	    206	     46	     35	  -1916	   -104	   -104	   -105	  -3727	   -252	   -118	   -109
            336	   2839	    180	     52	     28	  -1952	   -130	   -114	   -120	  -3712	   -239	   -122	   -103
            337	   2852	    186	     66	     55	  -1929	   -145	   -119	   -124	  -3726	   -252	   -131	   -123
            338	   2890	    203	     80	     93	  -1970	   -148	   -116	   -117	  -3769	   -270	   -138	   -149
            339	   2868	    192	     84	    104	  -1933	   -146	   -108	   -105	  -3734	   -262	   -134	   -150
            340	   2784	    145	     73	     80	  -1936	   -144	    -99	    -94	  -3664	   -221	   -115	   -119
            341	   2738	     84	     53	     43	  -1965	   -144	    -89	    -86	  -3630	   -167	    -85	    -74
            342	   2710	     40	     38	     22	  -1919	   -146	    -78	    -79	  -3584	   -122	    -53	    -41
            343	   2677	     25	     37	     31	  -1919	   -144	    -63	    -69	  -3532	    -94	    -27	    -25
            344	   2668	     28	     51	     58	  -1958	   -133	    -44	    -51	  -3520	    -75	     -9	    -18
            345	   2673	     32	     73	     87	  -1891	   -116	    -27	    -27	  -3493	    -55	      1	    -10
            346	   2674	     21	     94	    100	  -1869	   -106	    -19	    -12	  -3459	    -28	      3	      2
            347	   2639	     -2	    109	    100	  -1912	   -118	    -26	    -18	  -3432	     -6	      0	     11
            348	   2610	    -26	    116	    101	  -1944	   -148	    -45	    -44	  -3432	      0	    -10	      3
            349	   2549	    -41	    113	    109	  -1933	   -182	    -67	    -74	  -3386	     -8	    -17	    -18
            350	   2578	    -68	     93	    107	  -1984	   -199	    -80	    -88	  -3428	     -6	    -12	    -29
            351	   2529	   -128	     56	     69	  -1971	   -190	    -76	    -76	  -3407	     30	      7	     -7
            352	   2376	   -217	      5	      2	  -1942	   -162	    -56	    -47	  -3281	     92	     36	     41
            353	   2292	   -302	    -47	    -60	  -1893	   -139	    -29	    -22	  -3234	    143	     60	     78
            354	   2245	   -359	    -92	    -97	  -1900	   -136	     -9	    -18	  -3220	    157	     69	     78
            355	   2217	   -401	   -125	   -119	  -1921	   -147	    -12	    -30	  -3246	    147	     62	     55
            356	   2183	   -448	   -150	   -147	  -1939	   -166	    -47	    -49	  -3249	    145	     51	     40
            357	   2071	   -497	   -172	   -178	  -2005	   -204	   -114	    -88	  -3188	    160	     45	     43
            358	   2001	   -535	   -198	   -199	  -1984	   -278	   -193	   -164	  -3141	    183	     50	     54
            359	   2069	   -566	   -226	   -216	  -2086	   -363	   -248	   -251	  -3185	    206	     65	     65
            360	   1998	   -609	   -253	   -244	  -2256	   -389	   -242	   -280	  -3125	    231	     83	     80
            361	   1879	   -654	   -268	   -276	  -2038	   -303	   -161	   -196	  -3059	    258	     94	     97
            362	   1889	   -670	   -262	   -280	  -1836	   -131	    -29	    -28	  -3063	    273	     95	    102
            363	   1926	   -641	   -235	   -242	  -1768	     35	    100	    135	  -3066	    270	     88	     91
            364	   1970	   -595	   -200	   -187	  -1633	    117	    180	    214	  -3049	    261	     80	     74
            365	   1995	   -569	   -172	   -154	  -1625	    102	    190	    195	  -3061	    265	     82	     71
            366	   1953	   -573	   -156	   -152	  -1742	     38	    151	    127	  -3020	    291	     94	     91
            367	   1944	   -584	   -147	   -159	  -1778	    -10	    102	     74	  -2970	    324	    111	    119
            368	   1969	   -576	   -135	   -148	  -1748	    -11	     78	     69	  -2945	    346	    126	    136
            369	   1982	   -544	   -111	   -114	  -1729	     24	     88	    100	  -2946	    346	    131	    133
            370	   2019	   -498	    -75	    -68	  -1686	     66	    121	    138	  -2953	    333	    125	    118
            371	   2057	   -450	    -31	    -22	  -1666	     96	    156	    164	  -2956	    317	    109	    101
            372	   2104	   -407	     14	     18	  -1637	    112	    181	    177	  -2967	    300	     85	     83
            373	   2133	   -365	     61	     55	  -1627	    124	    193	    184	  -2983	    275	     51	     58
            374	   2173	   -318	    107	     98	  -1611	    135	    197	    192	  -3021	    235	     11	     20
            375	   2219	   -262	    152	    147	  -1625	    148	    199	    201	  -3066	    185	    -30	    -27
            376	   2275	   -205	    190	    197	  -1579	    156	    201	    205	  -3104	    136	    -67	    -73
            377	   2306	   -162	    218	    230	  -1590	    157	    201	    202	  -3120	    102	    -91	   -104
            378	   2320	   -144	    235	    239	  -1616	    151	    195	    193	  -3141	     93	   -101	   -108
            379	   2324	   -141	    243	    230	  -1610	    142	    180	    180	  -3135	    100	   -105	    -95
            380	   2318	   -132	    244	    227	  -1636	    124	    155	    159	  -3111	    101	   -107	    -88
            381	   2294	   -110	    237	    237	  -1631	     95	    123	    126	  -3092	     77	   -112	   -105
            382	   2347	    -95	    217	    238	  -1720	     59	     90	     86	  -3164	     45	   -113	   -130
            383	   2351	   -114	    184	    204	  -1728	     30	     61	     54	  -3183	     40	   -104	   -127
            384	   2236	   -163	    146	    139	  -1732	     16	     38	     37	  -3113	     71	    -86	    -87
            385	   2190	   -199	    115	     88	  -1749	      8	     19	     25	  -3048	    105	    -67	    -44
            386	   2200	   -188	     97	     81	  -1771	     -5	      0	      7	  -3054	    103	    -56	    -36
            387	   2254	   -153	     85	     99	  -1778	    -30	    -20	    -20	  -3102	     73	    -49	    -56
            388	   2262	   -143	     65	     91	  -1817	    -54	    -41	    -49	  -3123	     56	    -39	    -63
            389	   2184	   -178	     29	     37	  -1850	    -69	    -62	    -67	  -3064	     78	    -18	    -29
            390	   2122	   -230	    -17	    -33	  -1831	    -76	    -81	    -79	  -3006	    119	     10	     21
            391	   2102	   -254	    -60	    -76	  -1838	    -87	   -101	    -95	  -2992	    139	     36	     53
            392	   2108	   -241	    -86	    -83	  -1881	   -108	   -123	   -120	  -3006	    126	     50	     51
            393	   2132	   -214	    -91	    -76	  -1913	   -130	   -144	   -147	  -3023	    100	     49	     37
            394	   2148	   -191	    -78	    -74	  -1900	   -143	   -162	   -166	  -3039	     82	     37	     31
            395	   2154	   -166	    -56	    -69	  -1931	   -147	   -174	   -175	  -3036	     68	     20	     28
            396	   2164	   -121	    -36	    -46	  -1890	   -145	   -180	   -179	  -3037	     41	      5	     13
            397	   2221	    -70	    -26	    -16	  -1940	   -140	   -181	   -180	  -3071	      6	     -4	     -9
            398	   2297	    -45	    -33	    -12	  -1917	   -132	   -179	   -178	  -3144	    -15	     -7	    -19
            399	   2218	    -58	    -50	    -47	  -1881	   -123	   -178	   -177	  -3082	    -13	     -5	     -7
            400	   2176	    -77	    -66	    -87	  -1890	   -118	   -176	   -178	  -3060	    -10	     -6	      7
            401	   2186	    -60	    -71	    -91	  -1929	   -111	   -176	   -179	  -3083	    -30	    -13	     -1
