            286	  -1495	    -89	    -73	    -95	   -520	    -46	    -44	    -60	   -621	     -1	     58	     83
            287	  -1415	    -73	    -65	    -82	   -408	    -40	    -48	    -57	   -701	    -37	     36	     45
            288	  -1351	    -24	    -43	    -37	   -440	    -17	    -44	    -37	   -733	    -89	     12	     -8
            289	  -1335	     19	    -16	      2	   -504	      2	    -34	    -19	   -813	   -106	     -2	    -27
            290	  -1319	     35	      3	     15	   -344	     10	    -20	    -13	   -733	    -79	     -2	     -3
            291	  -1319	     33	     15	     10	   -408	     12	     -4	    -13	   -653	    -50	      0	     24
            292	  -1319	     37	     25	     12	   -456	     26	     18	      0	   -749	    -59	     -5	     12
            293	  -1255	     59	     40	     32	   -312	     65	     43	     36	   -733	   -100	    -22	    -31
            294	  -1287	     96	     64	     67	   -360	    109	     63	     79	   -845	   -134	    -47	    -68
            295	  -1207	    132	     92	    102	   -280	    124	     70	     93	   -765	   -140	    -72	    -77
            296	  -1175	    152	    115	    121	   -280	     97	     65	     65	   -781	   -136	    -92	    -76
            297	  -1207	    154	    128	    123	   -424	     62	     54	     30	   -829	   -147	   -104	    -90
            298	  -1175	    151	    129	    120	   -360	     60	     48	     27	   -781	   -167	   -109	   -115
            299	  -1239	    152	    121	    121	   -344	     88	     46	     56	   -877	   -171	   -104	   -122
            300	  -1175	    149	    107	    120	   -280	    105	     44	     73	   -797	   -145	    -94	   -100
            301	  -1175	    130	     94	    102	   -328	     84	     40	     53	   -749	   -113	    -85	    -72
            302	  -1287	    106	     90	     79	   -456	     47	     36	     17	   -765	   -107	    -85	    -70
            303	  -1223	    101	     96	     77	   -296	     38	     38	      9	   -765	   -127	    -93	    -94
            304	  -1255	    125	    107	    103	   -440	     65	     44	     37	   -845	   -145	   -102	   -116
            305	  -1175	    147	    110	    128	   -296	     91	     42	     65	   -781	   -137	   -104	   -113
            306	  -1191	    131	     97	    116	   -312	     76	     24	     52	   -733	   -109	    -95	    -90
            307	  -1303	     78	     68	     67	   -456	     20	     -6	     -1	   -765	    -83	    -77	    -68
            308	  -1303	     27	     38	     19	   -440	    -34	    -32	    -54	   -701	    -65	    -56	    -54
            309	  -1367	     10	     19	      6	   -472	    -46	    -39	    -65	   -717	    -47	    -35	    -41
            310	  -1319	     20	     15	     21	   -440	    -12	    -23	    -29	   -685	    -22	    -16	    -20
            311	  -1287	     25	     17	     31	   -392	     32	      0	     18	   -605	      5	      0	      2
            312	  -1383	      8	     14	     18	   -392	     48	     14	     37	   -669	     27	     15	     21
            313	  -1351	    -22	      0	     -7	   -344	     22	      6	     13	   -589	     44	     32	     33
            314	  -1431	    -50	    -28	    -31	   -504	    -21	    -16	    -28	   -573	     62	     52	     47
            315	  -1431	    -79	    -62	    -55	   -504	    -50	    -36	    -54	   -589	     88	     75	     69
            316	  -1415	   -115	    -92	    -87	   -376	    -49	    -42	    -51	   -525	    118	     95	     95
            317	  -1559	   -148	   -108	   -116	   -536	    -28	    -31	    -27	   -509	    138	    106	    112
            318	  -1495	   -153	   -104	   -117	   -408	     -3	    -14	      0	   -493	    138	    104	    109
            319	  -1495	   -126	    -84	    -85	   -424	      7	      0	     12	   -541	    121	     90	     89
            320	  -1447	    -91	    -60	    -47	   -408	     -1	      5	      6	   -573	    100	     70	     66
            321	  -1399	    -79	    -42	    -31	   -456	    -17	      7	     -7	   -509	     85	     52	     49
            322	  -1495	    -88	    -33	    -37	   -456	    -19	      9	     -7	   -605	     77	     40	     39
            323	  -1447	    -93	    -27	    -39	   -424	      0	     11	     12	   -557	     74	     34	     34
            324	  -1447	    -80	    -19	    -23	   -424	     15	      8	     30	   -573	     74	     31	     33
            325	  -1431	    -63	     -8	     -4	   -424	     -1	     -2	     15	   -573	     74	     27	     31
            326	  -1383	    -58	      0	      2	   -424	    -46	    -19	    -28	   -557	     68	     21	     25
            327	  -1479	    -65	      0	     -3	   -568	    -79	    -33	    -60	   -605	     59	     17	     16
            328	  -1447	    -75	    -13	    -12	   -520	    -69	    -38	    -50	   -573	     54	     18	     11
            329	  -1447	    -91	    -37	    -28	   -440	    -40	    -39	    -20	   -557	     61	     27	     19
            330	  -1495	   -122	    -65	    -59	   -440	    -38	    -41	    -17	   -605	     82	     40	     40
            331	  -1495	   -158	    -85	    -96	   -504	    -69	    -48	    -48	   -509	    100	     48	     60
            332	  -1607	   -169	    -90	   -108	   -568	    -93	    -53	    -72	   -525	     98	     48	     59
            333	  -1511	   -143	    -81	    -83	   -536	    -79	    -48	    -59	   -573	     74	     40	     37
            334	  -1463	   -107	    -68	    -50	   -408	    -46	    -34	    -26	   -573	     52	     32	     17
            335	  -1479	   -101	    -64	    -46	   -456	    -30	    -18	    -11	   -605	     53	     30	     20
            336	  -1495	   -125	    -69	    -73	   -520	    -31	    -10	    -13	   -541	     72	     34	     41
            337	  -1575	   -143	    -76	    -95	   -472	    -33	    -14	    -15	   -541	     81	     38	     53
            338	  -1495	   -128	    -75	    -83	   -440	    -33	    -28	    -17	   -573	     65	     37	     41
            339	  -1463	    -91	    -62	    -51	   -472	    -49	    -43	    -34	   -573	     39	     30	     17
            340	  -1463	    -63	    -39	    -27	   -520	    -72	    -48	    -59	   -621	     26	     20	      8
            341	  -1415	    -49	    -14	    -18	   -504	    -70	    -35	    -58	   -605	     29	      9	     15
            342	  -1463	    -31	      6	     -6	   -504	    -23	     -7	    -14	   -573	     25	     -2	     14
            343	  -1399	     -2	     18	     17	   -360	     34	     20	     42	   -621	     -2	    -15	    -10
            344	  -1351	     19	     19	     33	   -376	     53	     32	     59	   -637	    -36	    -25	    -41
            345	  -1383	     14	     11	     22	   -424	     20	     25	     24	   -733	    -45	    -28	    -45
            346	  -1399	     -5	      4	     -3	   -472	    -19	     11	    -18	   -621	    -26	    -29	    -24
            347	  -1447	     -6	      8	    -10	   -456	    -20	      1	    -20	   -589	    -19	    -34	    -13
            348	  -1367	     27	     24	     17	   -456	     16	      2	     13	   -685	    -47	    -46	    -37
            349	  -1303	     75	     47	     59	   -344	     44	      9	     40	   -701	    -89	    -62	    -76
            350	  -1319	    103	     65	     81	   -392	     37	     18	     31	   -749	   -106	    -72	    -90
            351	  -1303	    107	     75	     78	   -472	     19	     30	     10	   -685	    -93	    -75	    -74
            352	  -1319	    104	     78	     69	   -408	     30	     48	     19	   -653	    -81	    -74	    -59
            353	  -1303	    112	     83	     72	   -360	     74	     66	     61	   -733	    -91	    -73	    -66
            354	  -1255	    132	     92	     87	   -312	    110	     73	     96	   -685	   -110	    -75	    -83
            355	  -1303	    154	    100	    103	   -360	    101	     60	     85	   -765	   -114	    -78	    -85
            356	  -1239	    164	    100	    108	   -408	     51	     31	     34	   -685	   -104	    -78	    -73
            357	  -1255	    152	     83	     92	   -408	      0	      1	    -19	   -653	    -98	    -72	    -65
            358	  -1351	    121	     53	     56	   -504	    -17	    -12	    -36	   -733	    -97	    -59	    -63
            359	  -1287	     82	     20	     13	   -424	      9	     -6	    -11	   -669	    -84	    -38	    -49
            360	  -1399	     57	     -5	    -16	   -392	     50	     10	     29	   -669	    -50	    -14	    -14
            361	  -1399	     57	    -15	    -19	   -376	     70	     23	     47	   -589	    -17	      6	     19
            362	  -1335	     73	    -13	     -6	   -408	     53	     23	     30	   -557	    -10	     17	     26
            363	  -1351	     84	     -7	      2	   -392	     24	     18	      1	   -653	    -24	     20	     12
            364	  -1351	     81	     -3	     -2	   -472	     18	     18	     -5	   -621	    -30	     19	      6
            365	  -1383	     76	     -2	     -9	   -392	     46	     28	     22	   -605	    -18	     18	     17
            366	  -1367	     83	      0	     -4	   -376	     81	     40	     58	   -557	     -9	     15	     26
            367	  -1319	     98	      4	      9	   -344	     86	     43	     63	   -589	    -20	      8	     14
            368	  -1367	    108	     15	     18	   -392	     54	     31	     31	   -653	    -39	     -2	     -6
            369	  -1303	    111	     27	     21	   -456	     16	     10	     -5	   -621	    -46	    -10	    -13
            370	  -1367	    117	     36	     27	   -488	      3	     -7	    -17	   -589	    -37	     -9	     -6
            371	  -1335	    127	     35	     38	   -376	     10	    -14	     -9	   -589	    -26	      1	      2
            372	  -1319	    124	     20	     36	   -472	     16	    -11	     -3	   -557	    -12	     22	     14
            373	  -1351	     91	     -4	      5	   -408	     14	     -3	     -4	   -621	     15	     46	     40
            374	  -1415	     44	    -28	    -39	   -504	     15	      4	     -1	   -477	     49	     65	     72
            375	  -1479	     22	    -38	    -59	   -408	     22	      5	      6	   -461	     64	     70	     84
            376	  -1415	     41	    -30	    -37	   -408	     17	     -4	      3	   -541	     45	     60	     62
            377	  -1367	     78	    -11	      1	   -472	     -5	    -20	    -18	   -525	     15	     43	     30
            378	  -1383	     95	      3	     21	   -520	    -30	    -37	    -42	   -589	      4	     28	     17
            379	  -1383	     82	      8	     12	   -520	    -41	    -46	    -51	   -509	     14	     21	     24
            380	  -1431	     61	      5	     -5	   -408	    -37	    -45	    -46	   -493	     21	     18	     28
            381	  -1431	     55	      3	     -7	   -552	    -29	    -37	    -36	   -573	     13	     14	     17
            382	  -1383	     63	      8	      4	   -504	    -19	    -27	    -25	   -525	      1	      8	      2
            383	  -1415	     74	     16	     18	   -424	    -12	    -20	    -16	   -557	      0	      0	     -2
            384	  -1431	     76	     20	     25	   -488	    -11	    -17	    -14	   -525	      3	     -6	     -1
            385	  -1399	     66	     11	     19	   -472	    -15	    -14	    -16	   -509	      1	     -8	     -5
            386	  -1463	     40	     -8	     -2	   -520	    -12	     -7	    -12	   -557	      0	     -3	     -9
            387	  -1463	      3	    -32	    -35	   -408	      0	      6	      1	   -509	     14	      9	      0
            388	  -1527	    -24	    -46	    -59	   -472	     13	     19	     17	   -509	     42	     24	     26
            389	  -1543	    -25	    -45	    -55	   -456	     22	     25	     27	   -429	     64	     34	     45
            390	  -1479	     -1	    -31	    -27	   -424	     18	     16	     24	   -445	     62	     34	     40
            391	  -1495	     19	    -15	     -2	   -504	     -2	     -5	      4	   -509	     46	     26	     20
            392	  -1447	     16	     -8	      0	   -456	    -37	    -31	    -29	   -477	     36	     17	      8
            393	  -1543	     -5	    -14	    -19	   -568	    -67	    -46	    -58	   -461	     42	     13	     11
            394	  -1543	    -25	    -26	    -34	   -520	    -68	    -39	    -58	   -461	     50	     12	     16
            395	  -1511	    -31	    -36	    -37	   -520	    -32	    -16	    -21	   -445	     50	     11	     14
            396	  -1559	    -31	    -38	    -33	   -456	     12	      7	     24	   -493	     45	      7	      6
            397	  -1527	    -32	    -31	    -30	   -424	     25	     15	     37	   -445	     40	     -1	     -1
            398	  -1559	    -31	    -19	    -26	   -472	     -7	      1	      5	   -461	     35	    -13	     -9
            399	  -1543	    -22	     -9	    -13	   -552	    -55	    -23	    -42	   -493	     24	    -23	    -22
            400	  -1527	    -14	    -10	     -2	   -520	    -77	    -44	    -63	   -445	     15	    -26	    -34
            401	  -1559	    -23	    -21	     -9	   -600	    -62	    -50	    -48	   -493	     21	    -22	    -31
