            293	   1062	    326	    121	    275	  -1337	    160	     99	    127	  -1747	   -230	    -79	   -206
            294	   1418	    664	    399	    614	  -1372	    165	    100	    131	  -2049	   -520	   -318	   -496
            295	    730	    561	    476	    511	  -1541	     93	     57	     59	  -1508	   -451	   -399	   -427
            296	    438	    284	    382	    235	  -1603	      2	    -10	    -31	  -1283	   -242	   -341	   -218
            297	    750	    143	    225	     95	  -1603	    -56	    -70	    -89	  -1563	   -142	   -227	   -119
            298	    716	    158	    101	    111	  -1637	    -73	   -100	   -105	  -1538	   -167	   -133	   -144
            299	    544	    175	     42	    129	  -1674	    -65	   -100	    -96	  -1409	   -183	    -83	   -161
            300	    457	    120	     29	     77	  -1653	    -47	    -86	    -77	  -1333	   -130	    -65	   -107
            301	    477	     51	     28	      9	  -1616	    -35	    -77	    -63	  -1337	    -60	    -60	    -38
            302	    483	     22	     17	    -16	  -1642	    -44	    -80	    -70	  -1335	    -34	    -51	    -12
            303	    443	     19	    -10	    -17	  -1659	    -74	    -90	    -97	  -1315	    -45	    -33	    -24
            304	    402	      2	    -46	    -31	  -1689	    -95	    -93	   -114	  -1297	    -49	     -5	    -28
            305	    375	    -34	    -76	    -65	  -1717	    -75	    -76	    -91	  -1299	    -16	     25	      3
            306	    358	    -65	    -85	    -92	  -1649	    -22	    -44	    -34	  -1271	     33	     48	     53
            307	    360	    -60	    -67	    -83	  -1514	     20	    -10	     12	  -1175	     58	     51	     76
            308	    380	    -18	    -29	    -37	  -1606	     26	     13	     22	  -1231	     31	     33	     49
            309	    448	     37	     12	     22	  -1641	     10	     24	     11	  -1324	    -24	      4	     -7
            310	    496	     70	     41	     59	  -1617	      5	     28	     12	  -1346	    -60	    -19	    -44
            311	    471	     60	     47	     55	  -1581	     15	     29	     27	  -1325	    -53	    -27	    -38
            312	    428	     25	     36	     24	  -1593	     17	     28	     35	  -1286	    -24	    -21	    -10
            313	    407	     -3	     19	      1	  -1645	      1	     21	     26	  -1289	     -9	    -15	      4
            314	    387	     -7	      7	      2	  -1666	    -21	      8	      9	  -1310	    -18	    -14	     -6
            315	    411	      0	      2	     15	  -1666	    -39	     -6	     -2	  -1313	    -38	    -20	    -27
            316	    413	     -6	      0	     15	  -1683	    -55	    -13	    -11	  -1326	    -44	    -21	    -34
            317	    383	    -28	     -1	     -1	  -1694	    -66	     -6	    -14	  -1317	    -29	    -13	    -20
            318	    335	    -46	     -1	    -12	  -1704	    -54	     18	      4	  -1270	     -1	      5	      6
            319	    345	    -41	      6	     -2	  -1709	    -16	     53	     50	  -1271	     24	     24	     31
            320	    415	    -22	     20	     22	  -1590	     22	     83	     97	  -1252	     35	     33	     41
            321	    398	     -7	     37	     44	  -1590	     26	     92	    109	  -1247	     26	     28	     31
            322	    371	     -3	     52	     54	  -1697	     -8	     80	     81	  -1283	      2	     10	      6
            323	    395	     -3	     61	     59	  -1735	    -53	     57	     45	  -1315	    -20	     -9	    -17
            324	    408	     -3	     65	     65	  -1723	    -80	     37	     26	  -1326	    -33	    -25	    -30
            325	    396	     -5	     67	     68	  -1729	    -90	     27	     24	  -1320	    -37	    -36	    -35
            326	    379	    -10	     71	     69	  -1785	    -98	     22	     24	  -1326	    -43	    -46	    -41
            327	    375	     -9	     78	     74	  -1790	   -111	     14	     20	  -1354	    -57	    -60	    -56
            328	    400	     -3	     86	     85	  -1792	   -131	     -2	      7	  -1369	    -75	    -76	    -74
            329	    395	      1	     92	     94	  -1841	   -161	    -24	    -14	  -1385	    -90	    -91	    -88
            330	    390	     -2	     92	     95	  -1868	   -194	    -36	    -40	  -1389	    -98	    -95	    -97
            331	    380	    -11	     87	     90	  -1876	   -206	    -25	    -45	  -1378	    -98	    -85	    -96
            332	    369	    -18	     83	     86	  -1866	   -176	      9	     -7	  -1384	    -82	    -67	    -80
            333	    352	    -21	     85	     86	  -1854	   -114	     55	     60	  -1366	    -54	    -52	    -51
            334	    387	    -24	     94	     86	  -1707	    -71	     86	    110	  -1324	    -32	    -48	    -27
            335	    372	    -30	     98	     82	  -1754	    -90	     80	     98	  -1322	    -38	    -55	    -33
            336	    303	    -45	     74	     68	  -1901	   -161	     39	     32	  -1348	    -62	    -53	    -55
            337	    266	    -97	      0	     18	  -1954	   -238	    -20	    -39	  -1349	    -50	    -14	    -42
            338	    204	   -223	   -132	   -106	  -1965	   -286	    -74	    -82	  -1293	     44	     77	     54
            339	     -8	   -422	   -307	   -304	  -2004	   -311	   -109	   -102	  -1088	    209	    212	    221
            340	   -277	   -624	   -481	   -507	  -2035	   -329	   -121	   -116	   -895	    368	    355	    381
            341	   -392	   -740	   -605	   -624	  -2058	   -338	   -117	   -121	   -837	    452	    461	    468
            342	   -372	   -743	   -641	   -628	  -2055	   -329	   -108	   -109	   -855	    458	    496	    476
            343	   -213	   -671	   -580	   -558	  -2021	   -311	   -100	    -89	   -939	    415	    449	    435
            344	   -182	   -559	   -438	   -447	  -2006	   -308	    -95	    -83	   -955	    328	    330	    351
            345	    -72	   -393	   -250	   -284	  -2035	   -317	    -85	    -92	  -1082	    176	    172	    202
            346	    174	   -173	    -59	    -67	  -2040	   -311	    -63	    -84	  -1309	    -19	     15	      9
            347	    440	     28	     91	    131	  -2035	   -267	    -29	    -40	  -1532	   -178	   -101	   -146
            348	    544	    126	    181	    225	  -1910	   -209	      3	     17	  -1559	   -229	   -161	   -195
            349	    487	    116	    221	    211	  -1872	   -181	     22	     44	  -1479	   -200	   -184	   -163
            350	    413	     96	    244	    187	  -1961	   -199	     20	     25	  -1467	   -185	   -201	   -146
            351	    498	    150	    275	    236	  -1987	   -230	      6	     -6	  -1541	   -246	   -232	   -204
            352	    655	    250	    309	    332	  -1968	   -237	     -4	    -17	  -1673	   -338	   -267	   -293
            353	    709	    297	    320	    374	  -1945	   -219	     -1	     -1	  -1706	   -371	   -275	   -323
            354	    591	    242	    291	    313	  -1938	   -194	     15	     20	  -1604	   -309	   -240	   -259
            355	    467	    134	    227	    201	  -1922	   -174	     35	     35	  -1484	   -201	   -170	   -149
            356	    413	     57	    154	    119	  -1914	   -157	     49	     48	  -1420	   -117	    -94	    -63
            357	    424	     35	     96	     91	  -1904	   -144	     49	     56	  -1417	    -83	    -39	    -28
            358	    410	     33	     63	     83	  -1892	   -145	     37	     49	  -1407	    -80	    -14	    -23
            359	    373	     18	     49	     62	  -1895	   -164	     26	     25	  -1367	    -81	     -8	    -22
            360	    349	     -2	     43	     37	  -1933	   -172	     29	     10	  -1373	    -74	     -5	    -14
            361	    336	     -6	     36	     27	  -1937	   -139	     54	     37	  -1388	    -56	      7	      4
            362	    362	      0	     25	     29	  -1853	    -71	     91	     97	  -1352	    -30	     28	     31
            363	    386	     -3	     10	     20	  -1710	    -19	    119	    142	  -1298	     -6	     47	     55
            364	    331	    -22	     -1	     -3	  -1799	    -19	    122	    134	  -1317	     -1	     52	     60
            365	    285	    -32	     -4	    -18	  -1869	    -56	     99	     89	  -1336	    -20	     38	     41
            366	    346	    -13	      2	     -4	  -1860	    -90	     61	     46	  -1372	    -53	     13	      8
            367	    392	     19	     14	     23	  -1861	   -108	     22	     20	  -1389	    -80	    -12	    -19
            368	    385	     33	     19	     32	  -1891	   -124	     -9	     -4	  -1405	    -93	    -27	    -32
            369	    362	     18	     12	     13	  -1937	   -146	    -34	    -36	  -1407	    -90	    -30	    -30
            370	    335	     -5	     -4	    -14	  -1953	   -164	    -58	    -63	  -1398	    -80	    -27	    -22
            371	    329	    -17	    -23	    -30	  -1954	   -169	    -83	    -77	  -1381	    -74	    -25	    -18
            372	    335	    -16	    -37	    -33	  -1954	   -172	   -107	    -90	  -1396	    -77	    -27	    -23
            373	    336	    -13	    -43	    -34	  -1962	   -185	   -120	   -112	  -1407	    -86	    -31	    -33
            374	    329	    -14	    -40	    -38	  -1969	   -191	   -110	   -128	  -1397	    -90	    -31	    -39
            375	    332	     -8	    -29	    -36	  -1951	   -154	    -72	   -102	  -1391	    -79	    -22	    -30
            376	    333	     10	    -14	    -20	  -1923	    -69	    -19	    -26	  -1388	    -52	     -7	     -6
            377	    390	     33	     -2	      0	  -1729	     17	     23	     50	  -1334	    -25	      6	     17
            378	    394	     42	     -1	      5	  -1712	     43	     34	     66	  -1318	    -16	     14	     24
            379	    353	     32	    -13	     -7	  -1835	      2	     13	     16	  -1345	    -25	     15	     13
            380	    339	      9	    -32	    -32	  -1875	    -48	    -18	    -44	  -1354	    -32	     15	      2
            381	    338	     -8	    -48	    -53	  -1845	    -54	    -34	    -60	  -1349	    -21	     20	     11
            382	    335	    -13	    -53	    -60	  -1797	    -14	    -25	    -29	  -1307	      3	     29	     33
            383	    301	     -1	    -45	    -50	  -1781	     35	     -2	     11	  -1278	     19	     36	     46
            384	    362	     21	    -31	    -29	  -1755	     61	     13	     28	  -1305	     16	     36	     40
            385	    383	     39	    -19	    -12	  -1750	     55	      6	     14	  -1333	      4	     29	     26
            386	    370	     42	    -18	    -11	  -1784	     30	    -21	    -19	  -1309	     -2	     18	     15
            387	    343	     32	    -25	    -23	  -1817	      2	    -51	    -55	  -1313	     -5	     11	     10
            388	    357	     21	    -32	    -36	  -1817	     -8	    -62	    -74	  -1320	     -5	      9	      7
            389	    355	     21	    -29	    -36	  -1795	     15	    -41	    -57	  -1328	      0	     13	      9
            390	    356	     37	    -15	    -22	  -1747	     76	      2	     -3	  -1295	     13	     20	     21
            391	    361	     60	      3	      0	  -1730	    148	     47	     62	  -1297	     30	     26	     35
            392	    431	     78	     12	     17	  -1567	    183	     66	     90	  -1272	     37	     30	     40
            393	    398	     77	      3	     15	  -1662	    157	     50	     59	  -1276	     28	     32	     28
            394	    342	     56	    -19	     -5	  -1767	    102	     13	     -1	  -1298	     18	     35	     16
            395	    356	     26	    -39	    -36	  -1774	     69	    -18	    -39	  -1306	     26	     35	     21
            396	    357	      8	    -36	    -53	  -1721	     78	    -28	    -34	  -1285	     43	     25	     36
            397	    342	     29	     -5	    -33	  -1713	    109	    -15	     -7	  -1271	     36	      0	     28
            398	    337	     87	     35	     25	  -1715	    133	      6	     13	  -1275	     -7	    -30	    -17
            399	    469	    133	     50	     71	  -1703	    143	     20	     20	  -1387	    -46	    -40	    -58
            400	    461	     91	      0	     30	  -1688	    141	     13	     15	  -1382	    -14	     -3	    -28
            401	    218	    -57	   -123	   -118	  -1710	    125	     -9	     -1	  -1173	    107	     91	     91
