            296	    843	    253	     46	     73	 -10902	  -2675	   -446	   -474	  -6633	   -699	   -107	   -135
            297	    827	    243	     36	     60	 -10822	  -2685	   -485	   -512	  -6585	   -657	   -106	   -126
            298	    763	    202	     22	     16	 -10694	  -2632	   -493	   -493	  -6505	   -577	    -90	    -77
            299	    731	    178	     21	    -10	 -10582	  -2588	   -508	   -489	  -6457	   -513	    -77	    -45
            300	    763	    211	     42	     19	 -10582	  -2612	   -573	   -560	  -6473	   -498	    -76	    -61
            301	    859	    280	     77	     87	 -10646	  -2709	   -710	   -711	  -6553	   -506	    -82	   -100
            302	    923	    328	    102	    132	 -10726	  -2840	   -902	   -902	  -6537	   -484	    -81	   -108
            303	    875	    312	     98	    115	 -10742	  -2961	  -1098	  -1088	  -6457	   -416	    -63	    -69
            304	    811	    247	     62	     49	 -10742	  -3025	  -1231	  -1224	  -6393	   -332	    -32	    -15
            305	    747	    182	      8	    -16	 -10726	  -2976	  -1239	  -1253	  -6393	   -271	      0	     17
            306	    731	    144	    -47	    -55	 -10438	  -2769	  -1101	  -1130	  -6361	   -237	     23	     22
            307	    699	    125	    -90	    -73	  -9942	  -2419	   -846	   -867	  -6361	   -212	     34	     19
            308	    683	    105	   -113	    -93	  -9606	  -2001	   -549	   -542	  -6329	   -181	     34	     23
            309	    667	     81	   -115	   -117	  -9030	  -1619	   -295	   -259	  -6329	   -145	     28	     33
            310	    667	     76	    -96	   -120	  -8854	  -1353	   -138	    -93	  -6345	   -117	     18	     34
            311	    667	    110	    -66	    -85	  -8550	  -1214	    -74	    -60	  -6297	   -109	     10	     17
            312	    731	    165	    -41	    -28	  -8406	  -1142	    -57	    -96	  -6313	   -107	      8	     -5
            313	    811	    188	    -36	     -3	  -8326	  -1031	    -29	    -96	  -6377	    -84	     14	     -6
            314	    747	    151	    -52	    -37	  -8086	   -821	     32	      0	  -6313	    -31	     23	     22
            315	    667	     87	    -74	    -98	  -7654	   -555	    110	    151	  -6233	     19	     26	     50
            316	    619	     62	    -83	   -119	  -7398	   -347	    165	    243	  -6233	     28	     16	     36
            317	    683	     98	    -72	    -78	  -7302	   -252	    183	    220	  -6313	      4	      0	    -10
            318	    779	    151	    -50	    -20	  -7142	   -198	    197	    158	  -6361	     -3	    -11	    -39
            319	    763	    161	    -35	     -5	  -7062	    -52	    258	    187	  -6297	     38	     -8	    -19
            320	    699	    122	    -33	    -38	  -6566	    241	    396	    365	  -6201	    102	      5	     23
            321	    667	     83	    -40	    -70	  -6166	    611	    588	    619	  -6201	    142	     20	     42
            322	    683	     84	    -45	    -62	  -5830	    933	    776	    827	  -6249	    147	     27	     27
            323	    715	    111	    -44	    -27	  -5526	   1136	    898	    919	  -6233	    146	     26	      6
            324	    731	    123	    -35	     -7	  -5430	   1233	    928	    907	  -6201	    164	     18	      4
            325	    715	    103	    -21	    -18	  -5286	   1276	    872	    843	  -6201	    194	      6	     14
            326	    683	     82	      0	    -29	  -5206	   1294	    765	    758	  -6201	    208	     -9	     10
            327	    683	    100	     25	     -1	  -5174	   1295	    644	    660	  -6201	    199	    -25	    -17
            328	    731	    146	     44	     55	  -5078	   1285	    540	    554	  -6201	    186	    -34	    -48
            329	    827	    165	     47	     86	  -5078	   1293	    473	    469	  -6265	    203	    -28	    -50
            330	    731	    123	     33	     55	  -4918	   1347	    450	    436	  -6169	    257	    -11	    -14
            331	    651	     52	     19	     -2	  -4806	   1447	    460	    453	  -6089	    314	      6	     25
            332	    619	     26	     27	    -14	  -4566	   1557	    479	    485	  -6105	    339	     13	     32
            333	    683	     76	     64	     48	  -4486	   1635	    480	    489	  -6105	    329	      7	      5
            334	    795	    153	    112	    139	  -4390	   1662	    446	    448	  -6153	    320	     -2	    -21
            335	    811	    183	    146	    183	  -4342	   1654	    377	    376	  -6105	    340	     -5	    -17
            336	    747	    141	    150	    156	  -4310	   1631	    291	    294	  -6057	    383	      2	      8
            337	    683	     69	    127	    100	  -4246	   1607	    212	    216	  -6025	    421	     14	     29
            338	    635	     21	     94	     67	  -4246	   1594	    160	    155	  -6041	    437	     24	     29
            339	    635	      7	     65	     70	  -4150	   1607	    141	    123	  -6009	    440	     26	     16
            340	    619	     -4	     46	     74	  -4038	   1648	    140	    125	  -6009	    445	     16	      5
            341	    603	    -41	     38	     53	  -4006	   1694	    127	    137	  -6025	    454	     -4	     -1
            342	    539	    -87	     41	     23	  -3878	   1694	     76	    108	  -6009	    453	    -33	    -17
            343	    507	   -102	     53	     25	  -3894	   1614	    -20	      2	  -6009	    432	    -63	    -54
            344	    523	    -76	     67	     67	  -3990	   1476	   -143	   -156	  -6041	    404	    -84	    -96
            345	    619	    -52	     75	    106	  -4134	   1353	   -256	   -295	  -6105	    403	    -91	   -112
            346	    571	    -77	     72	     97	  -4054	   1303	   -334	   -358	  -6009	    439	    -85	    -89
            347	    491	   -138	     66	     52	  -3974	   1307	   -379	   -363	  -5961	    485	    -76	    -57
            348	    427	   -172	     71	     33	  -3974	   1302	   -409	   -373	  -5945	    499	    -77	    -57
            349	    475	   -147	     89	     73	  -3942	   1249	   -445	   -428	  -5977	    477	    -89	    -91
            350	    571	   -105	    106	    130	  -3974	   1168	   -492	   -508	  -6009	    457	   -103	   -123
            351	    539	   -113	    101	    135	  -4022	   1107	   -538	   -565	  -5993	    471	   -109	   -121
            352	    427	   -191	     65	     70	  -3942	   1087	   -570	   -578	  -5913	    510	   -102	    -93
            353	    347	   -290	      8	    -16	  -3878	   1087	   -584	   -569	  -5881	    543	    -87	    -70
            354	    283	   -354	    -48	    -69	  -3862	   1077	   -583	   -567	  -5897	    555	    -69	    -68
            355	    267	   -372	    -87	    -77	  -3830	   1055	   -571	   -574	  -5881	    563	    -54	    -70
            356	    283	   -377	    -98	    -73	  -3782	   1047	   -552	   -567	  -5833	    584	    -46	    -56
            357	    267	   -391	    -82	    -78	  -3718	   1066	   -524	   -531	  -5817	    613	    -45	    -35
            358	    251	   -393	    -47	    -73	  -3622	   1103	   -486	   -474	  -5801	    625	    -50	    -30
            359	    251	   -357	     -8	    -31	  -3494	   1141	   -431	   -415	  -5769	    612	    -52	    -48
            360	    347	   -302	     14	     28	  -3462	   1185	   -351	   -349	  -5801	    605	    -39	    -59
            361	    395	   -290	      5	     44	  -3334	   1257	   -238	   -254	  -5817	    640	     -6	    -28
            362	    315	   -352	    -33	    -16	  -3110	   1371	    -98	   -116	  -5657	    716	     41	     44
            363	    187	   -446	    -81	   -108	  -2982	   1507	     48	     45	  -5577	    785	     86	    112
            364	    123	   -490	   -112	   -153	  -2806	   1621	    171	    185	  -5577	    809	    117	    134
            365	    203	   -460	   -116	   -124	  -2694	   1670	    242	    261	  -5593	    796	    131	    122
            366	    283	   -408	   -107	    -76	  -2662	   1642	    253	    261	  -5593	    790	    140	    117
            367	    251	   -404	   -108	    -76	  -2726	   1566	    222	    213	  -5545	    815	    153	    145
            368	    187	   -455	   -131	   -133	  -2742	   1491	    181	    166	  -5481	    853	    174	    186
            369	    123	   -513	   -171	   -198	  -2726	   1449	    158	    153	  -5481	    874	    196	    212
            370	    139	   -535	   -211	   -229	  -2694	   1438	    166	    172	  -5481	    868	    212	    213
            371	    139	   -522	   -237	   -226	  -2646	   1438	    197	    201	  -5481	    850	    216	    201
            372	    155	   -502	   -239	   -216	  -2598	   1432	    229	    225	  -5481	    834	    205	    193
            373	    171	   -485	   -216	   -211	  -2598	   1416	    242	    240	  -5513	    815	    177	    183
            374	    219	   -455	   -172	   -194	  -2598	   1380	    223	    234	  -5545	    776	    132	    153
            375	    267	   -386	   -116	   -140	  -2566	   1307	    176	    193	  -5577	    704	     81	     92
            376	    331	   -291	    -65	    -59	  -2630	   1204	    122	    121	  -5641	    620	     36	     20
            377	    475	   -217	    -34	     -1	  -2758	   1113	     85	     61	  -5769	    567	      9	    -19
            378	    491	   -201	    -27	     -2	  -2710	   1077	     79	     57	  -5721	    565	      0	     -8
            379	    427	   -223	    -26	    -42	  -2630	   1091	     98	    103	  -5657	    579	     -4	     20
            380	    411	   -214	    -11	    -51	  -2582	   1103	    121	    147	  -5689	    555	    -19	     11
            381	    523	   -136	     29	      8	  -2582	   1069	    126	    145	  -5769	    484	    -46	    -44
            382	    667	    -25	     81	    101	  -2630	    995	    110	    103	  -5849	    412	    -73	   -100
            383	    731	     49	    121	    157	  -2678	    920	     81	     61	  -5865	    386	    -85	   -109
            384	    699	     58	    132	    146	  -2646	    871	     58	     45	  -5785	    403	    -77	    -75
            385	    683	     32	    117	    101	  -2646	    846	     47	     53	  -5785	    421	    -61	    -40
            386	    699	     21	     96	     70	  -2646	    822	     48	     62	  -5817	    409	    -51	    -34
            387	    715	     47	     87	     76	  -2646	    786	     53	     60	  -5833	    369	    -55	    -56
            388	    763	     99	     97	    109	  -2646	    739	     52	     46	  -5849	    323	    -67	    -83
            389	    795	    149	    120	    141	  -2646	    686	     39	     27	  -5881	    291	    -81	    -97
            390	    859	    181	    146	    154	  -2694	    632	     12	      7	  -5897	    278	    -91	    -91
            391	    875	    196	    166	    152	  -2742	    572	    -28	    -18	  -5913	    272	    -96	    -80
            392	    875	    216	    175	    154	  -2726	    496	    -77	    -61	  -5881	    251	    -99	    -82
            393	    859	    247	    170	    168	  -2758	    407	   -118	   -116	  -5881	    214	    -97	   -101
            394	    971	    267	    148	    172	  -2902	    338	   -134	   -150	  -5993	    189	    -86	   -108
            395	    923	    244	    111	    134	  -2838	    323	   -114	   -130	  -5945	    201	    -63	    -78
            396	    843	    189	     71	     65	  -2726	    358	    -63	    -62	  -5849	    237	    -37	    -25
            397	    795	    151	     45	     13	  -2678	    397	     -2	     11	  -5833	    253	    -16	      7
            398	    811	    166	     38	     16	  -2662	    404	     44	     52	  -5865	    229	     -6	      0
            399	    891	    212	     38	     50	  -2662	    371	     58	     54	  -5929	    194	     -1	    -18
            400	    907	    231	     26	     59	  -2694	    312	     35	     29	  -5897	    184	      5	    -13
            401	    843	    191	     -9	      9	  -2710	    234	    -14	    -14	  -5849	    200	     18	     18
