            293	   -221	     58	     -3	      0	   -964	    -14	     46	     40	  -1725	     56	    116	    118
            294	   -205	     65	     -2	      6	   -948	      5	     13	     25	  -1741	     68	     91	     87
            295	   -173	     56	     -8	     -2	   -900	      5	    -24	     -7	  -1693	     77	     66	     58
            296	   -237	     36	    -17	    -23	   -964	    -17	    -65	    -62	  -1757	     88	     37	     35
            297	   -253	     25	    -23	    -35	   -980	    -40	   -102	   -114	  -1661	     95	      0	      9
            298	   -237	     33	    -25	    -29	   -964	    -35	   -123	   -136	  -1677	     80	    -44	    -32
            299	   -221	     48	    -25	    -16	   -932	     -1	   -126	   -128	  -1773	     46	    -91	    -92
            300	   -189	     50	    -28	    -16	   -836	     41	   -117	   -109	  -1725	     14	   -132	   -147
            301	   -269	     38	    -32	    -31	   -868	     75	   -104	    -98	  -1789	      5	   -164	   -175
            302	   -253	     29	    -33	    -42	   -820	     98	    -98	    -95	  -1741	     14	   -188	   -183
            303	   -221	     40	    -24	    -34	   -772	    113	    -99	    -99	  -1709	     16	   -212	   -196
            304	   -237	     67	     -7	     -9	   -788	    121	   -106	   -109	  -1773	     -5	   -240	   -229
            305	   -157	     97	     12	     17	   -740	    126	   -113	   -121	  -1757	    -39	   -268	   -274
            306	   -205	    118	     26	     35	   -772	    139	   -117	   -122	  -1805	    -60	   -286	   -302
            307	   -173	    125	     32	     39	   -740	    164	   -119	   -111	  -1757	    -51	   -290	   -298
            308	   -141	    119	     31	     30	   -660	    183	   -118	   -104	  -1725	    -21	   -279	   -272
            309	   -221	    111	     31	     20	   -676	    185	   -115	   -113	  -1709	      4	   -263	   -249
            310	   -173	    118	     36	     23	   -676	    185	   -106	   -122	  -1629	     11	   -249	   -244
            311	   -189	    141	     46	     45	   -692	    210	    -90	   -106	  -1693	      4	   -242	   -250
            312	   -141	    165	     52	     66	   -580	    257	    -73	    -67	  -1677	      2	   -240	   -252
            313	   -125	    167	     51	     67	   -516	    290	    -62	    -41	  -1613	      6	   -245	   -246
            314	   -205	    149	     45	     46	   -564	    286	    -62	    -51	  -1629	      4	   -253	   -245
            315	   -173	    135	     46	     31	   -564	    264	    -66	    -78	  -1629	    -10	   -264	   -257
            316	   -205	    149	     61	     44	   -596	    263	    -65	    -83	  -1629	    -25	   -270	   -268
            317	   -141	    189	     86	     83	   -500	    294	    -53	    -57	  -1645	    -23	   -258	   -262
            318	    -93	    229	    109	    122	   -436	    331	    -33	    -22	  -1517	      6	   -222	   -229
            319	   -141	    239	    115	    132	   -484	    354	    -14	     -3	  -1517	     62	   -162	   -168
            320	   -125	    212	    100	    106	   -436	    362	      0	      3	  -1405	    138	    -86	    -88
            321	   -173	    167	     72	     61	   -404	    368	     11	      6	  -1325	    218	    -12	     -4
            322	   -269	    133	     46	     28	   -388	    377	     22	     14	  -1213	    276	     45	     57
            323	   -221	    126	     31	     23	   -372	    393	     36	     29	  -1165	    296	     78	     81
            324	   -253	    137	     27	     35	   -372	    415	     50	     50	  -1213	    292	     92	     81
            325	   -221	    141	     25	     41	   -308	    433	     58	     68	  -1181	    290	     95	     82
            326	   -269	    126	     19	     28	   -276	    434	     56	     67	  -1101	    299	     95	     94
            327	   -317	     99	      9	      4	   -356	    414	     45	     47	  -1117	    305	     93	    103
            328	   -285	     80	      3	    -12	   -308	    390	     34	     23	  -1085	    298	     88	     98
            329	   -349	     82	      3	     -6	   -356	    385	     30	     17	  -1117	    286	     84	     87
            330	   -317	    102	     11	     16	   -292	    401	     35	     33	  -1069	    281	     88	     83
            331	   -285	    119	     18	     36	   -260	    423	     44	     55	  -1005	    291	    105	     94
            332	   -333	    114	     23	     35	   -292	    431	     50	     63	  -1021	    320	    133	    123
            333	   -301	     92	     25	     17	   -212	    423	     51	     54	   -925	    362	    163	    164
            334	   -397	     81	     30	      9	   -276	    413	     53	     43	   -893	    395	    180	    196
            335	   -365	     95	     38	     28	   -260	    419	     60	     48	   -813	    393	    178	    193
            336	   -317	    118	     41	     54	   -180	    442	     74	     70	   -861	    357	    157	    155
            337	   -349	    112	     31	     53	   -196	    464	     86	     92	   -925	    315	    131	    111
            338	   -381	     67	      4	     11	   -132	    468	     85	     95	   -861	    300	    109	     93
            339	   -509	     11	    -27	    -40	   -212	    446	     66	     72	   -845	    308	     92	     97
            340	   -509	    -21	    -51	    -69	   -196	    405	     32	     30	   -813	    308	     73	     93
            341	   -477	    -22	    -62	    -67	   -212	    360	     -6	    -16	   -813	    279	     47	     60
            342	   -541	    -13	    -62	    -54	   -292	    327	    -40	    -50	   -877	    234	     16	     11
            343	   -509	    -14	    -64	    -52	   -260	    314	    -64	    -65	   -845	    204	     -6	    -22
            344	   -573	    -33	    -75	    -68	   -276	    313	    -79	    -68	   -797	    206	    -15	    -26
            345	   -573	    -63	    -93	    -95	   -228	    305	    -91	    -78	   -813	    231	     -8	     -6
            346	   -605	    -90	   -109	   -119	   -244	    286	    -98	   -100	   -701	    257	      2	     13
            347	   -669	    -98	   -114	   -125	   -324	    276	    -98	   -112	   -685	    266	      5	     16
            348	   -621	    -80	   -105	   -105	   -212	    293	    -87	    -97	   -685	    252	     -3	     -3
            349	   -605	    -49	    -84	    -73	   -180	    328	    -69	    -64	   -669	    229	    -24	    -32
            350	   -589	    -26	    -59	    -48	   -164	    357	    -50	    -37	   -685	    211	    -47	    -57
            351	   -573	    -17	    -36	    -38	   -116	    366	    -36	    -30	   -605	    204	    -68	    -70
            352	   -621	     -7	    -15	    -28	   -148	    366	    -27	    -33	   -653	    205	    -83	    -76
            353	   -573	     13	      2	     -7	   -100	    371	    -21	    -30	   -589	    208	    -91	    -80
            354	   -541	     38	     14	     18	    -68	    385	    -16	    -19	   -541	    208	    -92	    -86
            355	   -573	     48	     15	     28	    -84	    397	    -13	     -9	   -541	    212	    -80	    -89
            356	   -573	     34	      6	     14	    -20	    401	    -14	     -7	   -461	    236	    -55	    -72
            357	   -621	      8	     -7	    -12	    -68	    396	    -18	    -13	   -445	    287	    -21	    -28
            358	   -637	     -8	    -18	    -30	    -20	    390	    -20	    -21	   -301	    345	      9	     23
            359	   -653	     -6	    -22	    -29	    -20	    392	    -14	    -21	   -221	    376	     27	     47
            360	   -653	      8	    -20	    -16	    -20	    407	      0	     -7	   -269	    368	     29	     33
            361	   -605	     17	    -18	     -8	     59	    433	     19	     17	   -221	    349	     23	      6
            362	   -685	     12	    -22	    -14	     59	    459	     36	     43	   -221	    349	     19	      1
            363	   -669	      0	    -28	    -28	     91	    472	     44	     55	   -141	    374	     19	     19
            364	   -685	     -6	    -29	    -37	    123	    464	     42	     47	    -77	    397	     21	     36
            365	   -701	      1	    -21	    -30	     59	    444	     37	     28	    -93	    398	     17	     32
            366	   -653	     26	     -3	     -8	    123	    434	     34	     19	    -45	    381	     10	      9
            367	   -685	     57	     14	     20	     75	    444	     37	     30	    -61	    369	      4	     -7
            368	   -637	     75	     23	     37	    139	    462	     39	     50	      2	    377	      8	     -3
            369	   -637	     66	     19	     27	    171	    461	     34	     52	     66	    405	     21	     18
            370	   -717	     38	      5	     -2	    123	    432	     21	     26	     66	    435	     35	     44
            371	   -717	     16	     -9	    -25	    107	    399	      9	     -3	    178	    452	     43	     57
            372	   -765	     19	    -17	    -23	     75	    390	      7	     -7	    178	    446	     41	     47
            373	   -717	     36	    -19	     -6	    155	    412	     19	     18	    162	    428	     34	     25
            374	   -685	     44	    -16	      0	    203	    439	     40	     51	    226	    419	     29	     13
            375	   -781	     36	     -9	     -7	    171	    451	     59	     68	    210	    432	     30	     23
            376	   -749	     34	      5	     -9	    203	    444	     67	     68	    306	    454	     32	     42
            377	   -749	     57	     27	     14	    187	    429	     64	     59	    338	    459	     27	     44
            378	   -701	     95	     52	     53	    187	    407	     51	     46	    306	    436	     13	     19
            379	   -669	    122	     69	     82	    203	    382	     33	     29	    354	    403	     -2	    -14
            380	   -733	    121	     70	     82	    107	    359	     13	     14	    306	    391	    -11	    -28
            381	   -733	     95	     57	     59	    139	    338	     -4	      3	    386	    410	     -8	    -11
            382	   -749	     64	     39	     30	    171	    315	    -19	     -9	    450	    439	      2	     17
            383	   -829	     46	     29	     16	     91	    286	    -25	    -28	    482	    450	     13	     27
            384	   -781	     50	     31	     24	    107	    267	    -20	    -36	    514	    440	     20	     17
            385	   -829	     70	     42	     48	     91	    274	     -6	    -17	    466	    428	     20	      5
            386	   -765	     83	     50	     66	    155	    295	      7	     15	    546	    429	     15	      7
            387	   -781	     74	     51	     61	    187	    299	     12	     32	    594	    431	      3	     10
            388	   -893	     48	     47	     41	    123	    268	      3	     13	    562	    415	    -16	     -4
            389	   -829	     31	     46	     30	    107	    220	     -8	    -20	    578	    381	    -41	    -37
            390	   -877	     37	     54	     43	     59	    192	    -14	    -34	    530	    348	    -64	    -68
            391	   -861	     60	     67	     72	    107	    197	     -7	    -15	    594	    332	    -75	    -82
            392	   -829	     74	     77	     94	    139	    215	      6	     17	    610	    335	    -71	    -77
            393	   -893	     61	     76	     88	    107	    218	     17	     34	    626	    352	    -54	    -56
            394	   -861	     24	     65	     59	    139	    193	     17	     24	    690	    376	    -35	    -29
            395	   -989	     -8	     51	     33	     91	    154	     10	      1	    722	    391	    -22	    -11
            396	   -989	    -19	     41	     31	     43	    127	      4	     -9	    770	    384	    -19	    -14
            397	   -941	    -16	     34	     42	     91	    121	      5	      0	    770	    361	    -22	    -31
            398	  -1005	    -26	     23	     40	     75	    124	     13	     18	    706	    347	    -25	    -41
            399	  -1005	    -62	      6	     12	    107	    119	     20	     29	    802	    351	    -27	    -31
            400	  -1133	   -105	    -12	    -20	     59	     98	     18	     24	    850	    358	    -30	    -18
            401	  -1117	   -130	    -26	    -38	     27	     63	      6	      6	    818	    345	    -39	    -25
