          24518	    169	    225	    -12	    -22	   -343	    -78	    -41	    -46	   -101	   -100	     10	     19
          24519	    169	    232	    -12	    -12	   -327	    -80	    -49	    -50	   -101	    -97	     17	     20
          24520	    201	    239	    -13	     -2	   -327	    -71	    -45	    -43	   -133	   -100	     24	     16
          24521	    201	    227	    -19	    -10	   -295	    -55	    -30	    -29	   -117	    -92	     31	     22
          24522	    137	    201	    -26	    -30	   -295	    -33	     -8	    -10	    -85	    -72	     39	     40
          24523	    121	    186	    -26	    -40	   -263	     -8	     15	     13	    -69	    -57	     42	     52
          24524	    153	    196	    -16	    -22	   -231	     16	     33	     35	    -85	    -63	     36	     43
          24525	    185	    220	      2	      8	   -215	     28	     41	     45	   -117	    -83	     24	     20
          24526	    185	    235	     21	     31	   -231	     25	     39	     40	   -117	    -98	     10	      1
          24527	    169	    231	     33	     36	   -231	     14	     31	     27	   -133	    -99	      0	     -3
          24528	    169	    218	     38	     33	   -247	      6	     23	     17	   -117	    -94	     -6	     -1
          24529	    169	    208	     39	     33	   -247	      6	     16	     16	   -117	    -93	    -10	     -5
          24530	    137	    204	     39	     40	   -231	      9	     11	     16	   -133	    -99	    -14	    -15
          24531	    153	    201	     43	     48	   -247	      5	      6	     11	   -133	   -103	    -18	    -23
          24532	    153	    192	     50	     52	   -247	     -3	      0	      0	   -149	    -99	    -24	    -25
          24533	    121	    183	     61	     55	   -263	     -9	     -2	     -7	   -117	    -94	    -30	    -24
          24534	    121	    180	     70	     64	   -263	     -5	     -2	     -4	   -117	    -96	    -34	    -30
          24535	    121	    179	     75	     77	   -231	      4	      2	      3	   -149	    -99	    -34	    -38
          24536	    121	    168	     71	     80	   -231	     14	     10	     11	   -133	    -91	    -27	    -35
          24537	     89	    140	     59	     65	   -231	     21	     18	     17	   -117	    -69	    -18	    -18
          24538	     41	    104	     47	     42	   -231	     28	     24	     23	    -69	    -50	    -10	     -4
          24539	      9	     80	     42	     33	   -199	     34	     25	     28	    -85	    -46	    -10	     -4
          24540	     25	     78	     48	     44	   -215	     34	     23	     26	   -117	    -55	    -17	    -18
          24541	     25	     85	     60	     65	   -215	     29	     21	     20	   -101	    -63	    -27	    -31
          24542	     25	     82	     69	     75	   -231	     26	     21	     16	   -101	    -62	    -33	    -34
          24543	     -6	     61	     67	     68	   -215	     31	     22	     19	   -101	    -53	    -31	    -30
          24544	    -38	     29	     51	     48	   -199	     38	     22	     25	    -85	    -40	    -21	    -21
          24545	    -86	     -8	     23	     23	   -215	     40	     18	     25	    -69	    -22	     -4	     -7
          24546	   -102	    -51	    -10	     -8	   -231	     30	      9	     13	    -53	      2	     13	     13
          24547	   -166	    -99	    -43	    -43	   -199	     13	     -1	     -4	    -21	     25	     28	     33
          24548	   -230	   -140	    -68	    -74	   -279	      2	     -8	    -16	     -5	     39	     38	     43
          24549	   -230	   -165	    -85	    -88	   -231	      6	     -9	    -13	     -5	     42	     46	     43
          24550	   -262	   -178	    -96	    -91	   -247	     19	     -6	     -2	     -5	     48	     54	     46
          24551	   -262	   -192	   -105	    -97	   -183	     26	     -4	      3	     -5	     64	     63	     59
          24552	   -278	   -215	   -113	   -112	   -247	     20	     -5	     -4	     42	     82	     70	     75
          24553	   -342	   -235	   -118	   -124	   -263	     10	    -11	    -16	     42	     87	     70	     78
          24554	   -326	   -239	   -116	   -122	   -215	      5	    -19	    -22	     10	     73	     61	     62
          24555	   -294	   -228	   -107	   -105	   -247	      6	    -24	    -23	     -5	     52	     46	     40
          24556	   -310	   -215	    -92	    -87	   -263	      6	    -27	    -24	    -21	     38	     29	     25
          24557	   -294	   -207	    -76	    -76	   -215	      5	    -26	    -27	    -21	     33	     17	     19
          24558	   -294	   -200	    -63	    -66	   -263	      7	    -25	    -27	    -21	     27	      9	     12
          24559	   -294	   -190	    -54	    -55	   -247	     11	    -25	    -25	    -37	     19	      5	      4
          24560	   -278	   -182	    -50	    -45	   -215	     15	    -27	    -23	    -53	     15	      4	      0
          24561	   -262	   -182	    -49	    -46	   -247	     13	    -30	    -27	    -53	     17	      2	      3
          24562	   -294	   -185	    -45	    -50	   -247	      9	    -32	    -33	    -21	     16	     -3	      3
          24563	   -294	   -176	    -35	    -43	   -231	     11	    -28	    -33	    -53	      4	    -10	     -8
          24564	   -262	   -152	    -21	    -21	   -247	     26	    -18	    -20	    -85	    -13	    -19	    -25
          24565	   -214	   -125	     -6	      1	   -183	     46	     -3	     -2	    -85	    -22	    -25	    -32
          24566	   -230	   -111	      5	     11	   -199	     64	     10	     13	    -85	    -19	    -29	    -27
          24567	   -214	   -106	     14	     10	   -183	     73	     17	     19	    -69	    -17	    -33	    -24
          24568	   -230	    -96	     22	     14	   -183	     73	     16	     17	    -85	    -30	    -40	    -34
          24569	   -198	    -73	     31	     30	   -183	     66	      9	      8	   -117	    -48	    -46	    -51
          24570	   -150	    -50	     40	     46	   -199	     56	      0	     -3	   -133	    -55	    -48	    -55
          24571	   -166	    -39	     45	     48	   -215	     49	     -9	    -12	   -101	    -45	    -42	    -43
          24572	   -182	    -39	     44	     40	   -199	     48	    -14	    -15	    -85	    -30	    -31	    -25
          24573	   -166	    -36	     38	     34	   -215	     51	    -17	    -14	    -85	    -22	    -17	    -14
          24574	   -166	    -31	     26	     30	   -199	     52	    -18	    -14	    -85	    -19	     -4	     -8
          24575	   -166	    -32	     13	     19	   -215	     49	    -20	    -19	    -85	    -11	      5	      1
          24576	   -166	    -42	      0	     -1	   -199	     44	    -21	    -25	    -69	      0	     12	     16
          24577	   -214	    -50	    -10	    -19	   -231	     46	    -19	    -25	    -37	      4	     16	     23
          24578	   -198	    -43	    -16	    -22	   -199	     57	    -14	    -15	    -69	     -1	     19	     19
          24579	   -166	    -27	    -23	    -16	   -183	     71	     -7	     -2	    -85	     -6	     26	     17
          24580	   -166	    -21	    -32	    -21	   -183	     79	      0	      4	    -69	      1	     35	     28
          24581	   -182	    -29	    -42	    -40	   -183	     78	      5	      3	    -37	     16	     42	     46
          24582	   -214	    -35	    -47	    -56	   -183	     79	     10	      3	    -37	     20	     42	     52
          24583	   -182	    -19	    -41	    -49	   -183	     87	     14	     11	    -69	      2	     32	     36
          24584	   -134	     17	    -22	    -22	   -167	     96	     15	     20	   -101	    -25	     15	     11
          24585	   -118	     57	      2	      8	   -151	     96	     13	     20	   -101	    -46	      0	     -7
          24586	    -86	     82	     21	     25	   -199	     84	      7	      8	   -117	    -51	     -8	    -10
          24587	    -86	     93	     28	     26	   -183	     69	      1	     -5	   -117	    -45	     -6	     -3
          24588	    -86	     93	     20	     19	   -215	     64	     -2	     -9	   -101	    -37	      2	      5
          24589	   -102	     87	      3	      6	   -199	     69	     -4	     -3	    -85	    -31	     13	     12
          24590	   -102	     74	    -15	    -12	   -183	     72	     -6	      1	   -101	    -26	     21	     19
          24591	   -118	     60	    -27	    -32	   -215	     65	     -8	     -3	   -101	    -20	     23	     25
          24592	   -150	     60	    -27	    -36	   -199	     51	    -10	    -14	    -69	    -20	     20	     25
          24593	   -118	     81	    -17	    -20	   -247	     47	     -8	    -16	    -85	    -30	     15	     15
          24594	    -86	    109	     -5	      4	   -215	     58	     -1	     -3	   -117	    -40	     12	      5
          24595	    -70	    122	      2	     15	   -167	     74	     10	     15	   -117	    -37	     14	      7
          24596	    -86	    116	      5	      7	   -215	     83	     22	     28	    -85	    -24	     16	     19
          24597	   -118	    111	     12	      1	   -183	     83	     32	     32	    -69	    -20	     12	     22
          24598	    -86	    127	     29	     18	   -183	     83	     40	     35	   -101	    -37	      0	      3
          24599	    -38	    165	     58	     57	   -199	     88	     47	     44	   -149	    -65	    -20	    -26
          24600	    -22	    205	     91	     99	   -183	     94	     51	     54	   -149	    -85	    -41	    -48
          24601	      9	    228	    119	    124	   -167	     92	     52	     56	   -149	    -91	    -56	    -57
          24602	     -6	    230	    131	    131	   -199	     80	     49	     49	   -149	    -90	    -64	    -59
          24603	     -6	    220	    128	    125	   -231	     66	     43	     40	   -165	    -91	    -65	    -62
          24604	    -38	    203	    113	    113	   -215	     56	     35	     34	   -149	    -89	    -61	    -65
          24605	    -54	    181	     96	     98	   -215	     47	     28	     30	   -149	    -81	    -56	    -60
          24606	    -70	    159	     85	     83	   -263	     35	     22	     24	   -133	    -67	    -52	    -50
          24607	   -118	    144	     81	     75	   -247	     25	     21	     19	   -117	    -57	    -51	    -44
          24608	   -102	    140	     84	     80	   -263	     22	     23	     20	   -117	    -56	    -50	    -47
          24609	   -118	    141	     85	     90	   -263	     24	     28	     28	   -117	    -55	    -46	    -52
          24610	   -118	    130	     78	     88	   -247	     26	     32	     34	   -117	    -44	    -37	    -45
          24611	   -150	     99	     63	     66	   -263	     21	     33	     34	    -85	    -20	    -26	    -26
          24612	   -214	     61	     47	     39	   -279	     12	     31	     30	    -53	      2	    -16	     -8
          24613	   -230	     39	     38	     27	   -279	      2	     26	     25	    -53	      8	    -14	     -7
          24614	   -230	     38	     39	     37	   -311	     -7	     19	     20	    -53	      0	    -19	    -21
          24615	   -230	     42	     45	     52	   -263	    -19	     13	     12	    -85	     -6	    -25	    -32
          24616	   -230	     34	     48	     54	   -359	    -32	      6	      4	    -69	      2	    -27	    -29
          24617	   -278	      8	     40	     40	   -327	    -42	      0	     -2	    -21	     19	    -22	    -17
          24618	   -326	    -26	     18	     15	   -327	    -52	    -11	     -8	    -21	     34	     -9	     -7
          24619	   -342	    -64	    -12	    -11	   -359	    -67	    -25	    -20	    -21	     50	      6	      2
          24620	   -390	   -107	    -45	    -44	   -391	    -88	    -40	    -38	     -5	     72	     22	     19
          24621	   -438	   -150	    -74	    -77	   -391	   -109	    -52	    -56	     42	     97	     35	     40
          24622	   -502	   -183	    -95	   -100	   -407	   -118	    -57	    -63	     74	    112	     43	     50
          24623	   -502	   -201	   -109	   -109	   -423	   -114	    -55	    -57	     42	    112	     48	     46
          24624	   -502	   -213	   -119	   -112	   -391	   -105	    -51	    -46	     42	    114	     53	     44
          24625	   -534	   -230	   -127	   -121	   -391	   -103	    -48	    -43	     58	    130	     59	     55
          24626	   -566	   -250	   -130	   -133	   -407	   -110	    -50	    -49	    106	    148	     63	     70
          24627	   -582	   -256	   -125	   -133	   -423	   -120	    -54	    -59	    106	    152	     62	     70
          24628	   -550	   -243	   -111	   -113	   -423	   -123	    -58	    -61	     58	    139	     55	     54
          24629	   -534	   -221	    -90	    -86	   -407	   -119	    -58	    -58	     58	    126	     44	     38
          24630	   -534	   -204	    -68	    -65	   -407	   -113	    -55	    -53	     74	    123	     36	     33
          24631	   -518	   -198	    -54	    -55	   -423	   -109	    -50	    -49	     74	    127	     31	     35
          24632	   -534	   -198	    -50	    -52	   -391	   -105	    -45	    -46	     58	    129	     31	     34
          24633	   -534	   -202	    -57	    -55	   -407	    -99	    -42	    -42	     74	    127	     33	     32
          24634	   -550	   -213	    -69	    -64	   -391	    -95	    -40	    -40	     74	    130	     37	     33
          24635	   -550	   -230	    -82	    -81	   -391	    -92	    -39	    -39	     58	    138	     39	     40
          24636	   -598	   -243	    -87	    -94	   -391	    -89	    -38	    -39	    106	    143	     39	     45
          24637	   -582	   -237	    -83	    -91	   -391	    -83	    -35	    -36	     74	    139	     37	     40
          24638	   -566	   -215	    -72	    -71	   -375	    -75	    -31	    -30	     74	    128	     35	     30
          24639	   -534	   -193	    -63	    -52	   -359	    -67	    -26	    -26	     58	    124	     34	     26
          24640	   -534	   -187	    -58	    -50	   -375	    -60	    -21	    -22	     58	    129	     33	     32
          24641	   -550	   -192	    -55	    -59	   -359	    -53	    -18	    -18	     90	    131	     27	     35
          24642	   -550	   -186	    -47	    -58	   -343	    -45	    -16	    -14	     58	    114	     13	     20
          24643	   -518	   -156	    -28	    -34	   -343	    -39	    -15	    -11	     26	     83	     -5	     -9
          24644	   -470	   -111	      0	      4	   -343	    -34	    -11	    -10	    -21	     56	    -26	    -34
          24645	   -422	    -70	     32	     38	   -327	    -24	      0	     -4	     -5	     44	    -41	    -43
          24646	   -422	    -44	     56	     56	   -311	     -5	     16	     11	     -5	     43	    -48	    -42
          24647	   -406	    -30	     66	     63	   -295	     21	     36	     34	    -21	     40	    -48	    -43
          24648	   -390	    -23	     62	     62	   -247	     43	     50	     53	    -21	     35	    -42	    -46
          24649	   -406	    -24	     48	     53	   -263	     51	     54	     58	    -21	     37	    -33	    -40
          24650	   -390	    -35	     33	     34	   -263	     44	     45	     48	    -21	     50	    -26	    -25
          24651	   -438	    -44	     24	     16	   -279	     30	     32	     32	     10	     58	    -23	    -14
          24652	   -422	    -38	     22	     14	   -279	     21	     23	     20	     10	     51	    -25	    -18
          24653	   -406	    -16	     24	     27	   -295	     25	     27	     22	    -37	     33	    -27	    -33
          24654	   -374	      0	     24	     36	   -247	     45	     46	     40	    -37	     27	    -24	    -36
          24655	   -374	     -1	     18	     26	   -247	     76	     71	     70	    -21	     40	    -17	    -20
          24656	   -422	    -13	     10	      5	   -199	    104	     90	     97	     10	     57	     -9	      0
          24657	   -406	    -14	      7	     -3	   -199	    114	     95	    106	     10	     57	     -8	      2
          24658	   -390	      6	     14	     10	   -199	     98	     84	     89	    -37	     37	    -14	    -14
          24659	   -342	     38	     29	     35	   -247	     68	     66	     59	    -37	     15	    -24	    -33
          24660	   -342	     62	     45	     52	   -263	     45	     51	     37	    -53	      8	    -32	    -38
          24661	   -326	     70	     55	     55	   -279	     45	     44	     37	    -37	     15	    -31	    -28
          24662	   -326	     71	     56	     50	   -231	     58	     43	     51	    -37	     24	    -23	    -17
          24663	   -342	     72	     48	     46	   -263	     60	     37	     53	    -21	     29	    -10	    -10
          24664	   -326	     69	     34	     39	   -263	     37	     25	     32	    -21	     33	      2	     -3
          24665	   -342	     57	     19	     24	   -311	      1	      8	      0	    -37	     45	     13	      9
          24666	   -358	     41	      9	      4	   -327	    -20	     -4	    -21	     10	     56	     17	     23
          24667	   -390	     35	      7	     -2	   -343	    -16	     -8	    -14	     10	     56	     16	     24
          24668	   -358	     49	     11	      9	   -311	      1	     -6	      5	    -21	     41	     12	     11
          24669	   -342	     67	     16	     26	   -279	      4	     -3	     12	    -37	     28	     10	      0
          24670	   -326	     70	     18	     29	   -327	    -12	     -2	     -2	    -37	     31	     10	      4
          24671	   -358	     57	     17	     17	   -359	    -32	     -3	    -18	     -5	     43	     12	     17
          24672	   -374	     49	     22	     10	   -343	    -30	     -2	    -13	     -5	     44	      8	     19
          24673	   -358	     65	     37	     28	   -327	    -14	      0	      6	    -37	     25	     -1	      1
          24674	   -310	     98	     60	     64	   -295	     -9	      0	     15	    -69	      0	    -16	    -23
          24675	   -278	    125	     84	     94	   -343	    -27	     -3	      0	    -69	    -13	    -28	    -36
          24676	   -294	    129	     99	    102	   -375	    -51	     -7	    -19	    -69	    -11	    -34	    -34
          24677	   -310	    119	    101	     96	   -375	    -58	     -9	    -22	    -69	     -5	    -34	    -27
          24678	   -310	    106	     92	     88	   -343	    -49	    -11	    -10	    -53	     -4	    -29	    -25
          24679	   -326	     93	     77	     81	   -359	    -47	    -17	     -4	    -69	     -4	    -22	    -26
          24680	   -342	     74	     63	     67	   -375	    -67	    -30	    -20	    -69	      0	    -16	    -21
          24681	   -358	     51	     55	     50	   -407	    -98	    -45	    -48	    -53	     10	    -12	    -10
          24682	   -406	     38	     51	     43	   -439	   -118	    -53	    -65	    -21	     17	     -9	     -3
          24683	   -390	     37	     50	     49	   -407	   -112	    -48	    -56	    -53	     16	     -6	     -5
          24684	   -374	     34	     43	     53	   -407	    -87	    -31	    -28	    -53	     15	     -1	     -6
          24685	   -406	     11	     28	     37	   -359	    -62	     -8	      0	    -37	     23	      6	      1
          24686	   -454	    -27	      8	      5	   -359	    -49	     10	     14	    -21	     38	     15	     16
          24687	   -502	    -59	     -9	    -19	   -359	    -49	     19	     16	     -5	     48	     22	     27
          24688	   -486	    -69	    -17	    -23	   -359	    -54	     18	     13	    -21	     48	     23	     26
          24689	   -486	    -65	    -16	    -12	   -375	    -59	     11	      9	    -21	     38	     17	     17
          24690	   -486	    -63	    -11	     -4	   -359	    -67	      0	      2	    -37	     27	      8	      6
          24691	   -502	    -73	     -8	     -8	   -391	    -81	    -12	     -9	    -37	     20	      0	      0
          24692	   -518	    -89	    -13	    -18	   -407	    -96	    -23	    -25	    -53	     16	     -4	     -4
          24693	   -534	   -104	    -27	    -28	   -407	   -108	    -33	    -36	    -37	     15	     -2	     -4
          24694	   -550	   -124	    -48	    -43	   -423	   -114	    -43	    -43	    -37	     21	      5	      2
          24695	   -566	   -154	    -71	    -69	   -423	   -119	    -52	    -48	    -53	     33	     13	     15
          24696	   -614	   -187	    -91	    -98	   -423	   -126	    -59	    -56	     -5	     44	     19	     26
          24697	   -646	   -207	   -105	   -115	   -439	   -133	    -64	    -65	     -5	     44	     23	     27
          24698	   -646	   -210	   -117	   -115	   -439	   -134	    -62	    -67	    -37	     35	     25	     20
          24699	   -614	   -211	   -127	   -114	   -423	   -122	    -55	    -58	    -37	     33	     29	     19
          24700	   -646	   -226	   -137	   -128	   -407	   -104	    -45	    -43	    -21	     44	     34	     31
          24701	   -678	   -246	   -141	   -147	   -391	    -90	    -36	    -31	     -5	     54	     35	     43
          24702	   -678	   -244	   -130	   -145	   -375	    -84	    -30	    -29	     -5	     47	     28	     38
          24703	   -630	   -207	   -103	   -109	   -391	    -82	    -26	    -30	    -53	     21	     15	     14
          24704	   -566	   -153	    -65	    -58	   -375	    -74	    -22	    -25	    -69	     -4	      0	     -8
          24705	   -534	   -113	    -31	    -20	   -359	    -58	    -13	    -13	    -85	    -15	    -11	    -17
          24706	   -518	    -99	    -11	     -9	   -327	    -41	     -2	      0	    -69	    -11	    -13	    -11
          24707	   -534	   -100	     -7	    -14	   -327	    -27	     10	     10	    -69	     -5	     -8	     -2
          24708	   -518	   -102	    -17	    -21	   -311	    -14	     21	     18	    -69	     -5	      0	      0
          24709	   -534	   -104	    -32	    -28	   -311	     -1	     26	     26	    -69	     -5	      7	      2
          24710	   -502	   -112	    -45	    -41	   -279	      5	     25	     29	    -85	     -1	     11	     10
          24711	   -550	   -119	    -50	    -55	   -279	      1	     18	     21	    -53	      2	     12	     17
          24712	   -534	   -112	    -46	    -55	   -311	     -7	     10	      8	    -53	     -3	     11	     15
          24713	   -518	    -87	    -38	    -37	   -311	     -7	      8	      3	    -85	    -14	     11	      7
          24714	   -454	    -60	    -30	    -19	   -279	      7	     15	     13	   -101	    -17	     15	      7
          24715	   -454	    -52	    -27	    -19	   -247	     29	     29	     31	    -69	     -7	     22	     20
          24716	   -486	    -57	    -26	    -32	   -247	     49	     46	     47	    -53	      1	     26	     32
          24717	   -470	    -49	    -20	    -33	   -231	     65	     59	     58	    -69	     -6	     22	     28
          24718	   -422	    -17	     -6	    -10	   -215	     76	     64	     66	   -101	    -29	     10	      9
          24719	   -374	     25	     14	     22	   -199	     79	     61	     64	   -133	    -52	     -5	    -10
          24720	   -358	     55	     35	     44	   -215	     69	     51	     51	   -117	    -66	    -17	    -20
          24721	   -326	     69	     49	     48	   -231	     56	     39	     34	   -133	    -70	    -24	    -21
          24722	   -342	     78	     56	     48	   -247	     50	     30	     24	   -149	    -72	    -22	    -19
          24723	   -310	     93	     56	     53	   -231	     53	     23	     25	   -133	    -71	    -15	    -16
          24724	   -294	    107	     51	     58	   -215	     56	     17	     25	   -133	    -68	     -7	    -10
          24725	   -278	    109	     46	     52	   -231	     48	     10	     15	   -133	    -64	     -2	     -2
          24726	   -294	    103	     42	     37	   -263	     36	      4	      0	   -133	    -63	     -3	      0
          24727	   -310	    106	     43	     32	   -247	     31	      1	     -6	   -133	    -72	     -9	     -5
          24728	   -278	    124	     45	     43	   -231	     38	      1	     -1	   -149	    -86	    -16	    -17
          24729	   -230	    144	     46	     55	   -247	     48	      3	      7	   -165	    -97	    -18	    -25
          24730	   -246	    147	     40	     51	   -215	     51	      3	      9	   -165	    -93	    -13	    -19
          24731	   -262	    132	     31	     30	   -231	     46	      2	      4	   -149	    -78	     -4	     -2
          24732	   -278	    124	     26	     16	   -247	     40	      1	     -2	   -117	    -69	      0	      8
          24733	   -246	    138	     33	     25	   -231	     41	      3	     -1	   -149	    -77	     -2	      1
          24734	   -214	    169	     49	     51	   -215	     50	      8	      7	   -165	    -96	    -13	    -16
          24735	   -182	    197	     70	     76	   -231	     60	     14	     17	   -181	   -113	    -26	    -32
          24736	   -182	    210	     84	     86	   -199	     64	     18	     21	   -181	   -118	    -35	    -36
          24737	   -166	    211	     86	     84	   -215	     57	     15	     15	   -181	   -114	    -35	    -32
          24738	   -182	    202	     74	     74	   -231	     43	      4	      2	   -165	   -107	    -25	    -24
          24739	   -198	    186	     53	     57	   -247	     28	    -10	    -11	   -165	    -96	    -11	    -13
          24740	   -198	    162	     32	     32	   -263	     14	    -26	    -24	   -149	    -81	      3	      1
          24741	   -230	    139	     17	     10	   -247	      2	    -36	    -34	   -133	    -65	     13	     17
          24742	   -262	    133	     13	      4	   -279	     -4	    -37	    -39	   -117	    -58	     16	     22
          24743	   -230	    144	     15	     17	   -295	      0	    -29	    -33	   -117	    -66	     14	     14
          24744	   -198	    153	     16	     29	   -215	     15	    -15	    -16	   -149	    -75	     11	      4
          24745	   -214	    143	     12	     21	   -263	     32	     -1	      2	   -149	    -73	     12	      4
          24746	   -262	    119	      5	      1	   -215	     39	      7	     12	   -117	    -60	     14	     16
          24747	   -262	    107	      6	     -7	   -215	     36	      9	     10	   -101	    -53	     13	     21
          24748	   -230	    120	     18	     10	   -263	     27	      7	      4	   -133	    -63	      5	     10
          24749	   -214	    150	     39	     44	   -231	     22	      4	      1	   -149	    -84	     -8	    -12
          24750	   -182	    171	     60	     71	   -231	     21	      4	      2	   -165	   -100	    -25	    -31
          24751	   -182	    170	     72	     76	   -247	     23	      6	      6	   -165	   -106	    -38	    -39
          24752	   -198	    154	     70	     65	   -231	     24	      7	      9	   -165	   -107	    -45	    -42
          24753	   -230	    134	     57	     51	   -263	     21	      4	      9	   -165	   -107	    -47	    -45
          24754	   -230	    115	     37	     38	   -215	     10	     -4	      0	   -165	   -105	    -43	    -44
          24755	   -246	     90	     17	     20	   -279	     -7	    -14	    -16	   -165	    -93	    -35	    -36
          24756	   -278	     61	     -1	     -2	   -279	    -21	    -20	    -29	   -133	    -77	    -24	    -22
          24757	   -326	     34	    -17	    -22	   -295	    -20	    -22	    -26	   -101	    -61	    -10	     -9
          24758	   -326	     17	    -33	    -34	   -247	     -9	    -20	    -15	   -117	    -49	      3	      0
          24759	   -326	      0	    -50	    -44	   -263	     -4	    -17	     -8	   -101	    -33	     17	     13
          24760	   -358	    -24	    -70	    -64	   -263	     -9	    -15	    -12	    -69	    -14	     28	     29
          24761	   -390	    -56	    -87	    -89	   -279	    -16	    -13	    -18	    -53	     -3	     32	     38
          24762	   -422	    -76	    -96	   -104	   -263	    -11	     -6	    -14	    -53	     -6	     29	     32
          24763	   -406	    -74	    -94	    -97	   -247	      5	      5	      3	    -85	    -18	     22	     18
          24764	   -374	    -59	    -81	    -77	   -231	     23	     16	     21	    -85	    -24	     15	     10
          24765	   -374	    -48	    -65	    -62	   -215	     30	     22	     27	    -69	    -19	     13	     13
          24766	   -374	    -46	    -54	    -56	   -231	     22	     18	     20	    -53	    -11	     15	     19
          24767	   -374	    -47	    -51	    -53	   -247	      9	      7	      5	    -69	     -7	     21	     21
          24768	   -374	    -50	    -57	    -53	   -247	     -2	     -4	     -6	    -53	     -5	     27	     22
          24769	   -374	    -61	    -68	    -61	   -263	     -9	    -14	    -15	    -53	      2	     30	     28
          24770	   -374	    -80	    -77	    -79	   -247	    -10	    -17	    -18	    -53	     10	     28	     34
          24771	   -422	    -92	    -77	    -90	   -263	     -5	    -13	    -15	    -21	      7	     22	     30
          24772	   -406	    -81	    -69	    -77	   -247	      5	     -7	     -6	    -53	     -7	     16	     14
          24773	   -358	    -51	    -55	    -47	   -231	     16	     -3	      2	    -85	    -19	     13	      2
          24774	   -310	    -29	    -43	    -26	   -215	     18	     -1	      1	    -69	    -14	     15	      7
          24775	   -342	    -30	    -33	    -27	   -231	     13	     -1	     -5	    -37	      0	     16	     21
          24776	   -342	    -34	    -21	    -33	   -247	     15	      0	     -6	    -37	      1	      9	     22
          24777	   -326	    -14	      0	    -15	   -215	     29	      5	      4	    -69	    -22	     -7	     -1
          24778	   -262	     31	     32	     28	   -183	     45	     11	     17	   -117	    -58	    -31	    -37
          24779	   -198	     80	     63	     74	   -199	     51	     13	     20	   -117	    -81	    -50	    -60
          24780	   -198	    102	     82	     93	   -199	     44	     11	      9	   -133	    -81	    -56	    -59
          24781	   -198	     95	     81	     82	   -199	     36	      4	     -2	   -101	    -65	    -46	    -42
          24782	   -214	     75	     62	     58	   -231	     35	     -3	     -6	    -85	    -46	    -25	    -22
          24783	   -246	     55	     36	     33	   -183	     38	    -12	     -7	    -69	    -29	     -2	     -4
          24784	   -214	     38	     13	     12	   -199	     36	    -19	    -13	    -69	    -12	     14	     13
          24785	   -262	     29	      1	     -2	   -231	     28	    -24	    -25	    -37	      0	     23	     27
          24786	   -262	     33	      0	     -3	   -199	     26	    -24	    -31	    -21	      0	     23	     27
          24787	   -230	     49	      4	      7	   -215	     36	    -20	    -24	    -53	    -12	     20	     18
          24788	   -198	     62	      5	     14	   -199	     53	    -13	    -11	    -69	    -19	     20	     12
          24789	   -214	     58	     -1	      5	   -135	     64	     -9	     -4	    -53	    -11	     25	     21
          24790	   -230	     43	    -11	    -15	   -199	     64	     -9	     -7	    -21	      1	     32	     36
          24791	   -246	     37	    -18	    -27	   -199	     60	    -13	    -14	    -21	      3	     33	     40
          24792	   -214	     50	    -15	    -19	   -151	     58	    -16	    -19	    -53	     -8	     26	     28
          24793	   -182	     73	     -4	     -2	   -183	     59	    -18	    -21	    -69	    -27	     13	     11
          24794	   -166	     90	      6	      9	   -183	     62	    -18	    -21	    -69	    -41	      0	     -1
          24795	   -182	     96	     10	     11	   -167	     66	    -19	    -18	    -69	    -50	     -6	     -8
          24796	   -166	     93	      0	      3	   -183	     69	    -23	    -17	    -85	    -50	     -3	     -7
          24797	   -182	     78	    -19	    -14	   -151	     64	    -30	    -24	    -69	    -39	      8	      4
          24798	   -182	     51	    -43	    -45	   -183	     51	    -37	    -38	    -69	    -18	     22	     26
          24799	   -230	     25	    -63	    -74	   -215	     45	    -38	    -46	     -5	     -2	     33	     43
          24800	   -262	     17	    -74	    -84	   -167	     55	    -31	    -36	    -21	     -3	     37	     42
          24801	   -214	     28	    -79	    -74	   -167	     77	    -18	    -15	    -53	    -14	     38	     31
          24802	   -198	     37	    -82	    -67	   -135	     95	     -3	      3	    -53	    -16	     40	     28
          24803	   -198	     27	    -86	    -77	   -119	    101	      7	     10	    -21	     -4	     44	     40
          24804	   -262	     12	    -84	    -92	   -167	    101	     14	     11	     -5	      7	     43	     52
          24805	   -230	     19	    -69	    -83	   -119	    103	     17	     14	    -21	      1	     34	     44
          24806	   -166	     55	    -37	    -44	   -119	    107	     21	     21	    -53	    -24	     14	     17
          24807	   -134	    102	      0	      4	   -135	    110	     25	     26	    -69	    -52	     -8	    -13
          24808	   -102	    133	     31	     40	   -119	    110	     30	     29	   -101	    -70	    -26	    -32
          24809	   -102	    140	     44	     51	   -135	    111	     34	     33	    -69	    -71	    -32	    -37
          24810	   -118	    124	     37	     41	   -119	    111	     34	     37	    -85	    -60	    -28	    -29
          24811	   -118	     94	     19	     18	   -135	    105	     31	     36	    -69	    -43	    -19	    -15
          24812	   -150	     65	      7	     -3	   -119	     94	     29	     30	    -53	    -30	    -14	     -6
          24813	   -198	     58	      9	     -2	   -183	     86	     32	     27	    -21	    -31	    -17	    -11
          24814	   -150	     77	     27	     26	   -119	     91	     43	     38	    -69	    -45	    -24	    -29
          24815	   -102	    105	     51	     64	   -151	    107	     60	     60	    -69	    -54	    -31	    -43
