            284	 -10237	   -490	     23	      6	   -988	   -125	     20	     17	   -328	     11	    -27	    -14
            285	 -10171	   -521	      0	    -11	   -959	   -104	     38	     36	   -293	     59	     22	     33
            286	 -10089	   -535	    -22	    -13	   -939	    -86	     49	     53	   -260	     88	     66	     62
            287	 -10033	   -551	    -34	    -16	   -925	    -76	     57	     62	   -235	    107	     91	     82
            288	  -9939	   -574	    -28	    -28	   -923	    -75	     62	     62	   -210	    121	     94	     96
            289	  -9862	   -582	     -2	    -25	   -913	    -73	     70	     63	   -228	    117	     80	     92
            290	  -9785	   -550	     36	     17	   -907	    -60	     81	     75	   -227	     88	     58	     64
            291	  -9663	   -494	     71	     84	   -895	    -40	     93	     95	   -234	     53	     43	     30
            292	  -9423	   -470	     85	    118	   -843	    -28	     99	    107	   -345	     45	     43	     23
            293	  -9457	   -509	     75	     88	   -868	    -36	     95	     99	   -230	     73	     54	     52
            294	  -9492	   -577	     54	     30	   -900	    -58	     81	     78	   -183	    103	     62	     83
            295	  -9414	   -608	     41	      8	   -916	    -79	     62	     57	   -213	     94	     56	     76
            296	  -9279	   -584	     44	     40	   -911	    -92	     44	     43	   -260	     50	     37	     33
            297	  -9153	   -552	     54	     80	   -919	   -104	     30	     33	   -315	     11	     17	     -4
            298	  -9124	   -563	     55	     77	   -945	   -118	     18	     19	   -279	      8	      7	     -5
            299	  -9106	   -614	     38	     32	   -959	   -132	      7	      6	   -252	     33	     12	     21
            300	  -9066	   -665	      8	    -12	   -959	   -143	     -3	     -4	   -241	     52	     24	     41
            301	  -9011	   -689	    -23	    -30	   -963	   -154	    -17	    -15	   -245	     45	     33	     36
            302	  -8950	   -695	    -44	    -30	   -984	   -170	    -33	    -30	   -249	     23	     29	     16
            303	  -8883	   -704	    -48	    -34	  -1003	   -189	    -47	    -48	   -286	      4	     10	     -1
            304	  -8798	   -717	    -33	    -42	  -1013	   -202	    -56	    -61	   -306	    -11	    -23	    -14
            305	  -8747	   -706	     -4	    -28	  -1007	   -204	    -59	    -62	   -307	    -42	    -65	    -44
            306	  -8702	   -662	     25	     19	  -1008	   -199	    -58	    -57	   -322	    -98	   -103	    -98
            307	  -8470	   -620	     39	     64	  -1005	   -197	    -59	    -54	   -431	   -146	   -122	   -144
            308	  -8411	   -631	     29	     55	   -991	   -203	    -63	    -60	   -458	   -143	   -114	   -139
            309	  -8490	   -692	      1	     -3	  -1020	   -216	    -70	    -72	   -324	    -90	    -88	    -84
            310	  -8475	   -744	    -24	    -54	  -1031	   -224	    -75	    -80	   -264	    -41	    -63	    -34
            311	  -8367	   -740	    -31	    -49	  -1013	   -222	    -76	    -78	   -295	    -42	    -52	    -33
            312	  -8239	   -697	    -18	     -6	  -1003	   -212	    -71	    -68	   -348	    -79	    -56	    -67
            313	  -8161	   -668	     -1	     22	   -991	   -201	    -60	    -57	   -351	    -99	    -61	    -86
            314	  -8142	   -676	      6	     12	   -987	   -191	    -46	    -47	   -313	    -77	    -53	    -62
            315	  -8088	   -703	     -2	    -16	   -969	   -179	    -33	    -36	   -253	    -32	    -29	    -15
            316	  -8036	   -722	    -24	    -37	   -949	   -166	    -22	    -24	   -238	      0	      3	     18
            317	  -7981	   -728	    -51	    -45	   -941	   -156	    -16	    -14	   -225	      8	     32	     29
            318	  -7947	   -734	    -70	    -55	   -938	   -151	    -14	    -10	   -211	     11	     49	     33
            319	  -7883	   -745	    -73	    -70	   -930	   -150	    -11	    -10	   -206	     21	     49	     44
            320	  -7803	   -743	    -55	    -73	   -924	   -147	     -5	     -9	   -209	     26	     35	     51
            321	  -7743	   -705	    -21	    -40	   -910	   -134	      8	      2	   -200	      6	     14	     33
            322	  -7687	   -639	     13	     20	   -902	   -109	     27	     25	   -187	    -33	      1	     -5
            323	  -7423	   -591	     33	     61	   -849	    -83	     46	     50	   -325	    -51	      7	    -21
            324	  -7443	   -599	     29	     46	   -828	    -67	     59	     64	   -247	    -14	     33	     16
            325	  -7496	   -643	     12	     -3	   -847	    -66	     62	     62	   -114	     49	     64	     82
            326	  -7432	   -662	      0	    -31	   -850	    -72	     57	     54	    -93	     78	     80	    112
            327	  -7327	   -631	      0	     -8	   -839	    -76	     49	     47	   -168	     47	     72	     82
            328	  -7200	   -583	     10	     30	   -844	    -78	     41	     42	   -222	     -6	     51	     30
            329	  -7168	   -563	     18	     40	   -842	    -81	     35	     36	   -221	    -29	     33	      7
            330	  -7145	   -579	     15	     15	   -853	    -83	     32	     31	   -175	    -11	     30	     26
            331	  -7105	   -598	      3	    -15	   -846	    -82	     30	     29	   -168	     18	     40	     57
            332	  -7023	   -597	    -11	    -24	   -838	    -78	     27	     29	   -167	     28	     51	     69
            333	  -6988	   -577	    -23	    -15	   -829	    -77	     22	     26	   -160	     13	     55	     54
            334	  -6921	   -558	    -28	     -8	   -843	    -81	     16	     17	   -169	    -11	     46	     30
            335	  -6848	   -552	    -21	    -14	   -844	    -85	     13	      9	   -211	    -24	     28	     17
            336	  -6780	   -544	     -2	    -19	   -837	    -82	     13	      7	   -225	    -28	      4	     13
            337	  -6733	   -510	     24	      1	   -816	    -70	     16	     14	   -195	    -44	    -21	     -1
            338	  -6675	   -448	     49	     50	   -824	    -58	     16	     22	   -189	    -81	    -42	    -38
            339	  -6476	   -401	     55	     84	   -802	    -57	     11	     18	   -326	   -114	    -52	    -71
            340	  -6435	   -411	     37	     60	   -799	    -68	      1	      2	   -302	   -106	    -45	    -64
            341	  -6549	   -465	      2	     -7	   -846	    -82	    -10	    -16	   -183	    -65	    -29	    -23
            342	  -6510	   -503	    -27	    -59	   -838	    -85	    -18	    -25	   -166	    -33	    -16	      7
            343	  -6422	   -485	    -40	    -55	   -808	    -76	    -22	    -22	   -209	    -42	    -15	     -2
            344	  -6316	   -435	    -37	    -20	   -804	    -65	    -23	    -17	   -238	    -73	    -22	    -33
            345	  -6258	   -405	    -30	     -4	   -811	    -60	    -24	    -18	   -235	    -85	    -26	    -47
            346	  -6250	   -411	    -30	    -25	   -799	    -61	    -26	    -26	   -187	    -64	    -20	    -27
            347	  -6201	   -428	    -40	    -57	   -797	    -60	    -26	    -31	   -182	    -27	     -4	      7
            348	  -6163	   -424	    -52	    -68	   -784	    -48	    -21	    -25	   -154	     -4	     13	     29
            349	  -6087	   -395	    -59	    -54	   -768	    -26	     -9	    -10	   -121	     -4	     25	     26
            350	  -6023	   -363	    -55	    -37	   -729	      0	      4	      8	   -154	    -16	     26	     13
            351	  -5954	   -343	    -37	    -31	   -714	     19	     18	     21	   -166	    -19	     19	      7
            352	  -5878	   -320	     -7	    -23	   -701	     32	     26	     26	   -162	    -12	      5	     11
            353	  -5821	   -273	     29	      9	   -684	     38	     29	     25	   -136	    -18	    -13	      3
            354	  -5765	   -202	     61	     65	   -700	     43	     25	     23	   -115	    -46	    -30	    -27
            355	  -5539	   -150	     75	    103	   -674	     46	     18	     19	   -265	    -73	    -41	    -58
            356	  -5557	   -154	     67	     85	   -675	     46	      8	     11	   -217	    -68	    -42	    -56
            357	  -5625	   -193	     46	     32	   -689	     39	     -2	     -2	   -115	    -37	    -35	    -28
            358	  -5568	   -213	     29	     -1	   -692	     31	    -14	    -17	   -127	    -15	    -29	     -9
            359	  -5490	   -184	     25	     14	   -696	     29	    -24	    -27	   -164	    -23	    -28	    -21
            360	  -5399	   -137	     29	     48	   -690	     30	    -35	    -34	   -167	    -42	    -32	    -44
            361	  -5347	   -118	     29	     54	   -688	     28	    -47	    -43	   -154	    -43	    -34	    -50
            362	  -5359	   -140	     18	     20	   -699	     20	    -61	    -59	   -145	    -22	    -33	    -33
            363	  -5339	   -169	      0	    -21	   -709	     10	    -73	    -76	   -112	     -1	    -31	    -16
            364	  -5303	   -173	    -18	    -36	   -708	      8	    -81	    -85	   -106	     -1	    -31	    -20
            365	  -5250	   -148	    -29	    -23	   -697	     18	    -81	    -83	   -143	    -18	    -35	    -41
            366	  -5179	   -122	    -29	     -8	   -680	     36	    -75	    -71	   -134	    -29	    -40	    -56
            367	  -5140	   -113	    -21	    -10	   -653	     56	    -62	    -59	   -138	    -16	    -42	    -48
            368	  -5089	   -110	     -2	    -18	   -632	     76	    -45	    -45	   -109	      6	    -43	    -29
            369	  -5045	    -81	     24	      0	   -608	    102	    -22	    -26	    -87	     16	    -41	    -23
            370	  -5013	    -22	     52	     50	   -592	    136	      3	      1	    -54	      9	    -34	    -35
            371	  -4797	     30	     68	     93	   -521	    173	     28	     31	   -156	     11	    -16	    -36
            372	  -4802	     34	     66	     88	   -499	    200	     50	     52	    -60	     48	     11	     -3
            373	  -4865	     -4	     50	     41	   -501	    215	     63	     61	     29	    107	     42	     50
            374	  -4845	    -33	     31	      3	   -488	    223	     66	     64	     32	    145	     62	     84
            375	  -4774	    -21	     20	      8	   -479	    229	     61	     64	     40	    141	     65	     77
            376	  -4696	     10	     17	     32	   -465	    227	     53	     58	     -4	    115	     58	     47
            377	  -4674	     20	     11	     34	   -479	    219	     45	     45	      1	    106	     54	     35
            378	  -4685	     -5	     -2	      1	   -498	    215	     44	     36	     24	    130	     63	     55
            379	  -4670	    -41	    -23	    -40	   -483	    226	     51	     44	     67	    170	     83	     93
            380	  -4657	    -56	    -45	    -62	   -444	    249	     60	     63	    100	    200	    105	    119
            381	  -4613	    -47	    -62	    -59	   -430	    265	     66	     76	     92	    204	    118	    121
            382	  -4578	    -34	    -72	    -51	   -442	    262	     62	     70	     86	    191	    117	    106
            383	  -4540	    -35	    -72	    -58	   -454	    244	     52	     49	     71	    178	    100	     90
            384	  -4498	    -42	    -58	    -70	   -478	    227	     40	     30	     55	    164	     72	     75
            385	  -4466	    -25	    -31	    -58	   -467	    223	     31	     24	     19	    139	     35	     48
            386	  -4435	     31	      4	     -6	   -474	    226	     24	     27	     19	     94	     -3	      1
            387	  -4277	     96	     31	     54	   -480	    224	     14	     23	    -60	     46	    -36	    -47
            388	  -4175	    113	     36	     67	   -475	    206	     -1	      5	   -129	     23	    -57	    -72
            389	  -4273	     71	     19	     20	   -520	    177	    -22	    -24	    -64	     30	    -68	    -65
            390	  -4306	     18	     -6	    -35	   -557	    152	    -40	    -48	    -47	     42	    -71	    -53
            391	  -4259	      9	    -24	    -48	   -548	    144	    -50	    -56	    -69	     36	    -71	    -60
            392	  -4172	     40	    -30	    -21	   -537	    149	    -52	    -50	   -101	     21	    -66	    -76
            393	  -4121	     63	    -29	     -1	   -538	    156	    -47	    -42	   -108	     25	    -54	    -72
            394	  -4131	     49	    -32	    -18	   -546	    157	    -43	    -39	    -45	     58	    -34	    -39
            395	  -4143	     19	    -37	    -51	   -540	    153	    -40	    -41	      5	     96	    -13	      0
            396	  -4108	      8	    -42	    -65	   -537	    148	    -41	    -43	    -16	    113	      1	     17
            397	  -4037	     28	    -42	    -48	   -553	    146	    -40	    -43	    -22	    107	      7	     11
            398	  -4000	     57	    -38	    -21	   -545	    149	    -36	    -37	    -15	     94	     10	     -1
            399	  -3970	     72	    -31	     -9	   -535	    158	    -27	    -25	    -19	     93	     14	      0
            400	  -3924	     67	    -20	    -16	   -528	    169	    -13	    -10	     -7	    110	     22	     17
            401	  -3879	     66	      1	    -19	   -505	    180	      3	      3	    -19	    133	     27	     40
