            301	   4911	     50	    -60	    -59	   1385	    -79	   -115	   -114	    -25	    644	     72	     75
            302	   4895	     31	    -72	    -70	   1417	    -86	   -115	   -108	    -25	    630	     88	     84
            303	   4879	      7	    -82	    -86	   1385	   -101	   -117	   -110	    -41	    622	    100	    102
            304	   4799	    -11	    -87	    -98	   1353	   -123	   -117	   -120	      6	    611	    109	    117
            305	   4799	    -13	    -88	    -93	   1321	   -132	   -107	   -118	     -9	    584	    116	    118
            306	   4831	     -9	    -92	    -82	   1337	   -117	    -84	    -91	    -73	    552	    126	    114
            307	   4799	    -22	   -103	    -88	   1417	    -88	    -54	    -51	    -89	    537	    140	    127
            308	   4751	    -57	   -119	   -116	   1369	    -65	    -26	    -17	    -41	    532	    148	    152
            309	   4687	    -86	   -127	   -139	   1401	    -61	    -10	     -4	    -41	    503	    136	    152
            310	   4703	    -80	   -115	   -128	   1369	    -73	     -7	     -7	   -137	    425	     97	    104
            311	   4751	    -41	    -82	    -83	   1369	    -92	    -12	    -16	   -265	    317	     33	     25
            312	   4783	      6	    -37	    -30	   1337	   -107	    -16	    -23	   -329	    212	    -40	    -49
            313	   4799	     41	      3	     10	   1337	   -111	    -14	    -19	   -393	    126	   -107	   -104
            314	   4799	     58	     29	     32	   1305	   -104	     -6	     -4	   -457	     57	   -151	   -144
            315	   4799	     58	     35	     37	   1369	    -97	      0	      8	   -489	      5	   -164	   -167
            316	   4799	     42	     28	     25	   1321	   -104	      2	      8	   -537	    -12	   -147	   -156
            317	   4751	     19	     16	      7	   1305	   -121	      0	     -3	   -505	      6	   -109	   -109
            318	   4703	      5	      6	     -1	   1305	   -133	     -1	     -9	   -393	     35	    -63	    -53
            319	   4703	      7	      0	      4	   1257	   -126	      3	      2	   -425	     44	    -24	    -17
            320	   4735	      9	     -3	     11	   1337	   -109	     18	     24	   -441	     29	     -1	     -6
            321	   4703	     -2	     -5	      3	   1337	    -97	     37	     40	   -457	      3	      4	     -7
            322	   4655	    -18	      1	     -7	   1305	    -92	     56	     49	   -457	    -27	    -12	    -15
            323	   4639	     -9	     22	      6	   1305	    -85	     66	     60	   -473	    -81	    -52	    -46
            324	   4703	     31	     58	     52	   1337	    -81	     60	     67	   -601	   -167	   -116	   -110
            325	   4767	     80	     97	    105	   1305	   -102	     36	     49	   -697	   -272	   -197	   -195
            326	   4751	    105	    126	    136	   1273	   -154	      0	      0	   -745	   -375	   -277	   -279
            327	   4719	    102	    135	    139	   1177	   -208	    -35	    -50	   -841	   -453	   -336	   -339
            328	   4719	     84	    125	    126	   1129	   -228	    -57	    -67	   -857	   -489	   -357	   -359
            329	   4687	     58	    108	    106	   1193	   -213	    -59	    -51	   -841	   -473	   -328	   -328
            330	   4671	     33	     95	     88	   1241	   -195	    -44	    -30	   -793	   -409	   -253	   -251
            331	   4607	     20	     92	     81	   1193	   -189	    -21	    -22	   -617	   -320	   -150	   -149
            332	   4607	     25	     95	     93	   1161	   -179	      4	    -10	   -569	   -227	    -41	    -47
            333	   4623	     32	     93	    106	   1225	   -151	     25	     19	   -489	   -147	     46	     41
            334	   4623	     11	     75	     92	   1305	   -125	     36	     48	   -425	    -93	     96	    103
            335	   4527	    -42	     44	     46	   1257	   -128	     35	     47	   -361	    -84	    103	    119
            336	   4431	    -99	     11	     -2	   1177	   -155	     25	     23	   -409	   -123	     79	     84
            337	   4431	   -126	     -6	    -21	   1209	   -176	     17	      4	   -473	   -178	     48	     33
            338	   4447	   -121	     -6	     -8	   1209	   -175	     15	      8	   -505	   -201	     32	     12
            339	   4431	   -107	      5	     13	   1209	   -162	     20	     24	   -441	   -176	     40	     39
            340	   4415	   -104	     16	     25	   1209	   -154	     26	     34	   -377	   -135	     61	     79
            341	   4399	   -116	     16	     21	   1209	   -161	     25	     31	   -361	   -119	     81	     94
            342	   4367	   -141	      3	      5	   1177	   -178	     17	     17	   -377	   -131	     85	     80
            343	   4351	   -176	    -14	    -20	   1177	   -197	      6	      1	   -409	   -145	     75	     63
            344	   4287	   -209	    -30	    -44	   1161	   -209	     -1	     -7	   -377	   -148	     55	     55
            345	   4239	   -223	    -41	    -49	   1129	   -208	      0	     -2	   -329	   -153	     35	     45
            346	   4255	   -222	    -48	    -39	   1177	   -195	     11	     15	   -377	   -167	     25	     26
            347	   4255	   -231	    -58	    -38	   1177	   -178	     28	     35	   -393	   -169	     28	     17
            348	   4223	   -266	    -72	    -64	   1193	   -166	     49	     51	   -361	   -141	     45	     38
            349	   4127	   -307	    -82	    -96	   1209	   -158	     69	     63	   -249	    -98	     64	     73
            350	   4111	   -316	    -76	    -97	   1177	   -145	     88	     81	   -233	    -74	     77	     88
            351	   4159	   -285	    -55	    -58	   1241	   -129	    101	    102	   -265	    -77	     78	     77
            352	   4207	   -247	    -27	    -11	   1241	   -120	    107	    114	   -265	    -81	     72	     63
            353	   4191	   -238	     -6	      6	   1209	   -130	    104	    109	   -217	    -66	     69	     69
            354	   4143	   -257	     -1	     -4	   1209	   -152	     93	     92	   -169	    -38	     79	     88
            355	   4127	   -277	     -7	    -17	   1161	   -172	     81	     75	   -153	    -10	    105	    106
            356	   4111	   -285	    -18	    -18	   1177	   -184	     71	     68	   -105	     21	    143	    128
            357	   4111	   -292	    -25	    -18	   1145	   -193	     62	     63	    -73	     72	    182	    169
            358	   4111	   -306	    -24	    -26	   1161	   -208	     51	     52	    -25	    126	    202	    213
            359	   4031	   -315	    -16	    -29	   1097	   -232	     31	     31	     70	    141	    190	    218
            360	   4047	   -306	    -10	    -15	   1081	   -264	      2	      3	      6	     89	    145	    156
            361	   4079	   -294	    -14	      1	   1049	   -302	    -34	    -30	   -137	      2	     81	     60
            362	   4079	   -310	    -29	     -9	   1017	   -344	    -72	    -70	   -185	    -61	     17	    -13
            363	   3999	   -353	    -47	    -49	    953	   -380	   -100	   -104	   -153	    -82	    -37	    -43
            364	   3919	   -382	    -50	    -74	    953	   -395	   -110	   -117	   -153	    -95	    -88	    -64
            365	   3983	   -356	    -28	    -45	    953	   -382	   -100	   -103	   -233	   -139	   -143	   -117
            366	   4063	   -287	     16	     25	   1017	   -354	    -78	    -73	   -297	   -210	   -199	   -196
            367	   4095	   -223	     67	     90	   1001	   -329	    -54	    -48	   -329	   -266	   -240	   -259
            368	   4127	   -197	    107	    117	   1033	   -317	    -38	    -36	   -329	   -268	   -250	   -270
            369	   4095	   -199	    127	    114	   1033	   -316	    -31	    -35	   -281	   -216	   -222	   -224
            370	   4095	   -201	    128	    112	   1033	   -319	    -34	    -39	   -201	   -139	   -167	   -154
            371	   4095	   -197	    114	    115	   1017	   -320	    -42	    -42	   -105	    -72	   -105	    -93
            372	   4095	   -205	     88	    105	   1033	   -322	    -52	    -47	    -73	    -30	    -56	    -56
            373	   4047	   -242	     57	     65	   1017	   -329	    -61	    -57	    -57	     -4	    -27	    -35
            374	   3983	   -290	     25	     14	   1033	   -338	    -67	    -69	    -41	     16	    -16	    -18
            375	   3935	   -318	      0	    -17	    985	   -337	    -67	    -73	     22	     30	    -14	     -8
            376	   3935	   -316	    -21	    -20	   1033	   -323	    -62	    -64	     22	     32	    -11	    -10
            377	   3967	   -311	    -40	    -21	   1065	   -303	    -54	    -49	     -9	     35	      0	     -9
            378	   3935	   -330	    -59	    -45	   1065	   -287	    -45	    -40	      6	     58	     20	     11
            379	   3871	   -362	    -75	    -84	   1065	   -278	    -36	    -37	    102	     94	     41	     46
            380	   3839	   -372	    -80	   -101	   1097	   -266	    -27	    -33	    118	    116	     53	     67
            381	   3903	   -343	    -73	    -80	   1113	   -246	    -17	    -21	     86	    108	     51	     58
            382	   3935	   -300	    -60	    -45	   1129	   -221	     -8	     -5	     54	     82	     39	     33
            383	   3951	   -277	    -50	    -31	   1161	   -202	     -2	      4	     70	     64	     27	     15
            384	   3919	   -282	    -48	    -46	   1177	   -195	     -1	      2	     70	     65	     23	     17
            385	   3919	   -292	    -49	    -65	   1161	   -194	     -2	     -7	     70	     78	     28	     32
            386	   3919	   -282	    -49	    -65	   1161	   -189	     -4	    -12	     86	     91	     38	     46
            387	   3951	   -252	    -47	    -46	   1209	   -175	     -7	    -10	    102	     94	     46	     52
            388	   3967	   -226	    -48	    -31	   1209	   -160	    -13	     -6	    102	     88	     52	     50
            389	   3951	   -225	    -55	    -41	   1177	   -155	    -22	    -13	    102	     86	     59	     51
            390	   3967	   -246	    -69	    -73	   1257	   -161	    -33	    -31	     70	     98	     70	     67
            391	   3903	   -261	    -80	   -100	   1193	   -166	    -40	    -49	    150	    117	     86	     91
            392	   3903	   -245	    -83	    -96	   1193	   -151	    -37	    -46	    166	    131	    105	    108
            393	   3967	   -205	    -79	    -68	   1273	   -114	    -22	    -21	    134	    133	    120	    115
            394	   4015	   -173	    -69	    -47	   1321	    -71	     -1	      8	    134	    131	    124	    119
            395	   3999	   -164	    -56	    -50	   1337	    -40	     20	     26	    134	    126	    114	    118
            396	   3967	   -155	    -36	    -53	   1353	    -20	     40	     34	    150	    101	     88	     99
            397	   4031	   -115	     -4	    -24	   1369	      4	     55	     46	     70	     49	     50	     52
            398	   4111	    -44	     33	     34	   1449	     35	     66	     65	     -9	    -12	     10	     -3
            399	   4159	     19	     68	     87	   1433	     61	     71	     79	    -41	    -55	    -25	    -40
            400	   4191	     46	     89	    104	   1465	     71	     70	     77	    -41	    -75	    -58	    -54
            401	   4159	     42	     94	     88	   1465	     70	     66	     63	    -73	    -95	    -89	    -69
