            297	   -909	     17	    111	    110	    335	    -21	    -12	    -15	  -2657	     12	    -13	    -26
            298	   -906	     43	    124	    133	    330	      3	      0	      8	  -2659	     74	     20	     35
            299	   -809	     48	    125	    135	    429	     13	      4	     16	  -2466	    110	     42	     73
            300	   -899	     31	    118	    116	    371	      2	      5	      4	  -2522	     94	     51	     60
            301	   -937	     16	    113	     98	    327	     -8	      9	     -7	  -2636	     60	     59	     30
            302	   -902	     25	    115	    104	    363	      4	     19	      6	  -2605	     67	     75	     42
            303	   -877	     50	    120	    126	    407	     38	     32	     40	  -2491	    121	     99	    102
            304	   -868	     62	    119	    135	    447	     59	     41	     61	  -2428	    162	    114	    150
            305	   -897	     42	    106	    113	    408	     47	     41	     50	  -2492	    138	    109	    134
            306	   -959	      4	     81	     72	    367	     19	     34	     23	  -2577	     68	     87	     74
            307	   -980	    -27	     52	     38	    368	      4	     28	      9	  -2605	     12	     61	     28
            308	   -987	    -40	     25	     22	    392	     14	     27	     21	  -2592	      2	     46	     30
            309	  -1004	    -45	      4	     15	    398	     30	     26	     39	  -2573	     20	     44	     60
            310	  -1023	    -55	     -9	      3	    384	     29	     21	     40	  -2579	     26	     51	     80
            311	  -1045	    -70	    -15	    -14	    375	      4	     13	     18	  -2586	      5	     63	     73
            312	  -1033	    -77	    -10	    -24	    362	    -23	      7	     -7	  -2588	    -20	     84	     62
            313	  -1031	    -61	      3	    -11	    340	    -26	     12	     -7	  -2576	    -10	    117	     88
            314	  -1049	    -24	     21	     23	    335	      4	     27	     27	  -2584	     43	    161	    158
            315	   -955	      6	     31	     51	    422	     43	     47	     68	  -2464	     99	    202	    232
            316	   -948	      2	     27	     43	    486	     51	     61	     79	  -2354	    106	    230	    256
            317	  -1053	    -33	     12	      4	    368	     28	     68	     60	  -2527	     65	    243	    232
            318	  -1071	    -64	     -5	    -29	    357	     12	     72	     47	  -2566	     29	    248	    215
            319	  -1060	    -63	    -19	    -32	    400	     25	     73	     64	  -2496	     34	    252	    238
            320	  -1053	    -48	    -35	    -21	    456	     43	     69	     85	  -2434	     47	    249	    269
            321	  -1041	    -57	    -58	    -34	    418	     29	     54	     74	  -2490	     15	    229	    254
            322	  -1120	   -104	    -92	    -85	    330	    -19	     28	     29	  -2620	    -65	    191	    191
            323	  -1189	   -159	   -129	   -145	    314	    -68	      0	    -16	  -2666	   -149	    143	    124
            324	  -1204	   -185	   -156	   -176	    299	    -92	    -24	    -37	  -2684	   -203	     98	     87
            325	  -1189	   -174	   -166	   -170	    295	    -96	    -40	    -39	  -2718	   -236	     64	     70
            326	  -1162	   -145	   -162	   -147	    293	   -100	    -51	    -40	  -2746	   -269	     41	     52
            327	  -1155	   -125	   -150	   -132	    265	   -114	    -62	    -52	  -2792	   -310	     23	     25
            328	  -1163	   -116	   -133	   -130	    245	   -135	    -73	    -71	  -2842	   -353	      0	     -4
            329	  -1125	   -104	   -108	   -124	    262	   -154	    -79	    -88	  -2847	   -403	    -37	    -42
            330	  -1094	    -69	    -76	    -96	    254	   -156	    -75	    -89	  -2884	   -471	    -97	   -100
            331	  -1079	    -12	    -42	    -45	    230	   -136	    -63	    -68	  -3014	   -559	   -181	   -178
            332	  -1021	     42	    -16	      2	    281	   -105	    -48	    -36	  -3159	   -658	   -279	   -269
            333	   -929	     61	     -9	     13	    369	    -90	    -39	    -21	  -3102	   -759	   -375	   -364
            334	  -1028	     37	    -16	    -17	    292	   -103	    -37	    -34	  -3252	   -850	   -446	   -450
            335	  -1059	      9	    -27	    -52	    271	   -121	    -36	    -53	  -3342	   -898	   -475	   -495
            336	  -1045	     19	    -29	    -50	    293	   -112	    -28	    -46	  -3291	   -877	   -457	   -473
            337	   -993	     65	    -18	    -11	    345	    -77	    -15	    -13	  -3165	   -804	   -408	   -400
            338	   -928	    108	     -3	     23	    389	    -48	     -4	     13	  -3080	   -733	   -354	   -330
            339	   -942	    119	     10	     26	    369	    -50	     -3	      9	  -3085	   -700	   -315	   -301
            340	   -976	    111	     22	     10	    332	    -75	    -13	    -17	  -3068	   -697	   -295	   -303
            341	   -953	    121	     37	     13	    338	    -95	    -26	    -41	  -3029	   -692	   -285	   -305
            342	   -905	    161	     55	     45	    343	    -96	    -36	    -46	  -2986	   -662	   -271	   -283
            343	   -857	    206	     70	     83	    352	    -83	    -41	    -36	  -2938	   -611	   -248	   -242
            344	   -857	    224	     72	     94	    363	    -72	    -43	    -29	  -2880	   -554	   -215	   -196
            345	   -882	    204	     58	     68	    365	    -74	    -46	    -36	  -2807	   -503	   -173	   -158
            346	   -911	    168	     38	     25	    371	    -86	    -48	    -53	  -2735	   -457	   -122	   -127
            347	   -921	    148	     22	      0	    367	    -90	    -46	    -63	  -2674	   -398	    -59	    -83
            348	   -933	    162	     18	      8	    372	    -71	    -38	    -49	  -2582	   -305	     11	     -6
            349	   -935	    195	     21	     36	    389	    -35	    -29	    -19	  -2519	   -189	     79	     91
            350	   -814	    212	     23	     48	    501	    -13	    -25	     -3	  -2270	   -101	    128	    161
            351	   -902	    195	     19	     27	    442	    -21	    -26	    -17	  -2299	    -75	    152	    168
            352	   -946	    169	     17	     -1	    413	    -39	    -26	    -41	  -2352	    -83	    161	    140
            353	   -929	    176	     25	      2	    439	    -28	    -14	    -36	  -2300	    -66	    171	    137
            354	   -877	    220	     44	     43	    497	     20	     10	      6	  -2199	      0	    188	    183
            355	   -806	    264	     66	     86	    580	     74	     38	     55	  -2089	     72	    207	    234
            356	   -825	    273	     78	     94	    588	     99	     55	     73	  -2079	    101	    216	    243
            357	   -879	    250	     74	     71	    572	     88	     56	     56	  -2108	     85	    209	    206
            358	   -878	    221	     58	     42	    555	     67	     44	     30	  -2092	     66	    193	    166
            359	   -887	    204	     36	     27	    570	     60	     29	     18	  -2063	     76	    175	    155
            360	   -905	    195	     14	     19	    585	     67	     17	     20	  -2030	    105	    156	    165
            361	   -938	    182	     -3	      9	    575	     75	     12	     23	  -1999	    123	    136	    163
            362	   -952	    160	    -16	     -8	    592	     75	     11	     18	  -2000	    110	    115	    131
            363	   -952	    136	    -21	    -28	    599	     69	     14	      8	  -2010	     85	    100	     87
            364	   -978	    125	    -18	    -34	    604	     71	     18	      7	  -1993	     87	    103	     72
            365	   -997	    136	    -11	    -18	    600	     87	     23	     20	  -1941	    140	    122	    108
            366	   -983	    154	     -7	      6	    623	    105	     23	     35	  -1907	    216	    147	    168
            367	   -897	    148	    -13	      7	    702	    104	     19	     32	  -1704	    257	    161	    195
            368	  -1019	    108	    -27	    -24	    611	     83	     13	     10	  -1789	    240	    158	    164
            369	  -1070	     64	    -40	    -61	    598	     69	     10	     -5	  -1876	    205	    145	    116
            370	  -1066	     52	    -43	    -63	    644	     80	     15	      5	  -1822	    208	    136	    108
            371	  -1036	     72	    -38	    -33	    674	    106	     23	     31	  -1724	    249	    133	    138
            372	  -1003	     86	    -32	     -9	    705	    119	     29	     45	  -1676	    275	    127	    155
            373	  -1049	     67	    -32	    -18	    672	    107	     29	     34	  -1745	    254	    109	    126
            374	  -1103	     28	    -38	    -46	    655	     87	     26	     17	  -1784	    205	     80	     69
            375	  -1111	      3	    -40	    -59	    668	     82	     26	     14	  -1774	    167	     46	     25
            376	  -1098	      9	    -31	    -42	    698	     93	     32	     28	  -1766	    153	     16	      7
            377	  -1069	     32	    -12	     -6	    703	    109	     41	     48	  -1777	    150	     -8	      0
            378	  -1070	     51	      9	     25	    709	    115	     47	     58	  -1785	    141	    -28	    -11
            379	  -1070	     54	     29	     41	    715	    105	     48	     53	  -1777	    123	    -42	    -32
            380	  -1055	     43	     48	     43	    704	     86	     45	     40	  -1782	    101	    -47	    -54
            381	  -1061	     35	     68	     49	    694	     69	     42	     29	  -1765	     94	    -40	    -61
            382	  -1072	     47	     89	     73	    694	     65	     39	     31	  -1743	    115	    -25	    -40
            383	  -1092	     69	    102	    109	    661	     69	     33	     41	  -1761	    154	    -11	      0
            384	   -981	     69	     98	    123	    728	     59	     20	     39	  -1625	    172	    -11	     20
            385	  -1068	     24	     75	     90	    684	     22	      1	     10	  -1632	    137	    -26	    -11
            386	  -1192	    -47	     44	     32	    607	    -23	    -13	    -27	  -1774	     76	    -45	    -69
            387	  -1206	    -95	     22	     -2	    598	    -41	    -15	    -37	  -1787	     49	    -54	    -92
            388	  -1197	    -95	     21	      9	    633	    -21	     -4	     -9	  -1706	     79	    -51	    -58
            389	  -1158	    -71	     35	     46	    694	      4	      9	     26	  -1617	    114	    -49	    -18
            390	  -1157	    -60	     48	     68	    686	      0	     12	     30	  -1657	     95	    -65	    -33
            391	  -1206	    -81	     50	     59	    614	    -39	      0	      0	  -1755	     21	   -101	   -102
            392	  -1216	   -121	     37	     30	    593	    -84	    -22	    -35	  -1808	    -53	   -144	   -172
            393	  -1239	   -158	     18	      4	    588	   -111	    -41	    -52	  -1799	    -85	   -176	   -199
            394	  -1282	   -178	      3	     -5	    590	   -118	    -50	    -50	  -1772	    -80	   -189	   -188
            395	  -1285	   -181	     -3	      0	    581	   -117	    -47	    -40	  -1772	    -67	   -188	   -170
            396	  -1269	   -181	     -5	      8	    580	   -114	    -35	    -28	  -1775	    -67	   -183	   -165
            397	  -1278	   -195	     -7	      2	    607	   -113	    -20	    -18	  -1753	    -81	   -178	   -174
            398	  -1304	   -222	    -12	    -18	    611	   -115	     -7	    -11	  -1750	    -97	   -171	   -185
            399	  -1337	   -244	    -17	    -34	    617	   -117	      2	     -5	  -1725	    -91	   -153	   -175
            400	  -1346	   -247	    -24	    -31	    601	   -117	      5	      3	  -1718	    -53	   -125	   -132
            401	  -1330	   -243	    -34	    -23	    600	   -118	      2	      9	  -1677	      1	    -91	    -72
