            305	    -89	    -57	    -55	    -90	   1051	    -27	    -19	    -24	   1410	    185	     12	     25
            306	     22	     10	    -32	    -17	   1147	     -3	     -1	      5	   1346	    142	    -10	     -8
            307	    198	     61	     -5	     37	   1163	     19	     22	     35	   1282	    100	    -33	    -43
            308	    -25	     53	      5	     33	   1115	     28	     42	     49	   1250	     81	    -40	    -53
            309	    -57	      4	     -3	    -10	   1147	     21	     53	     49	   1266	     91	    -30	    -34
            310	    150	    -35	    -14	    -46	   1147	     11	     58	     46	   1250	    112	    -10	     -4
            311	    -73	    -29	     -7	    -37	   1083	     12	     60	     52	   1250	    120	      2	     13
            312	    -41	     28	     21	     25	   1115	     20	     60	     66	   1234	    103	     -1	      6
            313	    134	     96	     62	     97	   1131	     17	     55	     69	   1154	     64	    -23	    -22
            314	    230	    116	     94	    120	   1099	     -7	     46	     50	   1122	     20	    -50	    -57
            315	     70	     82	    107	     91	   1019	    -40	     35	     23	   1058	    -12	    -70	    -79
            316	    -25	     53	    104	     65	   1003	    -58	     25	     10	   1042	    -23	    -72	    -79
            317	     70	     64	     88	     80	   1035	    -58	     15	     16	   1042	    -14	    -60	    -59
            318	    198	     75	     61	     95	   1019	    -62	      2	     18	   1026	      0	    -43	    -34
            319	    -25	     31	     25	     54	    939	    -88	    -14	     -2	   1026	      2	    -31	    -21
            320	      6	    -49	     -7	    -22	    971	   -127	    -32	    -36	   1026	    -12	    -27	    -25
            321	   -185	    -94	    -25	    -63	    875	   -153	    -41	    -57	    946	    -32	    -25	    -34
            322	      6	    -69	    -22	    -34	    875	   -148	    -36	    -46	    930	    -39	    -19	    -30
            323	    -57	    -19	     -8	     18	    955	   -122	    -21	    -16	    978	    -29	     -5	     -8
            324	     86	     -8	      2	     33	    923	   -102	     -6	      8	    930	    -14	     11	     17
            325	   -105	    -42	      3	      3	    939	   -102	      3	     11	    946	    -12	     21	     30
            326	   -121	    -74	      2	    -25	    859	   -116	      5	      1	    898	    -31	     18	     22
            327	     38	    -67	      5	    -15	    955	   -128	      6	     -5	    882	    -64	      4	      0
            328	   -121	    -31	     16	     23	    843	   -126	      9	      0	    802	    -97	    -13	    -21
            329	     70	     -5	     27	     53	    923	   -114	     13	     15	    786	   -118	    -27	    -32
            330	   -121	    -13	     33	     48	    843	   -105	     13	     27	    786	   -127	    -34	    -29
            331	     86	    -44	     32	     19	    939	   -118	      6	     17	    722	   -129	    -30	    -21
            332	   -153	    -67	     28	      0	    843	   -149	     -6	    -11	    770	   -133	    -18	    -14
            333	   -121	    -61	     20	      9	    763	   -174	    -16	    -33	    722	   -134	      0	     -6
            334	     38	    -48	      3	     24	    827	   -170	    -18	    -27	    722	   -125	     25	     13
            335	   -105	    -71	    -26	      4	    843	   -147	    -11	     -2	    722	   -104	     47	     44
            336	   -185	   -134	    -62	    -56	    827	   -133	     -3	     12	    770	    -87	     60	     71
            337	   -153	   -192	    -85	   -112	    827	   -140	      3	      6	    722	    -96	     57	     71
            338	   -233	   -191	    -79	   -110	    811	   -151	      9	     -3	    674	   -132	     43	     45
            339	   -185	   -129	    -46	    -45	    795	   -143	     15	      4	    642	   -171	     28	     15
            340	    -41	    -59	     -4	     25	    811	   -121	     21	     26	    610	   -188	     22	      8
            341	    -41	    -38	     25	     47	    859	   -110	     23	     37	    578	   -178	     27	     27
            342	    -57	    -64	     34	     22	    827	   -126	     19	     20	    642	   -165	     36	     49
            343	   -201	    -86	     26	      1	    763	   -149	      9	     -3	    610	   -174	     38	     48
            344	   -121	    -79	     11	      9	    715	   -156	     -4	    -11	    546	   -204	     29	     27
            345	      6	    -73	      0	     16	    827	   -152	    -19	     -9	    498	   -232	     15	      7
            346	   -121	    -93	     -7	     -3	    763	   -159	    -32	    -18	    514	   -246	      3	      0
            347	   -217	   -110	     -6	    -21	    715	   -179	    -37	    -40	    514	   -251	      1	      3
            348	   -169	    -90	      2	     -1	    699	   -182	    -30	    -46	    466	   -254	      9	      8
            349	      6	    -54	     15	     33	    747	   -152	    -11	    -19	    466	   -249	     24	     20
            350	    -57	    -46	     28	     40	    811	   -109	     10	     20	    466	   -238	     36	     38
            351	   -169	    -64	     37	     21	    795	    -86	     24	     38	    514	   -236	     39	     46
            352	   -137	    -66	     41	     17	    779	    -94	     25	     27	    450	   -254	     30	     34
            353	    -57	    -47	     32	     34	    763	   -113	     13	      4	    402	   -283	     15	     11
            354	    -57	    -49	      1	     30	    747	   -124	     -2	    -11	    370	   -304	      3	     -3
            355	   -185	   -106	    -48	    -28	    747	   -125	    -17	    -16	    418	   -309	      0	     -2
            356	   -249	   -187	   -100	   -112	    731	   -126	    -28	    -22	    386	   -306	      3	      5
            357	   -265	   -230	   -130	   -157	    731	   -132	    -36	    -33	    322	   -305	      7	     10
            358	   -249	   -199	   -119	   -129	    715	   -135	    -39	    -42	    402	   -313	      4	      7
            359	   -217	   -118	    -69	    -52	    715	   -127	    -38	    -39	    338	   -333	    -10	     -8
            360	    -73	    -44	     -1	     17	    699	   -111	    -32	    -28	    274	   -367	    -36	    -38
            361	      6	     -7	     57	     51	    795	    -99	    -21	    -21	    274	   -403	    -66	    -70
            362	   -153	      8	     86	     62	    731	    -93	    -11	    -20	    242	   -427	    -89	    -91
            363	    -73	     18	     73	     68	    683	    -83	     -8	    -16	    194	   -431	    -97	    -92
            364	     22	      0	     19	     47	    795	    -73	    -17	    -11	    242	   -419	    -86	    -78
            365	   -153	    -71	    -56	    -29	    731	    -81	    -41	    -24	    258	   -401	    -58	    -58
            366	   -265	   -172	   -123	   -134	    699	   -116	    -73	    -64	    258	   -383	    -22	    -37
            367	   -297	   -223	   -148	   -190	    651	   -155	    -96	   -108	    274	   -360	      5	    -13
            368	   -249	   -175	   -121	   -146	    635	   -158	    -94	   -116	    290	   -341	      4	      7
            369	   -185	    -64	    -60	    -39	    683	   -110	    -64	    -72	    290	   -348	    -30	      1
            370	     22	     24	      1	     44	    747	    -39	    -18	     -5	    242	   -402	    -87	    -52
            371	    -25	     45	     41	     61	    843	     12	     23	     42	    162	   -482	   -130	   -131
            372	   -137	     31	     61	     42	    795	     27	     47	     54	     98	   -519	   -120	   -168
            373	      6	     41	     79	     48	    763	     21	     54	     45	    178	   -453	    -47	   -101
            374	    -57	     90	    107	     92	    827	     18	     52	     40	    306	   -297	     57	     53
            375	    198	    144	    138	    142	    811	     23	     50	     43	    466	   -158	    133	    192
            376	    -57	    175	    155	    169	    763	     32	     50	     49	    514	   -152	    131	    197
            377	    134	    171	    139	    161	    843	     38	     47	     54	    370	   -289	     54	     59
            378	    -41	    123	     90	    109	    731	     33	     35	     49	    114	   -455	    -48	   -107
            379	     70	     37	     27	     19	    811	      7	     14	     23	     66	   -517	   -111	   -171
            380	   -185	    -40	    -20	    -61	    731	    -32	     -7	    -16	    210	   -449	   -103	   -105
            381	   -233	    -49	    -39	    -73	    667	    -58	    -20	    -41	    338	   -335	    -39	      6
            382	    -89	      5	    -37	    -21	    651	    -50	    -21	    -31	    354	   -260	     40	     79
            383	     22	     43	    -40	     13	    763	    -25	    -18	     -4	    338	   -237	    100	    100
            384	   -121	      0	    -62	    -33	    715	    -23	    -22	      0	    402	   -234	    126	    101
            385	   -233	    -87	    -95	   -122	    667	    -58	    -37	    -32	    418	   -232	    122	    100
            386	   -249	   -124	   -111	   -160	    619	    -99	    -54	    -69	    402	   -239	     96	     90
            387	   -217	    -75	    -97	   -113	    603	   -109	    -60	    -75	    354	   -261	     55	     65
            388	    -41	      3	    -60	    -35	    635	    -85	    -45	    -46	    306	   -292	      7	     30
            389	    -41	     45	    -24	      5	    715	    -50	    -13	     -6	    322	   -331	    -33	    -11
            390	   -185	     39	     -7	      0	    667	    -19	     25	     30	    306	   -368	    -49	    -53
            391	   -105	     19	     -9	    -21	    667	      7	     61	     63	    242	   -373	    -26	    -62
            392	      6	      9	    -20	    -31	    795	     28	     87	     90	    306	   -310	     34	     -3
            393	   -185	     11	    -22	    -28	    747	     35	    105	    105	    434	   -195	    102	    106
            394	   -169	     28	     -8	    -11	    699	     34	    118	    111	    546	   -108	    139	    188
            395	     38	     55	     14	     16	    731	     39	    132	    123	    578	   -121	    124	    170
            396	    -57	     80	     37	     42	    795	     56	    147	    148	    450	   -213	     72	     72
            397	   -153	     95	     48	     59	    731	     75	    163	    175	    210	   -295	     29	    -15
            398	     70	     94	     50	     60	    763	     81	    175	    188	    450	   -295	     28	    -21
            399	    -41	     82	     52	     50	    795	     69	    186	    184	    530	   -219	     66	     47
            400	   -185	     77	     67	     47	    715	     53	    194	    176	    434	   -128	    103	    131
            401	    118	     99	     96	     72	    715	     46	    195	    177	    466	    -99	     91	    152
