            285	  -4999	     27	      2	      4	  -3110	   -107	     -7	      0	    293	      0	    -11	     -9
            286	  -4951	     73	     26	     31	  -3078	   -110	    -12	    -17	    293	      4	    -15	    -17
            287	  -4903	    113	     52	     53	  -3110	   -108	    -16	    -30	    309	     11	    -18	    -20
            288	  -4871	    145	     69	     67	  -3046	    -87	    -16	    -24	    341	     24	    -18	    -19
            289	  -4839	    169	     71	     73	  -3030	    -55	    -15	     -7	    341	     38	    -18	    -17
            290	  -4823	    179	     59	     66	  -2966	    -35	    -17	     -2	    357	     49	    -20	    -17
            291	  -4807	    172	     39	     42	  -2982	    -36	    -21	    -17	    373	     56	    -22	    -21
            292	  -4823	    161	     23	     15	  -2982	    -39	    -24	    -35	    389	     62	    -25	    -26
            293	  -4839	    166	     18	      4	  -2966	    -22	    -20	    -33	    389	     70	    -27	    -29
            294	  -4775	    195	     22	     18	  -2886	     16	     -8	     -9	    405	     83	    -25	    -26
            295	  -4743	    228	     25	     37	  -2854	     55	      4	     16	    437	    100	    -21	    -20
            296	  -4711	    237	     16	     32	  -2838	     74	     11	     21	    453	    116	    -16	    -14
            297	  -4759	    216	     -4	     -1	  -2806	     74	      9	      7	    469	    128	    -13	    -12
            298	  -4759	    190	    -28	    -40	  -2822	     73	      2	     -6	    469	    138	    -11	    -12
            299	  -4775	    186	    -42	    -56	  -2822	     84	     -4	     -8	    501	    149	    -10	    -10
            300	  -4727	    211	    -40	    -42	  -2726	    102	     -7	     -3	    517	    160	     -8	     -8
            301	  -4679	    250	    -23	    -14	  -2758	    118	     -5	      0	    517	    170	     -5	     -6
            302	  -4663	    279	     -4	      4	  -2742	    130	      0	      0	    533	    182	     -2	     -3
            303	  -4631	    293	      9	      9	  -2694	    144	      7	      2	    565	    195	      0	      1
            304	  -4631	    298	     10	      4	  -2678	    164	     15	     12	    565	    206	      3	      5
            305	  -4615	    300	      2	     -1	  -2646	    185	     20	     22	    581	    214	      6	      7
            306	  -4615	    301	    -11	     -8	  -2630	    201	     24	     28	    597	    221	     10	      8
            307	  -4615	    297	    -25	    -19	  -2614	    209	     25	     27	    597	    232	     16	     14
            308	  -4599	    289	    -34	    -34	  -2582	    213	     26	     23	    629	    246	     24	     23
            309	  -4631	    285	    -37	    -44	  -2598	    220	     29	     22	    645	    260	     31	     32
            310	  -4599	    293	    -34	    -41	  -2566	    234	     32	     28	    645	    269	     36	     38
            311	  -4583	    309	    -31	    -30	  -2534	    248	     31	     35	    661	    271	     34	     36
            312	  -4567	    318	    -35	    -25	  -2534	    250	     23	     31	    661	    265	     28	     28
            313	  -4567	    306	    -49	    -40	  -2550	    235	      6	     10	    645	    256	     19	     17
            314	  -4599	    282	    -65	    -67	  -2534	    213	    -12	    -16	    645	    248	     10	      8
            315	  -4615	    267	    -74	    -85	  -2598	    199	    -25	    -34	    645	    243	      3	      2
            316	  -4583	    277	    -67	    -76	  -2518	    205	    -26	    -31	    645	    241	      0	      0
            317	  -4551	    311	    -44	    -43	  -2550	    226	    -17	    -14	    645	    239	     -1	      0
            318	  -4519	    350	    -14	     -4	  -2486	    244	     -5	      1	    645	    237	     -2	      0
            319	  -4471	    375	     11	     19	  -2470	    251	      3	      7	    645	    234	     -4	     -2
            320	  -4471	    379	     27	     25	  -2502	    248	      6	      3	    645	    229	     -5	     -5
            321	  -4471	    374	     31	     21	  -2486	    245	      4	      0	    645	    224	     -3	     -6
            322	  -4487	    371	     25	     20	  -2438	    245	      1	      0	    645	    225	      1	     -1
            323	  -4471	    369	     15	     21	  -2486	    247	      0	      2	    645	    231	      8	      8
            324	  -4455	    356	      2	     12	  -2470	    246	      0	      2	    661	    236	     13	     17
            325	  -4503	    331	     -8	     -8	  -2422	    242	      0	      0	    677	    230	     13	     17
            326	  -4535	    308	    -15	    -26	  -2470	    238	      1	      0	    645	    217	     11	     10
            327	  -4519	    302	    -18	    -27	  -2470	    238	      2	      1	    613	    208	     10	      7
            328	  -4503	    305	    -21	    -17	  -2406	    239	      4	      6	    661	    207	     13	     13
            329	  -4519	    298	    -32	    -18	  -2454	    236	      5	      7	    661	    210	     22	     22
            330	  -4535	    268	    -49	    -40	  -2438	    229	      6	      4	    645	    210	     32	     30
            331	  -4583	    229	    -66	    -71	  -2438	    221	      5	      1	    629	    210	     40	     38
            332	  -4599	    206	    -72	    -86	  -2454	    216	      2	      1	    661	    204	     38	     41
            333	  -4583	    212	    -61	    -69	  -2422	    208	     -3	      0	    645	    185	     25	     30
            334	  -4551	    241	    -35	    -31	  -2470	    194	    -13	     -8	    597	    151	      3	      4
            335	  -4519	    269	     -4	      8	  -2454	    175	    -21	    -20	    549	    114	    -19	    -22
            336	  -4503	    282	     23	     32	  -2470	    161	    -23	    -27	    549	     92	    -32	    -36
            337	  -4503	    278	     43	     40	  -2486	    161	    -15	    -20	    549	     87	    -30	    -31
            338	  -4503	    272	     58	     46	  -2438	    173	      0	     -1	    549	     94	    -15	    -15
            339	  -4503	    274	     71	     62	  -2422	    187	     18	     19	    565	    105	      6	      5
            340	  -4487	    282	     80	     84	  -2438	    193	     29	     33	    565	    117	     24	     26
            341	  -4487	    281	     84	     97	  -2422	    185	     29	     34	    581	    120	     31	     37
            342	  -4487	    259	     81	     90	  -2422	    165	     20	     22	    581	    103	     25	     30
            343	  -4535	    223	     75	     70	  -2470	    140	      7	      5	    533	     71	     11	      8
            344	  -4567	    195	     72	     57	  -2470	    121	      0	     -5	    501	     42	     -2	    -12
            345	  -4567	    186	     74	     64	  -2470	    116	      2	     -2	    485	     31	     -8	    -14
            346	  -4551	    185	     74	     80	  -2470	    121	     10	     10	    517	     33	     -8	     -4
            347	  -4567	    167	     64	     80	  -2438	    124	     15	     22	    501	     30	     -7	      1
            348	  -4615	    121	     42	     51	  -2486	    114	     13	     20	    485	     15	    -10	     -5
            349	  -4679	     61	     14	      8	  -2454	     88	      1	      2	    453	     -6	    -15	    -20
            350	  -4711	     13	     -7	    -20	  -2518	     57	    -14	    -20	    453	    -22	    -21	    -28
            351	  -4727	     -6	    -14	    -22	  -2534	     35	    -27	    -35	    453	    -28	    -25	    -27
            352	  -4727	     -4	     -6	     -2	  -2518	     29	    -31	    -33	    437	    -30	    -25	    -23
            353	  -4711	     -1	      7	     18	  -2534	     32	    -28	    -22	    437	    -34	    -24	    -20
            354	  -4727	    -13	     16	     24	  -2486	     32	    -23	    -15	    437	    -42	    -26	    -23
            355	  -4743	    -42	     17	     13	  -2550	     22	    -18	    -18	    421	    -55	    -30	    -30
            356	  -4775	    -75	     10	      0	  -2518	     11	    -15	    -22	    405	    -67	    -34	    -37
            357	  -4807	    -99	      0	     -6	  -2518	      8	    -13	    -19	    405	    -73	    -36	    -39
            358	  -4807	   -115	    -12	     -5	  -2534	     12	    -11	     -8	    405	    -73	    -35	    -36
            359	  -4823	   -136	    -21	     -8	  -2518	     15	     -7	      0	    405	    -70	    -32	    -28
            360	  -4823	   -166	    -25	    -21	  -2486	     10	     -3	      0	    405	    -68	    -27	    -23
            361	  -4903	   -193	    -20	    -31	  -2518	      2	      4	     -2	    421	    -69	    -22	    -22
            362	  -4871	   -199	     -7	    -21	  -2550	      5	     13	      5	    405	    -70	    -15	    -21
            363	  -4855	   -188	      5	      5	  -2470	     20	     23	     24	    405	    -65	    -10	    -14
            364	  -4839	   -185	     10	     23	  -2470	     28	     26	     36	    421	    -56	     -6	     -4
            365	  -4871	   -210	      0	     12	  -2486	     17	     23	     29	    437	    -51	     -6	      0
            366	  -4919	   -257	    -20	    -20	  -2518	     -1	     16	     13	    421	    -58	     -9	     -5
            367	  -4951	   -299	    -38	    -49	  -2518	    -11	     13	      7	    405	    -67	    -12	    -14
            368	  -4951	   -312	    -38	    -49	  -2486	     -4	     17	     15	    405	    -66	     -7	    -14
            369	  -4935	   -292	    -16	    -18	  -2470	      8	     29	     30	    437	    -49	      5	      1
            370	  -4903	   -259	     19	     25	  -2486	     20	     44	     44	    453	    -24	     23	     26
            371	  -4855	   -236	     51	     58	  -2470	     27	     52	     52	    469	     -3	     40	     45
            372	  -4855	   -238	     64	     65	  -2438	     23	     47	     50	    485	      3	     47	     50
            373	  -4903	   -261	     53	     50	  -2470	      4	     28	     32	    469	     -3	     43	     41
            374	  -4903	   -296	     22	     22	  -2518	    -26	      0	      1	    469	    -17	     28	     24
            375	  -4951	   -337	    -17	    -13	  -2534	    -58	    -28	    -30	    421	    -33	      7	      6
            376	  -4967	   -379	    -49	    -49	  -2534	    -81	    -49	    -54	    437	    -47	    -13	    -11
            377	  -5015	   -407	    -66	    -74	  -2566	    -91	    -61	    -65	    421	    -62	    -29	    -28
            378	  -5015	   -411	    -65	    -74	  -2566	    -93	    -68	    -68	    389	    -73	    -40	    -42
            379	  -4983	   -393	    -56	    -55	  -2550	    -94	    -76	    -70	    389	    -76	    -45	    -48
            380	  -4951	   -380	    -53	    -41	  -2566	   -105	    -91	    -83	    405	    -71	    -47	    -46
            381	  -4967	   -391	    -63	    -52	  -2582	   -128	   -110	   -108	    405	    -66	    -48	    -45
            382	  -4999	   -422	    -84	    -85	  -2598	   -149	   -124	   -131	    405	    -67	    -50	    -49
            383	  -5015	   -447	   -102	   -112	  -2614	   -148	   -122	   -132	    389	    -68	    -52	    -53
            384	  -5015	   -442	   -102	   -110	  -2566	   -117	   -102	   -104	    405	    -62	    -49	    -51
            385	  -4951	   -408	    -81	    -81	  -2518	    -71	    -68	    -61	    421	    -46	    -39	    -38
            386	  -4903	   -362	    -43	    -40	  -2454	    -30	    -29	    -22	    437	    -25	    -21	    -19
            387	  -4871	   -317	     -3	     -2	  -2454	      0	      5	      5	    469	      0	      4	      2
            388	  -4823	   -281	     24	     27	  -2438	     26	     33	     28	    485	     30	     32	     29
            389	  -4807	   -261	     32	     39	  -2358	     52	     53	     51	    517	     62	     59	     59
            390	  -4759	   -265	     23	     27	  -2358	     72	     66	     68	    549	     88	     78	     82
            391	  -4807	   -284	      5	     -2	  -2374	     82	     75	     76	    565	     98	     87	     90
            392	  -4839	   -298	    -12	    -25	  -2326	     87	     80	     78	    549	     96	     88	     86
            393	  -4791	   -290	    -25	    -29	  -2342	     92	     81	     80	    533	     92	     85	     80
            394	  -4775	   -275	    -37	    -25	  -2342	     96	     79	     82	    549	     95	     83	     82
            395	  -4759	   -274	    -51	    -35	  -2310	     95	     74	     78	    565	    102	     83	     87
            396	  -4775	   -287	    -62	    -61	  -2342	     88	     69	     69	    549	    105	     87	     89
            397	  -4791	   -291	    -64	    -78	  -2342	     84	     67	     62	    549	    105	     90	     88
            398	  -4743	   -261	    -48	    -61	  -2326	     89	     69	     65	    549	    106	     92	     89
            399	  -4663	   -202	    -16	    -16	  -2326	    100	     73	     74	    549	    108	     89	     89
            400	  -4599	   -143	     19	     28	  -2294	    108	     76	     80	    549	    100	     78	     82
            401	  -4567	   -104	     46	     54	  -2310	    104	     72	     75	    517	     79	     59	     61
