            299	   7759	    146	    -10	    -18	   4586	    102	     59	     62	   -668	    -12	     17	     26
            300	   7751	    126	    -26	    -31	   4622	    133	     82	     87	   -664	     11	     35	     43
            301	   7732	    115	    -34	    -36	   4642	    149	     95	     99	   -656	     21	     45	     47
            302	   7700	    111	    -37	    -35	   4645	    151	     98	     96	   -621	     26	     50	     45
            303	   7677	    108	    -41	    -32	   4603	    149	     95	     90	   -621	     34	     57	     47
            304	   7738	     95	    -49	    -40	   4643	    151	     90	     88	   -642	     56	     70	     63
            305	   7671	     67	    -60	    -63	   4657	    158	     90	     92	   -578	     90	     88	     92
            306	   7603	     42	    -68	    -83	   4627	    167	     97	     98	   -537	    120	    105	    117
            307	   7609	     38	    -73	    -83	   4646	    179	    108	    107	   -528	    133	    118	    126
            308	   7656	     46	    -77	    -70	   4678	    192	    119	    118	   -556	    135	    128	    123
            309	   7641	     40	    -87	    -72	   4673	    200	    126	    126	   -539	    143	    138	    127
            310	   7571	     11	   -104	    -97	   4664	    201	    125	    125	   -503	    164	    151	    145
            311	   7541	    -20	   -121	   -126	   4655	    191	    113	    115	   -490	    186	    162	    165
            312	   7546	    -33	   -126	   -136	   4643	    172	     94	     97	   -484	    190	    160	    167
            313	   7565	    -19	   -112	   -119	   4608	    148	     73	     73	   -521	    171	    140	    146
            314	   7583	     14	    -81	    -83	   4587	    123	     54	     51	   -555	    131	    104	    106
            315	   7603	     58	    -42	    -36	   4573	    108	     42	     37	   -590	     83	     61	     57
            316	   7643	     97	     -6	      4	   4534	    104	     36	     37	   -629	     40	     23	     15
            317	   7721	    116	     17	     25	   4580	    104	     34	     40	   -709	     16	     -2	     -8
            318	   7665	    116	     33	     27	   4560	     98	     32	     37	   -662	      9	    -16	    -13
            319	   7643	    120	     47	     33	   4516	     85	     30	     29	   -673	      6	    -23	    -14
            320	   7690	    143	     64	     57	   4522	     77	     31	     25	   -696	     -4	    -29	    -23
            321	   7745	    171	     79	     87	   4532	     77	     35	     31	   -727	    -19	    -34	    -36
            322	   7727	    178	     84	     95	   4524	     82	     40	     41	   -717	    -27	    -35	    -41
            323	   7684	    157	     74	     76	   4515	     80	     41	     44	   -718	    -22	    -30	    -34
            324	   7660	    128	     52	     47	   4508	     67	     33	     37	   -714	    -12	    -19	    -19
            325	   7642	    105	     27	     25	   4477	     44	     17	     20	   -692	     -3	     -8	     -7
            326	   7632	     88	      9	     10	   4448	     17	      0	      0	   -712	     -1	     -3	     -1
            327	   7613	     77	      5	      1	   4426	     -3	    -11	    -15	   -718	     -6	     -8	     -3
            328	   7605	     80	     14	      5	   4420	    -11	    -12	    -17	   -724	    -21	    -18	    -14
            329	   7597	    100	     27	     27	   4419	     -5	     -2	     -5	   -727	    -43	    -28	    -31
            330	   7648	    119	     34	     47	   4399	      6	      9	     12	   -777	    -56	    -29	    -40
            331	   7669	    110	     29	     40	   4462	      7	     12	     18	   -783	    -47	    -20	    -28
            332	   7573	     75	     13	      8	   4401	    -14	      0	      2	   -719	    -24	     -7	     -1
            333	   7530	     44	     -3	    -20	   4327	    -54	    -29	    -32	   -713	    -11	      0	     14
            334	   7552	     39	    -14	    -22	   4324	    -99	    -69	    -72	   -743	    -24	     -1	      4
            335	   7579	     46	    -20	    -12	   4278	   -142	   -110	   -110	   -781	    -48	    -10	    -17
            336	   7541	     40	    -27	    -15	   4218	   -176	   -142	   -141	   -780	    -62	    -18	    -28
            337	   7500	     13	    -40	    -38	   4193	   -199	   -159	   -159	   -773	    -55	    -17	    -19
            338	   7483	    -15	    -57	    -64	   4200	   -205	   -161	   -162	   -760	    -39	     -6	     -1
            339	   7466	    -32	    -72	    -76	   4203	   -198	   -151	   -153	   -755	    -27	      7	     11
            340	   7455	    -34	    -76	    -73	   4203	   -183	   -136	   -136	   -752	    -24	     16	     15
            341	   7463	    -28	    -65	    -62	   4210	   -168	   -122	   -119	   -759	    -26	     13	     12
            342	   7481	    -13	    -37	    -42	   4233	   -162	   -115	   -111	   -776	    -39	     -3	      0
            343	   7500	     19	      2	     -4	   4226	   -166	   -115	   -115	   -796	    -65	    -30	    -27
            344	   7511	     66	     45	     48	   4195	   -174	   -118	   -122	   -814	   -102	    -62	    -65
            345	   7610	    105	     81	     94	   4182	   -177	   -122	   -125	   -898	   -133	    -90	    -98
            346	   7613	    118	    108	    113	   4231	   -172	   -122	   -122	   -893	   -144	   -109	   -112
            347	   7564	    111	    124	    114	   4189	   -166	   -120	   -116	   -873	   -143	   -121	   -113
            348	   7553	    111	    135	    120	   4196	   -161	   -116	   -113	   -870	   -144	   -127	   -118
            349	   7592	    122	    139	    139	   4218	   -158	   -111	   -111	   -911	   -152	   -129	   -130
            350	   7608	    121	    132	    146	   4209	   -150	   -102	   -105	   -913	   -150	   -124	   -133
            351	   7539	     86	    109	    119	   4210	   -135	    -90	    -93	   -871	   -128	   -111	   -116
            352	   7471	     29	     75	     70	   4239	   -116	    -76	    -76	   -843	    -95	    -91	    -88
            353	   7421	    -20	     38	     28	   4257	    -98	    -63	    -61	   -815	    -67	    -71	    -66
            354	   7401	    -49	     10	      8	   4264	    -85	    -52	    -50	   -814	    -50	    -54	    -55
            355	   7389	    -65	     -4	      0	   4256	    -74	    -43	    -42	   -802	    -35	    -45	    -47
            356	   7364	    -81	     -8	     -6	   4274	    -63	    -34	    -33	   -781	    -21	    -42	    -39
            357	   7338	    -92	     -5	     -9	   4300	    -48	    -20	    -21	   -776	    -12	    -41	    -37
            358	   7311	    -92	      0	     -1	   4306	    -29	      0	     -4	   -749	    -10	    -39	    -42
            359	   7361	    -91	      1	      8	   4302	     -1	     25	     21	   -798	     -2	    -32	    -41
            360	   7344	   -103	     -1	      4	   4377	     32	     52	     53	   -760	     19	    -23	    -26
            361	   7281	   -127	     -4	    -10	   4381	     62	     76	     82	   -712	     46	    -14	     -6
            362	   7257	   -140	     -4	    -16	   4395	     81	     94	    100	   -700	     60	    -10	      0
            363	   7284	   -135	      0	     -3	   4412	     91	    109	    109	   -724	     57	     -9	     -8
            364	   7303	   -129	      0	      9	   4413	    104	    128	    121	   -736	     59	     -3	    -13
            365	   7267	   -143	     -6	      3	   4431	    132	    156	    150	   -697	     83	     12	      4
            366	   7217	   -173	    -21	    -20	   4484	    175	    194	    194	   -652	    124	     38	     39
            367	   7190	   -202	    -37	    -43	   4530	    222	    237	    242	   -603	    163	     67	     73
            368	   7187	   -219	    -48	    -54	   4548	    260	    275	    282	   -619	    191	     91	     95
            369	   7181	   -225	    -51	    -55	   4571	    281	    303	    305	   -586	    209	    107	    110
            370	   7169	   -224	    -48	    -49	   4586	    286	    316	    312	   -567	    221	    116	    117
            371	   7135	   -219	    -44	    -39	   4571	    279	    315	    309	   -547	    225	    122	    118
            372	   7165	   -218	    -47	    -35	   4513	    264	    300	    297	   -576	    229	    127	    119
            373	   7189	   -234	    -54	    -48	   4540	    235	    268	    272	   -583	    242	    133	    129
            374	   7101	   -260	    -62	    -71	   4463	    184	    220	    226	   -536	    257	    135	    143
            375	   7074	   -269	    -62	    -78	   4370	    113	    157	    159	   -528	    254	    127	    139
            376	   7112	   -250	    -55	    -59	   4297	     33	     86	     85	   -576	    227	    110	    112
            377	   7166	   -228	    -49	    -36	   4230	    -41	     19	     15	   -639	    195	     91	     81
            378	   7135	   -231	    -52	    -39	   4157	   -104	    -36	    -40	   -629	    181	     77	     68
            379	   7080	   -259	    -66	    -68	   4100	   -150	    -79	    -81	   -615	    185	     72	     73
            380	   7057	   -282	    -82	    -91	   4070	   -182	   -108	   -106	   -622	    187	     72	     78
            381	   7071	   -279	    -89	    -91	   4043	   -202	   -128	   -121	   -643	    177	     70	     71
            382	   7100	   -259	    -77	    -73	   4026	   -220	   -139	   -132	   -670	    159	     59	     57
            383	   7120	   -232	    -48	    -49	   4011	   -236	   -140	   -141	   -691	    139	     39	     41
            384	   7130	   -195	     -7	    -15	   4000	   -240	   -128	   -139	   -705	    111	     15	     19
            385	   7142	   -146	     30	     29	   3992	   -224	   -107	   -118	   -717	     77	     -7	     -9
            386	   7263	   -107	     52	     64	   4031	   -197	    -86	    -85	   -816	     50	    -20	    -30
            387	   7242	   -103	     50	     62	   4066	   -184	    -79	    -67	   -795	     45	    -23	    -29
            388	   7167	   -132	     31	     28	   4005	   -204	    -94	    -82	   -764	     53	    -20	    -14
            389	   7131	   -159	      8	     -4	   3962	   -250	   -125	   -123	   -771	     50	    -20	     -9
            390	   7163	   -160	     -4	    -11	   3926	   -297	   -157	   -166	   -816	     29	    -25	    -23
            391	   7191	   -144	     -4	     -1	   3890	   -320	   -174	   -185	   -854	      4	    -33	    -40
            392	   7161	   -131	      0	      5	   3892	   -311	   -168	   -173	   -844	     -5	    -36	    -42
            393	   7160	   -127	      2	      2	   3924	   -281	   -145	   -141	   -834	      0	    -30	    -28
            394	   7169	   -130	     -8	     -7	   3952	   -254	   -120	   -111	   -840	      8	    -16	    -12
            395	   7153	   -142	    -30	    -25	   3956	   -243	   -106	    -99	   -837	     13	      0	      0
            396	   7131	   -163	    -56	    -53	   3938	   -249	   -105	   -104	   -841	     16	     14	     11
            397	   7102	   -182	    -73	    -80	   3928	   -260	   -111	   -115	   -844	     17	     18	     20
            398	   7103	   -178	    -70	    -82	   3941	   -261	   -110	   -116	   -839	      7	     12	     18
            399	   7107	   -140	    -47	    -51	   3930	   -242	    -94	    -99	   -859	    -17	      0	      0
            400	   7207	    -86	    -14	     -4	   3967	   -204	    -62	    -63	   -929	    -47	    -15	    -21
            401	   7239	    -47	     16	     27	   4045	   -157	    -23	    -19	   -937	    -64	    -25	    -31
