            288	  -1407	    -64	     -7	      2	  -1532	    -43	    -27	    -15	    234	    -55	     -3	     -9
            289	  -1535	   -120	    -42	    -56	  -1644	    -64	    -35	    -35	    314	     -7	     21	     40
            290	  -1551	   -138	    -52	    -77	  -1660	    -79	    -37	    -48	    362	      3	     28	     51
            291	  -1535	   -100	    -42	    -44	  -1596	    -69	    -31	    -38	    298	    -30	     19	     20
            292	  -1391	    -52	    -25	      0	  -1612	    -45	    -18	    -13	    202	    -67	      7	    -15
            293	  -1407	    -42	    -15	      5	  -1548	    -31	     -7	      1	    298	    -69	      3	    -16
            294	  -1519	    -67	    -15	    -23	  -1596	    -34	     -1	      0	    298	    -43	      7	     11
            295	  -1487	    -77	    -15	    -38	  -1612	    -39	      0	     -5	    298	    -26	     11	     30
            296	  -1439	    -47	     -5	    -13	  -1564	    -36	      0	     -2	    346	    -42	      3	     15
            297	  -1391	     -3	     14	     25	  -1580	    -30	      0	      3	    218	    -80	    -16	    -20
            298	  -1343	     20	     36	     43	  -1548	    -31	      2	      2	    266	   -111	    -40	    -48
            299	  -1439	     24	     48	     41	  -1612	    -33	      4	      0	    218	   -121	    -53	    -56
            300	  -1375	     26	     41	     38	  -1580	    -30	      3	      1	    266	   -116	    -48	    -50
            301	  -1375	     23	     16	     29	  -1532	    -29	     -4	      1	    298	   -100	    -26	    -32
            302	  -1407	     -8	    -20	     -8	  -1628	    -45	    -22	    -15	    234	    -70	      1	      0
            303	  -1423	    -60	    -54	    -66	  -1564	    -75	    -45	    -47	    346	    -35	     24	     36
            304	  -1567	    -87	    -74	   -100	  -1676	   -100	    -66	    -74	    394	    -24	     33	     50
            305	  -1503	    -63	    -76	    -82	  -1660	   -105	    -77	    -81	    346	    -47	     30	     29
            306	  -1375	    -21	    -70	    -45	  -1580	    -92	    -76	    -71	    298	    -75	     27	      4
            307	  -1407	    -12	    -68	    -43	  -1644	    -78	    -64	    -59	    266	    -71	     29	     10
            308	  -1471	    -37	    -69	    -74	  -1580	    -66	    -47	    -49	    410	    -42	     33	     42
            309	  -1519	    -44	    -62	    -88	  -1596	    -47	    -27	    -33	    378	    -34	     27	     52
            310	  -1391	     -1	    -38	    -51	  -1564	    -20	    -10	     -9	    314	    -75	      3	     14
            311	  -1327	     65	      0	      9	  -1500	      0	      0	      8	    282	   -136	    -32	    -44
            312	  -1327	    111	     36	     49	  -1532	      1	      3	      6	    218	   -173	    -62	    -77
            313	  -1295	    125	     58	     57	  -1532	     -7	      0	     -6	    250	   -170	    -72	    -72
            314	  -1327	    123	     55	     50	  -1548	     -9	     -3	    -11	    314	   -148	    -56	    -47
            315	  -1327	    113	     29	     35	  -1532	      0	     -6	     -4	    298	   -126	    -21	    -22
            316	  -1295	     84	     -8	      0	  -1484	      7	    -10	     -1	    330	    -96	     19	     10
            317	  -1391	     41	    -42	    -47	  -1516	      0	    -14	    -12	    330	    -57	     51	     52
            318	  -1455	     17	    -58	    -75	  -1548	    -10	    -17	    -25	    474	    -32	     63	     80
            319	  -1407	     37	    -52	    -59	  -1532	     -5	    -18	    -23	    426	    -47	     56	     68
            320	  -1343	     81	    -33	    -20	  -1500	     11	    -14	     -9	    314	    -87	     41	     30
            321	  -1279	    108	    -14	      2	  -1436	     23	     -7	      0	    362	   -111	     32	     10
            322	  -1375	    109	     -2	      0	  -1532	     28	      2	      1	    346	    -98	     33	     24
            323	  -1359	    113	     10	      0	  -1468	     40	     17	     10	    426	    -77	     37	     49
            324	  -1279	    140	     31	     25	  -1420	     66	     35	     34	    410	    -81	     30	     47
            325	  -1263	    180	     65	     63	  -1420	     93	     53	     59	    314	   -114	      8	     16
            326	  -1199	    218	    105	     99	  -1372	    106	     67	     70	    346	   -156	    -20	    -22
            327	  -1247	    251	    135	    130	  -1404	    108	     74	     70	    314	   -184	    -38	    -48
            328	  -1199	    275	    141	    153	  -1404	    109	     73	     69	    314	   -186	    -33	    -48
            329	  -1151	    263	    116	    140	  -1356	    109	     66	     68	    362	   -155	     -5	    -16
            330	  -1247	    199	     69	     76	  -1404	    101	     54	     59	    330	   -100	     31	     39
            331	  -1327	    120	     23	     -2	  -1372	     85	     40	     42	    506	    -58	     57	     83
            332	  -1439	     88	      0	    -33	  -1452	     72	     31	     29	    474	    -64	     60	     78
            333	  -1343	    119	      0	     -1	  -1404	     73	     32	     30	    394	   -108	     48	     34
            334	  -1247	    161	      9	     41	  -1356	     84	     42	     41	    378	   -140	     34	      3
            335	  -1311	    156	     10	     37	  -1404	     98	     57	     55	    362	   -128	     28	     14
            336	  -1375	    111	      0	     -5	  -1356	    112	     71	     69	    490	   -100	     25	     42
            337	  -1439	     79	     -9	    -34	  -1356	    121	     75	     79	    458	   -104	     13	     38
            338	  -1359	     89	     -8	    -21	  -1340	    115	     67	     75	    362	   -148	    -13	     -6
            339	  -1311	    118	      6	      9	  -1356	     91	     49	     52	    346	   -197	    -47	    -58
            340	  -1375	    134	     22	     29	  -1420	     59	     29	     22	    346	   -220	    -72	    -82
            341	  -1359	    131	     24	     29	  -1404	     40	     14	      5	    362	   -213	    -73	    -78
            342	  -1391	    111	      4	     13	  -1420	     40	      6	      6	    410	   -187	    -50	    -54
            343	  -1391	     68	    -34	    -25	  -1420	     40	      0	      8	    378	   -146	    -15	    -16
            344	  -1423	      8	    -74	    -81	  -1356	     24	     -9	     -4	    474	   -101	     13	     23
            345	  -1599	    -32	    -97	   -118	  -1500	     -3	    -26	    -30	    538	    -81	     23	     40
            346	  -1519	    -23	    -92	   -104	  -1468	    -28	    -48	    -51	    506	   -100	     12	     15
            347	  -1439	     23	    -66	    -53	  -1452	    -44	    -68	    -65	    442	   -137	     -9	    -25
            348	  -1423	     60	    -33	    -11	  -1484	    -59	    -80	    -77	    410	   -151	    -26	    -45
            349	  -1423	     65	     -8	     -1	  -1484	    -71	    -81	    -86	    506	   -134	    -33	    -34
            350	  -1487	     60	      9	     -2	  -1516	    -65	    -70	    -77	    522	   -115	    -37	    -22
            351	  -1423	     71	     25	     13	  -1452	    -40	    -52	    -49	    474	   -120	    -47	    -34
            352	  -1375	     94	     43	     41	  -1404	    -18	    -35	    -23	    490	   -142	    -63	    -63
            353	  -1407	    109	     59	     61	  -1420	    -18	    -25	    -21	    442	   -157	    -78	    -85
            354	  -1391	    109	     66	     66	  -1436	    -35	    -25	    -34	    522	   -152	    -81	    -88
            355	  -1439	     99	     55	     60	  -1468	    -45	    -31	    -42	    506	   -127	    -66	    -72
            356	  -1455	     73	     26	     40	  -1436	    -45	    -42	    -39	    570	    -85	    -35	    -39
            357	  -1407	     22	    -12	     -5	  -1388	    -53	    -56	    -44	    586	    -31	      0	      5
            358	  -1599	    -37	    -45	    -61	  -1484	    -77	    -70	    -65	    682	     15	     28	     42
            359	  -1599	    -68	    -62	    -87	  -1484	    -99	    -76	    -84	    746	     33	     41	     51
            360	  -1583	    -50	    -62	    -65	  -1468	    -96	    -68	    -78	    666	     27	     43	     35
            361	  -1519	    -19	    -55	    -30	  -1420	    -68	    -46	    -47	    682	     26	     44	     24
            362	  -1503	    -20	    -53	    -27	  -1372	    -34	    -16	    -10	    746	     49	     46	     36
            363	  -1615	    -52	    -53	    -54	  -1388	     -7	     12	     18	    762	     77	     44	     54
            364	  -1615	    -71	    -45	    -70	  -1340	      8	     33	     36	    794	     82	     30	     48
            365	  -1567	    -46	    -20	    -42	  -1308	     14	     45	     45	    746	     57	      2	     12
            366	  -1503	      3	     13	     11	  -1324	     14	     52	     47	    698	     23	    -28	    -32
            367	  -1487	     38	     35	     50	  -1308	     13	     56	     48	    746	      8	    -45	    -58
            368	  -1535	     31	     25	     46	  -1324	     19	     58	     56	    746	     27	    -36	    -50
            369	  -1567	    -22	    -17	     -4	  -1292	     25	     56	     64	    794	     80	     -2	     -8
            370	  -1583	   -104	    -77	    -83	  -1260	     15	     47	     57	    858	    150	     40	     51
            371	  -1743	   -175	   -126	   -151	  -1340	    -10	     32	     32	    922	    203	     72	     93
            372	  -1743	   -193	   -143	   -167	  -1324	    -38	     16	      6	   1018	    214	     84	     94
            373	  -1711	   -151	   -125	   -122	  -1356	    -46	      7	      0	    906	    194	     77	     64
            374	  -1615	    -91	    -89	    -59	  -1324	    -39	      4	      8	    890	    182	     65	     42
            375	  -1567	    -61	    -53	    -27	  -1276	    -34	      6	     14	    970	    197	     54	     47
            376	  -1647	    -62	    -22	    -27	  -1340	    -39	      8	     11	    986	    213	     40	     54
            377	  -1599	    -52	     12	    -15	  -1308	    -47	      9	      5	    986	    198	     15	     30
            378	  -1567	      0	     58	     39	  -1308	    -46	     10	      7	    890	    155	    -23	    -21
            379	  -1455	     75	    110	    116	  -1292	    -42	     11	     12	    858	    110	    -69	    -74
            380	  -1391	    128	    152	    170	  -1260	    -44	     11	     11	    906	     80	   -108	   -112
            381	  -1455	    136	    167	    179	  -1324	    -53	      7	      4	    842	     65	   -128	   -133
            382	  -1455	    110	    153	    155	  -1276	    -62	     -1	     -3	    874	     70	   -127	   -135
            383	  -1471	     71	    122	    117	  -1308	    -72	    -18	    -12	    858	    100	   -110	   -111
            384	  -1487	     36	     92	     83	  -1292	    -91	    -38	    -30	    922	    140	    -91	    -77
            385	  -1567	     20	     80	     69	  -1308	   -117	    -54	    -54	   1050	    158	    -78	    -63
            386	  -1551	     32	     86	     82	  -1372	   -133	    -58	    -69	    922	    150	    -73	    -76
            387	  -1471	     57	    100	    108	  -1292	   -123	    -47	    -57	    938	    146	    -66	    -84
            388	  -1487	     65	    102	    116	  -1276	    -92	    -27	    -25	   1002	    175	    -47	    -57
            389	  -1535	     40	     85	     92	  -1276	    -66	     -9	      2	   1050	    227	    -15	     -8
            390	  -1567	     -4	     51	     48	  -1164	    -63	     -2	      6	   1162	    270	     21	     32
            391	  -1631	    -46	     15	      6	  -1292	    -80	     -8	     -9	   1082	    294	     54	     55
            392	  -1599	    -73	    -10	    -20	  -1276	    -99	    -19	    -26	   1130	    316	     80	     77
            393	  -1663	    -84	    -23	    -31	  -1196	   -107	    -25	    -32	   1226	    340	     98	    101
            394	  -1663	    -83	    -31	    -30	  -1260	   -103	    -22	    -26	   1194	    353	    112	    115
            395	  -1647	    -83	    -46	    -30	  -1244	    -91	    -14	    -13	   1242	    352	    126	    116
            396	  -1695	   -106	    -73	    -53	  -1196	    -81	     -8	     -1	   1194	    357	    137	    123
            397	  -1663	   -156	   -105	   -103	  -1180	    -84	    -11	     -2	   1178	    376	    141	    145
            398	  -1791	   -199	   -123	   -147	  -1212	   -102	    -21	    -19	   1322	    381	    131	    154
            399	  -1823	   -194	   -115	   -142	  -1244	   -122	    -29	    -37	   1242	    340	    104	    117
            400	  -1663	   -135	    -84	    -84	  -1196	   -124	    -26	    -36	   1130	    273	     71	     55
            401	  -1631	    -71	    -47	    -21	  -1180	   -101	     -8	    -11	   1066	    233	     46	     21
