            294	  -1462	    -80	    -26	    -15	    180	    -18	    -22	    -14	   4810	    102	     28	     26
            295	  -1476	    -89	    -26	    -26	    169	    -35	    -38	    -34	   4825	    100	     16	     24
            296	  -1470	    -90	    -18	    -30	    146	    -55	    -53	    -56	   4797	     80	     -5	      3
            297	  -1493	    -69	     -4	    -12	    134	    -64	    -61	    -68	   4796	     47	    -25	    -30
            298	  -1390	    -38	      8	     15	    175	    -58	    -63	    -65	   4698	     30	    -32	    -47
            299	  -1367	    -24	     13	     24	    190	    -47	    -61	    -57	   4737	     50	    -21	    -27
            300	  -1446	    -37	      6	      8	    179	    -39	    -58	    -53	   4841	     92	      3	     14
            301	  -1446	    -56	     -6	    -14	    194	    -37	    -57	    -54	   4848	    122	     30	     44
            302	  -1419	    -62	    -19	    -25	    228	    -37	    -57	    -57	   4800	    128	     52	     51
            303	  -1415	    -58	    -27	    -25	    215	    -33	    -53	    -57	   4829	    129	     64	     52
            304	  -1429	    -53	    -28	    -25	    228	    -20	    -43	    -48	   4847	    139	     69	     63
            305	  -1407	    -48	    -25	    -25	    274	      0	    -30	    -30	   4848	    147	     66	     72
            306	  -1436	    -39	    -23	    -22	    296	     23	    -16	    -12	   4858	    139	     58	     65
            307	  -1370	    -32	    -24	    -21	    310	     35	     -9	     -3	   4800	    119	     47	     47
            308	  -1372	    -35	    -31	    -30	    325	     33	    -10	     -9	   4782	    106	     40	     36
            309	  -1435	    -42	    -40	    -43	    319	     25	    -17	    -22	   4816	    108	     40	     39
            310	  -1408	    -41	    -46	    -49	    308	     22	    -25	    -29	   4827	    116	     49	     49
            311	  -1365	    -31	    -48	    -46	    333	     27	    -30	    -28	   4804	    124	     62	     59
            312	  -1372	    -21	    -46	    -42	    349	     35	    -30	    -24	   4806	    133	     74	     71
            313	  -1378	    -13	    -39	    -41	    369	     41	    -23	    -22	   4827	    140	     76	     80
            314	  -1339	      1	    -29	    -33	    366	     50	    -10	    -17	   4831	    131	     66	     73
            315	  -1356	     26	    -18	    -16	    387	     72	      5	      0	   4801	    100	     45	     46
            316	  -1274	     48	     -8	     -1	    435	    100	     20	     24	   4725	     66	     22	     15
            317	  -1268	     57	      0	      0	    486	    117	     30	     38	   4706	     50	      6	      2
            318	  -1317	     62	      5	     -1	    458	    119	     35	     36	   4767	     53	      4	      7
            319	  -1276	     77	     11	      5	    450	    118	     38	     31	   4746	     58	     12	     15
            320	  -1228	    100	     15	     21	    492	    128	     43	     38	   4716	     60	     23	     20
            321	  -1219	    113	     17	     27	    523	    146	     51	     53	   4728	     63	     30	     26
            322	  -1234	    114	     19	     20	    534	    160	     60	     65	   4738	     62	     23	     28
            323	  -1221	    117	     25	     16	    536	    167	     68	     69	   4720	     42	      1	     10
            324	  -1238	    137	     36	     30	    542	    169	     70	     68	   4694	     -1	    -31	    -30
            325	  -1144	    165	     49	     52	    563	    168	     67	     65	   4583	    -46	    -63	    -73
            326	  -1133	    181	     57	     61	    570	    161	     57	     56	   4586	    -68	    -85	    -92
            327	  -1190	    178	     53	     53	    534	    147	     41	     41	   4617	    -67	    -94	    -89
            328	  -1186	    166	     34	     35	    529	    132	     22	     25	   4616	    -64	    -91	    -84
            329	  -1167	    149	      5	     12	    534	    118	      4	      9	   4577	    -68	    -85	    -86
            330	  -1203	    123	    -22	    -18	    527	    102	     -7	     -7	   4567	    -69	    -80	    -85
            331	  -1237	     98	    -38	    -47	    514	     90	    -11	    -19	   4598	    -66	    -81	    -80
            332	  -1240	     97	    -37	    -52	    510	     92	     -9	    -17	   4598	    -70	    -88	    -83
            333	  -1249	    127	    -24	    -26	    520	    105	     -7	     -4	   4588	    -87	    -98	    -99
            334	  -1138	    159	    -12	      2	    565	    110	    -12	      0	   4514	   -101	   -105	   -112
            335	  -1142	    156	    -17	     -3	    551	     88	    -28	    -20	   4536	    -95	   -103	   -105
            336	  -1249	    120	    -38	    -41	    480	     51	    -49	    -56	   4611	    -74	    -90	    -84
            337	  -1272	     84	    -66	    -78	    467	     28	    -63	    -78	   4605	    -54	    -67	    -64
            338	  -1237	     74	    -85	    -89	    499	     34	    -65	    -70	   4579	    -36	    -38	    -45
            339	  -1228	     84	    -84	    -80	    529	     55	    -55	    -46	   4626	     -6	     -9	    -15
            340	  -1232	    104	    -61	    -60	    541	     71	    -39	    -29	   4680	     28	     14	     19
            341	  -1200	    137	    -22	    -27	    544	     74	    -23	    -23	   4690	     47	     27	     38
            342	  -1188	    183	     19	     19	    541	     78	     -9	    -16	   4707	     41	     29	     31
            343	  -1064	    221	     51	     59	    580	     89	      1	     -3	   4621	     28	     27	     18
            344	  -1085	    230	     65	     70	    602	    101	     10	     11	   4655	     33	     29	     22
            345	  -1147	    214	     62	     57	    582	    105	     16	     19	   4721	     53	     38	     41
            346	  -1151	    199	     52	     45	    607	    103	     19	     21	   4700	     69	     50	     57
            347	  -1111	    198	     47	     48	    597	    100	     22	     22	   4686	     74	     61	     61
            348	  -1119	    202	     52	     57	    605	    100	     26	     25	   4696	     77	     68	     63
            349	  -1126	    206	     67	     65	    616	    101	     32	     30	   4713	     82	     67	     67
            350	  -1122	    217	     88	     82	    628	    104	     39	     37	   4698	     81	     60	     65
            351	  -1137	    238	    106	    108	    606	    109	     46	     46	   4720	     68	     49	     51
            352	  -1031	    248	    114	    124	    640	    111	     50	     53	   4636	     53	     39	     35
            353	  -1088	    229	    108	    112	    646	    104	     47	     51	   4658	     50	     35	     32
            354	  -1185	    192	     92	     83	    619	     87	     39	     38	   4691	     57	     36	     38
            355	  -1175	    164	     71	     62	    589	     68	     29	     23	   4690	     62	     41	     43
            356	  -1166	    150	     52	     55	    602	     57	     19	     17	   4647	     61	     44	     41
            357	  -1194	    130	     34	     43	    596	     51	     12	     15	   4669	     60	     42	     39
            358	  -1238	     97	     17	     18	    600	     41	      6	     10	   4658	     56	     31	     35
            359	  -1283	     64	      0	     -6	    578	     26	      0	      0	   4647	     39	     11	     18
            360	  -1328	     44	    -14	    -17	    551	     14	     -4	     -8	   4647	      8	     -9	    -11
            361	  -1257	     29	    -28	    -23	    577	      8	     -9	    -11	   4537	    -14	    -26	    -35
            362	  -1325	      5	    -41	    -39	    575	      2	    -16	    -13	   4572	    -14	    -31	    -34
            363	  -1395	    -22	    -54	    -58	    553	     -8	    -23	    -20	   4628	      0	    -26	    -19
            364	  -1388	    -37	    -63	    -65	    544	    -21	    -29	    -29	   4619	      9	    -14	     -9
            365	  -1362	    -42	    -68	    -62	    550	    -27	    -29	    -32	   4571	     12	     -1	     -5
            366	  -1380	    -49	    -67	    -61	    547	    -23	    -23	    -25	   4604	     19	      7	      2
            367	  -1410	    -60	    -59	    -64	    579	    -13	    -12	    -12	   4623	     31	     11	     15
            368	  -1408	    -59	    -44	    -55	    584	     -1	      1	      1	   4628	     31	      8	     16
            369	  -1422	    -39	    -26	    -27	    578	      8	     12	     14	   4614	     14	      2	      1
            370	  -1316	    -22	    -14	     -3	    608	     11	     16	     19	   4544	      0	     -3	    -12
            371	  -1371	    -31	    -12	     -5	    615	      2	     11	     12	   4573	      1	     -4	     -8
            372	  -1441	    -59	    -22	    -27	    576	    -13	      1	     -2	   4613	     12	     -1	      5
            373	  -1441	    -84	    -38	    -45	    558	    -27	    -11	    -14	   4597	     14	      1	      9
            374	  -1427	    -96	    -52	    -51	    575	    -33	    -21	    -19	   4562	      3	      3	      0
            375	  -1451	   -104	    -59	    -53	    580	    -36	    -28	    -22	   4553	     -4	      2	     -4
            376	  -1465	   -113	    -57	    -57	    570	    -43	    -30	    -29	   4564	     -2	      0	      0
            377	  -1467	   -113	    -48	    -53	    559	    -46	    -26	    -31	   4570	     -3	     -4	      1
            378	  -1497	    -98	    -34	    -34	    560	    -37	    -18	    -22	   4578	    -16	    -10	     -8
            379	  -1388	    -83	    -22	    -16	    613	    -22	    -10	     -8	   4482	    -30	    -16	    -19
            380	  -1433	    -84	    -15	    -13	    617	    -15	     -7	     -2	   4520	    -34	    -18	    -20
            381	  -1490	    -95	    -16	    -21	    585	    -24	    -13	    -11	   4555	    -29	    -15	    -12
            382	  -1461	   -101	    -21	    -25	    578	    -39	    -26	    -27	   4537	    -27	     -7	     -7
            383	  -1449	   -100	    -27	    -23	    589	    -50	    -39	    -41	   4493	    -28	      1	     -4
            384	  -1459	   -103	    -31	    -24	    572	    -57	    -48	    -48	   4527	    -23	      7	      3
            385	  -1474	   -111	    -30	    -32	    580	    -57	    -49	    -50	   4530	    -19	      5	     11
            386	  -1479	   -109	    -21	    -29	    586	    -50	    -43	    -45	   4518	    -31	     -5	      3
            387	  -1491	    -88	     -7	     -9	    578	    -35	    -33	    -32	   4508	    -63	    -24	    -24
            388	  -1390	    -63	      8	     15	    644	    -23	    -25	    -22	   4400	    -93	    -42	    -51
            389	  -1410	    -54	     18	     23	    623	    -21	    -24	    -22	   4436	   -101	    -50	    -56
            390	  -1464	    -59	     20	     16	    602	    -27	    -29	    -31	   4474	    -91	    -45	    -41
            391	  -1440	    -63	     16	     11	    610	    -32	    -36	    -38	   4453	    -78	    -31	    -25
            392	  -1424	    -59	     10	     12	    630	    -31	    -39	    -38	   4445	    -71	    -13	    -14
            393	  -1424	    -58	      5	     11	    623	    -24	    -34	    -33	   4467	    -63	      0	     -3
            394	  -1432	    -62	      6	      4	    643	    -12	    -21	    -23	   4466	    -55	      8	      8
            395	  -1449	    -57	     15	      7	    662	      7	     -2	     -5	   4471	    -56	      7	     11
            396	  -1454	    -33	     28	     27	    668	     32	     17	     18	   4484	    -70	      0	      1
            397	  -1338	     -9	     40	     48	    736	     52	     31	     36	   4387	    -86	     -7	    -10
            398	  -1372	     -4	     45	     49	    718	     56	     36	     39	   4426	    -91	    -12	    -12
            399	  -1445	    -15	     39	     35	    695	     48	     33	     30	   4456	    -89	    -10	     -7
            400	  -1417	    -23	     27	     23	    706	     43	     28	     24	   4423	    -87	      0	     -1
            401	  -1385	    -25	     14	     17	    717	     45	     26	     26	   4411	    -81	     13	      8
