            290	   9883	    121	     -7	    -10	   1917	     10	    -15	    -21	 -21563	   -253	     -7	     -3
            291	   9835	    114	     -9	    -14	   1917	     13	     -8	    -17	 -21531	   -231	     17	     13
            292	   9883	    118	     -7	     -8	   1949	     35	      5	      4	 -21499	   -205	     37	     34
            293	   9883	    125	     -1	      1	   1997	     59	     20	     29	 -21451	   -186	     44	     48
            294	   9883	    126	      1	      6	   1981	     67	     29	     38	 -21451	   -187	     37	     42
            295	   9883	    119	      1	      2	   1965	     58	     31	     29	 -21483	   -202	     23	     21
            296	   9867	    110	     -2	     -4	   1981	     44	     26	     16	 -21483	   -217	      7	      1
            297	   9867	    103	     -5	     -8	   1965	     39	     19	     11	 -21451	   -221	     -3	     -7
            298	   9883	    100	     -7	     -8	   1949	     39	      8	     12	 -21467	   -218	    -10	     -9
            299	   9867	     98	     -6	     -6	   1965	     31	     -4	      6	 -21451	   -216	    -16	    -11
            300	   9867	     99	     -3	     -2	   1965	     10	    -19	    -14	 -21451	   -218	    -24	    -19
            301	   9883	    100	      0	      1	   1901	    -13	    -31	    -37	 -21435	   -224	    -31	    -30
            302	   9883	     98	      0	      2	   1901	    -20	    -32	    -43	 -21435	   -228	    -35	    -39
            303	   9883	     93	      1	      0	   1933	     -4	    -23	    -26	 -21435	   -221	    -31	    -37
            304	   9867	     89	      2	      0	   1981	     20	     -7	     -1	 -21387	   -199	    -18	    -21
            305	   9883	     89	      4	      2	   1965	     35	      7	     15	 -21371	   -169	     -2	      2
            306	   9883	     91	      5	      7	   1965	     40	     18	     20	 -21307	   -148	     11	     18
            307	   9899	     89	      5	      8	   1997	     38	     23	     20	 -21323	   -141	     17	     19
            308	   9867	     81	      2	      4	   1965	     37	     25	     19	 -21307	   -144	     15	     10
            309	   9883	     71	     -1	     -3	   2029	     38	     26	     21	 -21307	   -146	      8	      2
            310	   9867	     63	     -5	     -7	   1933	     42	     25	     26	 -21291	   -144	      0	      0
            311	   9867	     60	     -6	     -7	   2013	     43	     20	     28	 -21275	   -142	     -9	     -5
            312	   9883	     61	     -4	     -4	   1997	     32	     10	     18	 -21275	   -146	    -18	    -15
            313	   9867	     62	     -1	      0	   1965	      8	     -2	     -5	 -21275	   -150	    -25	    -26
            314	   9883	     62	      1	      2	   1933	    -13	    -13	    -25	 -21275	   -148	    -28	    -30
            315	   9883	     59	      2	      2	   1917	    -15	    -18	    -26	 -21227	   -136	    -25	    -25
            316	   9883	     54	      2	      0	   1981	     -4	    -20	    -14	 -21211	   -119	    -16	    -15
            317	   9867	     50	      1	      0	   1965	     -1	    -22	    -10	 -21195	    -99	     -1	     -2
            318	   9883	     48	      1	      0	   1949	    -13	    -27	    -22	 -21163	    -76	     13	     12
            319	   9883	     47	      1	      2	   1901	    -28	    -31	    -36	 -21115	    -55	     25	     25
            320	   9883	     44	      0	      1	   1965	    -28	    -27	    -35	 -21099	    -42	     30	     31
            321	   9867	     39	      0	      0	   1965	    -11	    -13	    -17	 -21099	    -37	     27	     28
            322	   9883	     35	      0	      0	   1965	     15	      6	      9	 -21083	    -39	     18	     19
            323	   9883	     32	      0	     -1	   1997	     36	     25	     31	 -21067	    -41	      8	      9
            324	   9867	     29	      0	     -1	   2045	     42	     33	     37	 -21067	    -40	      3	      1
            325	   9883	     29	      1	      1	   1997	     29	     27	     25	 -21051	    -33	      3	      0
            326	   9883	     30	      3	      4	   1965	      9	     10	      6	 -21019	    -20	      8	      5
            327	   9883	     29	      3	      6	   1981	     -7	     -9	    -10	 -21003	     -2	     13	     14
            328	   9883	     24	      2	      3	   1965	    -18	    -24	    -21	 -20987	      9	     11	     18
            329	   9883	     17	      1	      0	   1965	    -25	    -28	    -27	 -20939	      8	      3	      8
            330	   9867	     13	      0	     -2	   1933	    -22	    -19	    -23	 -20987	     -1	     -8	    -10
            331	   9883	     13	      1	      0	   1997	     -5	      0	     -6	 -20955	     -6	    -17	    -24
            332	   9883	     14	      1	      3	   2013	     20	     19	     19	 -20955	      4	    -17	    -22
            333	   9883	     12	      1	      4	   1997	     40	     32	     40	 -20891	     28	     -9	     -6
            334	   9883	      6	      0	      0	   2061	     41	     33	     41	 -20875	     52	      2	      7
            335	   9867	      1	      0	     -2	   2013	     22	     24	     23	 -20843	     66	     11	     13
            336	   9883	      0	      0	     -1	   1981	      1	     13	      2	 -20843	     74	     13	     11
            337	   9883	      1	      2	      1	   1997	     -3	      5	     -2	 -20811	     77	      7	      6
            338	   9883	      2	      4	      5	   1981	      6	      3	      7	 -20795	     77	     -3	     -2
            339	   9883	      1	      5	      6	   2045	     11	      1	     12	 -20795	     76	    -12	    -12
            340	   9883	     -2	      2	      4	   1981	     -1	     -4	      0	 -20795	     79	    -16	    -17
            341	   9883	    -10	     -2	     -1	   1981	    -23	    -14	    -21	 -20747	     90	    -14	    -15
            342	   9867	    -20	     -7	     -9	   1965	    -34	    -24	    -33	 -20731	    107	     -6	     -7
            343	   9867	    -25	     -9	    -12	   1949	    -31	    -32	    -29	 -20699	    123	      1	      1
            344	   9867	    -23	     -7	     -8	   2013	    -27	    -34	    -25	 -20683	    136	      4	      5
            345	   9883	    -17	     -3	     -1	   1981	    -31	    -32	    -29	 -20667	    142	      0	      4
            346	   9883	    -14	      0	      4	   1949	    -35	    -24	    -33	 -20635	    140	     -8	     -5
            347	   9883	    -16	      2	      2	   1981	    -22	    -12	    -20	 -20651	    134	    -18	    -19
            348	   9883	    -22	      1	     -1	   2029	      1	     -1	      3	 -20635	    132	    -22	    -28
            349	   9867	    -26	      0	     -3	   2029	     12	      4	     14	 -20619	    142	    -19	    -24
            350	   9883	    -26	     -2	     -1	   2029	      3	      3	      5	 -20571	    162	    -11	    -10
            351	   9883	    -26	     -2	      0	   1981	    -12	     -2	     -9	 -20555	    179	     -5	      0
            352	   9883	    -29	     -2	     -1	   1997	    -16	     -7	    -13	 -20539	    181	     -8	     -3
            353	   9867	    -32	     -1	     -3	   2029	     -9	     -8	     -6	 -20523	    168	    -21	    -22
            354	   9883	    -32	      0	     -1	   2029	     -4	     -6	     -1	 -20555	    150	    -39	    -44
            355	   9883	    -30	      0	      0	   1981	     -6	     -4	     -2	 -20539	    142	    -55	    -57
            356	   9883	    -31	      0	      1	   2045	     -8	     -2	     -5	 -20523	    144	    -61	    -59
            357	   9883	    -36	     -2	     -2	   1997	     -8	     -2	     -3	 -20491	    152	    -56	    -55
            358	   9867	    -40	     -2	     -4	   2029	     -7	     -4	     -2	 -20475	    163	    -42	    -46
            359	   9883	    -40	     -2	     -3	   2029	     -9	     -5	     -4	 -20459	    182	    -25	    -29
            360	   9883	    -38	      0	      0	   2013	    -11	     -4	     -5	 -20411	    207	    -10	     -7
            361	   9883	    -36	      0	      2	   2013	     -5	      1	      0	 -20363	    223	     -2	      7
            362	   9883	    -37	      1	      2	   2045	      7	     12	     13	 -20363	    223	      1	      7
            363	   9883	    -39	      1	      1	   2077	     18	     25	     26	 -20347	    217	      7	      0
            364	   9883	    -41	      0	      0	   2045	     27	     39	     35	 -20363	    225	     21	      8
            365	   9883	    -43	      0	      0	   2077	     36	     48	     46	 -20283	    253	     41	     37
            366	   9883	    -42	      1	      0	   2061	     45	     51	     55	 -20235	    282	     58	     67
            367	   9883	    -41	      1	      3	   2125	     41	     45	     52	 -20235	    286	     61	     73
            368	   9883	    -41	      1	      3	   2061	     22	     34	     35	 -20251	    262	     47	     51
            369	   9899	    -44	      0	      0	   2013	      3	     22	     16	 -20251	    227	     24	     20
            370	   9867	    -48	      0	     -2	   2061	     -1	     17	     12	 -20283	    205	      8	      1
            371	   9883	    -48	      0	     -1	   2061	      3	     17	     18	 -20251	    204	      9	      4
            372	   9883	    -44	      1	      2	   2045	      6	     19	     22	 -20203	    222	     29	     27
            373	   9899	    -43	      2	      5	   2061	      1	     18	     19	 -20203	    252	     60	     62
            374	   9883	    -44	      4	      4	   2029	     -8	      9	     10	 -20139	    281	     89	     96
            375	   9883	    -46	      5	      3	   2029	    -21	     -4	     -1	 -20091	    290	    104	    111
            376	   9883	    -44	      6	      5	   2029	    -39	    -19	    -18	 -20107	    275	    101	    102
            377	   9899	    -42	      6	      8	   2013	    -56	    -28	    -33	 -20139	    246	     87	     80
            378	   9899	    -44	      4	      6	   1965	    -59	    -28	    -35	 -20139	    222	     70	     63
            379	   9867	    -50	      1	      1	   2013	    -46	    -21	    -21	 -20123	    209	     57	     57
            380	   9883	    -54	     -1	     -3	   2045	    -32	    -13	     -6	 -20123	    196	     47	     52
            381	   9883	    -56	     -4	     -4	   2045	    -34	    -12	     -6	 -20139	    175	     37	     39
            382	   9883	    -57	     -5	     -4	   1981	    -48	    -18	    -19	 -20139	    148	     23	     20
            383	   9867	    -57	     -4	     -4	   1997	    -61	    -26	    -31	 -20171	    122	      2	      2
            384	   9883	    -56	     -3	     -3	   2029	    -65	    -32	    -34	 -20171	     95	    -21	    -16
            385	   9883	    -54	     -1	     -1	   1997	    -64	    -31	    -31	 -20155	     63	    -42	    -39
            386	   9883	    -52	      0	      0	   1997	    -59	    -24	    -25	 -20203	     34	    -54	    -60
            387	   9883	    -52	      1	      1	   2013	    -52	    -16	    -17	 -20219	     22	    -53	    -64
            388	   9883	    -52	      0	      0	   2045	    -46	    -13	    -10	 -20155	     33	    -42	    -45
            389	   9883	    -53	      0	      0	   2013	    -49	    -16	    -11	 -20123	     48	    -32	    -21
            390	   9883	    -53	      0	      0	   1997	    -61	    -25	    -23	 -20123	     45	    -29	    -16
            391	   9883	    -53	      0	      0	   2029	    -77	    -33	    -37	 -20139	     21	    -33	    -32
            392	   9883	    -52	      1	      0	   1981	    -83	    -33	    -42	 -20123	     -3	    -37	    -49
            393	   9883	    -51	      1	      1	   1997	    -70	    -25	    -29	 -20139	     -8	    -35	    -47
            394	   9883	    -51	      0	      1	   2029	    -46	    -12	     -4	 -20107	      3	    -25	    -27
            395	   9883	    -53	     -1	      0	   2077	    -31	      0	     11	 -20043	     16	    -17	     -8
            396	   9883	    -56	     -3	     -3	   2029	    -34	      9	      9	 -20059	     11	    -18	     -7
            397	   9867	    -58	     -4	     -5	   2061	    -42	     14	      2	 -20075	    -11	    -29	    -23
            398	   9883	    -57	     -2	     -4	   2013	    -37	     18	      7	 -20091	    -42	    -46	    -48
            399	   9883	    -53	      0	      0	   2077	    -23	     17	     21	 -20059	    -68	    -57	    -69
            400	   9883	    -49	      2	      2	   2077	    -21	      9	     24	 -20059	    -76	    -57	    -73
            401	   9883	    -48	      2	      3	   2061	    -41	     -3	      4	 -20075	    -58	    -49	    -51
