            309	   -991	    -41	   -176	   -185	   -786	  -1038	   -108	   -103	    801	     41	     74	     81
            310	  -1119	   -123	   -237	   -264	   -930	  -1201	   -203	   -206	    849	     63	     98	    110
            311	  -1135	   -155	   -278	   -294	  -1090	  -1359	   -301	   -307	    849	     59	    109	    114
            312	  -1119	   -146	   -295	   -281	  -1266	  -1500	   -393	   -392	    801	     34	    104	     96
            313	  -1103	   -130	   -291	   -263	  -1346	  -1622	   -470	   -464	    769	      6	     88	     75
            314	  -1103	   -130	   -272	   -260	  -1458	  -1735	   -527	   -529	    753	    -15	     64	     61
            315	  -1135	   -133	   -239	   -260	  -1570	  -1836	   -572	   -585	    737	    -36	     37	     47
            316	  -1103	   -107	   -198	   -232	  -1682	  -1918	   -615	   -628	    705	    -68	     10	     23
            317	  -1039	    -53	   -165	   -176	  -1714	  -1987	   -668	   -661	    641	   -108	    -11	     -9
            318	  -1007	    -11	   -158	   -131	  -1778	  -2061	   -732	   -704	    625	   -137	    -18	    -31
            319	  -1023	    -28	   -187	   -146	  -1874	  -2146	   -784	   -761	    625	   -139	    -10	    -25
            320	  -1103	   -107	   -236	   -222	  -1938	  -2204	   -788	   -797	    641	   -114	      8	      5
            321	  -1167	   -188	   -270	   -301	  -1906	  -2172	   -709	   -746	    641	    -88	     22	     37
            322	  -1231	   -192	   -254	   -303	  -1730	  -2015	   -541	   -575	    689	    -91	     21	     41
            323	  -1119	    -92	   -183	   -201	  -1506	  -1767	   -321	   -319	    625	   -129	      6	      9
            324	   -927	     53	    -85	    -52	  -1234	  -1522	   -108	    -70	    561	   -175	    -12	    -30
            325	   -831	    153	      0	     49	  -1058	  -1367	     42	     83	    529	   -194	    -23	    -44
            326	   -863	    168	     48	     65	  -1042	  -1323	    115	    123	    577	   -179	    -23	    -24
            327	   -895	    137	     66	     37	  -1058	  -1331	    136	    105	    593	   -161	    -20	     -1
            328	   -879	    132	     78	     35	  -1010	  -1314	    148	    108	    561	   -169	    -23	     -5
            329	   -831	    181	    102	     86	   -946	  -1236	    180	    167	    529	   -202	    -33	    -34
            330	   -783	    252	    136	    160	   -818	  -1127	    232	    253	    497	   -234	    -46	    -63
            331	   -719	    291	    165	    202	   -722	  -1041	    279	    312	    497	   -241	    -52	    -67
            332	   -751	    274	    176	    189	   -706	  -1008	    302	    315	    497	   -224	    -49	    -47
            333	   -783	    231	    173	    150	   -690	  -1009	    295	    280	    513	   -204	    -42	    -25
            334	   -847	    213	    169	    135	   -690	  -1007	    269	    244	    545	   -203	    -38	    -24
            335	   -799	    238	    173	    165	   -658	   -978	    241	    231	    497	   -222	    -38	    -42
            336	   -735	    277	    184	    209	   -594	   -931	    221	    234	    465	   -237	    -38	    -56
            337	   -735	    287	    195	    224	   -546	   -887	    210	    231	    481	   -231	    -38	    -50
            338	   -783	    265	    207	    208	   -498	   -851	    211	    217	    513	   -214	    -40	    -34
            339	   -799	    251	    227	    200	   -466	   -803	    226	    212	    513	   -212	    -51	    -33
            340	   -767	    277	    256	    232	   -386	   -724	    253	    236	    449	   -237	    -71	    -60
            341	   -703	    328	    287	    291	   -242	   -622	    283	    281	    449	   -272	    -92	    -98
            342	   -687	    357	    301	    327	   -162	   -531	    300	    313	    417	   -288	    -99	   -117
            343	   -719	    322	    282	    300	   -114	   -482	    288	    301	    433	   -264	    -85	    -96
            344	   -815	    231	    224	    217	    -98	   -479	    241	    242	    481	   -208	    -51	    -44
            345	   -927	    122	    140	    117	   -114	   -501	    167	    158	    561	   -150	     -8	      8
            346	  -1039	     29	     45	     33	   -130	   -522	     81	     73	    593	   -112	     32	     41
            347	  -1087	    -47	    -45	    -34	   -130	   -530	      0	      0	    593	    -91	     66	     57
            348	  -1167	   -125	   -122	   -102	   -114	   -525	    -66	    -59	    609	    -67	     91	     75
            349	  -1247	   -205	   -178	   -172	    -82	   -509	   -111	   -108	    657	    -34	    107	    102
            350	  -1343	   -260	   -204	   -217	    -66	   -475	   -136	   -140	    689	     -8	    111	    121
            351	  -1327	   -266	   -195	   -213	     13	   -421	   -144	   -150	    673	     -9	    100	    113
            352	  -1263	   -230	   -162	   -166	     93	   -349	   -141	   -142	    641	    -37	     75	     78
            353	  -1247	   -186	   -123	   -112	    173	   -273	   -136	   -131	    593	    -71	     44	     36
            354	  -1231	   -167	    -97	    -82	    253	   -206	   -133	   -127	    593	    -91	     19	      8
            355	  -1247	   -181	    -94	    -86	    317	   -148	   -133	   -131	    593	    -90	      5	      1
            356	  -1279	   -218	   -109	   -112	    365	    -90	   -130	   -135	    577	    -77	      0	      5
            357	  -1295	   -258	   -127	   -141	    477	    -24	   -121	   -129	    593	    -65	     -3	      8
            358	  -1359	   -278	   -136	   -151	    541	     52	   -106	   -110	    625	    -64	     -4	      0
            359	  -1343	   -272	   -134	   -135	    621	    137	    -86	    -82	    593	    -69	     -5	    -12
            360	  -1311	   -254	   -124	   -107	    733	    221	    -64	    -52	    577	    -62	     -1	    -14
            361	  -1295	   -249	   -113	    -92	    829	    298	    -38	    -30	    609	    -37	      5	      0
            362	  -1327	   -261	    -98	    -95	    893	    370	     -4	     -8	    673	    -10	      9	     17
            363	  -1343	   -265	    -72	    -90	    989	    456	     43	     28	    641	     -3	      3	     16
            364	  -1295	   -235	    -27	    -51	   1101	    566	    102	     90	    625	    -15	    -10	     -6
            365	  -1231	   -172	     25	     18	   1245	    683	    158	    163	    609	    -31	    -25	    -31
            366	  -1183	   -113	     68	     85	   1341	    773	    193	    211	    609	    -32	    -31	    -41
            367	  -1151	    -97	     82	    108	   1389	    813	    196	    211	    641	    -13	    -24	    -31
            368	  -1215	   -138	     61	     74	   1389	    808	    170	    168	    657	     19	     -6	     -6
            369	  -1247	   -208	     24	     10	   1373	    789	    132	    115	    657	     54	     10	     19
            370	  -1343	   -258	     -4	    -34	   1405	    786	     97	     80	    721	     73	     17	     29
            371	  -1327	   -258	    -11	    -28	   1405	    805	     71	     70	    721	     67	     10	     14
            372	  -1279	   -221	      1	     13	   1453	    828	     50	     66	    657	     48	     -2	    -12
            373	  -1247	   -191	     17	     46	   1469	    832	     28	     46	    641	     43	    -12	    -25
            374	  -1247	   -200	     22	     40	   1469	    814	      2	      6	    689	     59	    -13	    -17
            375	  -1311	   -233	     17	      9	   1437	    795	    -17	    -31	    721	     82	    -10	     -1
            376	  -1327	   -252	     17	     -7	   1453	    800	    -23	    -42	    689	     90	    -10	      0
            377	  -1279	   -234	     30	     11	   1517	    835	    -15	    -20	    689	     84	    -16	    -13
            378	  -1247	   -191	     53	     55	   1565	    876	     -3	      8	    673	     74	    -25	    -29
            379	  -1215	   -156	     70	     90	   1581	    891	      0	     16	    689	     72	    -30	    -37
            380	  -1231	   -157	     66	     88	   1581	    872	    -15	     -8	    689	     82	    -27	    -32
            381	  -1247	   -198	     40	     45	   1533	    832	    -42	    -51	    689	    104	    -14	    -15
            382	  -1279	   -254	      4	    -12	   1533	    796	    -72	    -88	    705	    131	      0	      6
            383	  -1375	   -287	    -22	    -48	   1517	    779	    -95	   -104	    769	    148	      9	     19
            384	  -1343	   -276	    -32	    -41	   1501	    776	   -110	   -103	    737	    147	     12	     14
            385	  -1279	   -243	    -31	    -12	   1533	    770	   -120	   -103	    705	    138	     10	      1
            386	  -1263	   -229	    -30	     -2	   1533	    748	   -127	   -116	    705	    137	      7	     -1
            387	  -1295	   -246	    -33	    -25	   1485	    720	   -127	   -135	    737	    147	      5	      6
            388	  -1343	   -266	    -33	    -50	   1485	    711	   -112	   -131	    737	    152	      2	     10
            389	  -1295	   -253	    -20	    -44	   1533	    735	    -82	    -93	    705	    145	     -4	      1
            390	  -1231	   -204	      6	     -2	   1581	    773	    -47	    -39	    689	    131	    -12	    -12
            391	  -1199	   -149	     32	     44	   1613	    790	    -23	     -4	    689	    123	    -16	    -20
            392	  -1167	   -123	     41	     62	   1597	    768	    -17	     -6	    689	    127	    -11	    -16
            393	  -1183	   -138	     25	     39	   1549	    721	    -27	    -33	    705	    140	      2	     -2
            394	  -1215	   -179	     -6	    -11	   1517	    677	    -39	    -55	    705	    161	     20	     19
            395	  -1231	   -216	    -36	    -57	   1517	    654	    -43	    -54	    705	    180	     33	     41
            396	  -1279	   -217	    -47	    -68	   1517	    648	    -38	    -35	    753	    184	     35	     46
            397	  -1215	   -178	    -39	    -39	   1517	    642	    -28	    -15	    721	    165	     29	     31
            398	  -1151	   -130	    -23	     -1	   1501	    625	    -18	     -6	    657	    141	     23	     11
            399	  -1119	   -109	    -14	      8	   1501	    597	     -9	     -6	    657	    136	     23	      9
            400	  -1151	   -118	    -13	    -11	   1485	    573	      8	     -2	    689	    152	     30	     29
            401	  -1167	   -125	    -10	    -30	   1469	    570	     38	     24	    705	    165	     34	     46
