            291	   1534	    139	      8	      5	  -2713	    306	    171	    142	   1622	    335	     18	     15
            292	   1518	    165	     25	     29	  -2745	    308	    183	    138	   1606	    325	     14	     12
            293	   1518	    177	     30	     40	  -2745	    340	    176	    165	   1574	    318	     13	     12
            294	   1470	    166	     17	     27	  -2697	    352	    122	    171	   1558	    313	     15	     14
            295	   1438	    132	    -10	     -8	  -2809	    267	     15	     82	   1526	    311	     19	     19
            296	   1374	     91	    -40	    -50	  -2777	     82	   -114	   -106	   1542	    309	     20	     24
            297	   1294	     68	    -60	    -76	  -3257	    -83	   -206	   -275	   1510	    300	     18	     23
            298	   1294	     74	    -65	    -71	  -3257	    -94	   -216	   -288	   1478	    285	     15	     14
            299	   1310	     96	    -61	    -51	  -2857	     50	   -147	   -146	   1446	    271	     14	      8
            300	   1294	    104	    -61	    -44	  -2777	    212	    -51	     14	   1446	    267	     16	     11
            301	   1246	     89	    -68	    -62	  -2825	    267	     10	     68	   1430	    269	     20	     21
            302	   1198	     66	    -79	    -86	  -2841	    215	     14	     14	   1414	    268	     20	     27
            303	   1166	     60	    -83	    -95	  -2889	    138	    -20	    -61	   1398	    253	     13	     20
            304	   1182	     76	    -75	    -81	  -2905	    103	    -55	    -97	   1366	    228	      2	      2
            305	   1182	    101	    -60	    -58	  -2905	    115	    -70	    -84	   1302	    204	     -7	    -13
            306	   1166	    119	    -49	    -43	  -2889	    146	    -69	    -53	   1318	    192	    -11	    -18
            307	   1134	    119	    -53	    -45	  -2905	    155	    -78	    -42	   1286	    191	    -10	    -11
            308	   1118	     97	    -75	    -69	  -2889	    110	   -115	    -86	   1286	    194	     -6	     -1
            309	   1070	     62	   -106	   -106	  -2937	     19	   -173	   -176	   1270	    190	     -6	      1
            310	    990	     34	   -126	   -136	  -3129	    -59	   -217	   -252	   1238	    176	    -10	     -5
            311	    974	     39	   -122	   -133	  -3129	    -58	   -217	   -249	   1238	    156	    -13	    -17
            312	   1022	     81	    -92	    -93	  -2921	     27	   -163	   -161	   1190	    145	    -10	    -21
            313	   1054	    141	    -43	    -35	  -2873	    137	    -76	    -48	   1190	    153	      1	     -6
            314	   1086	    192	      5	     13	  -2793	    212	      7	     28	   1206	    173	     16	     20
            315	   1086	    224	     43	     44	  -2793	    240	     62	     59	   1222	    183	     25	     37
            316	   1086	    244	     65	     63	  -2761	    245	     81	     67	   1190	    168	     22	     29
            317	   1102	    257	     77	     75	  -2745	    241	     73	     67	   1142	    134	      7	      2
            318	   1070	    265	     84	     81	  -2761	    227	     53	     56	   1094	    105	    -10	    -20
            319	   1070	    268	     89	     84	  -2809	    204	     35	     37	   1094	     92	    -23	    -25
            320	   1038	    272	     91	     88	  -2809	    187	     26	     23	   1078	     92	    -25	    -20
            321	   1022	    274	     86	     90	  -2809	    184	     25	     23	   1078	     91	    -18	    -14
            322	   1006	    264	     68	     80	  -2793	    188	     27	     31	   1062	     89	     -7	    -10
            323	    958	    232	     42	     49	  -2809	    186	     26	     33	   1030	     91	      2	     -2
            324	    894	    190	     15	      8	  -2809	    173	     21	     24	   1062	     98	      7	     10
            325	    830	    164	      0	    -15	  -2825	    157	     17	     12	   1062	     97	      7	     15
            326	    830	    171	      0	     -7	  -2841	    150	     17	      9	   1014	     83	      4	      6
            327	    846	    194	      8	     18	  -2809	    157	     23	     20	    998	     66	      3	     -4
            328	    846	    205	     17	     32	  -2825	    167	     29	     34	    982	     64	      7	     -1
            329	    798	    193	     21	     24	  -2793	    167	     30	     39	    998	     76	     14	     14
            330	    766	    176	     21	     10	  -2825	    152	     24	     28	    998	     84	     18	     27
            331	    734	    174	     23	     13	  -2841	    128	     14	      9	    982	     73	     13	     21
            332	    766	    188	     30	     32	  -2857	    110	      3	     -4	    934	     45	      0	     -1
            333	    734	    198	     39	     47	  -2873	    103	     -4	     -7	    902	     16	    -18	    -25
            334	    734	    194	     47	     48	  -2857	     99	     -9	     -6	    886	      0	    -33	    -38
            335	    670	    181	     47	     41	  -2857	     89	    -15	    -11	    870	     -7	    -40	    -41
            336	    654	    168	     38	     36	  -2905	     72	    -25	    -23	    854	    -10	    -42	    -40
            337	    638	    153	     21	     28	  -2905	     55	    -36	    -35	    854	    -14	    -43	    -40
            338	    590	    125	      0	      7	  -2905	     42	    -43	    -43	    822	    -21	    -45	    -43
            339	    542	     89	    -16	    -20	  -2905	     36	    -40	    -43	    822	    -28	    -49	    -47
            340	    462	     66	    -23	    -35	  -2921	     42	    -26	    -33	    806	    -35	    -50	    -50
            341	    494	     69	    -18	    -23	  -2889	     61	     -6	     -9	    806	    -37	    -43	    -49
            342	    478	     85	     -7	      1	  -2873	     83	     13	     18	    790	    -26	    -27	    -34
            343	    478	     89	      1	     14	  -2825	     92	     23	     32	    806	      0	     -5	     -5
            344	    446	     75	      7	      9	  -2873	     81	     23	     27	    854	     23	     13	     21
            345	    398	     61	     14	      4	  -2889	     62	     19	     13	    838	     28	     21	     30
            346	    382	     67	     28	     19	  -2873	     55	     20	     11	    806	     14	     19	     18
            347	    430	     87	     49	     49	  -2873	     65	     31	     27	    790	     -3	     12	      4
            348	    414	    102	     71	     75	  -2857	     86	     49	     53	    774	     -8	      8	      1
            349	    382	    102	     84	     84	  -2825	     99	     66	     72	    774	     -2	     10	     11
            350	    350	     87	     79	     79	  -2825	     96	     72	     74	    790	      5	     16	     21
            351	    318	     59	     54	     61	  -2873	     80	     64	     64	    774	      6	     23	     25
            352	    270	     11	     16	     23	  -2873	     56	     46	     45	    742	      3	     26	     25
            353	    206	    -47	    -21	    -27	  -2857	     30	     26	     25	    758	      1	     25	     26
            354	     94	    -93	    -48	    -63	  -2953	     11	     13	     10	    758	     -1	     24	     26
            355	     78	   -105	    -58	    -66	  -2905	      4	     10	      8	    726	     -4	     27	     25
            356	    126	    -94	    -57	    -46	  -2921	      9	     16	     18	    726	     -2	     37	     31
            357	     94	    -90	    -52	    -35	  -2889	     15	     26	     30	    726	      8	     49	     45
            358	     46	   -107	    -48	    -43	  -2905	     15	     33	     34	    742	     21	     57	     61
            359	     14	   -123	    -42	    -52	  -2921	      9	     35	     33	    742	     20	     55	     63
            360	     14	   -119	    -26	    -40	  -2905	      2	     30	     30	    694	      0	     41	     45
            361	     46	    -93	     -3	     -8	  -2921	     -7	     22	     24	    662	    -32	     20	     17
            362	     46	    -65	     20	     25	  -2937	    -21	     13	     14	    630	    -57	      1	     -5
            363	     30	    -55	     31	     40	  -2937	    -36	      6	      3	    614	    -68	     -8	    -13
            364	     14	    -69	     22	     31	  -2969	    -45	      0	     -2	    614	    -68	     -9	     -9
            365	    -33	   -104	     -1	      0	  -2969	    -50	     -6	     -4	    598	    -64	     -6	     -1
            366	    -65	   -148	    -30	    -38	  -2953	    -62	    -19	    -13	    582	    -64	     -5	      0
            367	   -145	   -177	    -50	    -65	  -2985	    -88	    -39	    -36	    598	    -76	    -10	     -7
            368	   -161	   -179	    -56	    -64	  -3049	   -120	    -61	    -66	    550	    -95	    -19	    -22
            369	   -129	   -163	    -55	    -46	  -3049	   -145	    -83	    -89	    518	   -109	    -25	    -33
            370	   -129	   -156	    -55	    -38	  -3049	   -156	    -99	    -98	    518	   -109	    -27	    -30
            371	   -177	   -173	    -63	    -55	  -3065	   -161	   -107	   -102	    534	   -102	    -24	    -19
            372	   -225	   -199	    -73	    -81	  -3065	   -164	   -107	   -104	    518	    -99	    -20	    -13
            373	   -225	   -206	    -74	    -89	  -3065	   -161	    -98	   -100	    502	   -106	    -18	    -16
            374	   -225	   -184	    -60	    -68	  -3049	   -146	    -80	    -85	    486	   -115	    -18	    -22
            375	   -177	   -146	    -35	    -32	  -3017	   -122	    -57	    -60	    470	   -117	    -17	    -21
            376	   -177	   -113	    -12	     -2	  -2985	    -95	    -35	    -34	    486	   -113	    -13	    -13
            377	   -177	   -100	     -2	      7	  -2985	    -76	    -19	    -15	    470	   -109	     -7	     -6
            378	   -193	   -109	     -7	     -5	  -2969	    -67	    -12	     -7	    470	   -107	     -1	     -1
            379	   -193	   -128	    -21	    -28	  -2937	    -68	     -9	     -9	    438	   -106	      1	      2
            380	   -257	   -140	    -32	    -45	  -2985	    -69	     -7	    -12	    470	   -107	      2	      5
            381	   -257	   -131	    -35	    -41	  -2953	    -61	      0	     -6	    438	   -111	      1	      3
            382	   -225	   -108	    -30	    -24	  -2937	    -42	     13	     11	    422	   -117	      2	      0
            383	   -209	    -91	    -25	    -12	  -2905	    -20	     26	     31	    422	   -118	      8	      2
            384	   -225	    -89	    -22	    -16	  -2905	     -8	     33	     41	    406	   -109	     18	     14
            385	   -273	    -89	    -19	    -24	  -2905	    -10	     32	     36	    438	    -97	     28	     29
            386	   -225	    -75	     -8	    -16	  -2905	    -20	     25	     24	    422	    -92	     30	     36
            387	   -209	    -40	     16	     10	  -2921	    -26	     22	     14	    390	   -103	     21	     27
            388	   -177	      3	     49	     47	  -2905	    -20	     25	     17	    374	   -128	      3	      5
            389	   -145	     44	     80	     81	  -2905	     -1	     33	     33	    342	   -156	    -15	    -20
            390	   -145	     74	     97	    104	  -2857	     18	     42	     50	    310	   -173	    -26	    -35
            391	   -129	     82	     93	    104	  -2873	     26	     44	     55	    294	   -169	    -27	    -30
            392	   -129	     61	     73	     76	  -2857	     17	     40	     42	    310	   -153	    -18	    -12
            393	   -209	     29	     48	     37	  -2889	      4	     35	     26	    342	   -139	     -6	      2
            394	   -241	     15	     32	     16	  -2889	      6	     36	     24	    310	   -138	      2	      5
            395	   -225	     31	     26	     24	  -2857	     28	     44	     42	    294	   -142	     10	      2
            396	   -177	     55	     27	     42	  -2841	     52	     52	     62	    294	   -137	     16	      8
            397	   -193	     61	     26	     41	  -2809	     57	     53	     65	    310	   -126	     20	     20
            398	   -241	     48	     21	     21	  -2857	     42	     44	     45	    310	   -121	     19	     25
            399	   -257	     40	     18	      7	  -2873	     20	     30	     21	    278	   -132	     11	     15
            400	   -225	     54	     25	     15	  -2873	     11	     16	      8	    246	   -152	     -3	     -3
            401	   -209	     83	     41	     38	  -2873	     14	      8	      7	    230	   -171	    -21	    -22
