            305	   1080	    232	    -41	    -58	    982	    227	    -31	    -36	   1104	    -85	    -33	    -23
            306	   1089	    263	    -27	    -26	    996	    249	    -14	    -23	   1116	   -110	    -45	    -49
            307	   1144	    294	    -15	      6	   1008	    291	     12	     10	   1059	   -124	    -47	    -64
            308	   1177	    296	    -11	     10	   1123	    339	     41	     50	   1063	   -108	    -36	    -50
            309	   1106	    269	     -9	    -14	   1144	    368	     63	     72	   1139	    -72	    -21	    -16
            310	   1084	    251	      0	    -29	   1119	    371	     70	     68	   1150	    -49	    -15	      5
            311	   1104	    275	     21	      0	   1116	    361	     61	     52	   1136	    -62	    -24	     -9
            312	   1160	    326	     44	     54	   1131	    350	     39	     34	   1098	   -100	    -43	    -49
            313	   1220	    347	     50	     81	   1111	    333	      8	     12	   1056	   -124	    -56	    -76
            314	   1152	    307	     30	     47	   1092	    303	    -29	    -22	   1080	   -109	    -52	    -64
            315	   1040	    233	     -7	    -19	   1034	    265	    -67	    -65	   1145	    -68	    -31	    -25
            316	    998	    180	    -40	    -66	   1015	    234	    -97	   -101	   1167	    -29	     -4	     10
            317	   1020	    172	    -55	    -66	   1016	    220	   -114	   -119	   1180	    -12	     15	     23
            318	   1038	    191	    -47	    -39	   1021	    222	   -117	   -120	   1174	    -13	     22	     19
            319	   1030	    208	    -27	    -13	   1026	    235	   -110	   -111	   1182	    -18	     19	     10
            320	   1013	    212	    -10	      0	   1041	    251	   -101	    -97	   1178	    -20	     12	      5
            321	   1032	    205	      0	      1	   1071	    263	    -96	    -88	   1182	    -17	      6	      5
            322	   1031	    190	      3	     -3	   1072	    264	    -94	    -89	   1183	    -11	      2	      8
            323	    999	    177	      8	     -7	   1071	    260	    -90	    -96	   1184	     -5	      1	     10
            324	    987	    180	     18	      6	   1078	    266	    -78	    -90	   1190	     -5	      1	      6
            325	    971	    200	     29	     37	   1094	    296	    -56	    -62	   1218	     -9	      5	      0
            326	   1068	    210	     32	     58	   1146	    336	    -31	    -22	   1169	     -5	     14	      0
            327	   1012	    185	     29	     44	   1212	    362	    -11	      2	   1204	     13	     22	     15
            328	    917	    140	     26	     10	   1179	    360	     -1	      1	   1241	     35	     24	     34
            329	    925	    120	     34	      2	   1148	    346	      0	    -11	   1238	     36	     12	     32
            330	    935	    148	     52	     40	   1169	    344	     -1	    -12	   1226	      6	     -7	      0
            331	    987	    184	     66	     89	   1199	    354	     -1	      0	   1159	    -29	    -24	    -38
            332	   1010	    175	     60	     91	   1196	    361	     -2	      7	   1143	    -31	    -23	    -44
            333	    884	    107	     28	     34	   1179	    353	     -4	      2	   1225	      7	     -2	     -7
            334	    788	     22	    -16	    -38	   1175	    338	     -7	    -10	   1280	     60	     30	     42
            335	    759	    -30	    -55	    -79	   1162	    329	     -8	    -15	   1284	     92	     57	     73
            336	    753	    -44	    -78	    -82	   1177	    331	     -6	    -10	   1296	     96	     69	     74
            337	    748	    -48	    -89	    -74	   1181	    337	      0	      0	   1281	     84	     68	     61
            338	    701	    -64	    -96	    -78	   1185	    340	      5	      8	   1291	     75	     61	     51
            339	    672	    -93	   -104	    -96	   1177	    339	      8	     12	   1285	     76	     58	     50
            340	    660	   -121	   -108	   -113	   1182	    333	      8	     12	   1283	     85	     58	     58
            341	    646	   -135	    -99	   -117	   1178	    323	     10	      9	   1295	     95	     57	     67
            342	    653	   -123	    -76	    -94	   1171	    317	     17	      9	   1302	     91	     50	     62
            343	    648	    -87	    -46	    -46	   1177	    323	     30	     22	   1288	     68	     35	     38
            344	    694	    -51	    -24	      0	   1167	    340	     45	     47	   1246	     37	     20	      7
            345	    767	    -52	    -17	      8	   1231	    353	     57	     69	   1214	     23	      9	     -6
            346	    649	    -94	    -22	    -23	   1216	    347	     63	     72	   1244	     33	      5	      3
            347	    603	   -131	    -19	    -50	   1176	    327	     66	     61	   1264	     47	      1	     17
            348	    626	   -115	      3	    -25	   1159	    316	     71	     59	   1259	     40	     -6	      9
            349	    694	    -51	     42	     47	   1190	    325	     84	     78	   1222	      9	    -19	    -20
            350	    773	      1	     78	    110	   1218	    345	    102	    108	   1181	    -16	    -29	    -46
            351	    750	     -3	     90	    114	   1216	    354	    118	    128	   1194	    -12	    -28	    -42
            352	    650	    -57	     76	     68	   1200	    345	    127	    131	   1237	     15	    -17	    -13
            353	    624	   -112	     48	     22	   1185	    325	    127	    122	   1264	     41	     -3	     12
            354	    602	   -137	     21	      5	   1178	    305	    121	    114	   1256	     46	      8	     18
            355	    600	   -140	      2	     10	   1152	    288	    112	    108	   1249	     36	     14	      8
            356	    576	   -146	     -9	     11	   1131	    270	    101	    103	   1238	     31	     17	      3
            357	    554	   -168	    -17	     -3	   1116	    248	     86	     93	   1262	     37	     18	     10
            358	    522	   -196	    -19	    -24	   1079	    216	     68	     74	   1268	     46	     14	     20
            359	    516	   -208	    -10	    -30	   1049	    179	     51	     49	   1254	     41	      1	     15
            360	    536	   -190	     10	     -5	   1021	    146	     38	     29	   1221	     15	    -20	    -10
            361	    533	   -149	     37	     41	    985	    127	     30	     23	   1223	    -20	    -42	    -47
            362	    600	   -115	     58	     82	    963	    120	     24	     28	   1170	    -45	    -55	    -71
            363	    624	   -115	     67	     87	   1009	    105	     14	     26	   1153	    -41	    -56	    -68
            364	    544	   -146	     67	     61	    933	     68	     -4	      1	   1212	    -17	    -49	    -44
            365	    525	   -170	     70	     42	    865	     16	    -31	    -37	   1233	     -1	    -46	    -28
            366	    537	   -154	     82	     62	    835	    -29	    -60	    -71	   1206	    -13	    -52	    -41
            367	    564	   -115	     95	    105	    813	    -62	    -88	    -92	   1181	    -44	    -66	    -72
            368	    631	   -103	     94	    121	    780	    -89	   -114	   -108	   1134	    -62	    -76	    -91
            369	    551	   -146	     68	     82	    732	   -123	   -139	   -130	   1186	    -50	    -73	    -81
            370	    426	   -221	     23	     11	    706	   -162	   -161	   -158	   1219	    -18	    -54	    -50
            371	    397	   -283	    -26	    -47	    672	   -196	   -175	   -181	   1230	     14	    -28	    -18
            372	    402	   -312	    -64	    -73	    642	   -213	   -176	   -186	   1255	     39	     -2	      4
            373	    359	   -319	    -85	    -78	    661	   -208	   -166	   -171	   1278	     53	     17	     16
            374	    343	   -321	    -93	    -78	    666	   -192	   -149	   -144	   1300	     59	     29	     21
            375	    337	   -326	    -92	    -81	    684	   -179	   -133	   -122	   1288	     65	     36	     25
            376	    355	   -332	    -84	    -86	    677	   -183	   -124	   -116	   1289	     74	     35	     33
            377	    347	   -331	    -69	    -84	    665	   -198	   -118	   -122	   1308	     81	     27	     38
            378	    353	   -313	    -49	    -65	    653	   -208	   -108	   -122	   1304	     72	     11	     26
            379	    355	   -275	    -28	    -28	    659	   -195	    -91	   -101	   1290	     44	     -5	     -3
            380	    430	   -242	    -17	      4	    669	   -167	    -69	    -64	   1231	     17	    -15	    -32
            381	    452	   -243	    -18	      3	    734	   -147	    -50	    -35	   1238	     21	    -11	    -30
            382	    361	   -275	    -24	    -29	    715	   -152	    -38	    -31	   1287	     55	      0	      1
            383	    356	   -297	    -21	    -51	    660	   -172	    -34	    -43	   1319	     86	      8	     29
            384	    369	   -269	     -2	    -25	    664	   -184	    -33	    -47	   1322	     80	      2	     21
            385	    433	   -207	     23	     34	    676	   -178	    -30	    -32	   1276	     42	    -14	    -17
            386	    519	   -167	     40	     72	    694	   -169	    -26	    -16	   1215	     12	    -28	    -49
            387	    464	   -184	     34	     52	    674	   -175	    -23	    -13	   1253	     21	    -26	    -42
            388	    372	   -238	      9	     -3	    648	   -191	    -20	    -21	   1315	     63	     -8	     -2
            389	    368	   -277	    -18	    -46	    640	   -200	    -14	    -23	   1322	    103	     18	     35
            390	    372	   -274	    -34	    -47	    658	   -194	     -2	     -8	   1353	    118	     38	     49
            391	    392	   -247	    -37	    -23	    669	   -177	     15	     16	   1342	    110	     46	     40
            392	    404	   -229	    -32	     -9	    680	   -161	     34	     42	   1320	     99	     41	     27
            393	    404	   -232	    -25	    -17	    679	   -150	     54	     60	   1335	     97	     30	     24
            394	    380	   -242	    -16	    -31	    699	   -146	     73	     74	   1330	     99	     17	     25
            395	    404	   -233	     -5	    -28	    705	   -141	     95	     88	   1324	     93	      6	     19
            396	    427	   -200	      5	      0	    705	   -127	    120	    111	   1305	     80	      2	      5
            397	    421	   -165	      9	     29	    710	   -102	    145	    145	   1329	     71	      9	     -3
            398	    518	   -159	      4	     29	    760	    -83	    164	    174	   1281	     84	     26	     10
            399	    430	   -186	     -4	     -2	    764	    -87	    172	    180	   1353	    116	     43	     42
            400	    393	   -207	     -4	    -30	    704	   -113	    167	    164	   1380	    139	     48	     66
            401	    431	   -181	     14	    -10	    670	   -143	    155	    145	   1349	    123	     32	     51
