            278	  -3659	   -156	    -67	    -59	  -4029	    -26	     18	     29	  -3593	     52	     19	     12
            279	  -3673	   -175	    -71	    -76	  -4072	    -47	      4	      6	  -3583	     55	      8	     11
            280	  -3628	   -169	    -54	    -68	  -4099	    -72	    -11	    -20	  -3623	     45	    -11	      0
            281	  -3588	   -126	    -11	    -23	  -4107	    -84	    -23	    -33	  -3638	     15	    -40	    -33
            282	  -3552	    -56	     48	     49	  -4082	    -77	    -28	    -28	  -3680	    -25	    -73	    -76
            283	  -3441	     11	    105	    119	  -4057	    -68	    -30	    -22	  -3732	    -57	   -100	   -111
            284	  -3380	     42	    139	    151	  -4083	    -72	    -35	    -28	  -3728	    -64	   -113	   -120
            285	  -3426	     27	    139	    139	  -4092	    -88	    -45	    -45	  -3718	    -47	   -108	   -105
            286	  -3476	    -11	    113	    101	  -4085	   -104	    -58	    -63	  -3690	    -21	    -90	    -81
            287	  -3470	    -48	     72	     64	  -4101	   -110	    -67	    -71	  -3678	      0	    -66	    -61
            288	  -3494	    -76	     34	     37	  -4089	   -105	    -69	    -69	  -3652	     17	    -41	    -45
            289	  -3528	   -100	      5	     14	  -4073	    -93	    -62	    -59	  -3653	     38	    -17	    -25
            290	  -3536	   -123	     -9	     -8	  -4052	    -79	    -50	    -48	  -3624	     67	      3	      1
            291	  -3550	   -137	    -13	    -21	  -4039	    -66	    -35	    -37	  -3577	     94	     20	     27
            292	  -3540	   -137	    -15	    -22	  -4018	    -52	    -22	    -25	  -3586	    108	     33	     40
            293	  -3541	   -133	    -21	    -18	  -4008	    -39	    -15	    -15	  -3581	    110	     44	     42
            294	  -3508	   -139	    -37	    -25	  -3998	    -32	    -15	    -10	  -3590	    113	     54	     45
            295	  -3564	   -163	    -59	    -50	  -3973	    -34	    -18	    -15	  -3573	    125	     62	     56
            296	  -3577	   -191	    -75	    -79	  -3998	    -41	    -21	    -24	  -3562	    138	     65	     69
            297	  -3551	   -199	    -74	    -88	  -4004	    -40	    -19	    -26	  -3568	    137	     58	     68
            298	  -3548	   -170	    -50	    -61	  -3966	    -24	    -10	    -13	  -3596	    114	     40	     45
            299	  -3506	   -114	    -12	     -8	  -3942	     -3	      0	      5	  -3620	     80	     18	     12
            300	  -3395	    -67	     21	     36	  -3926	      8	      7	     14	  -3678	     57	     -1	    -10
            301	  -3388	    -58	     33	     43	  -3935	      7	     10	     11	  -3665	     55	    -10	    -12
            302	  -3456	    -85	     19	     13	  -3937	      2	      8	      3	  -3636	     65	     -7	      0
            303	  -3478	   -121	    -14	    -26	  -3920	      0	      4	      0	  -3655	     76	      5	     11
            304	  -3466	   -150	    -57	    -58	  -3924	      5	      1	      1	  -3655	     85	     22	     21
            305	  -3495	   -175	    -95	    -86	  -3916	     11	      0	      5	  -3622	     98	     42	     35
            306	  -3528	   -200	   -121	   -115	  -3905	     15	      1	      6	  -3622	    115	     59	     54
            307	  -3538	   -214	   -128	   -134	  -3901	     15	      4	      4	  -3609	    132	     69	     72
            308	  -3520	   -205	   -118	   -128	  -3893	     18	     10	      4	  -3604	    137	     70	     79
            309	  -3473	   -173	    -98	   -100	  -3887	     29	     19	     13	  -3619	    124	     64	     68
            310	  -3446	   -136	    -78	    -68	  -3880	     48	     28	     30	  -3627	    102	     53	     47
            311	  -3389	   -113	    -62	    -49	  -3825	     62	     34	     42	  -3700	     85	     43	     32
            312	  -3418	   -104	    -47	    -45	  -3838	     61	     34	     39	  -3655	     82	     34	     30
            313	  -3367	    -90	    -23	    -35	  -3866	     50	     32	     27	  -3675	     80	     22	     30
            314	  -3314	    -50	     16	      1	  -3855	     47	     31	     23	  -3707	     61	      2	     14
            315	  -3284	     19	     69	     66	  -3838	     58	     35	     32	  -3736	     23	    -24	    -22
            316	  -3177	     92	    122	    134	  -3818	     73	     40	     46	  -3774	    -17	    -52	    -62
            317	  -3102	    133	    157	    172	  -3808	     78	     44	     50	  -3835	    -38	    -70	    -81
            318	  -3127	    130	    163	    165	  -3832	     71	     42	     42	  -3806	    -33	    -75	    -74
            319	  -3182	    100	    144	    131	  -3826	     59	     35	     30	  -3776	    -17	    -68	    -56
            320	  -3168	     71	    108	     98	  -3832	     50	     25	     20	  -3794	     -7	    -53	    -46
            321	  -3188	     50	     69	     73	  -3842	     44	     13	     14	  -3797	     -5	    -36	    -42
            322	  -3208	     25	     33	     45	  -3850	     37	      0	      6	  -3778	      2	    -19	    -33
            323	  -3237	     -5	      8	     11	  -3851	     24	    -10	     -6	  -3784	     20	     -9	    -14
            324	  -3264	    -28	     -4	    -14	  -3866	      8	    -18	    -21	  -3750	     34	    -10	      1
            325	  -3257	    -29	     -7	    -18	  -3878	      0	    -21	    -29	  -3766	     26	    -22	     -7
            326	  -3228	    -13	     -5	     -4	  -3871	      5	    -20	    -24	  -3806	     -4	    -39	    -37
            327	  -3219	     -2	     -9	      3	  -3868	     17	    -17	    -11	  -3824	    -29	    -46	    -61
            328	  -3199	    -13	    -20	     -9	  -3824	     22	    -16	     -6	  -3856	    -21	    -36	    -53
            329	  -3276	    -38	    -33	    -35	  -3855	     13	    -16	    -13	  -3778	     19	    -11	    -12
            330	  -3239	    -52	    -38	    -51	  -3873	      4	    -13	    -22	  -3735	     62	     15	     30
            331	  -3217	    -37	    -26	    -37	  -3857	     12	     -3	    -13	  -3751	     76	     29	     44
            332	  -3206	      5	      2	      4	  -3824	     35	     10	     10	  -3752	     57	     25	     25
            333	  -3140	     53	     38	     51	  -3794	     55	     22	     31	  -3802	     29	      9	     -3
            334	  -3063	     80	     69	     79	  -3806	     55	     27	     34	  -3815	     14	     -9	    -19
            335	  -3106	     82	     85	     80	  -3827	     40	     21	     19	  -3802	     14	    -21	    -19
            336	  -3112	     72	     84	     70	  -3826	     21	      9	      2	  -3809	     18	    -27	    -16
            337	  -3102	     65	     69	     64	  -3848	      9	     -4	     -7	  -3827	     16	    -26	    -20
            338	  -3098	     55	     43	     54	  -3845	      3	    -15	    -12	  -3814	     10	    -22	    -26
            339	  -3125	     24	      9	     24	  -3851	     -2	    -21	    -16	  -3830	     12	    -17	    -26
            340	  -3175	    -23	    -21	    -22	  -3865	    -10	    -24	    -23	  -3825	     25	    -10	    -14
            341	  -3222	    -63	    -43	    -61	  -3862	    -18	    -25	    -29	  -3792	     41	     -6	      0
            342	  -3219	    -72	    -53	    -68	  -3863	    -22	    -27	    -31	  -3804	     46	     -6	      3
            343	  -3197	    -57	    -56	    -52	  -3872	    -24	    -31	    -31	  -3799	     40	     -6	     -4
            344	  -3173	    -49	    -64	    -43	  -3878	    -27	    -38	    -32	  -3826	     34	     -3	    -11
            345	  -3192	    -70	    -78	    -62	  -3863	    -38	    -48	    -42	  -3823	     44	      6	     -3
            346	  -3257	   -104	    -90	    -95	  -3891	    -55	    -55	    -57	  -3764	     67	     20	     17
            347	  -3220	   -116	    -84	   -105	  -3911	    -63	    -54	    -63	  -3784	     88	     30	     37
            348	  -3196	    -80	    -50	    -67	  -3888	    -51	    -42	    -49	  -3781	     90	     28	     38
            349	  -3145	     -6	      4	      8	  -3853	    -23	    -24	    -20	  -3773	     69	     13	     15
            350	  -3036	     63	     60	     80	  -3828	     -1	     -7	      3	  -3828	     39	     -8	    -15
            351	  -2982	     92	     97	    111	  -3826	      2	      3	      9	  -3870	     21	    -27	    -34
            352	  -3038	     78	    104	     98	  -3838	     -6	      7	      1	  -3835	     22	    -33	    -34
            353	  -3076	     47	     85	     70	  -3835	    -11	      9	     -1	  -3833	     36	    -25	    -20
            354	  -3054	     22	     50	     46	  -3834	     -2	     12	      8	  -3812	     52	     -7	     -5
            355	  -3084	     -3	     12	     22	  -3808	     12	     15	     24	  -3823	     68	     12	      9
            356	  -3119	    -41	    -22	    -14	  -3799	     15	     18	     29	  -3795	     86	     29	     27
            357	  -3172	    -83	    -49	    -55	  -3809	      5	     21	     20	  -3769	    102	     39	     43
            358	  -3191	   -108	    -66	    -79	  -3825	     -2	     25	     13	  -3771	    107	     43	     48
            359	  -3190	   -109	    -77	    -79	  -3818	      6	     32	     23	  -3785	    102	     44	     43
            360	  -3155	   -104	    -86	    -73	  -3795	     27	     38	     44	  -3781	     99	     48	     40
            361	  -3166	   -110	    -92	    -79	  -3747	     36	     40	     54	  -3803	    107	     55	     49
            362	  -3208	   -122	    -89	    -91	  -3794	     22	     35	     41	  -3744	    119	     59	     62
            363	  -3164	   -116	    -70	    -85	  -3822	      0	     29	     19	  -3775	    118	     53	     63
            364	  -3122	    -75	    -30	    -44	  -3815	     -5	     26	     14	  -3803	     95	     36	     41
            365	  -3079	    -10	     19	     20	  -3793	      8	     29	     28	  -3829	     59	     10	      6
            366	  -2993	     45	     62	     76	  -3773	     22	     33	     42	  -3865	     27	    -14	    -22
            367	  -2961	     64	     82	     94	  -3778	     20	     32	     40	  -3888	     13	    -31	    -34
            368	  -3002	     43	     73	     73	  -3810	      4	     26	     24	  -3880	     15	    -34	    -30
            369	  -3045	      7	     44	     35	  -3800	    -11	     15	      9	  -3871	     21	    -27	    -21
            370	  -3045	    -22	     10	      3	  -3816	    -15	      7	      3	  -3869	     25	    -15	    -14
            371	  -3064	    -40	    -16	    -15	  -3806	    -13	      2	      5	  -3877	     29	     -2	     -8
            372	  -3072	    -51	    -30	    -28	  -3802	    -12	      2	      5	  -3868	     36	      6	      2
            373	  -3084	    -58	    -36	    -38	  -3804	    -15	      3	      2	  -3851	     44	      9	     14
            374	  -3082	    -60	    -41	    -42	  -3806	    -16	      2	      0	  -3858	     44	      9	     18
            375	  -3091	    -62	    -52	    -46	  -3811	    -15	     -2	      0	  -3860	     34	      9	     11
            376	  -3043	    -71	    -67	    -59	  -3799	    -18	    -10	     -4	  -3888	     23	     14	      5
            377	  -3120	    -86	    -79	    -77	  -3789	    -28	    -19	    -16	  -3875	     27	     24	     12
            378	  -3094	    -87	    -72	    -81	  -3834	    -37	    -21	    -27	  -3860	     43	     33	     33
            379	  -3040	    -53	    -39	    -51	  -3814	    -30	    -14	    -22	  -3867	     50	     32	     45
            380	  -2988	     15	     17	     13	  -3780	     -4	      1	      1	  -3850	     29	     15	     28
            381	  -2917	     94	     81	     89	  -3737	     23	     18	     26	  -3922	    -18	    -13	    -14
            382	  -2812	    152	    131	    143	  -3734	     34	     28	     34	  -3990	    -65	    -42	    -55
            383	  -2815	    170	    152	    156	  -3753	     27	     28	     25	  -3994	    -85	    -60	    -70
            384	  -2849	    155	    142	    136	  -3748	     15	     17	     10	  -3968	    -79	    -61	    -59
            385	  -2853	    127	    109	    103	  -3757	      7	      1	     -1	  -3964	    -67	    -51	    -42
            386	  -2869	     99	     70	     71	  -3757	      1	    -16	    -11	  -3979	    -64	    -38	    -33
            387	  -2900	     74	     37	     40	  -3770	     -9	    -31	    -25	  -3974	    -65	    -28	    -30
            388	  -2923	     53	     15	     14	  -3783	    -22	    -41	    -42	  -3967	    -66	    -23	    -25
            389	  -2927	     42	      3	     -1	  -3775	    -28	    -43	    -51	  -3959	    -65	    -19	    -18
            390	  -2924	     44	     -3	     -5	  -3776	    -18	    -38	    -44	  -3971	    -64	    -12	    -12
            391	  -2920	     49	    -12	     -5	  -3763	      2	    -32	    -28	  -3962	    -62	     -1	     -5
            392	  -2888	     46	    -25	    -14	  -3711	     14	    -30	    -19	  -3963	    -55	     11	      7
            393	  -2955	     34	    -35	    -32	  -3734	      8	    -36	    -30	  -3942	    -47	     18	     21
            394	  -2901	     31	    -33	    -42	  -3760	     -9	    -45	    -52	  -3948	    -50	     15	     23
            395	  -2894	     55	    -10	    -24	  -3763	    -16	    -52	    -63	  -3972	    -73	      0	      5
            396	  -2866	    109	     27	     23	  -3739	     -5	    -53	    -56	  -3996	   -108	    -21	    -24
            397	  -2775	    169	     66	     76	  -3715	     12	    -49	    -42	  -4038	   -136	    -39	    -47
            398	  -2712	    199	     86	    100	  -3707	     22	    -44	    -36	  -4049	   -143	    -45	    -49
            399	  -2764	    186	     78	     80	  -3712	     21	    -41	    -41	  -4013	   -133	    -37	    -34
            400	  -2814	    148	     44	     37	  -3706	     19	    -40	    -46	  -4008	   -120	    -20	    -15
            401	  -2821	    111	      0	     -5	  -3698	     27	    -38	    -42	  -4000	   -112	     -2	     -2
