            294	   3046	    159	    -39	    -57	   1297	    241	   -109	   -129	  -3391	   -101	    -50	    -43
            295	   3082	    215	    -11	      0	   1367	    312	    -68	    -49	  -3463	   -155	    -70	    -89
            296	   3229	    250	      7	     38	   1505	    345	    -43	     -5	  -3551	   -174	    -76	   -100
            297	   3145	    233	     10	     23	   1368	    310	    -42	    -30	  -3465	   -151	    -68	    -69
            298	   3054	    190	      3	    -17	   1276	    246	    -57	    -82	  -3427	   -124	    -57	    -32
            299	   3064	    173	     -2	    -31	   1278	    218	    -68	    -98	  -3453	   -130	    -51	    -30
            300	   3117	    195	     -1	     -6	   1324	    236	    -66	    -68	  -3513	   -166	    -52	    -57
            301	   3141	    218	     -1	     20	   1344	    260	    -53	    -32	  -3547	   -188	    -48	    -71
            302	   3100	    205	    -10	     10	   1297	    255	    -41	    -23	  -3503	   -173	    -32	    -46
            303	   3046	    160	    -30	    -31	   1263	    227	    -36	    -38	  -3459	   -135	     -6	      0
            304	   3020	    118	    -52	    -69	   1261	    200	    -39	    -51	  -3452	   -109	     18	     34
            305	   3004	    104	    -65	    -79	   1240	    184	    -43	    -52	  -3472	   -110	     32	     41
            306	   3012	    115	    -65	    -65	   1221	    174	    -45	    -47	  -3481	   -129	     33	     31
            307	   3040	    131	    -55	    -45	   1207	    165	    -45	    -42	  -3491	   -152	     26	     17
            308	   3025	    139	    -44	    -32	   1180	    154	    -46	    -38	  -3525	   -169	     19	      8
            309	   3022	    139	    -33	    -28	   1174	    138	    -48	    -38	  -3529	   -177	     14	      8
            310	   3036	    136	    -22	    -28	   1160	    117	    -44	    -44	  -3543	   -178	      9	     15
            311	   3053	    138	     -7	    -21	   1144	    102	    -30	    -44	  -3558	   -185	      0	     16
            312	   3044	    159	     13	      2	   1130	    112	     -3	    -19	  -3568	   -212	    -14	     -2
            313	   3021	    193	     33	     41	   1109	    149	     30	     33	  -3564	   -252	    -27	    -35
            314	   3154	    213	     44	     65	   1263	    179	     58	     78	  -3701	   -274	    -28	    -51
            315	   3110	    196	     43	     53	   1203	    169	     70	     84	  -3634	   -256	    -14	    -26
            316	   3013	    158	     35	     19	   1098	    127	     66	     57	  -3555	   -216	      5	     19
            317	   2996	    139	     28	      5	   1088	     92	     57	     37	  -3565	   -199	     18	     42
            318	   3041	    154	     27	     25	   1093	     82	     49	     42	  -3592	   -222	     17	     24
            319	   3086	    169	     26	     45	   1106	     79	     43	     54	  -3657	   -258	     10	     -6
            320	   3029	    152	     18	     33	   1046	     56	     34	     46	  -3649	   -268	      6	    -11
            321	   2968	    111	      2	     -2	    992	     16	     20	     20	  -3615	   -248	     13	     11
            322	   2945	     79	    -13	    -28	    971	    -19	      5	      0	  -3589	   -224	     26	     39
            323	   2961	     75	    -23	    -28	    950	    -38	     -3	     -5	  -3612	   -216	     39	     50
            324	   2965	     82	    -23	    -16	    945	    -44	      0	      2	  -3607	   -221	     47	     48
            325	   2949	     80	    -17	    -12	    927	    -44	     17	     15	  -3608	   -224	     51	     46
            326	   2934	     71	    -11	    -15	    938	    -36	     44	     37	  -3599	   -219	     57	     52
            327	   2930	     67	     -9	    -13	    951	    -18	     71	     68	  -3596	   -208	     67	     63
            328	   2930	     69	    -12	     -5	    961	     -1	     88	     98	  -3590	   -198	     76	     74
            329	   2940	     64	    -16	     -5	    953	     -4	     90	    106	  -3577	   -192	     79	     79
            330	   2919	     47	    -13	    -15	    940	    -37	     83	     86	  -3586	   -194	     68	     75
            331	   2893	     41	      1	    -16	    896	    -74	     79	     60	  -3620	   -214	     42	     54
            332	   2916	     65	     27	     14	    848	    -79	     87	     65	  -3636	   -252	      9	     13
            333	   2929	    109	     54	     64	    843	    -47	    105	    107	  -3643	   -290	    -15	    -28
            334	   3050	    131	     69	     93	   1013	    -21	    119	    144	  -3753	   -301	    -23	    -42
            335	   2959	    107	     67	     75	    900	    -41	    116	    133	  -3669	   -274	    -16	    -20
            336	   2875	     64	     55	     38	    792	    -99	     94	     84	  -3610	   -239	     -8	      8
            337	   2887	     43	     44	     24	    775	   -152	     60	     38	  -3627	   -237	    -15	      5
            338	   2911	     52	     41	     40	    764	   -182	     25	     17	  -3679	   -274	    -39	    -39
            339	   2924	     62	     41	     57	    737	   -207	    -11	     -1	  -3728	   -319	    -73	    -91
            340	   2884	     46	     37	     48	    662	   -251	    -51	    -39	  -3745	   -336	   -101	   -116
            341	   2831	     13	     26	     21	    594	   -310	    -94	    -92	  -3709	   -324	   -115	   -112
            342	   2827	    -15	      9	      0	    550	   -363	   -136	   -140	  -3691	   -305	   -115	   -102
            343	   2812	    -30	     -7	     -8	    527	   -398	   -167	   -170	  -3706	   -292	   -106	   -100
            344	   2786	    -44	    -20	    -15	    494	   -413	   -181	   -182	  -3689	   -279	    -93	    -97
            345	   2767	    -62	    -28	    -26	    483	   -411	   -173	   -177	  -3646	   -253	    -76	    -81
            346	   2754	    -79	    -31	    -36	    512	   -391	   -151	   -155	  -3617	   -216	    -57	    -56
            347	   2731	    -83	    -30	    -34	    544	   -359	   -123	   -121	  -3585	   -181	    -35	    -33
            348	   2739	    -77	    -28	    -21	    553	   -328	   -100	    -89	  -3554	   -154	    -15	    -18
            349	   2756	    -76	    -24	    -14	    576	   -313	    -84	    -73	  -3525	   -130	      0	     -6
            350	   2737	    -89	    -19	    -20	    588	   -313	    -70	    -73	  -3517	   -103	      5	      6
            351	   2715	   -100	     -8	    -24	    578	   -307	    -50	    -68	  -3504	    -83	      1	     14
            352	   2716	    -89	      5	     -7	    601	   -271	    -20	    -34	  -3462	    -82	     -9	      1
            353	   2709	    -61	     16	     26	    608	   -213	     12	     22	  -3457	    -97	    -17	    -26
            354	   2820	    -51	     18	     42	    772	   -171	     37	     61	  -3558	    -94	    -14	    -37
            355	   2731	    -79	     10	     19	    705	   -173	     45	     56	  -3465	    -52	      0	    -10
            356	   2645	   -122	      0	    -17	    623	   -201	     42	     25	  -3367	      2	     12	     31
            357	   2661	   -136	     -1	    -26	    639	   -210	     35	     12	  -3358	     27	     15	     42
            358	   2691	   -112	      4	      2	    680	   -189	     30	     29	  -3403	      9	      6	     10
            359	   2726	    -88	      9	     31	    713	   -171	     24	     43	  -3436	    -11	     -2	    -23
            360	   2698	   -100	      3	     24	    663	   -181	     13	     28	  -3389	      6	      3	    -19
            361	   2628	   -144	    -13	    -14	    620	   -210	     -1	     -5	  -3324	     64	     25	     24
            362	   2602	   -185	    -32	    -52	    611	   -229	    -15	    -29	  -3276	    124	     52	     71
            363	   2591	   -200	    -46	    -63	    625	   -227	    -24	    -33	  -3248	    155	     71	     89
            364	   2592	   -194	    -53	    -53	    638	   -219	    -30	    -30	  -3246	    154	     74	     76
            365	   2594	   -189	    -60	    -45	    607	   -217	    -40	    -34	  -3261	    142	     65	     51
            366	   2570	   -202	    -73	    -55	    592	   -223	    -58	    -46	  -3261	    136	     51	     34
            367	   2543	   -229	    -86	    -79	    594	   -239	    -79	    -67	  -3245	    144	     36	     31
            368	   2528	   -253	    -88	   -100	    588	   -258	    -91	    -92	  -3247	    157	     22	     33
            369	   2537	   -245	    -66	    -90	    578	   -259	    -77	    -98	  -3253	    159	      5	     25
            370	   2568	   -193	    -21	    -36	    595	   -210	    -32	    -55	  -3248	    141	    -10	     -2
            371	   2604	   -115	     30	     43	    644	   -113	     33	     36	  -3229	    118	    -18	    -33
            372	   2752	    -63	     66	     96	    864	    -18	     95	    126	  -3330	    124	     -9	    -35
            373	   2710	    -71	     74	     90	    861	     18	    133	    158	  -3235	    172	     11	      4
            374	   2609	   -118	     60	     43	    765	      0	    144	    134	  -3129	    230	     33	     55
            375	   2588	   -151	     42	     11	    768	    -23	    139	    107	  -3135	    249	     40	     67
            376	   2615	   -141	     32	     21	    797	    -12	    129	    113	  -3177	    219	     30	     32
            377	   2659	   -117	     29	     46	    837	      9	    118	    132	  -3231	    185	     16	     -7
            378	   2639	   -118	     23	     45	    807	      3	     98	    122	  -3211	    186	     10	     -9
            379	   2571	   -150	      7	     12	    740	    -39	     67	     76	  -3151	    221	     19	     21
            380	   2553	   -185	    -12	    -23	    699	    -90	     33	     22	  -3126	    254	     34	     51
            381	   2554	   -200	    -27	    -38	    681	   -117	      7	     -7	  -3138	    260	     43	     55
            382	   2543	   -194	    -29	    -33	    672	   -118	     -3	    -10	  -3155	    246	     41	     40
            383	   2561	   -179	    -20	    -19	    685	   -108	     -3	     -1	  -3154	    232	     31	     24
            384	   2567	   -162	     -8	     -4	    686	   -100	     -3	      3	  -3159	    222	     20	     15
            385	   2575	   -150	     -2	      7	    666	   -102	     -9	      1	  -3166	    215	     13	      8
            386	   2575	   -149	     -4	      6	    662	   -115	    -23	    -12	  -3173	    212	     10	      6
            387	   2584	   -162	     -7	     -8	    657	   -137	    -33	    -35	  -3186	    213	      6	      9
            388	   2562	   -171	     -2	    -19	    649	   -148	    -26	    -47	  -3184	    211	     -5	      9
            389	   2561	   -149	     19	      0	    635	   -121	      0	    -20	  -3188	    185	    -24	    -13
            390	   2574	    -93	     50	     54	    651	    -56	     39	     44	  -3187	    142	    -44	    -53
            391	   2734	    -43	     76	    101	    839	     -1	     68	     99	  -3336	    113	    -54	    -78
            392	   2698	    -39	     85	    102	    791	     -4	     74	     96	  -3273	    123	    -52	    -63
            393	   2604	    -73	     77	     65	    674	    -55	     59	     46	  -3192	    154	    -46	    -28
            394	   2591	   -101	     61	     35	    645	    -95	     38	      6	  -3204	    159	    -44	    -17
            395	   2621	    -96	     46	     37	    676	    -90	     25	     12	  -3260	    128	    -48	    -43
            396	   2645	    -83	     30	     46	    729	    -65	     20	     37	  -3308	     97	    -48	    -68
            397	   2608	    -98	     10	     29	    699	    -67	     12	     35	  -3273	    107	    -31	    -53
            398	   2549	   -138	    -15	    -14	    627	   -104	     -3	      0	  -3202	    153	      0	     -1
            399	   2520	   -175	    -41	    -54	    606	   -144	    -27	    -40	  -3178	    197	     35	     49
            400	   2518	   -184	    -58	    -67	    602	   -164	    -50	    -60	  -3176	    211	     57	     70
            401	   2521	   -172	    -62	    -59	    588	   -169	    -66	    -65	  -3185	    195	     57	     60
