            298	   3082	    137	     77	     87	   3517	    263	     50	     63	   2806	    336	     26	     12
            299	   3098	    176	    108	    128	   3517	    260	     48	     67	   2822	    327	     20	      3
            300	   3098	    189	    136	    143	   3485	    232	     44	     46	   2822	    337	     15	     14
            301	   3098	    187	    157	    143	   3437	    208	     48	     29	   2838	    346	      9	     24
            302	   3082	    192	    169	    152	   3453	    215	     62	     44	   2822	    332	      0	     13
            303	   3098	    208	    171	    170	   3501	    247	     82	     85	   2790	    302	     -9	    -14
            304	   3098	    212	    159	    178	   3517	    270	     96	    117	   2774	    279	    -15	    -33
            305	   3066	    185	    137	    154	   3501	    255	     96	    113	   2758	    281	    -16	    -27
            306	   3018	    136	    113	    108	   3453	    212	     85	     81	   2774	    295	    -19	     -8
            307	   2938	    101	     99	     77	   3405	    172	     73	     52	   2806	    289	    -30	     -9
            308	   2954	    106	    101	     86	   3405	    161	     69	     54	   2758	    249	    -50	    -44
            309	   2986	    136	    111	    119	   3405	    171	     72	     76	   2662	    200	    -71	    -86
            310	   3002	    149	    116	    137	   3421	    171	     72	     90	   2662	    179	    -84	   -101
            311	   2954	    122	    104	    114	   3389	    141	     61	     73	   2694	    190	    -82	    -81
            312	   2874	     71	     76	     67	   3309	     87	     37	     33	   2726	    209	    -70	    -55
            313	   2842	     27	     45	     28	   3277	     37	     11	     -2	   2694	    210	    -55	    -46
            314	   2826	      9	     20	     14	   3245	      9	     -7	    -15	   2678	    198	    -44	    -49
            315	   2810	      5	      7	     15	   3245	      1	    -12	     -8	   2694	    192	    -35	    -46
            316	   2778	      0	      3	     13	   3229	     -1	     -6	      3	   2694	    197	    -28	    -31
            317	   2778	    -16	      0	      2	   3229	     -8	      6	     11	   2710	    204	    -21	    -13
            318	   2746	    -36	     -5	    -13	   3213	    -18	     20	     15	   2694	    206	     -9	     -2
            319	   2714	    -52	    -18	    -25	   3213	    -26	     31	     23	   2694	    204	      7	      6
            320	   2682	    -64	    -38	    -34	   3197	    -29	     37	     34	   2726	    209	     32	     22
            321	   2682	    -86	    -64	    -52	   3181	    -37	     33	     40	   2726	    230	     63	     54
            322	   2650	   -124	    -91	    -87	   3197	    -64	     20	     28	   2726	    260	     92	     96
            323	   2554	   -161	   -112	   -122	   3117	   -105	      1	      0	   2806	    278	    112	    125
            324	   2554	   -175	   -120	   -133	   3069	   -144	    -17	    -25	   2774	    267	    117	    126
            325	   2570	   -161	   -117	   -116	   3069	   -166	    -30	    -34	   2726	    235	    112	    105
            326	   2586	   -141	   -108	    -95	   3053	   -173	    -33	    -29	   2694	    206	    103	     88
            327	   2586	   -140	   -102	    -91	   3069	   -179	    -29	    -23	   2694	    197	     96	     90
            328	   2538	   -154	    -99	   -104	   3021	   -190	    -21	    -23	   2710	    194	     90	     99
            329	   2538	   -162	    -98	   -112	   3021	   -198	    -15	    -22	   2678	    175	     79	     91
            330	   2538	   -150	    -95	   -100	   3037	   -201	    -14	    -16	   2630	    136	     61	     64
            331	   2570	   -130	    -89	    -80	   3005	   -207	    -20	    -14	   2582	     93	     40	     32
            332	   2554	   -120	    -82	    -71	   3021	   -226	    -33	    -25	   2582	     64	     22	     13
            333	   2554	   -124	    -75	    -76	   2941	   -254	    -46	    -47	   2550	     51	     11	     11
            334	   2538	   -128	    -68	    -81	   2973	   -276	    -54	    -64	   2534	     44	      6	     14
            335	   2538	   -116	    -62	    -71	   2925	   -278	    -53	    -62	   2534	     31	      5	     11
            336	   2554	    -93	    -59	    -51	   2957	   -264	    -48	    -45	   2534	     10	      4	      0
            337	   2570	    -82	    -61	    -43	   2973	   -254	    -45	    -33	   2486	     -6	      1	     -8
            338	   2570	    -96	    -66	    -60	   2957	   -265	    -51	    -43	   2454	    -13	     -5	     -7
            339	   2506	   -113	    -65	    -80	   2941	   -293	    -65	    -71	   2502	    -22	    -19	     -8
            340	   2506	   -101	    -53	    -73	   2877	   -313	    -81	    -93	   2470	    -48	    -38	    -27
            341	   2570	    -57	    -32	    -32	   2909	   -313	    -91	    -96	   2406	    -91	    -58	    -63
            342	   2618	    -12	    -11	      7	   2925	   -301	    -95	    -87	   2358	   -121	    -70	    -87
            343	   2618	      0	      0	     15	   2941	   -293	    -93	    -84	   2374	   -121	    -74	    -82
            344	   2586	    -13	      3	     -2	   2909	   -290	    -87	    -87	   2406	   -109	    -74	    -64
            345	   2554	    -16	      6	     -9	   2925	   -277	    -74	    -82	   2406	   -114	    -79	    -64
            346	   2618	     11	     19	     12	   2989	   -248	    -57	    -61	   2342	   -144	    -91	    -91
            347	   2650	     55	     43	     51	   2989	   -211	    -37	    -34	   2310	   -175	   -107	   -119
            348	   2666	     88	     71	     80	   3037	   -184	    -19	    -16	   2326	   -185	   -119	   -126
            349	   2682	    104	     93	     90	   3053	   -168	    -10	    -12	   2326	   -175	   -120	   -115
            350	   2666	    111	    102	     93	   3037	   -158	    -10	    -13	   2342	   -164	   -110	   -102
            351	   2682	    118	     94	     95	   3053	   -147	    -19	    -15	   2342	   -157	    -91	    -94
            352	   2666	    114	     73	     86	   3101	   -142	    -30	    -23	   2358	   -144	    -70	    -81
            353	   2666	     89	     49	     57	   3053	   -141	    -35	    -36	   2358	   -121	    -56	    -58
            354	   2602	     60	     35	     23	   3085	   -130	    -29	    -40	   2406	   -104	    -54	    -42
            355	   2570	     58	     38	     18	   3101	    -95	    -12	    -20	   2406	   -112	    -64	    -51
            356	   2634	     94	     54	     50	   3149	    -43	     10	     15	   2358	   -141	    -79	    -82
            357	   2666	    137	     72	     89	   3245	     -1	     27	     42	   2326	   -157	    -83	   -101
            358	   2698	    146	     76	     96	   3213	     15	     35	     42	   2358	   -134	    -69	    -80
            359	   2618	    117	     64	     64	   3197	     17	     35	     28	   2422	    -82	    -39	    -30
            360	   2586	     85	     47	     30	   3261	     30	     37	     25	   2486	    -35	     -3	     13
            361	   2586	     83	     39	     26	   3245	     65	     48	     44	   2486	    -13	     27	     32
            362	   2618	    109	     46	     50	   3341	    110	     66	     72	   2470	     -1	     51	     40
            363	   2650	    133	     63	     74	   3341	    147	     84	     92	   2534	     20	     68	     58
            364	   2618	    140	     80	     80	   3357	    167	     95	     96	   2550	     54	     84	     88
            365	   2618	    136	     83	     76	   3405	    177	     96	     90	   2582	     79	     99	    110
            366	   2602	    128	     67	     68	   3357	    184	     87	     83	   2598	     88	    115	    116
            367	   2586	    106	     34	     46	   3405	    191	     73	     74	   2598	     95	    131	    119
            368	   2554	     61	     -5	      2	   3389	    192	     56	     61	   2582	    117	    145	    138
            369	   2474	      8	    -37	    -48	   3405	    188	     42	     43	   2646	    145	    152	    162
            370	   2426	    -13	    -48	    -68	   3357	    188	     34	     30	   2694	    150	    149	    164
            371	   2458	      9	    -37	    -43	   3421	    202	     34	     31	   2614	    124	    136	    136
            372	   2522	     49	    -18	     -1	   3405	    226	     40	     43	   2566	     95	    121	    104
            373	   2522	     62	     -6	     14	   3469	    250	     51	     55	   2582	     89	    107	     96
            374	   2474	     36	     -8	     -7	   3453	    266	     61	     61	   2614	     97	     93	    102
            375	   2426	      3	    -19	    -37	   3469	    281	     71	     66	   2598	     84	     73	     88
            376	   2426	     -7	    -29	    -44	   3501	    298	     76	     74	   2534	     41	     43	     44
            377	   2442	      3	    -34	    -30	   3485	    311	     76	     80	   2470	     -8	      5	     -6
            378	   2442	      7	    -35	    -21	   3533	    311	     69	     73	   2454	    -39	    -32	    -37
            379	   2410	     -8	    -38	    -33	   3485	    294	     53	     50	   2470	    -54	    -61	    -51
            380	   2378	    -33	    -46	    -54	   3437	    273	     30	     24	   2422	    -66	    -74	    -63
            381	   2362	    -49	    -57	    -65	   3453	    253	      1	      0	   2422	    -77	    -66	    -72
            382	   2346	    -53	    -67	    -63	   3437	    228	    -32	    -26	   2438	    -66	    -41	    -60
            383	   2362	    -59	    -74	    -65	   3373	    194	    -68	    -62	   2454	    -26	     -8	    -17
            384	   2346	    -72	    -73	    -73	   3341	    157	    -99	   -100	   2502	     18	     14	     30
            385	   2298	    -76	    -61	    -72	   3325	    132	   -116	   -124	   2566	     22	     13	     38
            386	   2314	    -56	    -40	    -47	   3325	    132	   -118	   -123	   2470	    -25	    -11	     -5
            387	   2394	    -23	    -16	     -9	   3325	    150	   -105	   -103	   2390	    -89	    -44	    -65
            388	   2394	     -4	      2	     14	   3357	    170	    -87	    -80	   2358	   -121	    -68	    -91
            389	   2362	     -9	     14	     14	   3389	    180	    -69	    -65	   2406	   -111	    -75	    -75
            390	   2346	    -17	     21	     11	   3357	    182	    -55	    -57	   2422	    -97	    -74	    -55
            391	   2362	    -11	     27	     22	   3341	    186	    -44	    -47	   2374	   -111	    -77	    -62
            392	   2394	      3	     36	     42	   3405	    192	    -34	    -34	   2342	   -151	    -91	    -95
            393	   2378	     11	     47	     55	   3389	    192	    -24	    -25	   2310	   -190	   -112	   -125
            394	   2362	      6	     56	     54	   3357	    188	    -16	    -20	   2294	   -210	   -131	   -136
            395	   2362	     -3	     59	     49	   3341	    184	    -12	    -14	   2278	   -215	   -140	   -132
            396	   2346	     -9	     51	     47	   3389	    178	    -17	     -9	   2294	   -217	   -131	   -124
            397	   2330	    -21	     29	     39	   3341	    157	    -28	    -18	   2294	   -215	   -106	   -112
            398	   2298	    -53	     -3	     11	   3293	    122	    -41	    -41	   2294	   -195	    -70	    -82
            399	   2266	   -104	    -38	    -36	   3277	     92	    -45	    -57	   2326	   -157	    -32	    -33
            400	   2186	   -147	    -58	    -75	   3261	     86	    -37	    -49	   2390	   -124	     -3	     11
            401	   2170	   -151	    -57	    -75	   3277	    102	    -19	    -18	   2406	   -123	     12	     24
