            300	  -2376	      1	     28	     33	   -777	     31	      6	     14	    912	     50	    -31	    -12
            301	  -2376	     -6	      4	     24	   -761	     28	    -10	     13	    928	     71	     -1	     10
            302	  -2376	    -38	    -22	     -9	   -777	     -6	    -34	    -19	    912	     66	      8	      7
            303	  -2456	    -80	    -42	    -53	   -857	    -59	    -56	    -71	    912	     48	     -1	     -7
            304	  -2488	    -98	    -49	    -74	   -953	    -85	    -65	    -94	    880	     30	    -18	    -23
            305	  -2456	    -76	    -42	    -54	   -841	    -60	    -57	    -68	    880	     17	    -28	    -34
            306	  -2408	    -38	    -34	    -18	   -825	    -16	    -43	    -23	    880	     14	    -27	    -34
            307	  -2392	    -28	    -38	    -10	   -809	     -1	    -34	     -6	    864	     25	    -20	    -21
            308	  -2440	    -61	    -56	    -46	   -857	    -28	    -37	    -31	    880	     38	    -18	     -5
            309	  -2504	   -105	    -75	    -92	   -889	    -60	    -41	    -61	    896	     31	    -29	    -10
            310	  -2504	   -112	    -78	   -102	   -889	    -57	    -34	    -57	    880	     -3	    -46	    -42
            311	  -2456	    -71	    -57	    -64	   -857	    -16	    -11	    -14	    800	    -37	    -53	    -73
            312	  -2392	    -12	    -20	     -7	   -777	     29	     17	     32	    784	    -29	    -37	    -62
            313	  -2360	     27	     14	     30	   -793	     48	     38	     53	    896	     24	     -1	     -4
            314	  -2360	     38	     34	     39	   -825	     38	     42	     45	    960	     84	     37	     57
            315	  -2376	     34	     37	     32	   -809	     18	     34	     27	    944	    102	     57	     79
            316	  -2360	     29	     31	     25	   -841	      8	     25	     18	    912	     73	     51	     53
            317	  -2360	     29	     26	     22	   -857	      9	     23	     21	    880	     27	     24	     10
            318	  -2376	     32	     28	     22	   -809	     16	     32	     30	    848	     -4	     -3	    -18
            319	  -2360	     42	     33	     30	   -841	     26	     45	     42	    832	    -11	    -20	    -22
            320	  -2360	     55	     34	     41	   -841	     36	     49	     54	    848	     -7	    -23	    -15
            321	  -2360	     57	     24	     41	   -825	     34	     39	     53	    848	     -2	    -15	     -7
            322	  -2344	     34	      5	     15	   -857	      5	     14	     26	    832	     -2	     -6	     -4
            323	  -2408	     -2	    -10	    -23	   -873	    -40	    -10	    -18	    848	     -4	      0	     -3
            324	  -2472	    -16	    -13	    -39	  -1001	    -69	    -22	    -45	    848	     -4	      2	      0
            325	  -2392	      9	     -2	    -14	   -921	    -55	    -15	    -29	    832	     -3	      4	      3
            326	  -2360	     51	      7	     24	   -889	    -14	      0	     12	    848	     -1	      7	      7
            327	  -2360	     57	      0	     29	   -873	      6	      7	     35	    848	      0	     12	     12
            328	  -2392	     12	    -28	    -17	   -889	    -17	      1	     13	    848	      3	     18	     17
            329	  -2488	    -50	    -64	    -81	   -969	    -60	    -12	    -27	    832	      5	     20	     21
            330	  -2520	    -79	    -84	   -111	   -985	    -79	    -21	    -45	    864	      3	     19	     21
            331	  -2472	    -53	    -77	    -86	   -953	    -60	    -15	    -24	    832	     -6	     12	     14
            332	  -2408	      0	    -47	    -34	   -905	    -25	      0	     11	    816	    -19	      4	      2
            333	  -2392	     43	    -10	      8	   -921	     -8	     13	     30	    816	    -29	     -1	     -5
            334	  -2376	     61	     17	     26	   -921	    -15	     18	     25	    800	    -31	     -3	     -5
            335	  -2376	     63	     32	     27	   -953	    -31	     16	     11	    816	    -28	     -3	      0
            336	  -2360	     63	     40	     27	   -953	    -40	     15	      3	    816	    -27	     -1	      1
            337	  -2360	     68	     45	     33	   -921	    -35	     20	      9	    800	    -30	      0	      0
            338	  -2360	     80	     49	     45	   -969	    -21	     29	     25	    800	    -35	     -2	     -3
            339	  -2360	     91	     44	     56	   -921	     -5	     33	     42	    800	    -38	     -4	     -6
            340	  -2360	     83	     29	     50	   -953	     -7	     22	     41	    800	    -42	     -7	     -8
            341	  -2360	     48	      6	     15	   -937	    -42	     -2	      8	    784	    -44	    -10	    -10
            342	  -2440	      3	    -11	    -27	  -1017	    -96	    -30	    -43	    784	    -44	    -11	    -10
            343	  -2488	    -12	    -13	    -42	  -1097	   -126	    -46	    -72	    800	    -44	    -11	     -9
            344	  -2424	     16	      0	    -10	  -1049	   -108	    -43	    -53	    784	    -44	     -9	     -9
            345	  -2376	     59	     11	     33	  -1001	    -65	    -28	     -8	    784	    -43	     -5	     -7
            346	  -2376	     63	      8	     40	   -953	    -45	    -13	     12	    800	    -38	      0	     -2
            347	  -2424	     16	    -12	     -4	  -1017	    -63	     -7	     -5	    800	    -29	      6	      5
            348	  -2504	    -40	    -35	    -59	  -1065	    -88	     -7	    -29	    800	    -21	     10	     13
            349	  -2520	    -54	    -40	    -69	  -1049	    -83	     -5	    -23	    816	    -20	      9	     14
            350	  -2456	    -12	    -19	    -24	   -969	    -56	      0	      4	    800	    -29	      3	      4
            351	  -2392	     47	     15	     37	  -1017	    -41	      0	     20	    784	    -44	     -4	    -10
            352	  -2376	     78	     48	     72	  -1001	    -57	     -5	      4	    768	    -52	    -13	    -20
            353	  -2392	     70	     65	     68	  -1081	    -89	    -18	    -26	    768	    -52	    -21	    -20
            354	  -2408	     48	     67	     49	  -1065	   -107	    -29	    -44	    784	    -51	    -29	    -20
            355	  -2424	     37	     60	     42	  -1049	   -102	    -34	    -38	    768	    -58	    -35	    -28
            356	  -2408	     41	     49	     49	  -1081	    -83	    -29	    -19	    752	    -68	    -36	    -39
            357	  -2424	     40	     36	     53	  -1033	    -69	    -17	     -5	    752	    -65	    -26	    -38
            358	  -2440	     18	     21	     35	  -1033	    -65	     -2	     -1	    784	    -42	     -8	    -16
            359	  -2472	    -19	      5	      1	  -1049	    -64	     13	      0	    800	     -9	     11	     15
            360	  -2504	    -47	     -6	    -23	  -1033	    -53	     24	     10	    848	      9	     21	     33
            361	  -2536	    -46	     -8	    -18	  -1033	    -35	     25	     28	    816	      2	     18	     25
            362	  -2488	    -25	     -4	      6	  -1017	    -31	     11	     32	    800	    -21	      4	      0
            363	  -2456	    -16	      1	     19	  -1033	    -60	    -13	      3	    768	    -39	     -9	    -19
            364	  -2488	    -33	      3	      6	  -1081	   -107	    -34	    -44	    784	    -37	    -14	    -18
            365	  -2552	    -58	      2	    -15	  -1161	   -129	    -37	    -65	    800	    -20	     -6	     -3
            366	  -2536	    -64	     -2	    -18	  -1097	    -96	    -17	    -33	    816	      0	     11	     16
            367	  -2520	    -55	    -11	     -5	  -1017	    -33	     14	     28	    832	     16	     30	     31
            368	  -2504	    -60	    -29	     -7	   -985	      2	     37	     65	    832	     27	     43	     41
            369	  -2568	    -95	    -50	    -39	  -1017	    -13	     39	     48	    848	     32	     44	     44
            370	  -2616	   -135	    -64	    -76	  -1065	    -54	     22	      6	    848	     25	     35	     37
            371	  -2616	   -140	    -58	    -79	  -1113	    -77	      1	    -17	    816	      9	     19	     20
            372	  -2568	   -100	    -29	    -36	  -1065	    -70	    -10	    -10	    800	     -8	      2	      0
            373	  -2504	    -42	     10	     23	  -1049	    -55	     -8	      3	    784	    -20	     -8	    -11
            374	  -2472	     -4	     46	     63	  -1065	    -52	      2	      6	    800	    -22	    -13	    -14
            375	  -2472	      1	     66	     70	  -1081	    -50	     15	      8	    784	    -19	    -13	    -12
            376	  -2488	     -8	     69	     60	  -1081	    -35	     25	     22	    784	    -15	    -12	     -9
            377	  -2488	    -15	     64	     54	  -1001	    -16	     29	     39	    800	    -15	    -13	     -9
            378	  -2488	    -16	     56	     54	  -1033	    -15	     30	     39	    784	    -18	    -15	    -13
            379	  -2488	    -21	     47	     49	  -1065	    -32	     30	     22	    784	    -23	    -16	    -18
            380	  -2504	    -37	     32	     32	  -1081	    -39	     34	     14	    784	    -22	    -12	    -17
            381	  -2552	    -61	      7	      8	  -1033	    -21	     39	     31	    784	    -10	     -2	     -6
            382	  -2568	    -90	    -30	    -22	  -1049	      3	     36	     54	    816	      5	      7	      9
            383	  -2600	   -128	    -71	    -61	  -1033	     -5	     18	     45	    816	     15	     13	     19
            384	  -2616	   -170	   -103	   -105	  -1033	    -55	     -9	     -6	    816	     12	     10	     16
            385	  -2696	   -194	   -114	   -131	  -1193	   -108	    -32	    -59	    800	     -1	      2	      2
            386	  -2664	   -177	   -100	   -117	  -1177	   -112	    -38	    -65	    784	    -13	     -3	     -8
            387	  -2600	   -129	    -75	    -71	  -1081	    -68	    -27	    -22	    784	    -11	      0	     -6
            388	  -2552	    -89	    -57	    -34	  -1049	    -26	    -11	     17	    816	      5	     11	      9
            389	  -2568	    -91	    -57	    -40	  -1065	    -25	     -2	     17	    816	     27	     28	     32
            390	  -2600	   -126	    -73	    -78	  -1113	    -50	      0	     -9	    832	     43	     42	     48
            391	  -2648	   -151	    -86	   -107	  -1129	    -60	      2	    -20	    864	     43	     46	     49
            392	  -2616	   -138	    -83	    -98	  -1049	    -35	     14	      2	    816	     31	     41	     37
            393	  -2552	    -92	    -59	    -56	  -1049	      3	     31	     39	    800	     17	     29	     24
            394	  -2520	    -43	    -26	    -12	  -1033	     25	     44	     59	    816	      9	     18	     17
            395	  -2504	    -13	      2	     13	  -1033	     19	     44	     51	    800	      3	      9	     11
            396	  -2472	      0	     19	     22	  -1049	     -2	     30	     27	    784	     -4	      3	      4
            397	  -2472	      7	     29	     24	  -1081	    -23	     11	      4	    784	    -12	     -1	     -3
            398	  -2456	     19	     40	     31	  -1097	    -33	     -3	     -8	    768	    -18	     -6	     -8
            399	  -2440	     39	     56	     46	  -1097	    -36	    -10	    -13	    768	    -21	    -13	    -11
            400	  -2408	     67	     74	     70	  -1065	    -35	    -12	    -15	    768	    -29	    -21	    -18
            401	  -2392	     93	     84	     91	  -1113	    -35	    -18	    -17	    752	    -40	    -28	    -29
