            289	  -2116	    -60	   -128	   -134	   -343	    -24	    -44	    -48	   2005	     77	     15	     23
            290	  -2100	    -54	   -125	   -144	   -327	     -7	    -35	    -39	   2005	     67	      9	     19
            291	  -2020	     -4	   -101	   -110	   -263	     18	    -25	    -22	   1957	     40	     -2	     -1
            292	  -1940	     72	    -55	    -49	   -231	     40	    -13	     -8	   1941	     11	    -18	    -25
            293	  -1876	    144	      0	      7	   -247	     53	      0	     -3	   1925	     -4	    -29	    -35
            294	  -1812	    200	     50	     48	   -231	     69	     11	      4	   1909	     -5	    -31	    -31
            295	  -1796	    245	     80	     78	   -183	     95	     22	     22	   1941	      0	    -23	    -20
            296	  -1732	    278	     89	     97	   -151	    120	     29	     40	   1925	      4	     -9	    -10
            297	  -1700	    291	     85	     97	   -135	    131	     36	     44	   1925	      8	      1	      0
            298	  -1700	    289	     87	     84	   -135	    135	     48	     42	   1925	     10	      4	      6
            299	  -1732	    305	    110	     89	   -135	    155	     70	     56	   1941	      3	      0	      4
            300	  -1636	    365	    155	    138	    -55	    200	    100	     95	   1909	    -14	    -10	     -8
            301	  -1556	    449	    206	    213	     -7	    249	    129	    140	   1877	    -33	    -18	    -23
            302	  -1460	    506	    238	    262	      8	    272	    145	    158	   1877	    -39	    -17	    -25
            303	  -1492	    499	    232	    248	     24	    259	    141	    141	   1893	    -27	     -8	     -9
            304	  -1572	    444	    192	    187	    -39	    230	    120	    109	   1909	    -12	      4	      9
            305	  -1604	    385	    139	    124	    -55	    209	     92	     85	   1909	     -8	     10	     16
            306	  -1620	    353	     98	     88	    -39	    197	     65	     71	   1893	    -19	      7	      8
            307	  -1636	    345	     79	     78	    -39	    180	     45	     53	   1877	    -36	     -4	     -6
            308	  -1636	    345	     76	     77	    -87	    158	     34	     31	   1861	    -51	    -17	    -18
            309	  -1636	    342	     73	     75	   -119	    147	     30	     19	   1845	    -59	    -24	    -25
            310	  -1652	    327	     52	     61	    -71	    153	     27	     25	   1877	    -60	    -20	    -24
            311	  -1700	    288	     10	     25	    -71	    157	     20	     31	   1845	    -50	     -8	    -12
            312	  -1716	    223	    -40	    -34	    -71	    139	      4	     15	   1861	    -29	      7	      8
            313	  -1796	    160	    -76	    -92	   -135	    104	    -15	    -18	   1909	    -12	     16	     25
            314	  -1860	    139	    -79	   -106	   -167	     77	    -29	    -42	   1909	    -14	     15	     23
            315	  -1796	    177	    -50	    -60	   -135	     76	    -32	    -39	   1861	    -35	      7	      3
            316	  -1700	    235	    -10	      7	   -119	     90	    -26	    -22	   1845	    -51	     -2	    -14
            317	  -1684	    255	     11	     37	   -119	     98	    -17	     -9	   1845	    -49	     -8	    -13
            318	  -1748	    215	      1	      8	   -135	     91	    -14	    -11	   1877	    -37	    -10	     -3
            319	  -1828	    146	    -32	    -46	   -135	     76	    -21	    -22	   1877	    -35	    -12	     -2
            320	  -1844	     95	    -68	    -84	   -151	     58	    -34	    -34	   1845	    -46	    -17	    -16
            321	  -1860	     79	    -83	    -86	   -167	     39	    -47	    -47	   1829	    -57	    -23	    -29
            322	  -1860	     83	    -71	    -67	   -183	     22	    -54	    -58	   1845	    -55	    -27	    -30
            323	  -1844	     92	    -42	    -42	   -199	     13	    -54	    -61	   1861	    -43	    -25	    -22
            324	  -1844	    100	    -13	    -16	   -183	     12	    -53	    -56	   1861	    -33	    -19	    -16
            325	  -1844	    101	     -3	      1	   -199	     12	    -57	    -49	   1861	    -25	     -9	    -12
            326	  -1860	     78	    -19	     -3	   -199	      0	    -67	    -54	   1877	    -15	     -2	     -7
            327	  -1876	     21	    -50	    -41	   -215	    -28	    -80	    -75	   1877	     -3	      0	      0
            328	  -1972	    -46	    -77	    -90	   -247	    -55	    -83	    -96	   1893	      1	     -7	      0
            329	  -2036	    -79	    -79	   -105	   -263	    -54	    -68	    -87	   1893	     -9	    -20	    -15
            330	  -1988	    -56	    -53	    -62	   -215	    -14	    -36	    -41	   1845	    -26	    -33	    -37
            331	  -1908	    -10	    -14	      2	   -151	     35	      0	     15	   1845	    -28	    -35	    -45
            332	  -1892	      4	     13	     36	   -119	     56	     22	     42	   1877	     -6	    -25	    -28
            333	  -1956	    -31	     16	     21	   -151	     34	     25	     27	   1909	     27	     -6	      0
            334	  -2020	    -85	      0	    -13	   -199	      0	     15	     -1	   1941	     53	     13	     19
            335	  -2020	   -119	    -17	    -29	   -215	    -14	      5	     -9	   1925	     64	     25	     24
            336	  -2020	   -126	    -19	    -17	   -183	     -2	      3	      8	   1941	     67	     26	     22
            337	  -2020	   -121	      0	      6	   -151	     10	     11	     26	   1941	     70	     19	     19
            338	  -2020	   -112	     36	     32	   -167	      8	     26	     29	   1941	     70	      9	     13
            339	  -1988	    -97	     73	     64	   -199	      6	     43	     31	   1941	     67	      3	      4
            340	  -1988	    -80	     94	     98	   -167	     20	     57	     50	   1925	     66	      4	     -1
            341	  -1988	    -82	     90	    111	   -135	     41	     65	     74	   1941	     78	     12	      4
            342	  -1972	   -125	     67	     83	   -103	     43	     66	     79	   1957	    101	     21	     22
            343	  -2068	   -190	     45	     32	   -151	     22	     63	     61	   1973	    119	     23	     35
            344	  -2148	   -224	     44	     11	   -215	      7	     62	     48	   1989	    114	     15	     25
            345	  -2084	   -194	     69	     53	   -151	     18	     67	     60	   1941	     90	      0	     -3
            346	  -1988	   -133	    105	    125	   -103	     40	     74	     83	   1909	     72	    -12	    -26
            347	  -1956	   -109	    125	    158	   -119	     44	     76	     87	   1925	     79	    -14	    -23
            348	  -2036	   -150	    117	    126	   -183	     26	     68	     69	   1957	    104	     -8	     -2
            349	  -2100	   -218	     86	     65	   -167	      3	     52	     45	   1973	    122	      0	     11
            350	  -2132	   -261	     50	     28	   -151	    -11	     32	     28	   1957	    119	      2	      5
            351	  -2116	   -266	     27	     28	   -215	    -19	     16	     18	   1941	    106	     -2	    -10
            352	  -2116	   -261	     21	     36	   -199	    -27	      4	      7	   1925	    100	    -12	    -19
            353	  -2116	   -271	     22	     28	   -183	    -36	     -3	     -5	   1941	    102	    -22	    -18
            354	  -2148	   -291	     20	      9	   -231	    -42	    -11	    -15	   1941	    104	    -27	    -19
            355	  -2180	   -306	      2	     -6	   -215	    -45	    -22	    -23	   1925	     99	    -25	    -24
            356	  -2164	   -321	    -35	    -23	   -215	    -50	    -39	    -33	   1925	    100	    -14	    -24
            357	  -2180	   -359	    -85	    -65	   -231	    -66	    -61	    -55	   1925	    119	      2	     -6
            358	  -2244	   -423	   -134	   -133	   -247	    -89	    -82	    -85	   1973	    149	     18	     23
            359	  -2340	   -470	   -162	   -187	   -279	   -102	    -94	   -104	   1989	    166	     26	     40
            360	  -2308	   -461	   -162	   -185	   -279	    -90	    -94	   -100	   1973	    157	     25	     32
            361	  -2228	   -406	   -145	   -138	   -199	    -63	    -86	    -80	   1941	    135	     19	     11
            362	  -2164	   -361	   -132	   -104	   -215	    -41	    -76	    -67	   1925	    127	     19	      5
            363	  -2196	   -370	   -141	   -123	   -199	    -35	    -72	    -69	   1941	    144	     29	     24
            364	  -2244	   -416	   -171	   -181	   -215	    -38	    -75	    -81	   1989	    171	     44	     53
            365	  -2292	   -450	   -207	   -227	   -199	    -38	    -84	    -90	   1973	    183	     57	     68
            366	  -2244	   -444	   -228	   -235	   -199	    -33	    -95	    -94	   1973	    174	     61	     62
            367	  -2212	   -412	   -226	   -217	   -183	    -29	   -105	   -100	   1941	    157	     56	     49
            368	  -2180	   -379	   -205	   -199	   -215	    -31	   -113	   -110	   1925	    147	     48	     42
            369	  -2164	   -347	   -177	   -183	   -183	    -31	   -115	   -120	   1941	    145	     42	     44
            370	  -2116	   -309	   -156	   -161	   -183	    -22	   -113	   -120	   1925	    141	     41	     45
            371	  -2084	   -271	   -150	   -139	   -183	     -3	   -109	   -109	   1909	    134	     44	     42
            372	  -2020	   -255	   -157	   -140	   -151	     18	   -104	    -96	   1893	    128	     46	     41
            373	  -2036	   -260	   -161	   -162	   -103	     32	    -99	    -91	   1893	    125	     43	     43
            374	  -2068	   -249	   -145	   -168	   -135	     40	    -89	    -90	   1893	    116	     32	     39
            375	  -1988	   -185	   -100	   -120	   -119	     60	    -68	    -78	   1861	     93	     16	     21
            376	  -1844	    -77	    -34	    -28	    -55	    103	    -34	    -41	   1813	     63	      0	     -2
            377	  -1732	     22	     31	     55	      8	    162	      8	     10	   1797	     43	     -8	    -17
            378	  -1700	     79	     81	     97	     40	    214	     49	     57	   1797	     41	     -7	    -13
            379	  -1684	    105	    113	    107	     88	    248	     79	     85	   1797	     48	     -2	      0
            380	  -1636	    137	    140	    125	    104	    264	     97	     98	   1797	     47	     -2	      4
            381	  -1556	    195	    177	    170	     88	    274	    106	    104	   1765	     27	    -16	    -10
            382	  -1492	    270	    231	    232	    136	    284	    116	    112	   1733	     -8	    -41	    -40
            383	  -1412	    341	    290	    291	    136	    298	    131	    125	   1685	    -46	    -70	    -72
            384	  -1364	    396	    337	    335	    152	    318	    148	    144	   1653	    -73	    -89	    -94
            385	  -1332	    428	    352	    358	    152	    338	    162	    165	   1653	    -82	    -92	    -98
            386	  -1332	    423	    329	    344	    200	    346	    163	    174	   1653	    -74	    -80	    -84
            387	  -1348	    373	    277	    287	    152	    327	    150	    159	   1653	    -55	    -62	    -60
            388	  -1428	    300	    219	    207	    152	    288	    129	    123	   1669	    -39	    -49	    -39
            389	  -1524	    249	    177	    152	     56	    255	    110	     95	   1685	    -42	    -47	    -37
            390	  -1492	    249	    160	    148	     72	    247	    101	     93	   1653	    -65	    -54	    -56
            391	  -1444	    276	    156	    172	    120	    255	    100	    108	   1605	    -88	    -58	    -73
            392	  -1428	    280	    147	    174	     72	    253	    100	    114	   1605	    -84	    -53	    -65
            393	  -1492	    236	    121	    130	     72	    227	     95	     97	   1637	    -57	    -38	    -34
            394	  -1572	    173	     83	     69	     24	    194	     85	     74	   1685	    -34	    -22	     -6
            395	  -1588	    135	     50	     32	     -7	    173	     72	     65	   1653	    -36	    -12	     -4
            396	  -1572	    130	     33	     31	     -7	    163	     61	     66	   1621	    -54	    -11	    -19
            397	  -1572	    138	     35	     43	      8	    144	     52	     60	   1605	    -64	    -14	    -25
            398	  -1572	    136	     42	     46	    -55	    110	     41	     39	   1637	    -59	    -15	    -17
            399	  -1588	    121	     42	     38	   -119	     75	     29	     19	   1621	    -52	    -14	     -7
            400	  -1620	    101	     23	     24	   -119	     52	     12	     10	   1621	    -57	    -11	     -8
            401	  -1636	     67	    -13	     -1	   -119	     28	     -9	      1	   1605	    -65	     -9	    -13
