            298	   1060	    106	     19	     24	   -760	    -39	      3	      6	  -1637	    -95	     -6	     -6
            299	   1028	     87	      7	      7	   -760	    -41	      2	      2	  -1621	    -92	     -8	     -5
            300	   1028	     71	     -2	     -7	   -760	    -42	      2	      0	  -1637	    -94	    -11	     -9
            301	   1012	     66	     -6	    -10	   -760	    -37	      1	      1	  -1637	    -99	    -15	    -16
            302	   1028	     72	     -3	     -2	   -744	    -31	      0	      4	  -1637	   -102	    -19	    -22
            303	   1028	     81	      6	     10	   -744	    -30	      0	      3	  -1637	   -101	    -24	    -24
            304	   1044	     88	     19	     20	   -744	    -33	      1	     -1	  -1637	   -101	    -30	    -27
            305	   1044	     92	     29	     27	   -744	    -31	      5	     -2	  -1637	   -107	    -37	    -36
            306	   1044	     95	     35	     33	   -744	    -20	      9	      5	  -1637	   -114	    -45	    -48
            307	   1044	     96	     35	     37	   -712	     -8	      9	     15	  -1669	   -116	    -51	    -53
            308	   1044	     91	     32	     36	   -712	     -7	      3	     13	  -1637	   -110	    -54	    -51
            309	   1044	     79	     28	     27	   -728	    -23	     -8	     -5	  -1621	   -102	    -52	    -48
            310	   1012	     67	     24	     19	   -760	    -42	    -18	    -26	  -1621	    -95	    -45	    -45
            311	    996	     62	     21	     18	   -744	    -44	    -21	    -31	  -1621	    -82	    -30	    -37
            312	   1028	     61	     18	     21	   -744	    -26	    -15	    -16	  -1589	    -55	    -10	    -14
            313	   1012	     52	     11	     16	   -696	     -4	     -6	      2	  -1541	    -21	     10	     14
            314	    980	     31	      0	      0	   -696	      2	     -1	      6	  -1509	      2	     25	     33
            315	    948	      8	    -15	    -19	   -712	     -6	     -3	     -4	  -1525	      8	     32	     34
            316	    948	     -6	    -28	    -30	   -728	    -18	    -12	    -20	  -1525	      5	     33	     26
            317	    948	    -14	    -36	    -34	   -712	    -22	    -23	    -26	  -1509	      5	     28	     21
            318	    932	    -19	    -38	    -35	   -728	    -18	    -29	    -25	  -1509	     11	     21	     22
            319	    916	    -21	    -33	    -34	   -696	    -14	    -28	    -24	  -1509	     15	     13	     21
            320	    948	    -18	    -24	    -27	   -712	    -11	    -21	    -23	  -1509	     10	      4	     10
            321	    932	    -11	    -15	    -16	   -696	      0	     -8	    -15	  -1509	      0	     -1	     -4
            322	    948	     -4	     -9	     -6	   -696	     19	      3	      2	  -1525	      0	      0	     -9
            323	    948	     -7	     -9	     -5	   -632	     37	     11	     17	  -1509	     16	      9	      3
            324	    932	    -19	    -15	    -15	   -648	     38	     10	     16	  -1461	     46	     24	     28
            325	    916	    -36	    -25	    -28	   -680	     24	      2	      0	  -1445	     70	     37	     48
            326	    900	    -48	    -34	    -37	   -680	     12	     -7	    -13	  -1429	     76	     45	     50
            327	    900	    -53	    -40	    -40	   -680	     13	    -12	    -14	  -1445	     72	     49	     41
            328	    900	    -55	    -43	    -39	   -648	     21	    -11	     -8	  -1445	     73	     50	     39
            329	    884	    -60	    -45	    -42	   -664	     28	     -6	     -4	  -1429	     86	     51	     49
            330	    900	    -67	    -46	    -47	   -664	     32	      0	     -1	  -1397	     98	     49	     57
            331	    868	    -70	    -44	    -48	   -648	     36	      3	      0	  -1413	     94	     41	     50
            332	    884	    -64	    -40	    -41	   -632	     41	      2	      4	  -1445	     74	     28	     28
            333	    900	    -54	    -34	    -29	   -648	     42	      0	      3	  -1445	     55	     15	      6
            334	    916	    -48	    -25	    -22	   -648	     38	     -2	      0	  -1461	     50	      5	      0
            335	    900	    -45	    -15	    -18	   -632	     37	      1	     -2	  -1445	     55	      1	      3
            336	    900	    -37	     -4	     -9	   -632	     47	     13	      6	  -1445	     62	      0	      7
            337	    932	    -24	      5	      4	   -632	     69	     29	     27	  -1429	     61	      1	      5
            338	    948	    -14	     10	     15	   -568	     91	     41	     47	  -1461	     56	      1	      0
            339	    932	    -16	      9	     13	   -584	     94	     41	     50	  -1445	     54	      1	     -3
            340	    916	    -27	      4	      3	   -600	     76	     28	     31	  -1429	     59	      3	      0
            341	    916	    -36	     -2	     -6	   -632	     48	      9	      4	  -1445	     65	      4	      6
            342	    916	    -39	     -6	     -8	   -648	     31	     -4	    -12	  -1429	     67	      4	      8
            343	    916	    -34	     -5	     -3	   -632	     33	     -8	    -11	  -1429	     61	      0	      2
            344	    916	    -28	      0	      2	   -632	     45	     -3	      0	  -1445	     51	     -5	     -6
            345	    932	    -24	      6	      6	   -616	     55	      5	     10	  -1461	     44	    -11	    -13
            346	    932	    -20	     12	     10	   -616	     57	     10	     12	  -1445	     43	    -13	    -13
            347	    932	    -15	     15	     15	   -616	     51	      8	      7	  -1445	     43	    -12	    -12
            348	    932	    -10	     16	     20	   -632	     43	      1	      0	  -1445	     43	    -10	    -11
            349	    948	     -9	     17	     21	   -632	     36	     -6	     -5	  -1461	     42	    -10	    -10
            350	    948	    -11	     20	     18	   -632	     33	     -8	     -8	  -1445	     40	    -15	    -11
            351	    932	     -9	     27	     20	   -632	     35	     -3	     -5	  -1461	     30	    -25	    -20
            352	    948	      3	     38	     33	   -616	     44	      7	      3	  -1461	     12	    -36	    -36
            353	    964	     23	     48	     53	   -632	     58	     17	     18	  -1493	     -2	    -41	    -49
            354	   1012	     33	     53	     63	   -584	     65	     20	     26	  -1509	     -1	    -40	    -46
            355	    964	     24	     51	     54	   -600	     56	     13	     18	  -1461	     13	    -32	    -29
            356	    948	      8	     44	     38	   -632	     35	      2	     -1	  -1445	     26	    -23	    -14
            357	    948	      1	     39	     31	   -664	     19	     -8	    -16	  -1461	     24	    -19	    -14
            358	    964	      5	     36	     36	   -632	     17	    -13	    -16	  -1477	     13	    -18	    -23
            359	    964	      9	     34	     40	   -632	     26	    -10	     -7	  -1477	      8	    -18	    -26
            360	    948	      4	     30	     35	   -632	     32	     -5	      0	  -1461	     14	    -15	    -17
            361	    932	     -9	     21	     21	   -632	     32	      0	      1	  -1445	     23	    -11	     -6
            362	    932	    -25	      9	      6	   -632	     28	      2	     -1	  -1461	     26	     -6	     -1
            363	    916	    -36	     -1	     -4	   -632	     25	      0	     -2	  -1461	     22	     -2	     -3
            364	    900	    -42	     -8	     -9	   -632	     24	     -3	     -2	  -1445	     18	      0	     -4
            365	    900	    -42	    -11	     -8	   -648	     22	     -8	     -3	  -1461	     18	      0	     -2
            366	    916	    -42	     -9	     -7	   -632	     15	    -12	     -9	  -1461	     21	      0	      2
            367	    916	    -42	     -6	     -7	   -648	      7	    -12	    -16	  -1445	     22	      1	      5
            368	    884	    -41	     -2	     -5	   -648	      7	     -9	    -16	  -1445	     19	      3	      4
            369	    916	    -38	     -2	     -1	   -664	     17	     -4	     -5	  -1461	     16	      6	      3
            370	    916	    -39	     -5	     -1	   -616	     26	     -2	      4	  -1461	     20	     11	      8
            371	    900	    -48	    -12	    -10	   -616	     21	     -6	      0	  -1429	     30	     19	     20
            372	    884	    -62	    -19	    -23	   -664	      2	    -14	    -17	  -1429	     38	     27	     30
            373	    868	    -70	    -25	    -29	   -680	    -11	    -22	    -30	  -1429	     41	     33	     34
            374	    884	    -69	    -27	    -27	   -664	     -8	    -24	    -27	  -1429	     40	     37	     35
            375	    884	    -65	    -27	    -22	   -632	      2	    -19	    -15	  -1429	     41	     39	     37
            376	    884	    -67	    -26	    -24	   -648	     10	    -10	     -7	  -1413	     43	     39	     40
            377	    868	    -74	    -27	    -29	   -648	     11	     -3	     -5	  -1429	     41	     37	     40
            378	    868	    -78	    -28	    -32	   -648	     12	      0	     -4	  -1429	     36	     34	     35
            379	    868	    -75	    -29	    -28	   -632	     14	     -2	     -1	  -1429	     28	     30	     28
            380	    884	    -73	    -29	    -25	   -632	     11	    -10	     -4	  -1445	     22	     25	     22
            381	    868	    -76	    -29	    -27	   -664	      0	    -19	    -15	  -1445	     18	     19	     19
            382	    868	    -80	    -27	    -30	   -664	    -12	    -22	    -27	  -1445	     13	     10	     14
            383	    868	    -78	    -23	    -27	   -648	    -10	    -15	    -25	  -1461	      1	      0	      2
            384	    868	    -67	    -18	    -16	   -664	     10	     -1	     -4	  -1461	    -13	     -9	    -12
            385	    900	    -58	    -12	     -6	   -616	     35	     12	     20	  -1493	    -23	    -17	    -22
            386	    900	    -59	     -8	     -6	   -584	     43	     18	     29	  -1493	    -22	    -21	    -21
            387	    868	    -63	     -4	    -10	   -632	     29	     14	     15	  -1461	    -17	    -22	    -17
            388	    884	    -60	      0	     -6	   -648	      9	      5	     -4	  -1461	    -18	    -21	    -18
            389	    900	    -48	      4	      6	   -648	      1	     -3	    -12	  -1493	    -22	    -20	    -23
            390	    916	    -40	      5	     13	   -648	     10	     -5	     -3	  -1493	    -21	    -17	    -22
            391	    900	    -47	      3	      7	   -616	     19	     -3	      6	  -1445	    -13	    -15	    -16
            392	    884	    -60	      0	     -5	   -632	     17	      0	      4	  -1461	     -6	    -13	     -9
            393	    868	    -66	     -2	    -11	   -648	     10	      3	     -2	  -1461	     -5	    -13	     -9
            394	    900	    -59	     -1	     -3	   -648	     10	      6	     -2	  -1477	     -8	    -15	    -14
            395	    900	    -48	      0	      7	   -616	     20	      7	      7	  -1445	    -11	    -15	    -19
            396	    900	    -43	      4	     11	   -632	     28	      6	     16	  -1461	    -10	    -14	    -19
            397	    900	    -46	      7	      8	   -616	     26	      6	     14	  -1461	     -3	    -13	    -14
            398	    900	    -47	     14	      7	   -632	     17	     11	      6	  -1461	      4	    -13	     -8
            399	    916	    -37	     24	     16	   -632	     20	     23	      9	  -1429	      3	    -18	    -11
            400	    916	    -17	     36	     36	   -616	     43	     39	     32	  -1445	    -10	    -26	    -26
            401	    948	      0	     45	     53	   -584	     70	     52	     60	  -1493	    -23	    -32	    -41
