            299	  -2917	   -166	    -27	    -34	   -486	     -4	      6	     16	    568	      6	    -13	    -18
            300	  -2787	   -123	    -34	      0	   -437	     18	     15	     39	    587	     10	     -5	    -14
            301	  -2750	   -122	    -46	     -6	   -483	      1	     10	     21	    618	     29	      6	      3
            302	  -2823	   -164	    -55	    -56	   -536	    -35	      0	    -14	    628	     48	     16	     21
            303	  -2896	   -187	    -47	    -88	   -552	    -49	     -6	    -29	    652	     54	     19	     27
            304	  -2780	   -138	    -11	    -48	   -516	    -25	      0	     -5	    621	     44	     15	     17
            305	  -2628	    -35	     39	     45	   -469	     11	     15	     32	    615	     27	      5	      0
            306	  -2565	     49	     80	    122	   -458	     28	     30	     49	    623	     13	     -6	    -14
            307	  -2575	     63	     91	    126	   -492	     19	     38	     39	    603	      7	    -17	    -21
            308	  -2592	     15	     74	     68	   -503	      6	     41	     26	    590	      7	    -27	    -21
            309	  -2559	    -36	     48	      7	   -472	     10	     45	     30	    603	      4	    -37	    -25
            310	  -2677	    -36	     34	     -2	   -498	     28	     47	     48	    627	     -9	    -45	    -40
            311	  -2576	     16	     35	     41	   -449	     38	     44	     58	    566	    -25	    -46	    -56
            312	  -2455	     66	     37	     81	   -487	     23	     32	     43	    575	    -21	    -37	    -53
            313	  -2448	     55	     26	     61	   -525	    -10	     12	     10	    620	      9	    -19	    -22
            314	  -2564	     -3	      6	     -6	   -549	    -40	     -7	    -19	    670	     45	     -1	     12
            315	  -2622	    -37	     -5	    -49	   -573	    -49	    -20	    -28	    689	     58	      7	     25
            316	  -2490	      0	      4	    -22	   -551	    -39	    -22	    -18	    649	     42	      7	      8
            317	  -2390	     76	     28	     44	   -538	    -26	    -17	     -6	    644	     22	      5	    -12
            318	  -2379	    128	     49	     88	   -544	    -22	     -7	     -1	    648	     23	      6	    -11
            319	  -2395	    123	     51	     74	   -554	    -23	      3	     -2	    679	     46	      9	     10
            320	  -2384	     81	     37	     23	   -536	    -17	     13	      2	    684	     63	      8	     27
            321	  -2347	     49	     20	    -16	   -533	     -4	     19	     15	    695	     52	     -2	     15
            322	  -2473	     61	     11	    -12	   -531	      5	     18	     26	    665	     16	    -20	    -21
            323	  -2347	    108	      8	     26	   -517	      0	      8	     20	    604	    -14	    -32	    -52
            324	  -2249	    134	      2	     44	   -564	    -23	     -7	     -2	    627	     -9	    -29	    -47
            325	  -2280	    106	    -10	      9	   -579	    -49	    -20	    -28	    675	     28	    -12	     -9
            326	  -2401	     58	    -20	    -46	   -599	    -56	    -22	    -36	    723	     67	      9	     29
            327	  -2388	     56	    -11	    -54	   -586	    -40	    -13	    -19	    728	     77	     24	     39
            328	  -2226	    121	     17	      3	   -547	    -14	     -2	      5	    708	     60	     27	     21
            329	  -2156	    202	     50	     78	   -541	     -4	      0	     15	    687	     41	     22	      3
            330	  -2156	    235	     66	    105	   -576	    -18	     -9	      0	    703	     42	     15	      4
            331	  -2188	    203	     55	     67	   -596	    -47	    -23	    -27	    714	     55	      7	     17
            332	  -2166	    144	     28	      3	   -595	    -65	    -30	    -46	    712	     58	      1	     20
            333	  -2211	    111	      3	    -35	   -628	    -56	    -23	    -37	    730	     41	     -2	      4
            334	  -2273	    128	     -9	    -23	   -579	    -22	     -6	     -4	    681	     24	      2	    -11
            335	  -2140	    166	    -18	     10	   -538	      7	      7	     25	    686	     34	     19	     -1
            336	  -2099	    169	    -34	      8	   -551	      6	      6	     24	    751	     75	     43	     40
            337	  -2166	    116	    -58	    -48	   -578	    -26	     -8	     -9	    800	    115	     63	     81
            338	  -2292	     59	    -76	   -109	   -635	    -64	    -28	    -47	    808	    121	     68	     87
            339	  -2232	     59	    -71	   -112	   -648	    -73	    -39	    -57	    761	     91	     58	     58
            340	  -2106	    124	    -44	    -51	   -613	    -52	    -38	    -36	    729	     55	     40	     23
            341	  -2064	    196	    -13	     17	   -585	    -27	    -32	    -12	    726	     41	     26	      9
            342	  -2050	    217	     -1	     35	   -596	    -24	    -25	    -10	    746	     48	     18	     18
            343	  -2090	    177	    -15	     -6	   -620	    -41	    -22	    -27	    744	     57	     12	     27
            344	  -2068	    116	    -41	    -69	   -615	    -51	    -17	    -37	    724	     45	      2	     17
            345	  -2143	     86	    -61	   -101	   -634	    -35	     -7	    -21	    737	     16	    -11	    -10
            346	  -2161	    112	    -65	    -76	   -571	     -4	      1	      8	    674	     -9	    -21	    -35
            347	  -2024	    160	    -61	    -30	   -564	     11	      4	     24	    678	    -10	    -20	    -35
            348	  -1988	    171	    -63	    -20	   -583	     -4	     -2	      8	    723	     14	     -7	     -9
            349	  -2043	    128	    -71	    -63	   -623	    -35	    -14	    -22	    758	     44	      8	     21
            350	  -2152	     85	    -72	   -107	   -651	    -50	    -18	    -37	    754	     54	     18	     31
            351	  -2076	    102	    -50	    -90	   -618	    -34	    -10	    -21	    749	     39	     15	     17
            352	  -1933	    181	     -6	    -11	   -579	     -1	      5	     12	    727	     14	      4	     -6
            353	  -1887	    262	     37	     70	   -575	     23	     19	     36	    712	     -1	     -8	    -21
            354	  -1882	    287	     58	     95	   -584	     23	     25	     37	    705	     -2	    -19	    -22
            355	  -1893	    249	     51	     58	   -580	      3	     22	     18	    732	      0	    -29	    -18
            356	  -1885	    188	     29	     -1	   -594	    -12	     20	      2	    701	     -7	    -39	    -26
            357	  -1981	    160	     11	    -28	   -640	     -5	     24	     10	    714	    -27	    -47	    -45
            358	  -1972	    185	      5	     -1	   -577	     21	     33	     37	    673	    -42	    -49	    -60
            359	  -1846	    225	      4	     40	   -547	     41	     38	     58	    686	    -35	    -39	    -53
            360	  -1833	    224	      0	     41	   -570	     32	     36	     50	    732	     -4	    -19	    -22
            361	  -1897	    174	     -7	     -5	   -613	      2	     27	     21	    762	     29	      0	     11
            362	  -1997	    137	      0	    -39	   -637	    -17	     22	      3	    784	     41	     11	     23
            363	  -1907	    170	     34	     -3	   -624	     -7	     27	     14	    761	     28	      8	     10
            364	  -1749	    260	     88	     89	   -575	     20	     37	     43	    745	      4	     -5	    -14
            365	  -1711	    336	    134	    169	   -578	     38	     44	     63	    726	    -11	    -20	    -31
            366	  -1722	    345	    147	    181	   -610	     29	     41	     54	    734	    -14	    -32	    -34
            367	  -1772	    287	    122	    127	   -609	     -1	     30	     25	    734	    -11	    -40	    -32
            368	  -1778	    205	     76	     49	   -624	    -28	     19	      0	    739	    -13	    -44	    -35
            369	  -1852	    149	     35	     -1	   -699	    -30	     15	      0	    733	    -19	    -44	    -42
            370	  -1946	    147	     11	      0	   -634	    -11	     13	     19	    725	    -20	    -37	    -44
            371	  -1816	    170	     -1	     27	   -611	     -3	      6	     29	    750	     -6	    -22	    -31
            372	  -1790	    163	    -16	     25	   -648	    -28	    -10	      5	    792	     22	      0	     -3
            373	  -1866	    107	    -36	    -25	   -718	    -73	    -29	    -37	    795	     53	     21	     27
            374	  -1995	     48	    -47	    -79	   -745	    -98	    -38	    -61	    848	     72	     34	     44
            375	  -1944	     50	    -34	    -72	   -719	    -80	    -29	    -42	    834	     69	     35	     40
            376	  -1818	    111	      0	     -6	   -655	    -39	     -7	      0	    818	     52	     27	     22
            377	  -1767	    175	     37	     62	   -651	    -10	     13	     30	    806	     36	     17	      5
            378	  -1796	    189	     50	     82	   -659	     -9	     20	     31	    800	     34	      9	      2
            379	  -1826	    146	     31	     44	   -685	    -29	     13	     12	    813	     39	      1	      6
            380	  -1859	     74	     -8	    -22	   -682	    -52	      0	    -10	    819	     37	     -9	      3
            381	  -1853	     15	    -44	    -76	   -695	    -63	     -9	    -20	    796	     18	    -24	    -15
            382	  -2007	      2	    -59	    -83	   -742	    -57	    -10	    -14	    774	     -6	    -36	    -41
            383	  -1905	     34	    -56	    -46	   -675	    -42	     -6	      0	    755	    -16	    -37	    -51
            384	  -1815	     64	    -51	    -12	   -686	    -35	     -6	      7	    799	      1	    -22	    -33
            385	  -1836	     44	    -55	    -27	   -699	    -49	    -14	     -7	    815	     39	      1	      4
            386	  -1940	    -10	    -64	    -77	   -735	    -74	    -25	    -32	    856	     73	     22	     37
            387	  -1989	    -38	    -60	   -101	   -755	    -88	    -33	    -47	    888	     79	     30	     44
            388	  -1871	     -2	    -35	    -60	   -732	    -79	    -32	    -40	    850	     60	     26	     25
            389	  -1799	     66	      0	     13	   -716	    -55	    -23	    -17	    822	     39	     19	      5
            390	  -1778	    108	     25	     59	   -706	    -36	    -14	      0	    831	     38	     18	      4
            391	  -1806	     93	     24	     48	   -695	    -36	    -10	     -1	    866	     56	     25	     24
            392	  -1852	     35	      0	     -5	   -718	    -48	     -9	    -16	    878	     75	     32	     44
            393	  -1838	    -21	    -29	    -59	   -709	    -53	     -7	    -23	    861	     74	     31	     45
            394	  -1918	    -41	    -44	    -74	   -743	    -39	     -4	    -12	    874	     52	     21	     25
            395	  -1928	    -16	    -44	    -46	   -674	    -17	     -1	      7	    823	     26	     10	      0
            396	  -1809	     15	    -43	    -10	   -668	    -10	     -6	     10	    825	     15	      6	     -7
            397	  -1808	      4	    -54	    -18	   -717	    -30	    -19	    -13	    836	     29	     15	      9
            398	  -1888	    -51	    -73	    -72	   -739	    -58	    -34	    -44	    861	     54	     30	     37
            399	  -1989	    -98	    -83	   -116	   -752	    -66	    -41	    -56	    897	     67	     41	     53
            400	  -1921	    -80	    -63	    -95	   -726	    -49	    -38	    -43	    871	     56	     39	     45
            401	  -1792	     -6	    -16	    -18	   -701	    -22	    -29	    -20	    831	     28	     24	     21
